1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
3#apb#apb29#app2969/5  0.134 0.574  0.225 0.706  0.266 0.804  0.190 0.719  0.091 0.536  -0.011 0.354  -0.106 0.170  -0.241 0.010  -0.345 -0.169  -0.467 -0.336  -0.555 -0.472  -0.375 -0.380  -0.192 -0.278  0.011 -0.230  0.212 -0.176  0.420 -0.168  0.587 -0.247  0.687 -0.398  0.639 -0.600  0.537 -0.781  0.398 -0.936  0.229 -1.057  0.032 -1.128  -0.170 -1.182  -0.373 -1.173  -0.565 -1.089  -0.749 -0.991  -0.938 -0.901  -1.132 -0.825  -1.321 -0.752  -1.180 -0.601  -1.036 -0.449  -0.892 -0.298  -0.747 -0.146  -0.603 0.005  -0.459 0.157  -0.315 0.308  -0.306 0.490  -0.316 0.697  -0.227 0.736  -0.031 0.810  0.177 0.828  0.383 0.855  0.586 0.905  0.790 0.952  0.996 0.987  1.202 1.021  1.411 1.038  1.619 1.050  1.829 1.050
3#apb#apb29#app2969/5  -0.190 0.566  -0.005 0.630  0.052 0.667  -0.047 0.484  -0.158 0.305  -0.256 0.118  -0.378 -0.055  -0.512 -0.219  -0.651 -0.379  -0.648 -0.380  -0.443 -0.335  -0.258 -0.231  -0.076 -0.122  0.124 -0.063  0.332 -0.021  0.541 0.008  0.716 -0.085  0.802 -0.277  0.772 -0.486  0.717 -0.688  0.590 -0.858  0.453 -1.018  0.275 -1.133  0.081 -1.213  -0.129 -1.226  -0.336 -1.180  -0.534 -1.105  -0.719 -1.001  -0.913 -0.915  -1.088 -0.795  -1.212 -0.666  -1.086 -0.496  -0.960 -0.325  -0.835 -0.154  -0.709 0.017  -0.583 0.188  -0.457 0.358  -0.332 0.529  -0.206 0.700  -0.080 0.871  0.045 1.041  0.155 1.039  0.298 0.900  0.507 0.862  0.718 0.873  0.924 0.917  1.126 0.983  1.325 1.055  1.526 1.122  1.725 1.196
1a#tos#f2#f2064063/5  -0.170 1.186  -0.285 1.274  -0.385 1.201  -0.400 1.004  -0.400 0.801  -0.400 0.597  -0.400 0.394  -0.409 0.193  -0.516 0.022  -0.516 -0.181  -0.386 -0.140  -0.207 -0.082  -0.032 -0.037  0.128 0.033  0.260 -0.082  0.348 -0.198  0.478 -0.281  0.569 -0.463  0.580 -0.664  0.580 -0.867  0.534 -1.051  0.465 -1.226  0.465 -1.429  0.307 -1.519  0.241 -1.690  0.117 -1.805  0.071 -1.607  0.025 -1.409  -0.022 -1.211  -0.068 -1.013  -0.114 -0.815  -0.161 -0.617  -0.207 -0.419  -0.253 -0.222  -0.300 -0.024  -0.346 0.174  -0.392 0.372  -0.439 0.570  -0.485 0.768  -0.586 0.898  -0.588 0.898  -0.400 0.913  -0.239 0.956  -0.036 0.956  0.167 0.956  0.371 0.956  0.563 1.005  0.764 1.013  0.954 0.956  1.157 0.956
1a#ibm#ibm0#r0011/5  -0.194 0.570  -0.313 0.608  -0.237 0.689  -0.092 0.740  0.049 0.808  0.206 0.808  0.359 0.834  0.508 0.883  0.658 0.927  0.815 0.927  0.972 0.927  1.115 0.986  1.234 1.023  1.191 0.884  1.067 0.795  0.915 0.754  0.764 0.712  0.612 0.671  0.461 0.630  0.309 0.588  0.157 0.547  0.006 0.506  -0.146 0.464  -0.270 0.376  -0.313 0.237  -0.408 0.119  -0.487 -0.015  -0.560 -0.153  -0.670 -0.265  -0.670 -0.343  -0.593 -0.263  -0.436 -0.263  -0.279 -0.263  -0.122 -0.263  0.003 -0.342  0.044 -0.482  0.141 -0.599  0.163 -0.747  0.143 -0.899  0.072 -1.039  -0.022 -1.162  -0.133 -1.273  -0.265 -1.335  -0.422 -1.335  -0.571 -1.315  -0.687 -1.216  -0.844 -1.216  -0.974 -1.150  -1.108 -1.096  -1.147 -0.977
1a#ibm#ibm0#r0011/5  -0.298 0.428  -0.469 0.480  -0.534 0.447  -0.597 0.428  -0.418 0.486  -0.240 0.546  -0.047 0.546  0.136 0.586  0.309 0.672  0.481 0.758  0.661 0.826  0.843 0.887  1.026 0.948  1.209 1.009  1.353 1.132  1.313 0.973  1.155 0.873  0.972 0.812  0.789 0.751  0.606 0.690  0.424 0.629  0.241 0.568  0.058 0.507  -0.125 0.446  -0.307 0.385  -0.490 0.324  -0.534 0.164  -0.534 -0.029  -0.575 -0.205  -0.712 -0.341  -0.771 -0.509  -0.725 -0.592  -0.589 -0.455  -0.453 -0.319  -0.276 -0.282  -0.111 -0.214  0.048 -0.218  0.211 -0.317  0.294 -0.475  0.280 -0.665  0.194 -0.837  0.108 -1.009  0.022 -1.182  -0.066 -1.353  -0.212 -1.466  -0.405 -1.466  -0.597 -1.466  -0.750 -1.369  -0.889 -1.303  -1.008 -1.229
1a#tos#t2#t2017063/5  -0.286 1.394  -0.388 1.260  -0.388 1.062  -0.388 0.864  -0.388 0.666  -0.388 0.469  -0.388 0.271  -0.388 0.073  -0.413 -0.110  -0.432 -0.097  -0.235 -0.097  -0.088 -0.046  0.110 -0.046  0.280 -0.073  0.397 -0.162  0.552 -0.266  0.627 -0.425  0.743 -0.561  0.743 -0.759  0.743 -0.957  0.663 -1.075  0.543 -1.218  0.412 -1.302  0.257 -1.406  0.072 -1.435  -0.121 -1.455  -0.312 -1.486  -0.439 -1.416  -0.431 -1.219  -0.422 -1.021  -0.413 -0.823  -0.405 -0.626  -0.396 -0.428  -0.388 -0.230  -0.379 -0.033  -0.370 0.165  -0.362 0.363  -0.353 0.560  -0.345 0.758  -0.337 0.907  -0.486 0.828  -0.298 0.828  -0.113 0.880  0.073 0.931  0.261 0.973  0.448 1.034  0.644 1.038  0.814 1.121  1.008 1.137  1.154 1.188
3#app#app31#app3136/5  0.698 0.906  0.698 1.026  0.698 1.147  0.603 1.172  0.565 1.255  0.495 1.305  0.392 1.264  0.307 1.179  0.189 1.172  0.097 1.103  0.003 1.039  -0.117 1.039  -0.232 1.034  -0.232 0.913  -0.345 0.906  -0.436 0.835  -0.521 0.750  -0.606 0.665  -0.631 0.554  -0.631 0.434  -0.631 0.314  -0.597 0.207  -0.512 0.122  -0.498 0.007  -0.419 -0.064  -0.311 -0.118  -0.210 -0.180  -0.124 -0.265  -0.099 -0.375  -0.027 -0.423  0.093 -0.423  0.214 -0.423  0.300 -0.458  0.315 -0.572  0.400 -0.657  0.507 -0.689  0.565 -0.751  0.565 -0.872  0.539 -0.981  0.454 -1.066  0.342 -1.088  0.222 -1.088  0.102 -1.088  -0.003 -1.125  -0.089 -1.210  -0.204 -1.221  -0.325 -1.221  -0.422 -1.278  -0.511 -1.354  -0.631 -1.354
3#app#app31#app3136/5  0.764 0.525  0.896 0.525  0.934 0.619  0.934 0.750  0.915 0.863  0.784 0.863  0.764 0.975  0.690 1.033  0.559 1.033  0.427 1.033  0.296 1.033  0.164 1.033  0.033 1.033  -0.094 1.020  -0.187 0.928  -0.291 0.863  -0.423 0.863  -0.554 0.863  -0.589 0.767  -0.648 0.694  -0.758 0.673  -0.758 0.541  -0.758 0.410  -0.758 0.279  -0.731 0.159  -0.638 0.066  -0.545 -0.027  -0.452 -0.120  -0.333 -0.152  -0.216 -0.187  -0.123 -0.280  -0.082 -0.394  -0.047 -0.490  0.085 -0.490  0.088 -0.619  0.178 -0.660  0.257 -0.713  0.268 -0.840  0.361 -0.933  0.387 -0.998  0.257 -0.999  0.257 -1.131  0.162 -1.167  0.088 -1.224  0.068 -1.336  -0.063 -1.336  -0.195 -1.336  -0.326 -1.336  -0.458 -1.336  -0.589 -1.336
1a#gmd#monu/5  -0.376 1.202  -0.455 1.170  -0.536 1.011  -0.564 0.827  -0.564 0.640  -0.564 0.454  -0.499 0.294  -0.332 0.219  -0.151 0.174  0.035 0.171  0.219 0.146  0.402 0.109  0.574 0.058  0.670 -0.102  0.740 -0.275  0.809 -0.448  0.823 -0.626  0.773 -0.804  0.677 -0.963  0.554 -1.102  0.422 -1.234  0.243 -1.286  0.063 -1.332  -0.123 -1.355  -0.308 -1.375  -0.494 -1.375  -0.668 -1.323  -0.835 -1.240  -0.757 -1.082  -0.664 -0.921  -0.571 -0.759  -0.477 -0.598  -0.384 -0.436  -0.291 -0.275  -0.198 -0.113  -0.105 0.048  -0.011 0.210  0.082 0.371  0.175 0.533  0.268 0.694  0.361 0.856  0.455 1.017  0.548 1.179  0.683 1.202  0.496 1.202  0.312 1.195  0.145 1.111  -0.022 1.028  -0.202 0.984  -0.376 0.921
1a#gmd#monu/5  -0.339 1.321  -0.345 1.186  -0.408 0.989  -0.461 0.789  -0.568 0.611  -0.650 0.423  -0.668 0.223  -0.592 0.031  -0.419 -0.062  -0.213 -0.069  -0.007 -0.086  0.198 -0.120  0.381 -0.212  0.562 -0.312  0.745 -0.400  0.884 -0.551  0.911 -0.743  0.790 -0.910  0.612 -1.013  0.426 -1.106  0.224 -1.150  0.020 -1.187  -0.184 -1.221  -0.391 -1.228  -0.598 -1.228  -0.802 -1.199  -0.991 -1.121  -1.031 -0.993  -0.885 -0.847  -0.738 -0.700  -0.591 -0.553  -0.445 -0.407  -0.298 -0.260  -0.152 -0.114  -0.005 0.033  0.142 0.180  0.288 0.326  0.435 0.473  0.582 0.620  0.728 0.766  0.875 0.913  1.057 0.973  0.954 0.973  0.747 0.973  0.543 1.006  0.338 1.031  0.130 1.031  -0.074 1.019  -0.259 0.926  -0.455 0.973
1a#gmd#monu/5  -0.247 1.191  -0.340 1.030  -0.393 0.846  -0.435 0.659  -0.466 0.471  -0.486 0.281  -0.399 0.176  -0.207 0.176  -0.018 0.154  0.170 0.116  0.352 0.056  0.533 -0.005  0.697 -0.104  0.829 -0.221  0.829 -0.412  0.827 -0.603  0.721 -0.763  0.578 -0.889  0.431 -1.012  0.271 -1.113  0.095 -1.188  -0.082 -1.258  -0.274 -1.258  -0.465 -1.258  -0.657 -1.258  -0.839 -1.200  -1.021 -1.139  -1.128 -0.981  -1.026 -0.842  -0.891 -0.707  -0.755 -0.572  -0.620 -0.436  -0.484 -0.301  -0.349 -0.165  -0.213 -0.030  -0.078 0.105  0.057 0.241  0.193 0.376  0.328 0.512  0.464 0.647  0.599 0.783  0.734 0.918  0.870 1.053  0.902 1.132  0.711 1.132  0.519 1.132  0.328 1.132  0.136 1.132  -0.055 1.132  -0.247 1.132
1a#gmd#monu/5  -0.504 1.083  -0.576 0.917  -0.636 0.736  -0.704 0.558  -0.727 0.378  -0.698 0.191  -0.662 0.007  -0.523 -0.115  -0.342 -0.168  -0.152 -0.176  0.033 -0.210  0.213 -0.270  0.403 -0.273  0.585 -0.321  0.756 -0.402  0.905 -0.519  0.990 -0.685  0.906 -0.846  0.756 -0.963  0.603 -1.077  0.452 -1.193  0.304 -1.312  0.122 -1.338  -0.067 -1.322  -0.255 -1.291  -0.432 -1.222  -0.601 -1.135  -0.735 -1.030  -0.635 -0.867  -0.536 -0.705  -0.437 -0.542  -0.337 -0.380  -0.238 -0.217  -0.138 -0.055  -0.039 0.107  0.061 0.270  0.160 0.432  0.260 0.595  0.359 0.757  0.459 0.920  0.558 1.082  0.658 1.245  0.674 1.310  0.529 1.229  0.340 1.213  0.154 1.177  -0.034 1.145  -0.222 1.114  -0.410 1.083  -0.601 1.083
1a#gmd#monu/5  -0.332 1.331  -0.385 1.179  -0.385 0.973  -0.416 0.774  -0.492 0.583  -0.554 0.387  -0.598 0.187  -0.542 -0.004  -0.370 -0.108  -0.165 -0.108  0.026 -0.163  0.202 -0.268  0.386 -0.360  0.523 -0.510  0.654 -0.668  0.776 -0.830  0.659 -0.978  0.495 -1.101  0.321 -1.210  0.139 -1.302  -0.056 -1.367  -0.258 -1.388  -0.461 -1.362  -0.663 -1.321  -0.864 -1.281  -0.894 -1.093  -0.763 -0.935  -0.631 -0.777  -0.500 -0.619  -0.368 -0.462  -0.237 -0.304  -0.105 -0.146  0.026 0.012  0.158 0.170  0.289 0.328  0.421 0.485  0.552 0.643  0.684 0.801  0.816 0.959  0.947 1.117  1.066 1.104  0.868 1.048  0.667 1.007  0.469 0.951  0.277 0.884  0.106 0.770  -0.076 0.691  -0.281 0.691  -0.479 0.740  -0.651 0.851
1a#gmd#monu/5  -0.256 1.103  -0.210 1.295  -0.323 1.150  -0.355 0.952  -0.376 0.752  -0.418 0.554  -0.441 0.357  -0.382 0.165  -0.253 0.013  -0.051 0.002  0.148 -0.036  0.349 -0.041  0.537 -0.116  0.720 -0.203  0.893 -0.307  0.982 -0.468  0.883 -0.630  0.754 -0.786  0.610 -0.923  0.436 -1.027  0.278 -1.154  0.105 -1.253  -0.087 -1.317  -0.287 -1.349  -0.487 -1.368  -0.687 -1.335  -0.886 -1.297  -0.950 -1.203  -0.833 -1.038  -0.717 -0.872  -0.600 -0.706  -0.484 -0.540  -0.368 -0.375  -0.251 -0.209  -0.135 -0.043  -0.018 0.123  0.098 0.288  0.214 0.454  0.331 0.620  0.447 0.786  0.563 0.951  0.705 1.088  0.791 1.111  0.598 1.056  0.403 1.001  0.207 0.954  0.004 0.954  -0.198 0.954  -0.401 0.954  -0.603 0.954
1a#gmd#monu/5  -0.286 1.322  -0.286 1.116  -0.326 0.915  -0.403 0.726  -0.440 0.529  -0.458 0.326  -0.520 0.131  -0.402 0.033  -0.196 0.033  0.007 0.016  0.209 -0.024  0.411 -0.065  0.563 -0.197  0.698 -0.351  0.807 -0.522  0.837 -0.721  0.742 -0.897  0.597 -1.043  0.451 -1.188  0.256 -1.240  0.052 -1.255  -0.154 -1.255  -0.359 -1.255  -0.564 -1.243  -0.767 -1.209  -0.954 -1.127  -1.110 -0.998  -1.065 -0.856  -0.915 -0.716  -0.764 -0.576  -0.614 -0.436  -0.463 -0.296  -0.313 -0.156  -0.162 -0.016  -0.012 0.124  0.139 0.264  0.289 0.404  0.440 0.544  0.590 0.684  0.741 0.824  0.891 0.964  1.042 1.104  0.917 1.064  0.732 0.980  0.531 0.961  0.327 0.939  0.125 0.910  -0.081 0.910  -0.286 0.910  -0.492 0.910
1a#gmd#monu/5  -0.170 1.048  -0.309 0.981  -0.455 0.946  -0.522 0.794  -0.572 0.634  -0.557 0.470  -0.505 0.311  -0.355 0.236  -0.208 0.158  -0.069 0.065  0.070 -0.028  0.195 -0.135  0.287 -0.274  0.421 -0.373  0.551 -0.477  0.669 -0.595  0.756 -0.736  0.866 -0.859  0.838 -0.992  0.768 -1.138  0.715 -1.283  0.584 -1.381  0.426 -1.429  0.263 -1.389  0.099 -1.364  -0.063 -1.333  -0.208 -1.259  -0.306 -1.131  -0.321 -0.964  -0.336 -0.798  -0.350 -0.631  -0.365 -0.465  -0.380 -0.298  -0.395 -0.132  -0.409 0.035  -0.424 0.201  -0.439 0.368  -0.453 0.534  -0.468 0.701  -0.483 0.867  -0.497 1.034  -0.418 1.115  -0.251 1.115  -0.084 1.115  0.080 1.143  0.242 1.179  0.404 1.139  0.568 1.115  0.735 1.115  0.835 1.048
1a#gmd#monu/5  -0.316 0.957  -0.330 1.000  -0.395 0.918  -0.477 0.762  -0.487 0.586  -0.522 0.417  -0.441 0.270  -0.290 0.181  -0.119 0.135  0.046 0.069  0.218 0.022  0.373 -0.063  0.520 -0.161  0.658 -0.273  0.784 -0.399  0.894 -0.534  0.944 -0.704  0.940 -0.875  0.867 -1.037  0.759 -1.174  0.609 -1.263  0.441 -1.319  0.266 -1.351  0.089 -1.351  -0.089 -1.351  -0.267 -1.351  -0.438 -1.310  -0.447 -1.137  -0.450 -0.959  -0.453 -0.781  -0.456 -0.604  -0.460 -0.426  -0.463 -0.248  -0.466 -0.071  -0.469 0.107  -0.472 0.285  -0.476 0.462  -0.479 0.640  -0.482 0.818  -0.485 0.996  -0.570 1.085  -0.428 1.000  -0.261 0.961  -0.089 1.000  0.089 1.000  0.266 1.000  0.441 1.029  0.617 1.043  0.789 1.002  0.967 1.000
1a#gmd#monu/5  -0.353 1.003  -0.350 1.007  -0.467 0.889  -0.524 0.734  -0.536 0.569  -0.536 0.403  -0.448 0.291  -0.299 0.216  -0.148 0.152  0.019 0.152  0.133 0.100  0.169 -0.039  0.330 -0.080  0.460 -0.175  0.543 -0.317  0.608 -0.470  0.674 -0.623  0.786 -0.745  0.802 -0.905  0.843 -1.065  0.817 -1.217  0.707 -1.341  0.559 -1.409  0.421 -1.486  0.260 -1.445  0.100 -1.398  -0.049 -1.328  -0.174 -1.226  -0.200 -1.062  -0.226 -0.897  -0.252 -0.733  -0.278 -0.568  -0.304 -0.404  -0.330 -0.239  -0.356 -0.075  -0.382 0.090  -0.408 0.254  -0.434 0.419  -0.460 0.583  -0.486 0.748  -0.512 0.912  -0.536 1.077  -0.478 1.186  -0.312 1.186  -0.145 1.186  0.022 1.186  0.188 1.186  0.350 1.225  0.514 1.247  0.680 1.247
1a#gmd#monu/5  0.055 1.021  -0.117 1.021  -0.268 0.973  -0.360 0.831  -0.402 0.669  -0.452 0.506  -0.465 0.353  -0.366 0.217  -0.267 0.086  -0.114 0.009  0.040 -0.068  0.170 -0.175  0.332 -0.229  0.445 -0.333  0.499 -0.495  0.604 -0.627  0.658 -0.789  0.694 -0.955  0.694 -1.126  0.638 -1.284  0.538 -1.420  0.415 -1.537  0.244 -1.537  0.164 -1.390  0.014 -1.355  -0.158 -1.355  -0.268 -1.257  -0.314 -1.096  -0.321 -0.924  -0.328 -0.753  -0.334 -0.582  -0.341 -0.411  -0.348 -0.240  -0.355 -0.068  -0.362 0.103  -0.369 0.274  -0.375 0.445  -0.382 0.616  -0.389 0.788  -0.396 0.959  -0.420 1.113  -0.425 1.181  -0.277 1.142  -0.113 1.113  0.058 1.113  0.230 1.113  0.401 1.113  0.572 1.113  0.744 1.113  0.877 1.021
2#apb#apb32#app3250/5  -0.164 1.041  -0.262 1.005  -0.381 0.869  -0.466 0.710  -0.536 0.543  -0.590 0.371  -0.614 0.191  -0.605 0.047  -0.430 0.091  -0.258 0.148  -0.083 0.196  0.095 0.220  0.276 0.202  0.448 0.147  0.602 0.051  0.732 -0.076  0.824 -0.232  0.873 -0.406  0.873 -0.587  0.866 -0.768  0.805 -0.939  0.735 -1.106  0.607 -1.234  0.443 -1.307  0.269 -1.354  0.089 -1.380  -0.088 -1.359  -0.264 -1.316  -0.430 -1.241  -0.577 -1.138  -0.690 -1.010  -0.659 -0.831  -0.628 -0.652  -0.596 -0.473  -0.565 -0.294  -0.534 -0.116  -0.503 0.063  -0.472 0.242  -0.440 0.421  -0.409 0.600  -0.378 0.779  -0.326 0.951  -0.193 1.048  -0.021 1.107  0.153 1.151  0.334 1.151  0.516 1.151  0.697 1.151  0.874 1.107  1.050 1.063
2#apb#apb32#app3250/5  -0.394 1.075  -0.295 1.014  -0.284 0.857  -0.279 0.697  -0.304 0.537  -0.295 0.378  -0.229 0.322  -0.075 0.356  0.080 0.313  0.234 0.278  0.353 0.168  0.479 0.068  0.578 -0.060  0.640 -0.208  0.742 -0.334  0.748 -0.494  0.740 -0.654  0.675 -0.802  0.627 -0.956  0.537 -1.091  0.433 -1.211  0.291 -1.289  0.146 -1.361  -0.007 -1.399  -0.164 -1.363  -0.318 -1.313  -0.472 -1.264  -0.617 -1.192  -0.724 -1.070  -0.695 -0.916  -0.655 -0.758  -0.615 -0.601  -0.575 -0.444  -0.535 -0.287  -0.495 -0.130  -0.455 0.027  -0.415 0.184  -0.375 0.342  -0.334 0.499  -0.294 0.656  -0.254 0.813  -0.214 0.970  -0.146 1.085  -0.004 1.152  0.131 1.242  0.293 1.244  0.455 1.244  0.617 1.244  0.778 1.227  0.938 1.202
1a#app#app08#app0842/5  -0.433 1.034  -0.433 0.841  -0.435 0.648  -0.561 0.507  -0.561 0.314  -0.561 0.120  -0.561 -0.073  -0.411 -0.117  -0.218 -0.117  -0.153 0.011  0.041 0.011  0.226 -0.009  0.363 -0.145  0.500 -0.282  0.591 -0.438  0.591 -0.631  0.591 -0.824  0.586 -1.013  0.463 -1.083  0.455 -1.269  0.335 -1.342  0.196 -1.397  0.003 -1.397  -0.191 -1.397  -0.384 -1.397  -0.535 -1.295  -0.558 -1.112  -0.537 -0.920  -0.517 -0.727  -0.497 -0.535  -0.477 -0.343  -0.456 -0.150  -0.436 0.042  -0.416 0.234  -0.396 0.427  -0.375 0.619  -0.355 0.811  -0.335 1.004  -0.315 1.196  -0.305 1.191  -0.151 1.136  -0.000 1.034  0.181 0.983  0.356 0.906  0.550 0.906  0.741 0.895  0.913 0.809  1.100 0.778  1.293 0.778  1.486 0.778
1a#app#app11#app1193/5  0.286 1.095  0.420 1.095  0.491 1.095  0.357 1.095  0.242 1.051  0.138 0.977  0.004 0.977  -0.130 0.977  -0.264 0.977  -0.399 0.977  -0.533 0.977  -0.630 0.889  -0.752 0.859  -0.886 0.859  -0.896 0.735  -0.875 0.622  -0.778 0.585  -0.778 0.451  -0.778 0.317  -0.778 0.183  -0.778 0.049  -0.778 -0.085  -0.778 -0.219  -0.749 -0.324  -0.628 -0.292  -0.530 -0.206  -0.395 -0.206  -0.261 -0.206  -0.127 -0.206  0.007 -0.206  0.141 -0.206  0.275 -0.206  0.409 -0.206  0.543 -0.206  0.677 -0.206  0.796 -0.243  0.891 -0.337  0.986 -0.432  0.995 -0.562  0.900 -0.656  0.878 -0.781  0.794 -0.881  0.759 -1.001  0.658 -1.034  0.559 -1.116  0.464 -1.211  0.369 -1.306  0.269 -1.388  0.145 -1.412  0.050 -1.507
2#syn#syn0#lvh/5  0.988 1.251  0.978 1.214  0.852 1.128  0.715 1.060  0.575 0.998  0.430 0.950  0.280 0.919  0.130 0.889  -0.021 0.860  -0.173 0.847  -0.326 0.851  -0.480 0.854  -0.630 0.881  -0.596 0.895  -0.594 0.742  -0.629 0.595  -0.674 0.448  -0.716 0.301  -0.784 0.164  -0.853 0.027  -0.927 -0.107  -0.850 -0.096  -0.719 -0.018  -0.579 0.043  -0.433 0.089  -0.284 0.126  -0.133 0.147  0.019 0.152  0.172 0.135  0.321 0.105  0.467 0.060  0.602 -0.011  0.731 -0.093  0.813 -0.223  0.847 -0.367  0.838 -0.518  0.790 -0.663  0.709 -0.792  0.618 -0.915  0.507 -1.021  0.389 -1.117  0.255 -1.191  0.117 -1.256  -0.026 -1.310  -0.170 -1.362  -0.318 -1.348  -0.456 -1.281  -0.536 -1.155  -0.606 -1.019  -0.629 -0.868
2#syn#syn0#lvh/5  1.289 1.303  1.215 1.275  1.081 1.188  0.948 1.100  0.809 1.022  0.663 0.956  0.516 0.894  0.363 0.847  0.208 0.809  0.049 0.788  -0.110 0.771  -0.269 0.765  -0.429 0.769  -0.585 0.791  -0.552 0.716  -0.618 0.571  -0.686 0.427  -0.753 0.282  -0.825 0.139  -0.908 0.002  -0.985 -0.138  -1.075 -0.270  -0.955 -0.222  -0.816 -0.143  -0.673 -0.071  -0.521 -0.021  -0.368 0.027  -0.214 0.066  -0.055 0.077  0.105 0.070  0.264 0.062  0.421 0.036  0.567 -0.028  0.708 -0.104  0.802 -0.223  0.807 -0.383  0.768 -0.532  0.682 -0.666  0.582 -0.791  0.469 -0.903  0.342 -0.999  0.204 -1.080  0.059 -1.148  -0.088 -1.209  -0.243 -1.250  -0.400 -1.274  -0.556 -1.253  -0.537 -1.102  -0.423 -1.000  -0.276 -0.939
1a#ced#jnpk7049_s_1r/5  -0.139 0.705  -0.139 0.742  -0.139 0.583  -0.115 0.428  -0.109 0.270  -0.088 0.115  -0.038 -0.036  0.049 -0.163  0.196 -0.217  0.353 -0.233  0.498 -0.293  0.641 -0.354  0.733 -0.478  0.737 -0.636  0.701 -0.788  0.617 -0.920  0.513 -1.039  0.397 -1.147  0.266 -1.235  0.129 -1.314  -0.022 -1.360  -0.178 -1.375  -0.337 -1.375  -0.492 -1.344  -0.550 -1.244  -0.523 -1.088  -0.496 -0.932  -0.469 -0.776  -0.442 -0.620  -0.415 -0.464  -0.388 -0.308  -0.361 -0.152  -0.334 0.004  -0.307 0.160  -0.280 0.316  -0.253 0.472  -0.226 0.628  -0.202 0.784  -0.267 0.928  -0.361 1.051  -0.486 1.127  -0.364 1.208  -0.207 1.220  -0.051 1.241  0.100 1.278  0.256 1.289  0.412 1.314  0.570 1.326  0.727 1.338  0.883 1.362
1a#ced#jnpk7049_s_1r/5  0.167 1.096  0.196 1.251  0.144 1.198  0.108 1.037  0.073 0.874  0.020 0.716  -0.021 0.556  -0.053 0.393  -0.076 0.230  -0.143 0.078  -0.048 -0.024  0.113 -0.066  0.275 -0.103  0.433 -0.155  0.570 -0.247  0.689 -0.364  0.753 -0.517  0.762 -0.675  0.687 -0.823  0.607 -0.969  0.477 -1.071  0.340 -1.162  0.191 -1.237  0.040 -1.306  -0.123 -1.322  -0.284 -1.365  -0.447 -1.374  -0.610 -1.352  -0.736 -1.273  -0.686 -1.115  -0.635 -0.956  -0.585 -0.798  -0.535 -0.639  -0.484 -0.480  -0.434 -0.322  -0.384 -0.163  -0.334 -0.005  -0.283 0.154  -0.233 0.312  -0.183 0.471  -0.132 0.630  -0.082 0.788  -0.069 0.952  -0.121 1.110  -0.200 1.235  -0.072 1.323  0.092 1.342  0.256 1.360  0.422 1.360  0.577 1.419
2#app#app31#app3135/5  0.493 0.296  0.518 0.445  0.642 0.496  0.642 0.672  0.540 0.745  0.493 0.872  0.343 0.898  0.314 1.044  0.138 1.044  -0.037 1.044  -0.212 1.044  -0.387 1.044  -0.516 0.932  -0.676 0.894  -0.851 0.894  -0.976 0.772  -1.139 0.745  -1.153 0.583  -1.153 0.408  -1.090 0.296  -1.004 0.207  -0.890 0.146  -0.755 0.047  -0.601 -0.004  -0.426 -0.004  -0.296 -0.113  -0.137 -0.153  0.038 -0.153  0.213 -0.153  0.388 -0.153  0.556 -0.185  0.713 -0.263  0.879 -0.303  1.021 -0.382  1.167 -0.453  1.241 -0.554  1.151 -0.692  1.001 -0.752  0.860 -0.834  0.712 -0.901  0.537 -0.901  0.362 -0.901  0.232 -1.012  0.073 -1.051  -0.102 -1.051  -0.277 -1.051  -0.438 -1.018  -0.566 -0.901  -0.730 -0.876  -0.854 -0.752
2#app#app31#app3135/5  1.173 0.528  1.173 0.666  1.143 0.773  1.050 0.818  0.990 0.896  0.927 0.970  0.838 1.018  0.700 1.018  0.682 0.899  0.548 0.896  0.410 0.896  0.273 0.896  0.135 0.896  0.069 0.824  -0.017 0.773  -0.155 0.773  -0.292 0.773  -0.427 0.767  -0.524 0.670  -0.654 0.651  -0.666 0.526  -0.666 0.388  -0.643 0.260  -0.546 0.163  -0.413 0.152  -0.316 0.055  -0.219 -0.042  -0.121 -0.139  -0.012 -0.207  0.109 -0.247  0.192 -0.350  0.227 -0.453  0.337 -0.498  0.398 -0.621  0.437 -0.749  0.437 -0.886  0.356 -0.943  0.219 -0.943  0.113 -1.021  -0.006 -1.066  -0.143 -1.066  -0.281 -1.066  -0.418 -1.066  -0.556 -1.066  -0.685 -1.047  -0.783 -0.949  -0.918 -0.943  -1.049 -0.928  -1.146 -0.831  -1.279 -0.820
