1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
3#apb#apb15#app1576/M  -1.307 -1.425  -1.337 -1.377  -1.284 -1.168  -1.220 -0.963  -1.138 -0.764  -1.042 -0.572  -0.941 -0.382  -0.833 -0.195  -0.724 -0.010  -0.609 0.172  -0.494 0.354  -0.392 0.544  -0.290 0.733  -0.164 0.907  -0.075 1.046  -0.007 0.877  -0.004 0.664  -0.041 0.452  -0.085 0.241  -0.132 0.031  -0.182 -0.178  -0.232 -0.388  -0.296 -0.593  -0.371 -0.795  -0.334 -0.874  -0.227 -0.687  -0.115 -0.503  -0.003 -0.319  0.112 -0.137  0.227 0.045  0.336 0.231  0.443 0.417  0.551 0.604  0.670 0.783  0.790 0.962  0.913 1.138  1.046 1.307  1.082 1.205  1.024 0.999  0.957 0.794  0.892 0.589  0.819 0.386  0.744 0.184  0.665 -0.016  0.587 -0.216  0.511 -0.418  0.436 -0.620  0.362 -0.822  0.318 -1.032  0.394 -1.210
3#apb#apb15#app1576/M  -1.271 -1.343  -1.400 -1.296  -1.399 -1.163  -1.338 -0.988  -1.264 -0.819  -1.181 -0.653  -1.087 -0.494  -0.991 -0.335  -0.899 -0.174  -0.806 -0.014  -0.708 0.144  -0.605 0.298  -0.502 0.452  -0.393 0.602  -0.284 0.752  -0.170 0.898  -0.100 0.844  -0.078 0.663  -0.062 0.479  -0.062 0.294  -0.079 0.109  -0.095 -0.075  -0.103 -0.260  -0.120 -0.445  -0.127 -0.628  -0.104 -0.591  -0.031 -0.422  0.048 -0.255  0.117 -0.083  0.191 0.087  0.269 0.255  0.350 0.422  0.440 0.584  0.530 0.746  0.631 0.901  0.735 1.054  0.821 1.182  0.912 1.027  0.971 0.852  0.997 0.670  1.006 0.485  0.976 0.303  0.938 0.121  0.894 -0.059  0.849 -0.239  0.803 -0.418  0.755 -0.597  0.703 -0.775  0.671 -0.957  0.651 -1.141
1b#tos#t1#t1052060/M  -1.013 1.092  -1.037 1.013  -0.975 0.705  -0.975 0.384  -0.975 0.063  -0.975 -0.258  -0.975 -0.579  -0.975 -0.901  -0.975 -0.940  -0.975 -0.619  -0.975 -0.298  -0.975 0.023  -0.975 0.344  -0.975 0.665  -1.057 0.904  -0.902 0.757  -0.659 0.578  -0.563 0.316  -0.412 0.042  -0.248 -0.198  -0.138 -0.488  -0.001 -0.747  0.132 -0.732  0.268 -0.442  0.404 -0.151  0.541 0.140  0.677 0.430  0.814 0.721  0.900 0.979  0.761 0.719  0.597 0.449  0.551 0.133  0.412 -0.155  0.278 -0.427  0.111 -0.692  0.036 -0.990  0.089 -0.910  0.239 -0.626  0.389 -0.343  0.539 -0.059  0.689 0.225  0.839 0.509  0.989 0.793  1.010 0.747  1.047 0.435  1.049 0.114  1.085 -0.201  1.085 -0.523  1.085 -0.844  1.122 -1.156
3#app#app37#app3718/M  -0.657 1.086  -0.724 0.886  -0.775 0.682  -0.775 0.471  -0.775 0.259  -0.775 0.047  -0.775 -0.164  -0.775 -0.376  -0.775 -0.588  -0.775 -0.799  -0.775 -1.011  -0.775 -0.826  -0.775 -0.615  -0.775 -0.403  -0.775 -0.191  -0.775 0.020  -0.865 0.211  -0.892 0.416  -0.892 0.628  -0.818 0.809  -0.657 0.819  -0.650 0.610  -0.540 0.444  -0.473 0.248  -0.423 0.048  -0.285 -0.106  -0.188 -0.278  -0.069 -0.440  0.095 -0.555  0.281 -0.530  0.398 -0.435  0.467 -0.252  0.534 -0.068  0.633 0.102  0.750 0.265  0.817 0.449  0.867 0.640  0.950 0.818  0.984 0.923  0.984 0.712  0.984 0.500  0.984 0.288  0.984 0.077  0.984 -0.135  1.086 -0.305  1.152 -0.489  1.219 -0.673  1.219 -0.884  1.270 -1.075  1.336 -1.259
2#apb#apb08#app0892/M  -1.265 0.242  -1.230 0.169  -1.207 0.033  -1.196 -0.107  -1.177 -0.245  -1.154 -0.383  -1.140 -0.522  -1.128 -0.661  -1.095 -0.790  -1.026 -0.672  -0.961 -0.548  -0.897 -0.424  -0.841 -0.296  -0.796 -0.164  -0.751 -0.032  -0.707 0.101  -0.664 0.234  -0.610 0.361  -0.530 0.476  -0.421 0.562  -0.289 0.549  -0.188 0.455  -0.120 0.333  -0.073 0.202  -0.035 0.068  -0.022 -0.072  -0.007 -0.211  0.009 -0.350  0.031 -0.488  0.084 -0.451  0.169 -0.340  0.256 -0.231  0.328 -0.111  0.399 0.009  0.471 0.129  0.546 0.247  0.623 0.363  0.727 0.456  0.837 0.543  0.957 0.613  1.097 0.613  1.212 0.535  1.303 0.430  1.372 0.310  1.424 0.180  1.457 0.045  1.497 -0.089  1.542 -0.221  1.577 -0.356  1.615 -0.491
2#aga#lzbthwht/M  -0.843 0.816  -0.826 0.616  -0.826 0.414  -0.826 0.212  -0.843 0.012  -0.869 -0.188  -0.890 -0.388  -0.921 -0.587  -0.937 -0.787  -1.020 -0.969  -1.014 -1.072  -0.931 -0.890  -0.877 -0.696  -0.840 -0.497  -0.799 -0.300  -0.758 -0.102  -0.707 0.092  -0.653 0.286  -0.570 0.470  -0.495 0.657  -0.395 0.832  -0.312 1.011  -0.241 1.051  -0.169 0.866  -0.118 0.672  -0.064 0.478  -0.030 0.280  0.010 0.083  0.035 -0.117  0.042 -0.319  0.060 -0.519  0.137 -0.630  0.263 -0.473  0.375 -0.305  0.492 -0.142  0.607 0.024  0.718 0.192  0.827 0.362  0.927 0.537  1.052 0.684  1.158 0.733  1.158 0.531  1.170 0.330  1.175 0.129  1.175 -0.073  1.208 -0.271  1.227 -0.470  1.270 -0.667  1.298 -0.864  1.388 -1.043
2#aga#lzbthwht/M  -0.784 0.648  -0.784 0.446  -0.784 0.243  -0.802 0.042  -0.843 -0.156  -0.867 -0.357  -0.889 -0.559  -0.941 -0.753  -0.962 -0.954  -0.976 -1.155  -0.941 -1.160  -0.864 -0.975  -0.801 -0.783  -0.754 -0.590  -0.749 -0.389  -0.711 -0.190  -0.682 0.010  -0.624 0.204  -0.555 0.394  -0.515 0.591  -0.430 0.776  -0.348 0.960  -0.222 1.086  -0.141 0.918  -0.096 0.720  -0.083 0.519  -0.066 0.317  -0.050 0.115  -0.031 -0.086  -0.031 -0.289  0.021 -0.466  0.185 -0.373  0.290 -0.203  0.400 -0.033  0.502 0.142  0.618 0.309  0.730 0.477  0.843 0.646  0.959 0.811  1.116 0.919  1.159 0.728  1.159 0.526  1.159 0.323  1.159 0.120  1.159 -0.083  1.159 -0.285  1.159 -0.488  1.159 -0.691  1.194 -0.890  1.194 -1.084
2#aga#lzbthwht/M  -0.665 0.122  -0.708 -0.103  -0.747 -0.329  -0.811 -0.549  -0.854 -0.773  -0.923 -0.985  -0.980 -1.157  -0.927 -0.940  -0.875 -0.718  -0.836 -0.492  -0.818 -0.265  -0.779 -0.039  -0.738 0.187  -0.706 0.414  -0.663 0.639  -0.563 0.844  -0.416 1.015  -0.207 1.074  -0.137 0.860  -0.137 0.631  -0.137 0.402  -0.146 0.173  -0.158 -0.056  -0.214 -0.278  -0.262 -0.502  -0.320 -0.724  -0.254 -0.678  -0.160 -0.469  -0.050 -0.268  0.040 -0.057  0.128 0.155  0.222 0.364  0.325 0.569  0.412 0.781  0.530 0.977  0.682 1.149  0.866 1.283  1.012 1.193  1.023 0.965  0.999 0.737  0.985 0.509  0.960 0.281  0.937 0.053  0.933 -0.176  0.893 -0.402  0.883 -0.630  0.855 -0.858  0.840 -1.087  0.814 -1.312  0.853 -1.528
1b#tos#t2#t2014063/M  -0.630 1.074  -0.675 1.003  -0.675 0.796  -0.675 0.589  -0.675 0.382  -0.675 0.175  -0.675 -0.032  -0.675 -0.239  -0.675 -0.446  -0.675 -0.654  -0.675 -0.861  -0.675 -1.068  -0.675 -1.275  -0.670 -1.373  -0.648 -1.167  -0.627 -0.961  -0.605 -0.755  -0.584 -0.549  -0.562 -0.343  -0.541 -0.137  -0.519 0.069  -0.498 0.275  -0.477 0.481  -0.455 0.687  -0.586 0.756  -0.604 0.611  -0.430 0.510  -0.318 0.366  -0.176 0.279  -0.084 0.145  0.007 0.029  0.141 0.159  0.338 0.194  0.510 0.307  0.628 0.451  0.778 0.574  0.946 0.660  1.083 0.815  1.152 0.913  1.011 0.801  1.008 0.597  1.008 0.390  1.008 0.183  1.008 -0.024  1.008 -0.231  1.094 -0.418  1.098 -0.624  1.098 -0.831  1.098 -1.038  1.098 -1.246
3#apb#apb05#app0512/M  -0.635 0.942  -0.703 0.880  -0.745 0.663  -0.795 0.448  -0.820 0.229  -0.845 0.009  -0.879 -0.209  -0.910 -0.428  -0.938 -0.647  -0.965 -0.866  -0.991 -1.086  -1.000 -1.085  -0.938 -0.873  -0.866 -0.664  -0.788 -0.457  -0.729 -0.245  -0.679 -0.029  -0.608 0.178  -0.512 0.378  -0.420 0.578  -0.331 0.781  -0.215 0.968  -0.043 1.026  0.042 0.830  0.076 0.612  0.092 0.392  0.074 0.172  0.059 -0.049  0.014 -0.265  -0.008 -0.447  0.093 -0.253  0.217 -0.070  0.337 0.115  0.457 0.301  0.580 0.485  0.712 0.662  0.863 0.821  1.045 0.942  1.131 0.753  1.147 0.533  1.156 0.312  1.150 0.092  1.124 -0.128  1.063 -0.339  0.986 -0.546  0.904 -0.751  0.810 -0.952  0.742 -1.161  0.679 -1.357  0.808 -1.195
2#art#art03tst/M  -0.666 0.912  -0.666 0.690  -0.666 0.468  -0.666 0.246  -0.666 0.025  -0.666 -0.197  -0.666 -0.419  -0.666 -0.640  -0.666 -0.862  -0.666 -1.084  -0.673 -1.157  -0.692 -0.936  -0.712 -0.715  -0.731 -0.494  -0.751 -0.273  -0.770 -0.052  -0.790 0.169  -0.809 0.389  -0.829 0.610  -0.848 0.831  -0.862 1.041  -0.716 0.877  -0.642 0.674  -0.521 0.488  -0.422 0.290  -0.323 0.092  -0.243 -0.114  -0.189 -0.329  -0.135 -0.544  -0.018 -0.731  0.178 -0.820  0.398 -0.829  0.585 -0.716  0.740 -0.559  0.794 -0.344  0.883 -0.142  0.941 0.066  0.941 0.288  0.974 0.507  1.008 0.726  1.008 0.948  1.008 1.055  1.008 0.834  1.018 0.614  1.081 0.402  1.118 0.183  1.142 -0.037  1.142 -0.259  1.165 -0.478  1.209 -0.695
2#art#art03tst/M  -0.319 1.134  -0.319 0.907  -0.319 0.679  -0.319 0.451  -0.329 0.224  -0.345 -0.003  -0.361 -0.231  -0.400 -0.453  -0.472 -0.669  -0.544 -0.886  -0.601 -1.105  -0.656 -1.326  -0.728 -1.542  -0.722 -1.349  -0.709 -1.121  -0.697 -0.894  -0.684 -0.666  -0.671 -0.439  -0.659 -0.212  -0.646 0.016  -0.633 0.243  -0.621 0.471  -0.608 0.698  -0.596 0.926  -0.583 1.153  -0.578 1.095  -0.575 0.868  -0.488 0.658  -0.400 0.448  -0.311 0.238  -0.208 0.035  -0.087 -0.158  0.034 -0.344  0.239 -0.419  0.455 -0.369  0.652 -0.255  0.823 -0.106  0.938 0.079  0.975 0.303  1.020 0.527  1.058 0.751  1.079 0.977  1.079 0.753  1.079 0.525  1.079 0.298  1.096 0.071  1.124 -0.155  1.131 -0.382  1.145 -0.609  1.183 -0.834
2#art#art03tst/M  -0.718 1.133  -0.642 0.931  -0.616 0.716  -0.603 0.496  -0.590 0.275  -0.577 0.055  -0.565 -0.165  -0.565 -0.386  -0.565 -0.606  -0.586 -0.825  -0.622 -1.043  -0.659 -1.261  -0.671 -1.142  -0.675 -0.922  -0.680 -0.701  -0.685 -0.480  -0.689 -0.260  -0.694 -0.039  -0.698 0.181  -0.703 0.402  -0.708 0.623  -0.712 0.843  -0.717 1.064  -0.642 1.007  -0.554 0.817  -0.459 0.622  -0.385 0.414  -0.311 0.206  -0.221 0.006  -0.124 -0.190  0.010 -0.359  0.190 -0.415  0.403 -0.356  0.604 -0.268  0.754 -0.113  0.875 0.071  0.979 0.265  1.049 0.474  1.064 0.692  1.064 0.913  1.064 0.725  1.064 0.505  1.064 0.284  1.064 0.063  1.064 -0.157  1.064 -0.378  1.064 -0.599  1.064 -0.819  1.064 -1.040  1.064 -1.261
2#art#art03tst/M  -0.450 1.265  -0.450 1.046  -0.450 0.826  -0.450 0.607  -0.450 0.387  -0.450 0.168  -0.475 -0.049  -0.515 -0.265  -0.551 -0.482  -0.582 -0.699  -0.626 -0.914  -0.686 -1.125  -0.723 -1.341  -0.745 -1.471  -0.732 -1.252  -0.719 -1.032  -0.706 -0.813  -0.693 -0.594  -0.679 -0.375  -0.666 -0.156  -0.653 0.063  -0.640 0.282  -0.627 0.502  -0.614 0.721  -0.601 0.940  -0.511 0.803  -0.427 0.600  -0.333 0.403  -0.224 0.212  -0.056 0.076  0.043 -0.118  0.227 -0.213  0.436 -0.144  0.606 -0.012  0.705 0.180  0.803 0.375  0.899 0.570  0.935 0.787  0.940 1.006  0.990 1.028  0.990 0.809  0.990 0.589  0.990 0.370  0.990 0.150  0.990 -0.069  0.990 -0.289  0.990 -0.509  0.990 -0.728  0.990 -0.948  0.990 -1.167
2#art#art03tst/M  0.027 1.466  -0.011 1.222  -0.079 0.981  -0.150 0.741  -0.220 0.501  -0.290 0.261  -0.346 0.017  -0.426 -0.219  -0.517 -0.452  -0.602 -0.687  -0.695 -0.919  -0.792 -1.150  -0.893 -1.379  -0.965 -1.618  -0.935 -1.540  -0.860 -1.301  -0.785 -1.063  -0.710 -0.824  -0.634 -0.585  -0.559 -0.347  -0.484 -0.108  -0.409 0.131  -0.334 0.369  -0.259 0.608  -0.184 0.846  -0.109 1.085  -0.137 1.120  -0.137 0.870  -0.137 0.620  -0.137 0.370  -0.137 0.120  -0.137 -0.130  -0.137 -0.380  -0.072 -0.620  0.113 -0.671  0.299 -0.505  0.449 -0.306  0.570 -0.087  0.704 0.125  0.833 0.338  0.945 0.562  1.064 0.782  1.182 1.003  1.180 0.838  1.125 0.594  1.083 0.348  1.017 0.107  0.951 -0.134  0.891 -0.377  0.842 -0.622
2#art#art03tst/M  -0.198 1.448  -0.220 1.254  -0.291 1.069  -0.341 0.877  -0.392 0.684  -0.443 0.492  -0.495 0.299  -0.546 0.107  -0.581 -0.089  -0.623 -0.282  -0.686 -0.471  -0.728 -0.665  -0.766 -0.861  -0.828 -1.049  -0.891 -1.238  -0.954 -1.427  -0.903 -1.256  -0.845 -1.066  -0.788 -0.875  -0.730 -0.685  -0.673 -0.494  -0.615 -0.304  -0.558 -0.113  -0.500 0.077  -0.442 0.268  -0.385 0.458  -0.327 0.649  -0.300 0.636  -0.300 0.437  -0.211 0.259  -0.122 0.081  -0.021 -0.087  0.147 -0.192  0.339 -0.222  0.508 -0.122  0.681 -0.039  0.783 0.132  0.886 0.302  0.982 0.476  1.056 0.661  1.108 0.853  1.203 0.789  1.219 0.592  1.187 0.396  1.156 0.199  1.128 0.002  1.118 -0.196  1.118 -0.395  1.071 -0.587  1.016 -0.779
2#art#art03tst/M  -0.673 0.918  -0.673 0.720  -0.673 0.522  -0.673 0.324  -0.673 0.126  -0.673 -0.072  -0.673 -0.270  -0.694 -0.465  -0.720 -0.661  -0.720 -0.859  -0.749 -1.054  -0.771 -1.076  -0.781 -0.878  -0.790 -0.680  -0.800 -0.483  -0.809 -0.285  -0.818 -0.087  -0.828 0.110  -0.837 0.308  -0.847 0.506  -0.856 0.703  -0.862 0.745  -0.767 0.586  -0.692 0.409  -0.571 0.253  -0.449 0.097  -0.329 -0.061  -0.204 -0.213  -0.064 -0.353  0.092 -0.454  0.283 -0.425  0.460 -0.336  0.630 -0.238  0.770 -0.098  0.878 0.066  0.966 0.243  1.035 0.428  1.090 0.618  1.123 0.813  1.208 0.991  1.219 0.838  1.189 0.643  1.160 0.447  1.136 0.251  1.111 0.054  1.086 -0.142  1.062 -0.338  1.037 -0.535  1.049 -0.731  1.077 -0.927
2#app#app18#app1857/M  -0.676 0.283  -0.727 0.472  -0.866 0.371  -0.866 0.131  -0.866 -0.109  -0.866 -0.350  -0.866 -0.590  -0.866 -0.830  -1.055 -0.881  -1.055 -1.121  -1.055 -1.108  -1.055 -0.868  -1.055 -0.627  -0.993 -0.413  -0.866 -0.226  -0.787 -0.018  -0.676 0.176  -0.676 0.417  -0.492 0.472  -0.454 0.694  -0.279 0.851  -0.107 0.783  0.011 0.662  0.082 0.493  0.082 0.252  0.082 0.012  0.082 -0.228  0.082 -0.468  0.272 -0.519  0.272 -0.759  0.272 -0.711  0.272 -0.471  0.272 -0.231  0.272 0.010  0.383 0.204  0.462 0.411  0.462 0.652  0.502 0.851  0.651 0.942  0.793 1.041  1.030 1.038  1.030 0.798  1.104 0.588  1.220 0.396  1.220 0.156  1.220 -0.084  1.220 -0.324  1.220 -0.564  1.220 -0.805  1.410 -0.855
1b#apb#apb41#app4124/M  -0.688 0.823  -0.732 0.656  -0.771 0.401  -0.791 0.143  -0.810 -0.115  -0.819 -0.373  -0.821 -0.632  -0.848 -0.889  -0.854 -1.147  -0.789 -1.075  -0.733 -0.822  -0.674 -0.570  -0.631 -0.315  -0.592 -0.060  -0.557 0.197  -0.524 0.453  -0.493 0.710  -0.462 0.967  -0.428 1.222  -0.327 1.124  -0.279 0.870  -0.243 0.614  -0.218 0.356  -0.198 0.099  -0.178 -0.159  -0.139 -0.415  -0.106 -0.672  -0.073 -0.928  0.031 -1.076  0.138 -0.841  0.216 -0.595  0.254 -0.339  0.300 -0.085  0.349 0.169  0.405 0.422  0.467 0.673  0.555 0.916  0.641 1.160  0.786 1.322  0.866 1.081  0.904 0.826  0.912 0.567  0.916 0.308  0.916 0.050  0.922 -0.209  0.932 -0.467  0.956 -0.725  1.007 -0.978  1.084 -1.225  1.220 -1.417
1b#apb#apb41#app4124/M  -0.878 0.633  -0.811 0.782  -0.885 0.583  -0.950 0.358  -0.998 0.128  -1.054 -0.100  -1.089 -0.331  -1.107 -0.565  -1.122 -0.798  -1.128 -1.029  -1.071 -1.024  -1.001 -0.799  -0.917 -0.580  -0.822 -0.365  -0.717 -0.155  -0.620 0.058  -0.510 0.265  -0.385 0.464  -0.248 0.655  -0.134 0.860  0.002 1.050  0.094 0.910  0.114 0.676  0.122 0.441  0.101 0.208  0.085 -0.027  0.068 -0.261  0.043 -0.494  0.031 -0.729  0.106 -0.622  0.205 -0.409  0.313 -0.201  0.409 0.013  0.493 0.233  0.595 0.443  0.722 0.640  0.843 0.842  0.969 1.039  1.048 1.008  1.048 0.773  1.020 0.541  0.974 0.311  0.925 0.081  0.877 -0.148  0.859 -0.383  0.833 -0.616  0.801 -0.848  0.805 -1.083  0.883 -1.289  1.063 -1.139
2#apb#apb15#app1581/M  -0.838 0.550  -0.764 0.701  -0.747 0.669  -0.809 0.490  -0.866 0.310  -0.930 0.133  -0.995 -0.045  -1.062 -0.221  -1.129 -0.398  -1.195 -0.575  -1.258 -0.753  -1.190 -0.620  -1.105 -0.451  -1.008 -0.289  -0.909 -0.128  -0.805 0.030  -0.702 0.188  -0.591 0.340  -0.478 0.492  -0.371 0.648  -0.270 0.807  -0.164 0.961  0.009 0.944  0.104 0.788  0.150 0.605  0.167 0.418  0.168 0.229  0.152 0.041  0.117 -0.144  0.077 -0.329  0.033 -0.512  0.017 -0.691  0.138 -0.589  0.249 -0.437  0.367 -0.289  0.489 -0.145  0.611 -0.001  0.732 0.145  0.875 0.265  1.030 0.372  1.209 0.416  1.323 0.309  1.319 0.122  1.295 -0.065  1.267 -0.252  1.241 -0.439  1.217 -0.627  1.221 -0.814  1.259 -0.998  1.350 -1.161
1b#apb#apb22#app2201/M  -0.398 0.577  -0.503 0.426  -0.724 0.350  -0.943 0.259  -1.171 0.191  -1.399 0.128  -1.606 0.157  -1.501 0.356  -1.333 0.524  -1.144 0.667  -0.949 0.802  -0.738 0.903  -0.507 0.958  -0.292 0.889  -0.185 0.687  -0.192 0.450  -0.241 0.220  -0.320 -0.004  -0.400 -0.228  -0.506 -0.441  -0.601 -0.659  -0.639 -0.788  -0.527 -0.579  -0.389 -0.386  -0.252 -0.192  -0.111 -0.001  0.041 0.182  0.158 0.076  0.146 -0.162  0.107 -0.396  0.020 -0.615  0.062 -0.583  0.209 -0.397  0.366 -0.218  0.517 -0.035  0.664 0.152  0.794 0.351  0.934 0.542  1.100 0.707  1.037 0.485  0.962 0.260  0.895 0.032  0.832 -0.197  0.823 -0.432  0.842 -0.668  0.971 -0.863  1.183 -0.934  1.416 -0.940  1.636 -0.851  1.857 -0.763
2#tos#t1#t1013062/M  -0.339 1.019  -0.496 0.923  -0.571 0.715  -0.574 0.485  -0.613 0.259  -0.692 0.047  -0.692 -0.183  -0.698 -0.413  -0.731 -0.638  -0.770 -0.862  -0.803 -1.060  -0.849 -1.244  -0.849 -1.193  -0.818 -0.966  -0.777 -0.739  -0.737 -0.512  -0.696 -0.285  -0.656 -0.058  -0.615 0.169  -0.575 0.396  -0.534 0.622  -0.494 0.849  -0.474 1.059  -0.496 1.007  -0.378 0.861  -0.312 0.653  -0.294 0.431  -0.186 0.282  -0.153 0.059  -0.092 -0.118  0.054 -0.203  0.250 -0.234  0.328 -0.082  0.503 0.028  0.603 0.220  0.760 0.294  0.837 0.469  0.970 0.627  1.140 0.772  1.230 0.783  1.191 0.559  1.148 0.345  1.113 0.123  1.058 -0.094  1.034 -0.315  0.998 -0.540  0.995 -0.770  0.956 -0.991  0.917 -1.182  0.877 -1.373
2#apb#apb04#app0499/M  -0.999 0.680  -0.951 0.464  -0.871 0.258  -0.841 0.039  -0.829 -0.182  -0.828 -0.403  -0.796 -0.622  -0.773 -0.842  -0.773 -1.063  -0.773 -1.285  -0.812 -1.172  -0.825 -0.951  -0.829 -0.730  -0.829 -0.509  -0.829 -0.287  -0.828 -0.066  -0.795 0.153  -0.763 0.372  -0.689 0.579  -0.598 0.781  -0.470 0.960  -0.307 1.101  -0.105 1.043  0.014 0.857  0.083 0.647  0.148 0.435  0.211 0.223  0.273 0.010  0.320 -0.204  0.320 -0.425  0.320 -0.647  0.320 -0.868  0.320 -0.699  0.343 -0.478  0.371 -0.259  0.406 -0.040  0.447 0.177  0.511 0.389  0.583 0.597  0.697 0.787  0.831 0.962  0.991 0.875  1.090 0.677  1.159 0.470  1.184 0.250  1.213 0.031  1.225 -0.190  1.225 -0.411  1.225 -0.633  1.281 -0.846
1b#app#app08#app0817/M  -0.792 0.691  -0.792 0.492  -0.792 0.294  -0.817 0.101  -0.900 -0.078  -0.900 -0.277  -0.900 -0.476  -0.900 -0.675  -1.008 -0.829  -1.008 -1.028  -0.950 -1.088  -0.900 -0.911  -0.822 -0.744  -0.792 -0.558  -0.782 -0.361  -0.719 -0.172  -0.684 0.021  -0.635 0.200  -0.524 0.362  -0.467 0.547  -0.359 0.701  -0.359 0.900  -0.224 1.043  -0.143 1.039  -0.096 0.860  -0.035 0.686  -0.035 0.487  -0.035 0.288  -0.035 0.090  -0.035 -0.109  -0.035 -0.308  -0.026 -0.497  0.144 -0.426  0.284 -0.286  0.348 -0.114  0.489 0.027  0.630 0.168  0.770 0.308  0.834 0.480  0.990 0.583  1.147 0.685  1.153 0.501  1.153 0.302  1.187 0.117  1.261 -0.051  1.295 -0.241  1.369 -0.423  1.381 -0.617  1.477 -0.775  1.585 -0.929
2#apa#apa01#app0161/M  -1.235 -1.150  -1.113 -1.107  -1.113 -0.942  -1.113 -0.777  -1.113 -0.612  -1.113 -0.447  -1.105 -0.286  -0.991 -0.168  -0.991 -0.004  -0.991 0.161  -0.897 0.287  -0.869 0.440  -0.837 0.592  -0.747 0.720  -0.667 0.804  -0.502 0.804  -0.386 0.687  -0.380 0.525  -0.380 0.360  -0.380 0.195  -0.265 0.078  -0.258 -0.084  -0.258 -0.249  -0.258 -0.414  -0.136 -0.377  -0.054 -0.295  -0.014 -0.170  0.032 -0.050  0.171 0.012  0.287 0.129  0.352 0.267  0.352 0.431  0.464 0.550  0.503 0.682  0.597 0.753  0.710 0.804  0.841 0.770  0.841 0.605  0.961 0.560  0.991 0.410  1.085 0.283  1.085 0.119  1.085 -0.046  1.085 -0.211  1.085 -0.376  1.085 -0.541  1.085 -0.706  1.085 -0.870  1.177 -0.997  1.207 -1.150
2#ibm#ibm0#r0312/M  -0.384 1.527  -0.423 1.286  -0.505 1.088  -0.505 0.809  -0.505 0.529  -0.505 0.250  -0.505 -0.030  -0.505 -0.309  -0.505 -0.589  -0.505 -0.868  -0.505 -1.148  -0.505 -1.427  -0.505 -1.707  -0.504 -1.703  -0.492 -1.423  -0.479 -1.144  -0.467 -0.865  -0.455 -0.586  -0.443 -0.306  -0.431 -0.027  -0.419 0.252  -0.407 0.531  -0.394 0.811  -0.384 1.090  -0.325 0.986  -0.264 0.732  -0.185 0.485  -0.143 0.223  -0.023 -0.007  0.067 -0.249  0.097 -0.516  0.218 -0.365  0.338 -0.136  0.459 0.094  0.494 0.359  0.579 0.603  0.634 0.860  0.699 0.978  0.699 0.939  0.699 1.141  0.775 1.001  0.699 0.753  0.699 0.473  0.699 0.194  0.699 -0.086  0.699 -0.365  0.699 -0.645  0.699 -0.924  0.699 -1.204  0.820 -1.363
2#ibm#ibm0#r0312/M  -0.573 0.917  -0.573 0.911  -0.573 0.680  -0.573 0.450  -0.573 0.219  -0.637 0.004  -0.685 -0.215  -0.685 -0.445  -0.685 -0.676  -0.685 -0.906  -0.685 -1.137  -0.793 -1.322  -0.791 -1.325  -0.780 -1.094  -0.768 -0.864  -0.757 -0.634  -0.745 -0.404  -0.734 -0.174  -0.722 0.056  -0.711 0.286  -0.699 0.516  -0.688 0.746  -0.625 0.917  -0.447 0.791  -0.257 0.692  -0.167 0.511  -0.048 0.316  0.014 0.106  0.100 -0.089  0.212 -0.208  0.298 -0.402  0.324 -0.235  0.436 -0.051  0.507 0.162  0.567 0.375  0.661 0.567  0.758 0.774  0.885 0.955  0.929 1.141  0.997 0.978  0.997 0.748  0.997 0.518  0.997 0.287  0.997 0.057  0.997 -0.174  0.997 -0.404  0.997 -0.634  0.997 -0.865  0.997 -1.095  0.997 -1.326
2#ibm#ibm0#r0312/M  -0.313 1.241  -0.320 1.132  -0.429 0.913  -0.438 0.646  -0.544 0.401  -0.544 0.132  -0.544 -0.138  -0.544 -0.407  -0.576 -0.670  -0.660 -0.919  -0.660 -1.189  -0.660 -1.458  -0.776 -1.383  -0.776 -1.114  -0.666 -0.954  -0.660 -0.690  -0.660 -0.421  -0.660 -0.151  -0.660 0.118  -0.660 0.388  -0.544 0.610  -0.544 0.879  -0.544 1.149  -0.483 1.125  -0.358 0.939  -0.313 0.688  -0.198 0.466  -0.082 0.244  -0.004 0.007  0.033 -0.247  0.132 -0.475  0.149 -0.738  0.264 -0.717  0.377 -0.494  0.447 -0.242  0.516 0.011  0.651 0.242  0.842 0.432  0.880 0.663  0.957 0.856  0.957 1.125  0.957 0.856  0.957 0.586  0.957 0.317  0.957 0.047  0.957 -0.222  0.957 -0.492  0.957 -0.761  0.957 -1.031  0.957 -1.301
