3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
1d#pri#pri0#159/!  0.138 1.693  0.145 1.624  0.150 1.555  0.150 1.485  0.150 1.415  0.150 1.346  0.150 1.276  0.147 1.207  0.141 1.137  0.133 1.068  0.122 0.999  0.111 0.931  0.098 0.862  0.088 0.793  0.080 0.724  0.072 0.655  0.064 0.586  0.056 0.517  0.048 0.448  0.040 0.378  0.032 0.309  0.024 0.240  0.016 0.171  0.008 0.102  0.000 0.033  -0.008 -0.037  -0.016 -0.106  -0.024 -0.175  -0.032 -0.244  -0.040 -0.313  -0.048 -0.382  -0.056 -0.451  -0.064 -0.521  -0.072 -0.590  -0.080 -0.659  -0.088 -0.728  -0.096 -0.797  -0.104 -0.866  -0.112 -0.936  -0.120 -1.005  -0.128 -1.074  -0.136 -1.143  -0.144 -1.212  -0.152 -1.281  -0.160 -1.351  -0.168 -1.420  -0.176 -1.489  -0.146 -1.547  -0.102 -1.601  -0.042 -1.629
1d#ced#risn4711_s_1i/!  0.228 0.811  0.245 0.895  0.269 0.977  0.297 1.058  0.328 1.138  0.357 1.218  0.402 1.291  0.430 1.372  0.437 1.394  0.410 1.312  0.370 1.237  0.332 1.161  0.309 1.079  0.277 1.000  0.246 0.920  0.222 0.838  0.208 0.754  0.182 0.672  0.159 0.590  0.145 0.506  0.121 0.424  0.094 0.343  0.067 0.262  0.046 0.179  0.032 0.094  0.006 0.013  -0.025 -0.067  -0.059 -0.145  -0.076 -0.228  -0.096 -0.312  -0.115 -0.395  -0.139 -0.477  -0.166 -0.558  -0.190 -0.640  -0.205 -0.724  -0.220 -0.809  -0.236 -0.893  -0.251 -0.977  -0.266 -1.061  -0.281 -1.145  -0.296 -1.230  -0.347 -1.244  -0.430 -1.255  -0.498 -1.305  -0.531 -1.378  -0.482 -1.428  -0.399 -1.412  -0.334 -1.357  -0.283 -1.289  -0.296 -1.210
2#app#app18#app1850/!  -0.185 1.790  -0.185 1.921  -0.281 1.956  -0.351 1.895  -0.351 1.764  -0.351 1.633  -0.351 1.502  -0.351 1.371  -0.351 1.240  -0.351 1.110  -0.351 0.979  -0.351 0.848  -0.351 0.717  -0.351 0.586  -0.351 0.455  -0.351 0.324  -0.351 0.193  -0.351 0.062  -0.351 -0.068  -0.351 -0.199  -0.351 -0.330  -0.257 -0.367  -0.185 -0.308  -0.168 -0.218  -0.076 -0.311  0.017 -0.403  0.109 -0.496  0.202 -0.588  0.295 -0.681  0.387 -0.773  0.477 -0.865  0.346 -0.865  0.312 -0.767  0.312 -0.636  0.340 -0.533  0.471 -0.533  0.478 -0.656  0.478 -0.787  0.425 -0.865  0.312 -0.883  0.312 -1.014  0.198 -1.031  0.147 -0.951  0.147 -0.821  0.156 -0.699  0.287 -0.699  0.418 -0.699  0.408 -0.699  0.312 -0.734  0.312 -0.865
1d#tos#f2#f2068065/!  0.046 1.635  -0.018 1.603  -0.075 1.583  -0.062 1.514  -0.039 1.446  -0.035 1.376  -0.035 1.305  -0.035 1.233  -0.035 1.162  -0.035 1.091  -0.035 1.020  -0.035 0.948  -0.035 0.877  -0.035 0.806  -0.035 0.735  -0.035 0.663  -0.035 0.592  -0.035 0.521  -0.035 0.450  -0.035 0.378  -0.035 0.307  -0.035 0.236  -0.035 0.165  -0.035 0.093  -0.035 0.022  -0.035 -0.049  -0.035 -0.120  -0.035 -0.192  -0.035 -0.263  -0.035 -0.334  -0.035 -0.405  -0.024 -0.476  -0.009 -0.545  0.006 -0.615  0.021 -0.684  0.036 -0.754  0.051 -0.824  0.066 -0.893  0.082 -0.963  0.097 -1.033  0.112 -1.102  0.127 -1.172  0.142 -1.241  0.157 -1.311  0.149 -1.372  0.093 -1.417  0.037 -1.461  -0.018 -1.506  -0.035 -1.550  -0.035 -1.479
2#tos#f1#f1035060/!  -0.031 1.221  0.015 1.263  0.015 1.352  0.061 1.395  0.061 1.484  0.107 1.526  0.107 1.471  0.107 1.383  0.107 1.294  0.107 1.205  0.107 1.116  0.107 1.028  0.107 0.939  0.107 0.850  0.067 0.786  0.015 0.729  0.015 0.641  0.015 0.552  0.015 0.463  0.015 0.374  0.015 0.285  0.015 0.197  0.015 0.108  0.015 0.019  0.015 -0.070  0.061 -0.112  0.061 -0.201  0.015 -0.244  0.015 -0.333  0.015 -0.363  0.015 -0.274  0.008 -0.322  -0.002 -0.410  -0.012 -0.499  -0.022 -0.587  -0.032 -0.675  -0.041 -0.763  -0.051 -0.852  -0.061 -0.940  -0.071 -1.028  -0.081 -1.116  -0.090 -1.205  -0.100 -1.293  -0.110 -1.381  -0.120 -1.469  -0.123 -1.439  -0.169 -1.416  -0.169 -1.505  -0.123 -1.548  -0.123 -1.636
2#app#app19#app1984/!  -0.044 1.703  -0.044 1.633  -0.044 1.563  -0.044 1.493  -0.044 1.423  -0.044 1.353  -0.044 1.283  -0.044 1.213  -0.044 1.143  -0.044 1.073  -0.044 1.003  -0.044 0.934  -0.044 0.864  -0.044 0.794  -0.044 0.724  -0.044 0.654  -0.044 0.584  -0.044 0.514  -0.044 0.444  -0.044 0.374  -0.044 0.304  -0.044 0.234  -0.044 0.164  -0.044 0.094  -0.044 0.025  -0.044 -0.045  -0.044 -0.115  -0.030 -0.182  0.002 -0.244  0.033 -0.307  0.059 -0.371  0.059 -0.441  0.059 -0.510  0.059 -0.580  0.059 -0.650  0.059 -0.720  0.059 -0.790  0.059 -0.860  0.059 -0.930  0.059 -1.000  0.059 -1.070  0.059 -1.140  0.059 -1.210  0.059 -1.280  0.059 -1.350  0.059 -1.419  0.059 -1.489  0.059 -1.559  0.059 -1.629  0.059 -1.699
2#ibm#ibm0#r0207/!  0.083 1.711  0.083 1.640  0.083 1.569  0.083 1.498  0.083 1.427  0.083 1.356  0.083 1.285  0.083 1.214  0.083 1.144  0.083 1.073  0.083 1.002  0.083 0.931  0.083 0.860  0.083 0.789  0.083 0.718  0.083 0.648  0.083 0.577  0.083 0.506  0.083 0.435  0.083 0.364  0.083 0.293  0.083 0.222  0.083 0.152  0.083 0.081  0.083 0.010  0.083 -0.061  0.083 -0.132  0.083 -0.203  0.083 -0.274  0.083 -0.345  0.083 -0.415  0.083 -0.486  0.037 -0.538  -0.013 -0.588  -0.063 -0.638  -0.093 -0.699  -0.104 -0.769  -0.116 -0.839  -0.128 -0.909  -0.139 -0.979  -0.151 -1.048  -0.163 -1.118  -0.174 -1.188  -0.186 -1.258  -0.198 -1.328  -0.209 -1.398  -0.221 -1.468  -0.233 -1.538  -0.244 -1.608  -0.256 -1.678
2#ibm#ibm0#r0207/!  -0.186 1.575  -0.186 1.504  -0.186 1.433  -0.146 1.402  -0.075 1.402  -0.013 1.394  -0.013 1.323  -0.013 1.252  -0.013 1.181  -0.013 1.110  -0.013 1.039  -0.013 0.968  -0.013 0.898  -0.013 0.827  -0.013 0.756  -0.013 0.685  -0.013 0.614  -0.013 0.543  -0.013 0.473  -0.013 0.402  -0.013 0.331  -0.013 0.260  -0.013 0.189  -0.013 0.118  -0.013 0.047  -0.013 -0.023  -0.013 -0.094  -0.013 -0.165  -0.013 -0.236  -0.013 -0.307  -0.013 -0.378  -0.013 -0.448  -0.013 -0.519  -0.013 -0.590  -0.013 -0.661  -0.003 -0.731  0.008 -0.801  0.020 -0.871  0.032 -0.941  0.043 -1.011  0.055 -1.080  0.067 -1.150  0.078 -1.220  0.090 -1.290  0.102 -1.360  0.113 -1.430  0.125 -1.500  0.136 -1.570  0.148 -1.640  0.160 -1.709
2#ibm#ibm0#r0207/!  -0.155 1.688  -0.135 1.621  -0.116 1.554  -0.097 1.487  -0.078 1.420  -0.066 1.352  -0.066 1.282  -0.066 1.213  -0.066 1.143  -0.066 1.073  -0.066 1.003  -0.066 0.934  -0.066 0.864  -0.066 0.794  -0.066 0.725  -0.057 0.656  -0.046 0.587  -0.034 0.518  -0.023 0.449  -0.014 0.380  -0.007 0.311  0.001 0.242  0.009 0.172  0.016 0.103  0.024 0.034  0.032 -0.036  0.039 -0.105  0.047 -0.174  0.055 -0.243  0.062 -0.313  0.061 -0.381  0.039 -0.447  0.024 -0.514  0.028 -0.584  0.032 -0.654  0.036 -0.723  0.040 -0.793  0.044 -0.862  0.048 -0.932  0.052 -1.002  0.055 -1.071  0.059 -1.141  0.063 -1.210  0.067 -1.280  0.071 -1.350  0.075 -1.419  0.079 -1.489  0.083 -1.558  0.086 -1.628  0.090 -1.698
2#ibm#ibm0#r0207/!  -0.204 1.679  -0.185 1.612  -0.166 1.545  -0.147 1.478  -0.128 1.411  -0.108 1.344  -0.089 1.277  -0.070 1.211  -0.051 1.144  -0.032 1.077  -0.022 1.009  -0.022 0.939  -0.022 0.869  -0.022 0.800  -0.022 0.730  -0.022 0.661  -0.022 0.591  -0.022 0.522  -0.022 0.452  -0.022 0.382  -0.022 0.313  -0.022 0.243  -0.022 0.174  -0.022 0.104  -0.022 0.034  -0.022 -0.035  -0.022 -0.105  -0.022 -0.174  -0.022 -0.244  -0.022 -0.313  -0.013 -0.382  -0.002 -0.451  0.010 -0.520  0.021 -0.588  0.032 -0.657  0.044 -0.726  0.055 -0.794  0.066 -0.863  0.074 -0.932  0.082 -1.001  0.090 -1.070  0.098 -1.139  0.105 -1.209  0.113 -1.278  0.121 -1.347  0.128 -1.416  0.136 -1.485  0.144 -1.554  0.151 -1.624  0.159 -1.693
2#apa#apa01#app0103/!  -0.399 1.575  -0.328 1.575  -0.272 1.536  -0.224 1.485  -0.224 1.413  -0.224 1.342  -0.224 1.271  -0.224 1.199  -0.224 1.128  -0.224 1.056  -0.224 0.985  -0.224 0.914  -0.224 0.842  -0.224 0.771  -0.224 0.699  -0.224 0.628  -0.224 0.557  -0.205 0.490  -0.174 0.426  -0.142 0.362  -0.137 0.292  -0.137 0.220  -0.124 0.152  -0.092 0.088  -0.060 0.024  -0.050 -0.045  -0.035 -0.113  -0.003 -0.177  0.029 -0.240  0.038 -0.310  0.038 -0.381  0.045 -0.451  0.070 -0.518  0.096 -0.584  0.121 -0.651  0.147 -0.718  0.173 -0.784  0.198 -0.851  0.224 -0.918  0.250 -0.984  0.275 -1.051  0.301 -1.117  0.326 -1.184  0.352 -1.251  0.378 -1.317  0.403 -1.384  0.429 -1.451  0.455 -1.517  0.475 -1.553  0.475 -1.482
1d#tos#f2#f2017063/!  0.514 1.593  0.482 1.528  0.479 1.457  0.479 1.385  0.445 1.347  0.445 1.275  0.438 1.206  0.387 1.155  0.376 1.087  0.361 1.020  0.317 0.962  0.274 0.905  0.272 0.833  0.272 0.761  0.244 0.701  0.193 0.649  0.142 0.598  0.116 0.532  0.095 0.463  0.075 0.394  0.054 0.325  0.033 0.256  0.018 0.185  0.004 0.115  -0.017 0.046  -0.050 -0.018  -0.082 -0.083  -0.108 -0.149  -0.108 -0.221  -0.113 -0.292  -0.129 -0.363  -0.145 -0.433  -0.161 -0.503  -0.177 -0.574  -0.194 -0.644  -0.210 -0.714  -0.226 -0.784  -0.242 -0.855  -0.259 -0.925  -0.275 -0.995  -0.291 -1.066  -0.307 -1.136  -0.316 -1.207  -0.347 -1.263  -0.407 -1.303  -0.454 -1.357  -0.497 -1.414  -0.523 -1.478  -0.457 -1.484  -0.419 -1.518
3#app#app19#app1918/!  -0.183 1.617  -0.183 1.698  -0.183 1.664  -0.183 1.583  -0.183 1.502  -0.183 1.421  -0.183 1.340  -0.183 1.259  -0.183 1.178  -0.183 1.097  -0.183 1.016  -0.146 0.950  -0.089 0.893  -0.078 0.817  -0.078 0.736  -0.078 0.655  -0.078 0.574  -0.078 0.493  -0.078 0.411  -0.078 0.330  -0.076 0.250  -0.018 0.193  0.027 0.131  0.027 0.050  0.027 -0.031  0.027 -0.112  0.027 -0.193  0.027 -0.274  0.027 -0.355  0.027 -0.436  0.027 -0.517  0.027 -0.598  0.027 -0.679  0.027 -0.760  0.027 -0.841  0.027 -0.922  0.027 -1.004  0.027 -1.085  0.027 -1.166  0.027 -1.247  0.033 -1.322  0.114 -1.322  0.195 -1.322  0.237 -1.284  0.237 -1.203  0.237 -1.122  0.309 -1.112  0.342 -1.064  0.342 -0.983  0.342 -0.902
1d#tos#t2#t2067066/!  0.426 1.640  0.426 1.564  0.370 1.544  0.362 1.475  0.362 1.398  0.342 1.330  0.288 1.276  0.238 1.218  0.192 1.156  0.169 1.088  0.169 1.011  0.169 0.934  0.169 0.858  0.169 0.781  0.169 0.705  0.169 0.628  0.169 0.551  0.169 0.475  0.169 0.398  0.169 0.322  0.169 0.245  0.169 0.168  0.135 0.101  0.095 0.036  0.072 -0.035  0.072 -0.111  0.072 -0.188  0.072 -0.264  0.072 -0.341  0.072 -0.418  0.072 -0.494  0.020 -0.519  -0.057 -0.519  -0.133 -0.519  -0.173 -0.572  -0.199 -0.644  -0.225 -0.716  -0.251 -0.788  -0.278 -0.860  -0.304 -0.932  -0.330 -1.004  -0.356 -1.076  -0.382 -1.148  -0.408 -1.220  -0.476 -1.231  -0.476 -1.308  -0.476 -1.384  -0.476 -1.461  -0.476 -1.538  -0.476 -1.614
1d#apa#apa10#app1006/!  0.026 1.728  0.026 1.655  0.026 1.582  0.023 1.509  0.006 1.438  -0.012 1.367  -0.030 1.296  -0.048 1.225  -0.065 1.154  -0.083 1.083  -0.101 1.012  -0.119 0.941  -0.136 0.870  -0.154 0.799  -0.172 0.728  -0.173 0.656  -0.159 0.585  -0.145 0.513  -0.130 0.441  -0.116 0.369  -0.102 0.297  -0.087 0.226  -0.073 0.154  -0.059 0.082  -0.044 0.010  -0.030 -0.062  -0.016 -0.133  -0.001 -0.205  0.013 -0.277  0.028 -0.349  0.042 -0.421  0.056 -0.492  0.071 -0.564  0.085 -0.636  0.099 -0.708  0.114 -0.780  0.128 -0.851  0.142 -0.923  0.157 -0.995  0.171 -1.067  0.186 -1.139  0.200 -1.210  0.214 -1.282  0.229 -1.354  0.185 -1.378  0.112 -1.378  0.039 -1.378  -0.034 -1.378  -0.108 -1.378  -0.181 -1.378
2#apa#apa02#app0273/!  -0.051 1.431  0.033 1.431  0.077 1.471  0.077 1.554  -0.001 1.559  -0.051 1.525  -0.051 1.442  -0.051 1.358  -0.051 1.275  -0.051 1.191  -0.051 1.108  -0.051 1.024  -0.051 0.940  -0.051 0.857  -0.051 0.773  -0.051 0.690  -0.051 0.606  -0.051 0.522  -0.051 0.439  -0.051 0.355  -0.051 0.272  -0.051 0.188  -0.051 0.104  -0.051 0.021  -0.051 -0.063  -0.051 -0.146  -0.051 -0.230  -0.051 -0.313  -0.014 -0.360  0.069 -0.360  0.077 -0.436  0.077 -0.520  0.077 -0.603  0.077 -0.687  0.077 -0.771  0.077 -0.854  0.077 -0.938  0.077 -1.021  0.077 -1.105  0.077 -1.189  0.077 -1.272  0.077 -1.356  0.077 -1.330  0.067 -1.256  -0.017 -1.256  -0.051 -1.207  -0.051 -1.134  -0.051 -1.217  -0.006 -1.256  0.077 -1.256
2#apa#apa10#app1047/!  0.410 1.452  0.410 1.527  0.393 1.560  0.340 1.508  0.288 1.455  0.273 1.383  0.261 1.310  0.249 1.237  0.237 1.164  0.225 1.090  0.212 1.017  0.200 0.944  0.188 0.871  0.176 0.797  0.164 0.724  0.136 0.656  0.103 0.589  0.070 0.523  0.037 0.457  0.035 0.383  0.035 0.308  0.035 0.234  0.035 0.160  0.035 0.086  0.035 0.011  0.032 -0.063  0.017 -0.135  0.003 -0.208  -0.012 -0.281  -0.026 -0.354  -0.041 -0.427  -0.056 -0.500  -0.070 -0.572  -0.085 -0.645  -0.105 -0.716  -0.129 -0.787  -0.152 -0.857  -0.176 -0.928  -0.199 -0.998  -0.223 -1.069  -0.246 -1.139  -0.270 -1.210  -0.293 -1.280  -0.317 -1.350  -0.339 -1.415  -0.339 -1.341  -0.366 -1.293  -0.440 -1.293  -0.413 -1.293  -0.339 -1.293
2#uqb#py/!  -0.078 1.549  -0.042 1.608  -0.027 1.578  -0.011 1.509  0.003 1.440  0.009 1.369  0.016 1.299  0.022 1.229  0.029 1.159  0.027 1.088  0.023 1.017  0.019 0.947  0.015 0.876  0.011 0.806  0.006 0.735  0.001 0.665  -0.004 0.595  -0.009 0.524  -0.015 0.454  -0.018 0.383  -0.014 0.313  -0.009 0.242  -0.005 0.172  -0.001 0.101  -0.001 0.031  -0.003 -0.040  -0.006 -0.110  -0.008 -0.181  0.003 -0.250  0.020 -0.319  0.036 -0.388  0.045 -0.454  0.020 -0.511  0.018 -0.581  0.016 -0.652  0.014 -0.722  0.012 -0.793  0.010 -0.864  0.008 -0.934  0.006 -1.005  0.004 -1.075  0.002 -1.146  -0.000 -1.217  -0.002 -1.287  -0.004 -1.358  -0.006 -1.428  -0.008 -1.499  -0.024 -1.566  -0.052 -1.631  -0.048 -1.679
2#uqb#py/!  0.009 1.115  0.009 1.191  0.009 1.267  0.009 1.342  0.009 1.418  -0.001 1.481  0.009 1.430  0.009 1.354  0.009 1.278  0.009 1.203  0.009 1.127  0.009 1.051  0.009 0.975  0.009 0.900  0.009 0.824  0.009 0.748  0.009 0.672  0.009 0.597  0.009 0.521  0.009 0.445  0.009 0.369  0.009 0.294  0.009 0.218  0.009 0.142  0.009 0.066  0.009 -0.009  0.009 -0.085  0.007 -0.161  -0.006 -0.235  -0.018 -0.310  -0.027 -0.385  -0.015 -0.460  -0.015 -0.521  -0.013 -0.597  -0.011 -0.673  -0.010 -0.749  -0.008 -0.824  -0.006 -0.900  -0.005 -0.976  -0.003 -1.052  -0.001 -1.127  0.001 -1.203  0.002 -1.279  0.004 -1.354  0.006 -1.430  0.008 -1.506  0.006 -1.576  -0.047 -1.523  -0.058 -1.512  -0.027 -1.578
2#uqb#py/!  -0.092 1.415  -0.068 1.486  -0.041 1.556  0.002 1.548  0.052 1.492  0.086 1.430  0.081 1.355  0.076 1.281  0.076 1.206  0.079 1.130  0.082 1.055  0.085 0.980  0.083 0.906  0.071 0.832  0.058 0.758  0.046 0.683  0.033 0.609  0.019 0.536  0.004 0.462  -0.011 0.389  -0.015 0.314  -0.015 0.239  -0.015 0.164  -0.015 0.089  -0.014 0.014  -0.004 -0.061  -0.002 -0.136  0.004 -0.203  -0.019 -0.263  -0.024 -0.337  -0.029 -0.412  -0.034 -0.487  -0.039 -0.562  -0.044 -0.637  -0.049 -0.712  -0.054 -0.787  -0.059 -0.862  -0.064 -0.937  -0.069 -1.012  -0.074 -1.087  -0.079 -1.162  -0.084 -1.237  -0.089 -1.312  -0.106 -1.347  -0.106 -1.346  -0.034 -1.369  0.034 -1.400  0.102 -1.432  0.160 -1.444  0.113 -1.385
2#uqb#py/!  0.068 1.551  0.057 1.619  0.071 1.596  0.097 1.528  0.119 1.459  0.119 1.387  0.119 1.314  0.119 1.241  0.113 1.168  0.106 1.096  0.099 1.023  0.092 0.951  0.085 0.878  0.075 0.806  0.066 0.734  0.056 0.662  0.047 0.590  0.037 0.517  0.024 0.446  0.011 0.374  -0.002 0.302  -0.015 0.231  -0.026 0.159  -0.029 0.086  -0.033 0.013  -0.027 -0.057  -0.045 -0.127  -0.055 -0.175  -0.055 -0.248  -0.055 -0.320  -0.055 -0.393  -0.055 -0.466  -0.055 -0.539  -0.055 -0.612  -0.055 -0.685  -0.055 -0.757  -0.055 -0.830  -0.055 -0.903  -0.055 -0.976  -0.055 -1.049  -0.055 -1.122  -0.055 -1.194  -0.055 -1.267  -0.055 -1.340  -0.055 -1.413  -0.055 -1.486  -0.070 -1.497  -0.103 -1.432  -0.120 -1.412  -0.055 -1.434
2#uqb#py/!  0.082 1.416  0.087 1.489  0.091 1.562  0.110 1.546  0.110 1.473  0.110 1.400  0.110 1.327  0.107 1.255  0.100 1.182  0.094 1.109  0.087 1.037  0.081 0.964  0.078 0.891  0.074 0.818  0.071 0.745  0.067 0.672  0.064 0.599  0.056 0.527  0.046 0.454  0.036 0.382  0.026 0.310  0.017 0.237  0.007 0.165  -0.002 0.093  -0.004 0.020  -0.006 -0.053  -0.008 -0.126  -0.010 -0.199  -0.012 -0.272  -0.015 -0.345  -0.018 -0.418  -0.020 -0.491  -0.012 -0.485  -0.021 -0.558  -0.030 -0.630  -0.039 -0.702  -0.048 -0.775  -0.057 -0.847  -0.066 -0.920  -0.075 -0.992  -0.085 -1.065  -0.094 -1.137  -0.103 -1.209  -0.112 -1.282  -0.121 -1.354  -0.130 -1.427  -0.139 -1.499  -0.148 -1.572  -0.157 -1.644  -0.179 -1.672
2#uqb#py/!  -0.005 1.446  0.005 1.519  0.019 1.590  0.047 1.540  0.066 1.470  0.085 1.399  0.099 1.327  0.113 1.255  0.122 1.182  0.114 1.109  0.105 1.036  0.097 0.963  0.088 0.891  0.077 0.818  0.066 0.745  0.055 0.673  0.049 0.600  0.044 0.526  0.038 0.453  0.033 0.380  0.030 0.306  0.027 0.233  0.024 0.160  0.024 0.086  0.024 0.013  0.030 -0.060  0.001 -0.106  -0.021 -0.166  -0.028 -0.239  -0.035 -0.312  -0.042 -0.385  -0.049 -0.458  -0.056 -0.531  -0.064 -0.604  -0.071 -0.677  -0.078 -0.750  -0.085 -0.823  -0.092 -0.896  -0.099 -0.969  -0.106 -1.042  -0.113 -1.116  -0.121 -1.189  -0.128 -1.262  -0.140 -1.322  -0.138 -1.371  -0.108 -1.438  -0.042 -1.462  0.023 -1.495  0.090 -1.525  0.024 -1.525
2#uqb#py/!  -0.002 1.169  0.015 1.242  0.033 1.316  0.050 1.387  0.088 1.452  0.115 1.474  0.122 1.399  0.130 1.325  0.137 1.250  0.145 1.175  0.144 1.100  0.142 1.025  0.139 0.950  0.136 0.875  0.118 0.802  0.098 0.730  0.077 0.657  0.056 0.585  0.044 0.511  0.033 0.437  0.023 0.362  0.013 0.288  -0.002 0.214  -0.018 0.141  -0.035 0.067  -0.044 -0.007  -0.044 -0.082  -0.044 -0.157  -0.044 -0.232  -0.047 -0.307  -0.056 -0.380  -0.058 -0.455  -0.060 -0.530  -0.062 -0.605  -0.065 -0.680  -0.067 -0.756  -0.069 -0.831  -0.071 -0.906  -0.073 -0.981  -0.075 -1.056  -0.077 -1.131  -0.079 -1.206  -0.081 -1.282  -0.083 -1.357  -0.085 -1.432  -0.124 -1.449  -0.178 -1.459  -0.131 -1.518  -0.072 -1.553  -0.012 -1.581
2#uqb#py/!  0.067 1.479  0.085 1.548  0.082 1.599  0.101 1.530  0.098 1.458  0.095 1.385  0.093 1.313  0.090 1.241  0.084 1.169  0.078 1.096  0.072 1.024  0.066 0.952  0.052 0.881  0.038 0.810  0.024 0.739  0.017 0.667  0.012 0.595  0.008 0.522  -0.001 0.451  -0.010 0.379  -0.018 0.307  -0.027 0.235  -0.035 0.163  -0.034 0.091  -0.020 0.020  0.002 -0.048  0.008 -0.094  0.004 -0.155  -0.001 -0.227  -0.005 -0.300  -0.010 -0.372  -0.014 -0.444  -0.019 -0.517  -0.023 -0.589  -0.028 -0.661  -0.032 -0.733  -0.037 -0.806  -0.041 -0.878  -0.046 -0.950  -0.050 -1.023  -0.055 -1.095  -0.059 -1.167  -0.064 -1.239  -0.068 -1.312  -0.073 -1.384  -0.077 -1.456  -0.082 -1.528  -0.099 -1.583  -0.107 -1.541  -0.039 -1.551
2#uqb#py/!  0.086 1.112  0.111 1.188  0.127 1.267  0.143 1.346  0.162 1.423  0.190 1.499  0.205 1.461  0.204 1.381  0.195 1.301  0.187 1.221  0.178 1.141  0.168 1.061  0.155 0.981  0.142 0.902  0.128 0.823  0.115 0.743  0.102 0.664  0.089 0.584  0.075 0.505  0.062 0.426  0.049 0.346  0.034 0.267  0.019 0.188  0.004 0.109  -0.010 0.030  -0.000 -0.050  0.015 -0.128  0.010 -0.171  -0.007 -0.250  -0.024 -0.328  -0.040 -0.407  -0.057 -0.486  -0.073 -0.565  -0.090 -0.644  -0.106 -0.722  -0.123 -0.801  -0.140 -0.880  -0.156 -0.959  -0.173 -1.037  -0.189 -1.116  -0.206 -1.195  -0.223 -1.274  -0.252 -1.329  -0.277 -1.307  -0.205 -1.343  -0.137 -1.386  -0.063 -1.414  -0.059 -1.418  -0.133 -1.387  -0.210 -1.371
2#uqb#py/!  0.050 1.503  0.080 1.569  0.115 1.598  0.138 1.529  0.150 1.458  0.150 1.385  0.150 1.313  0.150 1.240  0.150 1.167  0.150 1.094  0.150 1.022  0.150 0.949  0.142 0.877  0.132 0.805  0.121 0.733  0.111 0.661  0.100 0.589  0.091 0.516  0.082 0.444  0.072 0.372  0.063 0.300  0.054 0.228  0.046 0.155  0.040 0.083  0.033 0.011  0.026 -0.062  0.020 -0.134  0.011 -0.207  0.002 -0.279  0.002 -0.351  0.003 -0.379  -0.015 -0.450  -0.032 -0.521  -0.050 -0.591  -0.067 -0.662  -0.085 -0.732  -0.102 -0.803  -0.120 -0.874  -0.137 -0.944  -0.155 -1.015  -0.172 -1.086  -0.190 -1.156  -0.207 -1.227  -0.225 -1.297  -0.242 -1.368  -0.263 -1.434  -0.229 -1.461  -0.169 -1.501  -0.121 -1.552  -0.149 -1.514
2#uqb#py/!  0.003 1.165  0.017 1.237  0.029 1.310  0.037 1.383  0.046 1.456  0.062 1.463  0.066 1.390  0.071 1.316  0.074 1.243  0.074 1.169  0.074 1.095  0.074 1.021  0.074 0.948  0.074 0.874  0.061 0.802  0.048 0.729  0.035 0.657  0.022 0.584  0.009 0.512  -0.004 0.439  -0.017 0.366  -0.030 0.294  -0.040 0.221  -0.040 0.147  -0.040 0.074  -0.040 0.000  -0.040 -0.074  -0.032 -0.147  -0.030 -0.220  -0.040 -0.292  -0.038 -0.366  -0.037 -0.440  -0.035 -0.513  -0.034 -0.587  -0.032 -0.661  -0.030 -0.734  -0.029 -0.808  -0.027 -0.882  -0.026 -0.955  -0.024 -1.029  -0.023 -1.103  -0.021 -1.176  -0.019 -1.250  -0.018 -1.324  -0.016 -1.397  -0.015 -1.471  -0.013 -1.545  -0.011 -1.618  -0.081 -1.635  -0.069 -1.664
2#uqb#py/!  0.051 1.477  0.051 1.547  0.073 1.586  0.079 1.516  0.086 1.445  0.093 1.375  0.093 1.304  0.090 1.233  0.088 1.163  0.085 1.092  0.079 1.021  0.071 0.951  0.062 0.881  0.054 0.811  0.045 0.740  0.038 0.670  0.032 0.599  0.027 0.529  0.021 0.458  0.013 0.388  -0.000 0.319  -0.014 0.249  -0.026 0.180  -0.027 0.109  -0.031 0.038  -0.035 -0.033  -0.026 -0.092  -0.028 -0.163  -0.029 -0.234  -0.031 -0.305  -0.032 -0.375  -0.034 -0.446  -0.036 -0.517  -0.037 -0.588  -0.039 -0.659  -0.040 -0.729  -0.042 -0.800  -0.043 -0.871  -0.045 -0.942  -0.046 -1.013  -0.048 -1.083  -0.049 -1.154  -0.051 -1.225  -0.052 -1.296  -0.054 -1.366  -0.056 -1.437  -0.057 -1.508  -0.059 -1.579  -0.092 -1.617  -0.070 -1.650
