2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
1b#ced#mwbk4038_s_1l/U  -1.004 1.068  -1.004 0.956  -0.988 0.849  -0.951 0.746  -0.932 0.638  -0.903 0.531  -0.876 0.423  -0.849 0.315  -0.793 0.220  -0.768 0.112  -0.734 0.006  -0.692 -0.097  -0.663 -0.205  -0.606 -0.299  -0.557 -0.399  -0.528 -0.506  -0.501 -0.614  -0.443 -0.709  -0.399 -0.810  -0.333 -0.900  -0.264 -0.987  -0.197 -1.075  -0.099 -1.117  0.007 -1.150  0.113 -1.131  0.205 -1.069  0.283 -0.992  0.343 -0.899  0.388 -0.797  0.438 -0.699  0.475 -0.596  0.508 -0.489  0.544 -0.384  0.575 -0.277  0.606 -0.170  0.635 -0.063  0.668 0.043  0.695 0.151  0.719 0.260  0.722 0.371  0.730 0.481  0.748 0.589  0.748 0.700  0.748 0.811  0.748 0.923  0.724 1.031  0.715 1.141  0.687 1.248  0.669 1.358  0.642 1.466
2#ced#ylsn6164_s_jm/U  -0.984 0.590  -0.937 0.744  -0.890 0.899  -0.895 0.974  -0.929 0.810  -0.937 0.642  -0.937 0.473  -0.953 0.307  -0.937 0.139  -0.937 -0.030  -0.937 -0.199  -0.911 -0.366  -0.883 -0.533  -0.842 -0.695  -0.790 -0.856  -0.723 -1.010  -0.590 -1.112  -0.425 -1.120  -0.278 -1.039  -0.152 -0.928  -0.062 -0.790  0.039 -0.655  0.131 -0.513  0.219 -0.369  0.307 -0.226  0.370 -0.069  0.452 0.079  0.503 0.239  0.557 0.399  0.599 0.563  0.637 0.727  0.685 0.882  0.719 1.046  0.732 1.213  0.685 1.242  0.660 1.078  0.638 0.912  0.614 0.745  0.614 0.576  0.600 0.408  0.591 0.240  0.591 0.071  0.592 -0.098  0.614 -0.265  0.614 -0.434  0.614 -0.603  0.619 -0.772  0.638 -0.939  0.638 -1.108  0.661 -1.267
2#ced#ylsn6164_s_jm/U  -0.822 0.755  -0.848 0.918  -0.911 1.067  -0.980 0.939  -0.980 0.771  -0.980 0.603  -0.976 0.436  -0.957 0.269  -0.949 0.102  -0.924 -0.064  -0.900 -0.230  -0.874 -0.396  -0.846 -0.561  -0.794 -0.721  -0.731 -0.876  -0.649 -1.021  -0.531 -1.139  -0.371 -1.138  -0.229 -1.050  -0.108 -0.934  -0.015 -0.796  0.074 -0.654  0.150 -0.506  0.235 -0.361  0.288 -0.202  0.341 -0.043  0.394 0.116  0.431 0.280  0.480 0.440  0.515 0.604  0.547 0.768  0.570 0.932  0.592 1.095  0.592 1.263  0.570 1.211  0.570 1.043  0.590 0.877  0.592 0.710  0.592 0.542  0.592 0.374  0.603 0.207  0.615 0.040  0.634 -0.126  0.640 -0.293  0.660 -0.460  0.680 -0.625  0.691 -0.792  0.705 -0.959  0.705 -1.126  0.727 -1.289
2#ced#ylsn6164_s_jm/U  -0.732 0.672  -0.754 0.838  -0.804 0.991  -0.876 1.003  -0.931 0.845  -0.951 0.679  -0.953 0.510  -0.953 0.341  -0.943 0.173  -0.931 0.005  -0.918 -0.164  -0.896 -0.331  -0.887 -0.500  -0.845 -0.663  -0.811 -0.828  -0.743 -0.982  -0.655 -1.124  -0.507 -1.201  -0.340 -1.185  -0.203 -1.090  -0.073 -0.982  0.038 -0.856  0.143 -0.723  0.221 -0.574  0.305 -0.427  0.367 -0.271  0.417 -0.109  0.466 0.052  0.518 0.213  0.569 0.374  0.594 0.541  0.612 0.709  0.634 0.876  0.634 1.045  0.656 1.211  0.656 1.243  0.656 1.074  0.656 0.905  0.656 0.736  0.639 0.568  0.634 0.400  0.634 0.231  0.634 0.062  0.634 -0.107  0.631 -0.276  0.612 -0.444  0.612 -0.613  0.612 -0.782  0.612 -0.951  0.656 -1.113
2#ced#ylsn6164_s_jm/U  -0.862 0.434  -0.862 0.594  -0.884 0.749  -0.907 0.730  -0.929 0.575  -0.974 0.428  -0.997 0.270  -1.002 0.110  -1.008 -0.048  -0.997 -0.207  -0.997 -0.368  -0.990 -0.528  -0.974 -0.687  -0.944 -0.843  -0.898 -0.994  -0.783 -1.094  -0.626 -1.087  -0.482 -1.018  -0.351 -0.924  -0.237 -0.812  -0.131 -0.692  -0.031 -0.567  0.056 -0.432  0.145 -0.298  0.218 -0.156  0.306 -0.022  0.395 0.111  0.442 0.264  0.518 0.405  0.573 0.555  0.642 0.700  0.701 0.849  0.751 1.001  0.813 1.148  0.842 1.290  0.804 1.149  0.783 0.991  0.752 0.834  0.726 0.676  0.716 0.516  0.695 0.358  0.692 0.198  0.671 0.039  0.671 -0.122  0.665 -0.282  0.651 -0.441  0.665 -0.601  0.653 -0.759  0.648 -0.919  0.671 -1.076
2#app#app14#app1403/U  -1.023 0.432  -1.023 0.328  -1.009 0.227  -0.963 0.134  -0.916 0.041  -0.870 -0.053  -0.845 -0.151  -0.845 -0.255  -0.845 -0.359  -0.840 -0.461  -0.767 -0.535  -0.693 -0.609  -0.668 -0.702  -0.668 -0.806  -0.569 -0.812  -0.490 -0.837  -0.490 -0.941  -0.434 -0.990  -0.330 -0.990  -0.226 -0.990  -0.125 -0.980  -0.052 -0.907  0.022 -0.833  0.096 -0.759  0.169 -0.686  0.243 -0.612  0.317 -0.539  0.390 -0.465  0.399 -0.364  0.399 -0.260  0.399 -0.156  0.434 -0.066  0.507 0.008  0.576 0.083  0.576 0.187  0.576 0.291  0.576 0.396  0.576 0.500  0.576 0.604  0.576 0.708  0.594 0.805  0.667 0.879  0.741 0.952  0.754 1.051  0.754 1.155  0.754 1.259  0.754 1.364  0.754 1.468  0.754 1.572  0.754 1.676
2#app#app14#app1403/U  -0.785 1.161  -0.666 1.161  -0.570 1.138  -0.570 1.019  -0.570 0.900  -0.570 0.781  -0.619 0.682  -0.703 0.598  -0.785 0.513  -0.785 0.394  -0.785 0.275  -0.785 0.156  -0.785 0.037  -0.785 -0.082  -0.785 -0.201  -0.785 -0.320  -0.742 -0.429  -0.689 -0.536  -0.636 -0.642  -0.582 -0.748  -0.570 -0.864  -0.570 -0.984  -0.456 -0.989  -0.337 -0.989  -0.218 -0.989  -0.099 -0.989  0.020 -0.989  0.075 -0.924  0.075 -0.805  0.137 -0.712  0.221 -0.628  0.311 -0.559  0.430 -0.559  0.505 -0.514  0.505 -0.395  0.535 -0.283  0.588 -0.177  0.642 -0.070  0.695 0.036  0.764 0.131  0.848 0.215  0.933 0.299  0.935 0.417  0.949 0.530  1.033 0.614  1.117 0.699  1.150 0.804  1.150 0.923  1.246 0.946  1.365 0.946
2#ced#knke4574/U  -0.750 0.908  -0.741 1.022  -0.730 1.136  -0.730 1.253  -0.700 1.284  -0.671 1.176  -0.653 1.061  -0.653 0.945  -0.649 0.828  -0.633 0.713  -0.633 0.596  -0.633 0.479  -0.617 0.364  -0.600 0.248  -0.595 0.132  -0.581 0.017  -0.553 -0.096  -0.535 -0.211  -0.518 -0.327  -0.502 -0.442  -0.469 -0.554  -0.443 -0.668  -0.387 -0.770  -0.342 -0.877  -0.273 -0.971  -0.198 -1.060  -0.096 -1.112  0.012 -1.154  0.127 -1.167  0.237 -1.130  0.342 -1.080  0.426 -1.000  0.509 -0.918  0.565 -0.816  0.616 -0.711  0.666 -0.606  0.693 -0.493  0.732 -0.384  0.753 -0.270  0.773 -0.155  0.795 -0.040  0.815 0.075  0.834 0.190  0.841 0.306  0.853 0.422  0.860 0.538  0.860 0.655  0.860 0.771  0.860 0.888  0.860 1.005
2#ced#knke4574/U  -0.683 0.484  -0.743 0.598  -0.793 0.716  -0.816 0.842  -0.833 0.967  -0.802 1.083  -0.710 1.008  -0.659 0.890  -0.632 0.764  -0.616 0.637  -0.616 0.508  -0.601 0.380  -0.600 0.252  -0.598 0.123  -0.583 -0.005  -0.583 -0.134  -0.567 -0.262  -0.551 -0.390  -0.533 -0.518  -0.512 -0.645  -0.472 -0.767  -0.431 -0.889  -0.374 -1.004  -0.294 -1.105  -0.194 -1.186  -0.074 -1.231  0.052 -1.250  0.178 -1.222  0.282 -1.151  0.380 -1.070  0.466 -0.974  0.535 -0.866  0.579 -0.745  0.630 -0.627  0.657 -0.501  0.680 -0.374  0.704 -0.247  0.718 -0.120  0.718 0.009  0.734 0.137  0.734 0.266  0.734 0.395  0.734 0.524  0.735 0.652  0.751 0.779  0.751 0.908  0.716 0.966  0.782 1.015  0.818 1.129  0.801 1.251
2#ced#knke4574/U  -0.679 0.958  -0.679 1.076  -0.679 1.193  -0.662 1.221  -0.648 1.105  -0.645 0.988  -0.645 0.870  -0.645 0.752  -0.645 0.634  -0.649 0.516  -0.662 0.399  -0.662 0.281  -0.662 0.163  -0.662 0.045  -0.662 -0.073  -0.651 -0.190  -0.645 -0.307  -0.636 -0.425  -0.619 -0.542  -0.601 -0.658  -0.568 -0.771  -0.510 -0.873  -0.436 -0.965  -0.338 -1.028  -0.233 -1.081  -0.120 -1.112  -0.003 -1.106  0.112 -1.080  0.220 -1.031  0.325 -0.978  0.432 -0.929  0.508 -0.841  0.582 -0.749  0.646 -0.650  0.695 -0.543  0.735 -0.432  0.769 -0.319  0.791 -0.204  0.809 -0.087  0.827 0.030  0.831 0.147  0.825 0.265  0.817 0.383  0.804 0.500  0.797 0.617  0.785 0.734  0.767 0.851  0.746 0.966  0.731 1.083  0.695 1.195
2#ced#knke4574/U  -0.808 1.103  -0.861 1.246  -0.790 1.333  -0.790 1.172  -0.790 1.012  -0.790 0.851  -0.799 0.692  -0.821 0.533  -0.826 0.373  -0.843 0.214  -0.843 0.053  -0.843 -0.107  -0.826 -0.266  -0.820 -0.426  -0.797 -0.585  -0.771 -0.743  -0.727 -0.897  -0.657 -1.040  -0.543 -1.151  -0.391 -1.198  -0.232 -1.187  -0.076 -1.148  0.068 -1.079  0.180 -0.966  0.281 -0.844  0.367 -0.708  0.431 -0.561  0.491 -0.412  0.546 -0.263  0.559 -0.104  0.573 0.055  0.591 0.213  0.591 0.374  0.591 0.534  0.604 0.693  0.596 0.852  0.591 1.012  0.594 1.060  0.608 0.903  0.608 0.743  0.608 0.582  0.626 0.424  0.626 0.263  0.642 0.104  0.661 -0.055  0.674 -0.215  0.697 -0.373  0.712 -0.532  0.746 -0.689  0.785 -0.844
2#ced#qale4877_s_ik/U  -0.521 0.866  -0.497 1.032  -0.490 1.206  -0.497 1.319  -0.575 1.197  -0.616 1.025  -0.616 0.849  -0.636 0.674  -0.665 0.500  -0.688 0.325  -0.694 0.149  -0.716 -0.026  -0.735 -0.202  -0.735 -0.378  -0.749 -0.553  -0.740 -0.727  -0.735 -0.904  -0.735 -1.080  -0.690 -1.249  -0.567 -1.350  -0.442 -1.232  -0.341 -1.087  -0.245 -0.940  -0.156 -0.789  -0.077 -0.631  0.001 -0.473  0.071 -0.311  0.150 -0.153  0.224 0.007  0.276 0.175  0.344 0.338  0.398 0.506  0.451 0.674  0.517 0.838  0.563 1.008  0.619 1.171  0.647 1.011  0.647 0.834  0.660 0.659  0.671 0.483  0.696 0.309  0.718 0.134  0.723 -0.042  0.752 -0.216  0.777 -0.391  0.790 -0.567  0.831 -0.736  0.861 -0.909  0.866 -1.085  0.909 -1.256
2#ced#qale4877_s_ik/U  -0.632 0.994  -0.632 1.162  -0.669 1.311  -0.716 1.167  -0.771 1.009  -0.803 0.849  -0.803 0.680  -0.803 0.512  -0.803 0.344  -0.803 0.176  -0.802 0.008  -0.779 -0.159  -0.779 -0.327  -0.758 -0.493  -0.731 -0.659  -0.703 -0.825  -0.667 -0.988  -0.610 -1.145  -0.525 -1.288  -0.373 -1.347  -0.240 -1.252  -0.140 -1.118  -0.054 -0.974  0.023 -0.824  0.098 -0.674  0.173 -0.523  0.214 -0.360  0.275 -0.204  0.324 -0.044  0.365 0.119  0.407 0.282  0.453 0.444  0.496 0.606  0.520 0.773  0.551 0.938  0.593 1.101  0.639 1.137  0.663 0.973  0.674 0.806  0.687 0.639  0.699 0.471  0.712 0.304  0.712 0.136  0.718 -0.032  0.736 -0.199  0.736 -0.367  0.756 -0.534  0.779 -0.701  0.785 -0.868  0.809 -1.034
2#aga#jamesmor/U  -0.656 1.158  -0.598 1.086  -0.598 0.972  -0.598 0.858  -0.599 0.745  -0.620 0.633  -0.643 0.521  -0.669 0.411  -0.687 0.298  -0.704 0.186  -0.718 0.073  -0.733 -0.040  -0.744 -0.153  -0.744 -0.266  -0.758 -0.379  -0.758 -0.493  -0.751 -0.607  -0.744 -0.720  -0.728 -0.831  -0.662 -0.921  -0.577 -0.994  -0.468 -1.009  -0.363 -1.053  -0.249 -1.053  -0.137 -1.042  -0.031 -1.002  0.070 -0.950  0.170 -0.894  0.266 -0.834  0.345 -0.754  0.405 -0.657  0.461 -0.558  0.514 -0.458  0.567 -0.357  0.621 -0.257  0.652 -0.148  0.690 -0.041  0.731 0.065  0.755 0.176  0.769 0.288  0.769 0.402  0.805 0.510  0.834 0.619  0.851 0.732  0.866 0.845  0.886 0.957  0.900 1.069  0.900 1.183  0.881 1.294  0.827 1.391
2#aga#jamesmor/U  -0.925 0.667  -0.901 0.587  -0.909 0.492  -0.934 0.400  -0.937 0.305  -0.972 0.216  -0.973 0.120  -0.973 0.025  -0.983 -0.070  -0.991 -0.164  -0.967 -0.256  -0.944 -0.349  -0.918 -0.441  -0.883 -0.531  -0.851 -0.621  -0.796 -0.697  -0.724 -0.760  -0.636 -0.793  -0.544 -0.820  -0.448 -0.820  -0.353 -0.817  -0.262 -0.787  -0.174 -0.749  -0.086 -0.711  -0.001 -0.666  0.075 -0.609  0.153 -0.553  0.227 -0.494  0.293 -0.424  0.358 -0.354  0.422 -0.282  0.486 -0.211  0.550 -0.140  0.611 -0.066  0.671 0.009  0.726 0.087  0.781 0.166  0.835 0.245  0.881 0.328  0.918 0.417  0.960 0.503  0.997 0.591  1.023 0.683  1.039 0.777  1.054 0.872  1.054 0.968  1.029 1.060  1.018 1.155  1.001 1.246  0.922 1.267
2#aga#jamesmor/U  -0.794 0.840  -0.752 0.853  -0.724 0.750  -0.724 0.640  -0.734 0.530  -0.752 0.420  -0.752 0.309  -0.761 0.199  -0.771 0.088  -0.780 -0.022  -0.780 -0.133  -0.760 -0.242  -0.738 -0.351  -0.715 -0.459  -0.688 -0.567  -0.650 -0.671  -0.611 -0.775  -0.583 -0.882  -0.534 -0.979  -0.464 -1.064  -0.370 -1.117  -0.265 -1.151  -0.155 -1.139  -0.061 -1.082  0.016 -1.002  0.086 -0.917  0.145 -0.823  0.206 -0.730  0.266 -0.637  0.315 -0.537  0.366 -0.439  0.418 -0.341  0.473 -0.244  0.531 -0.150  0.581 -0.051  0.622 0.052  0.663 0.155  0.703 0.258  0.737 0.364  0.770 0.470  0.799 0.577  0.828 0.684  0.854 0.791  0.866 0.902  0.866 1.013  0.856 1.123  0.817 1.226  0.762 1.323  0.715 1.423  0.658 1.517
1b#apa#apa00#app0029/U  -0.777 1.190  -0.658 1.190  -0.726 1.190  -0.777 1.122  -0.777 1.003  -0.777 0.885  -0.777 0.767  -0.777 0.648  -0.777 0.530  -0.777 0.412  -0.777 0.293  -0.777 0.175  -0.777 0.056  -0.777 -0.062  -0.722 -0.158  -0.639 -0.242  -0.633 -0.358  -0.595 -0.467  -0.542 -0.573  -0.489 -0.679  -0.405 -0.762  -0.321 -0.846  -0.238 -0.930  -0.154 -1.014  -0.070 -1.097  0.043 -1.109  0.161 -1.109  0.229 -1.059  0.255 -0.966  0.373 -0.966  0.457 -0.882  0.517 -0.788  0.517 -0.670  0.517 -0.552  0.562 -0.444  0.615 -0.338  0.660 -0.230  0.660 -0.112  0.660 0.006  0.660 0.125  0.702 0.226  0.786 0.309  0.804 0.420  0.804 0.539  0.804 0.657  0.816 0.771  0.900 0.854  0.948 0.953  0.973 1.046  1.091 1.046
1b#apa#apa00#app0029/U  -0.740 1.109  -0.843 1.109  -0.862 1.024  -0.909 0.941  -0.981 0.868  -0.983 0.766  -0.983 0.663  -0.983 0.559  -0.983 0.456  -0.983 0.353  -0.983 0.250  -0.983 0.147  -0.941 0.054  -0.895 -0.038  -0.841 -0.125  -0.768 -0.198  -0.695 -0.270  -0.622 -0.343  -0.550 -0.416  -0.477 -0.489  -0.404 -0.562  -0.331 -0.635  -0.258 -0.708  -0.156 -0.711  -0.077 -0.768  -0.001 -0.832  0.102 -0.832  0.205 -0.832  0.309 -0.832  0.394 -0.790  0.467 -0.717  0.557 -0.669  0.650 -0.623  0.716 -0.560  0.723 -0.461  0.796 -0.388  0.869 -0.315  0.942 -0.242  0.958 -0.146  0.958 -0.043  0.958 0.060  0.958 0.163  0.958 0.267  0.958 0.370  0.958 0.473  0.958 0.576  0.958 0.679  0.958 0.782  0.958 0.885  0.958 0.988
1b#apa#apa14#app1443/U  -0.425 1.278  -0.544 1.278  -0.601 1.339  -0.601 1.450  -0.601 1.331  -0.601 1.212  -0.601 1.093  -0.601 0.974  -0.601 0.855  -0.601 0.737  -0.601 0.618  -0.601 0.499  -0.601 0.380  -0.601 0.261  -0.601 0.142  -0.601 0.023  -0.601 -0.095  -0.601 -0.214  -0.589 -0.331  -0.536 -0.437  -0.483 -0.543  -0.430 -0.649  -0.425 -0.767  -0.425 -0.886  -0.425 -1.005  -0.313 -1.012  -0.194 -1.012  -0.075 -1.012  0.043 -1.012  0.162 -1.012  0.281 -1.012  0.400 -1.012  0.501 -0.968  0.585 -0.884  0.669 -0.800  0.753 -0.715  0.808 -0.620  0.808 -0.501  0.808 -0.382  0.808 -0.263  0.808 -0.144  0.808 -0.025  0.808 0.094  0.808 0.212  0.808 0.331  0.808 0.450  0.808 0.569  0.808 0.688  0.751 0.749  0.632 0.749
1b#aga#annzchrl/U  -0.848 1.452  -0.911 1.328  -0.911 1.170  -0.911 1.013  -0.905 0.856  -0.877 0.700  -0.849 0.545  -0.824 0.390  -0.811 0.233  -0.806 0.075  -0.801 -0.082  -0.770 -0.236  -0.742 -0.392  -0.714 -0.547  -0.681 -0.701  -0.638 -0.852  -0.591 -1.002  -0.470 -1.100  -0.321 -1.141  -0.245 -1.013  -0.202 -0.862  -0.136 -0.720  -0.092 -0.569  -0.066 -0.414  0.004 -0.273  0.036 -0.119  0.083 0.030  0.153 0.171  0.240 0.302  0.312 0.441  0.371 0.588  0.431 0.733  0.466 0.887  0.491 1.042  0.511 1.015  0.523 0.859  0.553 0.707  0.561 0.551  0.611 0.401  0.644 0.247  0.676 0.093  0.709 -0.061  0.755 -0.212  0.808 -0.360  0.854 -0.511  0.919 -0.654  0.993 -0.793  1.062 -0.934  1.133 -1.075  1.223 -1.204
1b#aga#annzchrl/U  -0.733 1.544  -0.766 1.555  -0.766 1.400  -0.766 1.246  -0.779 1.092  -0.800 0.939  -0.819 0.786  -0.832 0.633  -0.832 0.478  -0.832 0.324  -0.832 0.170  -0.823 0.016  -0.812 -0.138  -0.801 -0.292  -0.786 -0.446  -0.759 -0.598  -0.720 -0.747  -0.654 -0.886  -0.552 -1.000  -0.414 -1.069  -0.266 -1.086  -0.142 -0.994  -0.035 -0.883  0.064 -0.765  0.158 -0.643  0.227 -0.505  0.303 -0.370  0.371 -0.232  0.420 -0.086  0.489 0.052  0.558 0.190  0.608 0.334  0.617 0.488  0.630 0.641  0.601 0.791  0.543 0.902  0.512 0.759  0.496 0.610  0.519 0.457  0.519 0.303  0.544 0.151  0.584 0.003  0.639 -0.142  0.694 -0.286  0.751 -0.429  0.809 -0.573  0.869 -0.715  0.921 -0.860  0.994 -0.995  1.079 -1.124
1b#aga#annzchrl/U  -1.045 1.391  -1.084 1.254  -1.106 1.108  -1.106 0.958  -1.106 0.808  -1.106 0.658  -1.086 0.510  -1.053 0.364  -1.014 0.219  -0.961 0.079  -0.899 -0.057  -0.843 -0.197  -0.775 -0.330  -0.694 -0.456  -0.602 -0.574  -0.504 -0.687  -0.398 -0.793  -0.290 -0.897  -0.176 -0.992  -0.061 -0.959  0.012 -0.829  0.065 -0.689  0.113 -0.547  0.158 -0.404  0.179 -0.256  0.209 -0.109  0.245 0.037  0.292 0.179  0.324 0.325  0.348 0.473  0.369 0.621  0.372 0.771  0.384 0.920  0.353 0.962  0.353 0.812  0.353 0.662  0.363 0.513  0.396 0.367  0.444 0.225  0.511 0.091  0.578 -0.043  0.649 -0.176  0.732 -0.299  0.831 -0.412  0.924 -0.529  1.035 -0.631  1.147 -0.729  1.265 -0.822  1.386 -0.910  1.521 -0.976
1b#aga#annzchrl/U  -0.956 0.553  -0.979 0.410  -0.992 0.265  -0.992 0.120  -1.014 -0.024  -1.021 -0.168  -1.006 -0.312  -0.992 -0.457  -0.992 -0.603  -0.961 -0.745  -0.908 -0.880  -0.828 -1.001  -0.738 -1.115  -0.609 -1.161  -0.518 -1.074  -0.484 -0.937  -0.423 -0.807  -0.370 -0.672  -0.321 -0.535  -0.262 -0.402  -0.198 -0.271  -0.153 -0.134  -0.093 -0.002  -0.020 0.123  0.052 0.250  0.111 0.383  0.190 0.505  0.248 0.637  0.288 0.776  0.328 0.916  0.382 1.051  0.402 1.190  0.472 1.314  0.505 1.284  0.540 1.143  0.567 1.000  0.572 0.855  0.601 0.713  0.641 0.573  0.674 0.431  0.700 0.288  0.726 0.145  0.762 0.004  0.806 -0.134  0.861 -0.269  0.926 -0.399  1.003 -0.523  1.085 -0.643  1.166 -0.764  1.220 -0.897
1b#aga#annzchrl/U  -0.830 1.120  -0.830 0.973  -0.844 0.827  -0.864 0.682  -0.864 0.535  -0.874 0.389  -0.896 0.244  -0.917 0.099  -0.932 -0.047  -0.932 -0.194  -0.953 -0.339  -0.973 -0.484  -0.982 -0.630  -1.007 -0.772  -0.983 -0.805  -0.876 -0.705  -0.768 -0.607  -0.648 -0.522  -0.532 -0.432  -0.414 -0.345  -0.294 -0.260  -0.178 -0.170  -0.065 -0.076  0.046 0.020  0.137 0.132  0.210 0.259  0.278 0.388  0.308 0.532  0.338 0.675  0.373 0.818  0.373 0.965  0.362 1.063  0.339 0.922  0.352 0.775  0.379 0.631  0.414 0.489  0.464 0.351  0.518 0.215  0.578 0.081  0.638 -0.053  0.698 -0.187  0.779 -0.309  0.868 -0.426  0.961 -0.540  1.058 -0.649  1.162 -0.753  1.275 -0.846  1.392 -0.935  1.513 -1.017  1.644 -1.083
1b#apb#apb38#app3831/U  -0.677 0.847  -0.779 0.885  -0.856 0.864  -0.933 0.816  -0.975 0.717  -0.990 0.610  -0.991 0.502  -0.991 0.394  -0.985 0.287  -0.926 0.197  -0.882 0.098  -0.842 -0.002  -0.794 -0.099  -0.746 -0.196  -0.706 -0.296  -0.663 -0.395  -0.610 -0.489  -0.549 -0.578  -0.485 -0.664  -0.442 -0.764  -0.369 -0.842  -0.290 -0.916  -0.197 -0.967  -0.095 -1.002  0.009 -1.030  0.115 -1.012  0.203 -0.949  0.293 -0.890  0.376 -0.822  0.446 -0.747  0.490 -0.648  0.538 -0.551  0.606 -0.467  0.648 -0.368  0.683 -0.265  0.709 -0.161  0.722 -0.054  0.734 0.054  0.747 0.161  0.760 0.269  0.771 0.376  0.786 0.483  0.810 0.589  0.830 0.695  0.849 0.801  0.872 0.907  0.897 1.012  0.923 1.117  0.942 1.222  1.017 1.271
2#ced#rmnn2357_s_j4/U  -0.663 -0.134  -0.637 -0.004  -0.611 0.127  -0.583 0.257  -0.559 0.387  -0.559 0.519  -0.559 0.652  -0.547 0.784  -0.543 0.909  -0.590 1.034  -0.594 1.166  -0.659 1.254  -0.733 1.174  -0.733 1.041  -0.733 0.908  -0.733 0.775  -0.711 0.645  -0.682 0.515  -0.654 0.385  -0.623 0.256  -0.597 0.126  -0.542 0.005  -0.506 -0.122  -0.468 -0.248  -0.410 -0.367  -0.361 -0.491  -0.287 -0.601  -0.208 -0.707  -0.125 -0.811  -0.030 -0.903  0.078 -0.980  0.179 -1.066  0.300 -1.105  0.428 -1.134  0.554 -1.104  0.674 -1.052  0.768 -0.958  0.843 -0.852  0.902 -0.734  0.948 -0.612  0.975 -0.482  1.007 -0.353  1.033 -0.223  1.037 -0.090  1.054 0.041  1.071 0.171  1.077 0.304  1.106 0.433  1.106 0.566  1.106 0.699
2#ced#rmnn2357_s_j4/U  -0.771 0.446  -0.771 0.555  -0.742 0.657  -0.742 0.766  -0.742 0.875  -0.764 0.979  -0.836 1.021  -0.896 0.942  -0.918 0.838  -0.943 0.733  -0.936 0.625  -0.904 0.521  -0.879 0.415  -0.858 0.308  -0.811 0.211  -0.783 0.106  -0.747 0.005  -0.691 -0.088  -0.649 -0.189  -0.597 -0.283  -0.533 -0.371  -0.477 -0.465  -0.408 -0.548  -0.331 -0.625  -0.254 -0.702  -0.167 -0.767  -0.073 -0.821  0.029 -0.859  0.134 -0.885  0.241 -0.903  0.349 -0.896  0.454 -0.868  0.553 -0.825  0.644 -0.764  0.728 -0.696  0.796 -0.613  0.847 -0.516  0.903 -0.424  0.943 -0.323  0.973 -0.218  1.009 -0.115  1.044 -0.013  1.066 0.094  1.067 0.203  1.067 0.312  1.073 0.420  1.095 0.527  1.067 0.631  1.067 0.740  1.067 0.849
2#app#app14#app1415/U  -0.958 0.977  -0.958 0.868  -0.958 0.758  -0.958 0.648  -0.958 0.538  -0.958 0.429  -0.958 0.319  -0.958 0.209  -0.958 0.099  -0.958 -0.010  -0.958 -0.120  -0.958 -0.230  -0.942 -0.324  -0.833 -0.324  -0.723 -0.324  -0.697 -0.408  -0.697 -0.518  -0.667 -0.615  -0.589 -0.693  -0.511 -0.770  -0.433 -0.845  -0.323 -0.845  -0.213 -0.845  -0.103 -0.845  0.006 -0.845  0.107 -0.822  0.184 -0.744  0.262 -0.667  0.339 -0.589  0.417 -0.511  0.495 -0.434  0.572 -0.356  0.604 -0.260  0.604 -0.150  0.628 -0.064  0.738 -0.064  0.847 -0.064  0.864 0.029  0.864 0.138  0.864 0.248  0.864 0.358  0.864 0.468  0.864 0.577  0.864 0.687  0.921 0.773  0.998 0.851  1.076 0.929  1.125 1.018  1.125 1.128  1.125 1.238
2#app#app14#app1415/U  -0.408 1.459  -0.408 1.360  -0.408 1.261  -0.450 1.205  -0.549 1.205  -0.647 1.205  -0.661 1.120  -0.661 1.022  -0.661 0.923  -0.661 0.824  -0.661 0.726  -0.661 0.627  -0.661 0.528  -0.661 0.430  -0.661 0.331  -0.661 0.232  -0.661 0.134  -0.661 0.035  -0.661 -0.064  -0.661 -0.162  -0.661 -0.261  -0.630 -0.347  -0.560 -0.416  -0.490 -0.486  -0.421 -0.556  -0.351 -0.626  -0.281 -0.695  -0.211 -0.765  -0.137 -0.823  -0.038 -0.823  0.061 -0.823  0.159 -0.823  0.258 -0.823  0.356 -0.820  0.425 -0.750  0.495 -0.680  0.565 -0.611  0.646 -0.569  0.745 -0.569  0.844 -0.569  0.918 -0.511  0.988 -0.441  1.058 -0.371  1.113 -0.296  1.113 -0.197  1.113 -0.098  1.157 -0.018  1.227 0.052  1.297 0.122  1.367 0.191
