1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
3#ced#naty7589/4  -1.082 1.066  -1.006 1.224  -0.921 1.283  -0.844 1.130  -0.820 0.956  -0.794 0.784  -0.820 0.613  -0.820 0.437  -0.850 0.265  -0.868 0.090  -0.908 -0.081  -0.927 -0.254  -0.966 -0.425  -0.995 -0.596  -0.958 -0.757  -0.806 -0.833  -0.634 -0.813  -0.459 -0.799  -0.287 -0.761  -0.113 -0.749  0.063 -0.749  0.239 -0.746  0.411 -0.710  0.583 -0.672  0.758 -0.662  0.931 -0.631  1.103 -0.595  1.161 -0.485  1.118 -0.314  1.075 -0.143  1.032 0.027  0.988 0.198  0.945 0.369  0.902 0.540  0.852 0.707  0.718 0.806  0.585 0.920  0.421 0.975  0.283 0.881  0.195 0.730  0.140 0.563  0.125 0.389  0.109 0.215  0.131 0.041  0.138 -0.135  0.166 -0.308  0.167 -0.484  0.167 -0.660  0.171 -0.836  0.196 -1.011
3#ced#naty7589/4  -0.984 1.358  -0.867 1.410  -0.933 1.278  -0.996 1.145  -1.049 1.008  -1.092 0.867  -1.138 0.728  -1.180 0.587  -1.194 0.441  -1.224 0.299  -1.209 0.153  -1.172 0.011  -1.077 -0.099  -0.954 -0.177  -0.825 -0.247  -0.691 -0.303  -0.547 -0.333  -0.403 -0.362  -0.258 -0.387  -0.113 -0.411  0.032 -0.439  0.177 -0.463  0.324 -0.463  0.471 -0.463  0.617 -0.476  0.762 -0.502  0.907 -0.530  1.047 -0.549  1.022 -0.404  0.997 -0.259  0.972 -0.114  0.947 0.031  0.922 0.176  0.896 0.321  0.813 0.442  0.742 0.565  0.638 0.632  0.549 0.518  0.506 0.379  0.485 0.235  0.503 0.092  0.503 -0.055  0.475 -0.199  0.446 -0.343  0.412 -0.486  0.388 -0.632  0.363 -0.777  0.339 -0.922  0.326 -1.068  0.326 -1.215
2#app#app37#app3723/4  -0.116 1.449  -0.196 1.249  -0.276 1.049  -0.357 0.848  -0.486 0.680  -0.544 0.489  -0.649 0.317  -0.716 0.117  -0.830 -0.064  -0.915 -0.244  -0.915 -0.460  -1.005 -0.638  -1.028 -0.815  -0.812 -0.815  -0.612 -0.778  -0.436 -0.682  -0.220 -0.682  -0.016 -0.632  0.180 -0.549  0.363 -0.469  0.554 -0.411  0.717 -0.282  0.816 -0.166  0.794 -0.221  0.721 -0.017  0.649 0.186  0.576 0.389  0.504 0.592  0.431 0.795  0.359 0.998  0.286 1.201  0.214 1.404  0.146 1.556  0.110 1.343  0.075 1.130  0.039 0.918  0.017 0.704  0.017 0.488  0.017 0.272  0.104 0.077  0.150 -0.128  0.150 -0.343  0.157 -0.556  0.283 -0.720  0.283 -0.935  0.283 -1.151  0.283 -1.367  0.283 -1.582  0.283 -1.798  0.283 -1.747
2#app#app37#app3723/4  -0.184 1.200  -0.184 0.987  -0.184 0.774  -0.323 0.618  -0.474 0.468  -0.625 0.317  -0.775 0.166  -0.775 -0.047  -0.868 -0.222  -0.923 -0.412  -1.065 -0.567  -1.071 -0.778  -0.947 -0.868  -0.734 -0.868  -0.521 -0.868  -0.308 -0.868  -0.121 -0.804  0.030 -0.653  0.209 -0.572  0.375 -0.456  0.525 -0.306  0.702 -0.252  0.702 -0.219  0.667 -0.125  0.619 0.083  0.571 0.290  0.523 0.498  0.475 0.706  0.427 0.914  0.380 1.121  0.332 1.329  0.284 1.537  0.259 1.540  0.111 1.475  0.111 1.261  0.111 1.048  0.111 0.835  0.111 0.622  0.111 0.409  0.111 0.195  0.111 -0.018  0.111 -0.231  0.186 -0.426  0.259 -0.622  0.259 -0.836  0.259 -1.049  0.259 -1.262  0.259 -1.475  0.259 -1.688  0.259 -1.902
1a#app#app07#app0735/4  -0.188 1.402  -0.267 1.288  -0.333 1.143  -0.449 0.992  -0.545 0.835  -0.709 0.767  -0.846 0.631  -0.982 0.494  -1.094 0.348  -1.207 0.269  -1.208 0.076  -1.176 -0.103  -1.017 -0.184  -0.938 -0.298  -0.758 -0.353  -0.579 -0.411  -0.386 -0.411  -0.205 -0.459  -0.028 -0.524  0.165 -0.524  0.358 -0.524  0.533 -0.483  0.696 -0.411  0.889 -0.411  1.081 -0.411  1.141 -0.313  1.085 -0.129  1.028 0.055  0.971 0.239  0.915 0.423  0.858 0.607  0.801 0.792  0.745 0.976  0.718 0.959  0.650 0.835  0.500 0.730  0.411 0.560  0.294 0.411  0.217 0.238  0.156 0.055  0.039 -0.090  -0.005 -0.273  -0.075 -0.449  -0.127 -0.629  -0.188 -0.807  -0.188 -1.000  -0.188 -1.193  -0.188 -1.385  -0.188 -1.578  -0.188 -1.771
1a#apa#apa15#app1542/4  -0.161 0.898  -0.242 1.059  -0.322 1.220  -0.476 1.262  -0.584 1.144  -0.664 0.983  -0.734 0.818  -0.791 0.647  -0.848 0.476  -0.911 0.308  -0.992 0.147  -1.071 -0.014  -1.071 -0.194  -1.071 -0.374  -1.197 -0.503  -1.254 -0.659  -1.156 -0.741  -0.975 -0.741  -0.795 -0.741  -0.615 -0.741  -0.435 -0.741  -0.255 -0.741  -0.075 -0.741  0.105 -0.741  0.285 -0.741  0.465 -0.741  0.645 -0.741  0.742 -0.666  0.724 -0.487  0.706 -0.307  0.688 -0.128  0.670 0.051  0.652 0.230  0.634 0.409  0.616 0.588  0.598 0.768  0.581 0.947  0.567 1.033  0.567 0.853  0.567 0.673  0.567 0.493  0.577 0.314  0.620 0.139  0.664 -0.036  0.708 -0.210  0.749 -0.385  0.749 -0.565  0.749 -0.745  0.749 -0.925  0.749 -1.105
3#apb#apb42#app4200/4  -0.601 0.762  -0.645 0.802  -0.799 0.744  -0.911 0.634  -1.005 0.499  -1.098 0.364  -1.177 0.221  -1.257 0.078  -1.306 -0.078  -1.337 -0.237  -1.271 -0.364  -1.126 -0.427  -0.962 -0.416  -0.799 -0.404  -0.637 -0.386  -0.479 -0.342  -0.321 -0.298  -0.163 -0.254  -0.005 -0.213  0.156 -0.181  0.317 -0.148  0.477 -0.116  0.638 -0.084  0.695 0.056  0.735 0.215  0.775 0.374  0.815 0.533  0.854 0.692  0.894 0.851  0.934 1.010  0.974 1.169  0.860 1.117  0.765 0.984  0.691 0.839  0.628 0.688  0.565 0.537  0.524 0.378  0.487 0.219  0.451 0.059  0.414 -0.101  0.377 -0.260  0.342 -0.420  0.319 -0.583  0.296 -0.745  0.268 -0.906  0.207 -1.058  0.146 -1.210  0.122 -1.371  0.106 -1.534  0.065 -1.692
3#apb#apb42#app4200/4  -0.421 1.200  -0.443 1.231  -0.553 1.098  -0.661 0.963  -0.769 0.829  -0.860 0.683  -0.947 0.534  -1.035 0.385  -1.124 0.237  -1.203 0.084  -1.274 -0.073  -1.306 -0.238  -1.214 -0.343  -1.042 -0.343  -0.869 -0.342  -0.697 -0.332  -0.525 -0.321  -0.353 -0.305  -0.182 -0.282  -0.011 -0.260  0.161 -0.257  0.333 -0.257  0.506 -0.257  0.679 -0.257  0.851 -0.265  1.022 -0.284  1.044 -0.128  1.053 0.044  1.062 0.217  1.070 0.389  1.079 0.561  1.087 0.734  1.045 0.863  0.873 0.882  0.776 0.765  0.691 0.615  0.602 0.467  0.542 0.306  0.491 0.141  0.431 -0.020  0.362 -0.178  0.293 -0.336  0.209 -0.487  0.116 -0.632  0.023 -0.777  -0.053 -0.932  -0.125 -1.088  -0.187 -1.249  -0.236 -1.414  -0.306 -1.571
3#apb#apb42#app4200/4  -0.692 0.708  -0.777 0.716  -0.789 0.558  -0.868 0.416  -0.947 0.275  -1.037 0.142  -1.143 0.019  -1.246 -0.106  -1.290 -0.261  -1.329 -0.418  -1.199 -0.492  -1.044 -0.525  -0.882 -0.525  -0.720 -0.525  -0.559 -0.514  -0.402 -0.477  -0.244 -0.441  -0.086 -0.404  0.019 -0.291  0.112 -0.158  0.204 -0.025  0.296 0.108  0.388 0.241  0.480 0.375  0.572 0.508  0.664 0.641  0.757 0.774  0.849 0.907  0.941 1.040  1.033 1.173  1.063 1.214  0.973 1.080  0.883 0.945  0.791 0.812  0.697 0.680  0.615 0.542  0.571 0.387  0.526 0.231  0.482 0.075  0.441 -0.081  0.404 -0.239  0.368 -0.397  0.331 -0.554  0.273 -0.705  0.213 -0.856  0.153 -1.006  0.093 -1.156  0.052 -1.312  0.020 -1.471  -0.012 -1.630
3#apb#apb42#app4200/4  -0.587 0.953  -0.555 0.855  -0.682 0.744  -0.810 0.632  -0.937 0.521  -1.064 0.409  -1.185 0.291  -1.304 0.171  -1.424 0.051  -1.498 -0.087  -1.389 -0.202  -1.229 -0.250  -1.064 -0.288  -0.898 -0.311  -0.730 -0.294  -0.562 -0.277  -0.393 -0.260  -0.225 -0.251  -0.056 -0.251  0.114 -0.251  0.283 -0.251  0.452 -0.251  0.619 -0.265  0.784 -0.302  0.869 -0.211  0.907 -0.046  0.945 0.119  0.983 0.283  1.021 0.448  1.059 0.613  1.097 0.778  1.135 0.943  1.110 0.958  0.960 0.881  0.827 0.787  0.751 0.636  0.676 0.484  0.600 0.333  0.524 0.182  0.449 0.031  0.378 -0.123  0.310 -0.278  0.242 -0.433  0.170 -0.586  0.086 -0.733  0.002 -0.879  -0.080 -1.027  -0.156 -1.178  -0.231 -1.330  -0.294 -1.487
1a#syn#syn1#jel-dig14/4  -1.077 1.006  -0.972 0.938  -0.972 0.764  -0.985 0.592  -1.005 0.420  -1.045 0.251  -1.084 0.083  -1.130 -0.084  -1.184 -0.249  -1.226 -0.403  -1.070 -0.333  -0.907 -0.273  -0.742 -0.221  -0.576 -0.172  -0.407 -0.133  -0.236 -0.102  -0.066 -0.073  0.107 -0.058  0.280 -0.046  0.453 -0.041  0.626 -0.036  0.798 -0.042  0.880 0.033  0.863 0.201  0.797 0.361  0.730 0.521  0.664 0.681  0.598 0.841  0.532 1.002  0.466 1.162  0.392 1.264  0.444 1.103  0.449 0.930  0.449 0.757  0.449 0.584  0.448 0.410  0.441 0.237  0.437 0.064  0.428 -0.109  0.419 -0.282  0.402 -0.455  0.380 -0.627  0.351 -0.797  0.325 -0.968  0.285 -1.137  0.240 -1.304  0.188 -1.469  0.138 -1.635  0.082 -1.658  0.142 -1.497
1a#syn#syn1#jel-dig14/4  -0.930 1.059  -0.826 0.979  -0.854 0.803  -0.892 0.630  -0.945 0.461  -1.003 0.293  -1.078 0.132  -1.157 -0.027  -1.240 -0.184  -1.276 -0.324  -1.111 -0.271  -0.939 -0.229  -0.767 -0.182  -0.594 -0.145  -0.420 -0.110  -0.244 -0.085  -0.068 -0.067  0.109 -0.048  0.286 -0.034  0.463 -0.027  0.641 -0.027  0.818 -0.027  0.994 -0.047  0.988 0.049  0.924 0.214  0.844 0.372  0.764 0.531  0.683 0.689  0.603 0.848  0.523 1.006  0.443 1.165  0.452 1.178  0.462 1.002  0.452 0.825  0.437 0.648  0.416 0.472  0.392 0.296  0.377 0.119  0.354 -0.057  0.336 -0.234  0.315 -0.410  0.292 -0.586  0.262 -0.761  0.226 -0.935  0.187 -1.108  0.140 -1.279  0.093 -1.451  0.042 -1.621  -0.002 -1.793  0.027 -1.705
1a#syn#syn1#jel-dig14/4  -0.912 1.234  -0.922 1.055  -0.973 0.877  -1.025 0.698  -1.082 0.520  -1.137 0.342  -1.194 0.164  -1.250 -0.013  -1.300 -0.193  -1.291 -0.345  -1.112 -0.301  -0.929 -0.269  -0.747 -0.228  -0.565 -0.189  -0.383 -0.148  -0.201 -0.109  -0.016 -0.083  0.169 -0.060  0.355 -0.046  0.541 -0.044  0.725 -0.064  0.909 -0.093  0.861 -0.062  0.742 0.075  0.687 0.253  0.635 0.431  0.582 0.610  0.529 0.789  0.476 0.968  0.424 1.147  0.407 1.254  0.455 1.086  0.466 0.900  0.474 0.714  0.474 0.528  0.468 0.341  0.456 0.155  0.435 -0.030  0.413 -0.215  0.390 -0.400  0.367 -0.585  0.343 -0.770  0.327 -0.956  0.303 -1.141  0.289 -1.327  0.279 -1.512  0.259 -1.516  0.279 -1.332  0.269 -1.146  0.249 -0.962
1a#syn#syn1#jel-dig14/4  -1.122 0.995  -1.111 0.831  -1.131 0.653  -1.170 0.479  -1.211 0.305  -1.266 0.135  -1.300 -0.040  -1.320 -0.213  -1.193 -0.313  -1.014 -0.313  -0.836 -0.297  -0.658 -0.283  -0.480 -0.269  -0.302 -0.255  -0.124 -0.232  0.054 -0.224  0.233 -0.217  0.411 -0.203  0.589 -0.205  0.768 -0.213  0.946 -0.224  1.080 -0.184  0.975 -0.045  0.909 0.121  0.843 0.287  0.776 0.453  0.710 0.619  0.643 0.785  0.577 0.951  0.511 1.117  0.444 1.283  0.429 1.246  0.470 1.072  0.463 0.895  0.440 0.718  0.416 0.541  0.384 0.365  0.352 0.189  0.320 0.013  0.280 -0.161  0.237 -0.334  0.185 -0.505  0.133 -0.676  0.079 -0.847  0.031 -1.019  -0.031 -1.186  -0.081 -1.358  -0.146 -1.524  -0.132 -1.438  -0.060 -1.275
1a#syn#syn1#jel-dig14/4  -0.690 1.109  -0.809 0.956  -0.918 0.792  -1.046 0.642  -1.172 0.490  -1.297 0.337  -1.420 0.183  -1.515 0.011  -1.477 -0.150  -1.283 -0.125  -1.089 -0.094  -0.895 -0.057  -0.700 -0.028  -0.506 0.003  -0.309 0.018  -0.112 0.028  0.085 0.038  0.282 0.030  0.479 0.021  0.674 -0.008  0.868 -0.044  1.057 -0.099  1.126 -0.136  1.027 0.031  0.914 0.191  0.849 0.378  0.785 0.564  0.720 0.751  0.656 0.937  0.591 1.124  0.604 1.114  0.611 0.917  0.596 0.720  0.579 0.524  0.537 0.331  0.495 0.139  0.437 -0.050  0.377 -0.237  0.306 -0.422  0.230 -0.604  0.147 -0.783  0.059 -0.959  -0.040 -1.130  -0.142 -1.298  -0.236 -1.423  -0.120 -1.264  -0.009 -1.101  0.111 -0.944  0.232 -0.789  0.354 -0.634
1a#syn#syn1#jel-dig14/4  -0.809 1.240  -0.742 1.159  -0.751 0.965  -0.781 0.773  -0.820 0.582  -0.868 0.394  -0.939 0.213  -1.015 0.034  -1.091 -0.145  -1.165 -0.326  -1.222 -0.511  -1.176 -0.567  -0.995 -0.496  -0.811 -0.435  -0.622 -0.387  -0.431 -0.348  -0.238 -0.326  -0.044 -0.325  0.151 -0.325  0.345 -0.338  0.539 -0.352  0.733 -0.369  0.927 -0.384  0.826 -0.304  0.705 -0.162  0.694 0.033  0.684 0.227  0.673 0.422  0.662 0.616  0.651 0.810  0.641 1.005  0.630 1.199  0.592 1.382  0.557 1.216  0.534 1.023  0.510 0.830  0.481 0.638  0.448 0.446  0.426 0.252  0.391 0.061  0.362 -0.131  0.326 -0.323  0.290 -0.514  0.247 -0.704  0.206 -0.894  0.156 -1.081  0.101 -1.268  0.042 -1.454  -0.027 -1.615  0.016 -1.433
1a#syn#syn1#jel-dig14/4  -0.831 1.009  -0.896 0.843  -0.932 0.663  -0.981 0.485  -1.029 0.308  -1.085 0.132  -1.125 -0.048  -1.148 -0.231  -1.163 -0.413  -1.045 -0.459  -0.876 -0.386  -0.707 -0.312  -0.534 -0.249  -0.362 -0.181  -0.187 -0.123  -0.011 -0.068  0.169 -0.026  0.351 0.007  0.533 0.037  0.715 0.068  0.898 0.086  1.082 0.095  1.159 0.112  1.000 0.199  0.887 0.344  0.773 0.489  0.659 0.635  0.545 0.780  0.431 0.926  0.318 1.071  0.204 1.217  0.190 1.240  0.280 1.084  0.312 0.904  0.320 0.719  0.320 0.535  0.307 0.350  0.286 0.167  0.273 -0.017  0.250 -0.200  0.220 -0.382  0.200 -0.566  0.160 -0.746  0.127 -0.928  0.095 -1.110  0.052 -1.289  0.002 -1.467  -0.042 -1.646  -0.102 -1.821  -0.060 -1.836
1a#syn#syn1#jel-dig14/4  -0.944 0.900  -0.895 0.844  -0.934 0.667  -0.998 0.497  -1.063 0.328  -1.136 0.161  -1.215 -0.002  -1.288 -0.169  -1.349 -0.339  -1.422 -0.503  -1.308 -0.495  -1.136 -0.435  -0.962 -0.385  -0.790 -0.328  -0.614 -0.282  -0.438 -0.238  -0.260 -0.201  -0.081 -0.166  0.099 -0.147  0.280 -0.132  0.462 -0.124  0.643 -0.133  0.822 -0.153  0.879 -0.087  0.832 0.087  0.791 0.264  0.750 0.441  0.709 0.618  0.668 0.795  0.627 0.972  0.586 1.149  0.592 1.279  0.644 1.161  0.664 0.980  0.664 0.799  0.655 0.617  0.633 0.437  0.608 0.257  0.573 0.079  0.534 -0.099  0.492 -0.276  0.445 -0.451  0.390 -0.624  0.333 -0.797  0.278 -0.970  0.213 -1.140  0.149 -1.310  0.187 -1.275  0.278 -1.118  0.352 -0.952
1a#syn#syn1#jel-dig14/4  -0.741 1.034  -0.629 1.094  -0.671 0.908  -0.738 0.729  -0.822 0.557  -0.911 0.388  -0.993 0.214  -1.088 0.048  -1.182 -0.119  -1.271 -0.288  -1.357 -0.457  -1.233 -0.466  -1.049 -0.413  -0.868 -0.352  -0.686 -0.293  -0.502 -0.239  -0.316 -0.195  -0.128 -0.157  0.060 -0.120  0.251 -0.110  0.442 -0.100  0.634 -0.100  0.825 -0.110  1.001 -0.151  0.943 0.006  0.894 0.191  0.846 0.377  0.798 0.562  0.749 0.748  0.701 0.933  0.653 1.118  0.669 1.268  0.709 1.116  0.691 0.926  0.661 0.737  0.636 0.547  0.595 0.361  0.545 0.175  0.496 -0.010  0.449 -0.196  0.394 -0.379  0.325 -0.557  0.241 -0.730  0.170 -0.907  0.090 -1.081  -0.003 -1.248  -0.111 -1.406  -0.156 -1.448  -0.055 -1.285  0.045 -1.121
1a#syn#syn1#jel-dig14/4  -0.705 1.137  -0.677 1.121  -0.731 0.933  -0.801 0.750  -0.868 0.565  -0.947 0.386  -1.024 0.206  -1.108 0.029  -1.198 -0.145  -1.274 -0.325  -1.295 -0.489  -1.106 -0.444  -0.918 -0.393  -0.727 -0.347  -0.539 -0.293  -0.349 -0.247  -0.156 -0.211  0.039 -0.192  0.235 -0.185  0.430 -0.175  0.626 -0.187  0.821 -0.198  1.008 -0.233  0.983 -0.079  0.900 0.099  0.818 0.277  0.737 0.455  0.655 0.633  0.573 0.811  0.491 0.989  0.409 1.167  0.412 1.307  0.501 1.153  0.549 0.964  0.573 0.770  0.563 0.575  0.542 0.380  0.512 0.186  0.463 -0.003  0.420 -0.194  0.365 -0.382  0.306 -0.569  0.242 -0.754  0.167 -0.935  0.093 -1.117  0.013 -1.295  -0.083 -1.466  -0.098 -1.502  0.025 -1.350  0.131 -1.186
1a#syn#syn1#jel-dig14/4  -0.863 0.910  -0.715 1.033  -0.631 1.011  -0.682 0.824  -0.744 0.640  -0.817 0.461  -0.895 0.284  -0.975 0.107  -1.059 -0.067  -1.152 -0.236  -1.228 -0.415  -1.295 -0.594  -1.118 -0.562  -0.929 -0.522  -0.740 -0.479  -0.549 -0.443  -0.358 -0.416  -0.166 -0.390  0.026 -0.370  0.219 -0.353  0.413 -0.348  0.607 -0.348  0.799 -0.360  0.912 -0.336  0.881 -0.162  0.772 -0.002  0.694 0.169  0.669 0.361  0.645 0.553  0.620 0.745  0.596 0.937  0.571 1.130  0.547 1.322  0.604 1.268  0.617 1.075  0.617 0.882  0.601 0.689  0.581 0.497  0.555 0.305  0.512 0.116  0.470 -0.073  0.411 -0.257  0.359 -0.444  0.297 -0.627  0.229 -0.809  0.153 -0.987  0.086 -1.168  0.016 -1.348  -0.066 -1.524  -0.099 -1.680
1a#syn#syn1#jel-dig14/4  -0.763 1.100  -0.712 0.989  -0.768 0.805  -0.836 0.624  -0.908 0.446  -0.992 0.272  -1.086 0.104  -1.181 -0.063  -1.277 -0.230  -1.364 -0.402  -1.396 -0.566  -1.213 -0.508  -1.031 -0.446  -0.846 -0.393  -0.660 -0.340  -0.472 -0.301  -0.281 -0.272  -0.089 -0.257  0.103 -0.245  0.295 -0.235  0.488 -0.239  0.680 -0.245  0.872 -0.265  1.062 -0.284  0.966 -0.174  0.908 0.009  0.861 0.195  0.814 0.382  0.767 0.569  0.720 0.756  0.673 0.943  0.626 1.130  0.564 1.306  0.613 1.194  0.611 1.003  0.603 0.810  0.578 0.619  0.548 0.429  0.498 0.243  0.446 0.058  0.406 -0.131  0.359 -0.317  0.303 -0.502  0.239 -0.684  0.170 -0.863  0.098 -1.042  0.008 -1.212  -0.091 -1.377  -0.013 -1.273  0.101 -1.119
1a#syn#syn1#jel-dig14/4  -1.044 0.829  -1.082 0.693  -1.118 0.528  -1.153 0.360  -1.209 0.197  -1.258 0.033  -1.301 -0.133  -1.337 -0.299  -1.222 -0.381  -1.054 -0.346  -0.888 -0.303  -0.721 -0.262  -0.555 -0.219  -0.390 -0.172  -0.226 -0.122  -0.060 -0.079  0.107 -0.036  0.273 0.008  0.440 0.047  0.607 0.085  0.777 0.107  0.948 0.128  1.060 0.195  0.984 0.347  0.889 0.490  0.794 0.633  0.699 0.776  0.604 0.919  0.509 1.062  0.414 1.205  0.341 1.224  0.406 1.083  0.416 0.912  0.416 0.740  0.407 0.569  0.391 0.398  0.375 0.227  0.355 0.057  0.330 -0.113  0.300 -0.282  0.269 -0.451  0.239 -0.620  0.208 -0.789  0.174 -0.957  0.148 -1.127  0.119 -1.296  0.083 -1.464  0.078 -1.603  0.187 -1.470  0.273 -1.322
1a#syn#syn1#jel-dig14/4  -0.748 1.116  -0.731 1.144  -0.795 0.974  -0.857 0.803  -0.933 0.638  -1.007 0.472  -1.088 0.309  -1.166 0.144  -1.239 -0.022  -1.297 -0.194  -1.235 -0.288  -1.059 -0.246  -0.883 -0.200  -0.708 -0.152  -0.531 -0.109  -0.353 -0.074  -0.174 -0.040  0.006 -0.010  0.186 0.013  0.367 0.028  0.549 0.038  0.731 0.038  0.913 0.038  1.094 0.028  1.038 0.093  0.930 0.235  0.845 0.396  0.759 0.557  0.674 0.718  0.589 0.878  0.515 1.042  0.506 1.085  0.525 0.905  0.525 0.723  0.511 0.541  0.494 0.360  0.465 0.181  0.426 0.003  0.384 -0.174  0.351 -0.353  0.307 -0.529  0.260 -0.705  0.211 -0.880  0.166 -1.057  0.133 -1.236  0.086 -1.411  0.036 -1.586  -0.001 -1.577  0.078 -1.413  0.146 -1.244
1a#syn#syn1#jel-dig14/4  -1.015 0.845  -0.931 0.756  -0.954 0.580  -1.002 0.409  -1.062 0.242  -1.130 0.078  -1.209 -0.081  -1.297 -0.235  -1.370 -0.396  -1.293 -0.487  -1.118 -0.459  -0.945 -0.416  -0.772 -0.374  -0.598 -0.340  -0.425 -0.300  -0.250 -0.270  -0.073 -0.250  0.104 -0.234  0.282 -0.231  0.459 -0.223  0.637 -0.223  0.815 -0.226  0.982 -0.206  1.010 -0.034  0.952 0.134  0.893 0.302  0.835 0.470  0.776 0.638  0.718 0.806  0.659 0.974  0.601 1.142  0.542 1.310  0.510 1.261  0.536 1.090  0.521 0.912  0.507 0.735  0.483 0.559  0.460 0.382  0.437 0.206  0.404 0.031  0.363 -0.142  0.322 -0.315  0.281 -0.488  0.247 -0.662  0.192 -0.831  0.139 -1.001  0.068 -1.164  -0.006 -1.325  -0.110 -1.469  -0.170 -1.480
1a#syn#syn1#jel-dig14/4  -0.674 1.047  -0.690 0.899  -0.772 0.737  -0.862 0.579  -0.950 0.420  -1.034 0.259  -1.125 0.102  -1.201 -0.063  -1.261 -0.234  -1.277 -0.404  -1.101 -0.408  -0.924 -0.372  -0.747 -0.328  -0.573 -0.274  -0.399 -0.225  -0.221 -0.187  -0.045 -0.142  0.134 -0.114  0.315 -0.093  0.495 -0.073  0.677 -0.079  0.858 -0.091  1.038 -0.107  1.059 0.059  0.986 0.225  0.907 0.389  0.829 0.553  0.750 0.717  0.671 0.880  0.592 1.044  0.514 1.208  0.421 1.240  0.408 1.114  0.405 0.933  0.390 0.752  0.378 0.571  0.354 0.390  0.331 0.210  0.308 0.030  0.287 -0.151  0.265 -0.331  0.233 -0.510  0.200 -0.689  0.156 -0.865  0.116 -1.043  0.070 -1.219  0.013 -1.391  -0.063 -1.556  -0.143 -1.719  -0.097 -1.690
1a#syn#syn1#jel-dig14/4  -1.101 0.842  -1.012 0.778  -1.012 0.595  -1.012 0.413  -1.043 0.233  -1.076 0.054  -1.120 -0.123  -1.183 -0.294  -1.235 -0.469  -1.124 -0.518  -0.944 -0.496  -0.763 -0.471  -0.583 -0.438  -0.406 -0.396  -0.226 -0.366  -0.048 -0.325  0.130 -0.288  0.310 -0.258  0.490 -0.228  0.670 -0.195  0.851 -0.172  1.031 -0.151  1.147 -0.042  1.058 0.114  0.963 0.270  0.868 0.426  0.772 0.581  0.677 0.737  0.582 0.892  0.486 1.048  0.391 1.204  0.296 1.359  0.309 1.265  0.378 1.103  0.387 0.921  0.367 0.739  0.344 0.559  0.331 0.376  0.309 0.196  0.275 0.016  0.242 -0.163  0.208 -0.343  0.175 -0.522  0.129 -0.699  0.089 -0.877  0.029 -1.049  -0.030 -1.221  -0.099 -1.390  -0.153 -1.565  -0.122 -1.663
1a#syn#syn1#jel-dig14/4  -1.038 0.816  -0.894 0.916  -0.747 1.017  -0.805 0.868  -0.906 0.721  -1.006 0.573  -1.107 0.425  -1.192 0.269  -1.268 0.107  -1.322 -0.062  -1.304 -0.235  -1.138 -0.284  -0.960 -0.286  -0.783 -0.261  -0.607 -0.235  -0.430 -0.210  -0.253 -0.183  -0.077 -0.152  0.100 -0.129  0.277 -0.109  0.456 -0.097  0.634 -0.088  0.812 -0.094  0.991 -0.100  1.167 -0.125  1.284 -0.163  1.171 -0.039  1.095 0.123  1.019 0.284  0.943 0.446  0.868 0.608  0.792 0.770  0.716 0.932  0.703 0.966  0.650 0.795  0.595 0.625  0.528 0.460  0.465 0.293  0.409 0.123  0.349 -0.045  0.284 -0.211  0.222 -0.379  0.158 -0.546  0.088 -0.710  0.013 -0.872  -0.058 -1.036  -0.131 -1.199  -0.213 -1.358  -0.291 -1.517  -0.259 -1.410
1a#syn#syn1#jel-dig14/4  -0.770 1.243  -0.765 1.086  -0.804 0.910  -0.859 0.733  -0.919 0.558  -0.983 0.384  -1.048 0.211  -1.115 0.038  -1.170 -0.139  -1.210 -0.318  -1.099 -0.393  -0.918 -0.361  -0.736 -0.326  -0.555 -0.287  -0.373 -0.252  -0.190 -0.221  -0.005 -0.205  0.180 -0.189  0.365 -0.174  0.550 -0.174  0.735 -0.178  0.917 -0.208  0.977 -0.178  0.906 -0.008  0.800 0.145  0.713 0.308  0.619 0.467  0.544 0.636  0.524 0.820  0.538 1.004  0.526 1.180  0.430 1.278  0.378 1.140  0.378 0.956  0.365 0.772  0.360 0.586  0.353 0.401  0.346 0.216  0.326 0.031  0.301 -0.152  0.276 -0.336  0.253 -0.520  0.221 -0.703  0.199 -0.887  0.166 -1.069  0.133 -1.251  0.100 -1.434  0.060 -1.615  -0.008 -1.787  -0.013 -1.737
