2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
2#apb#apb31#app3174/R  -0.179 0.049  -0.289 -0.126  -0.322 -0.331  -0.354 -0.537  -0.379 -0.743  -0.404 -0.949  -0.427 -1.156  -0.455 -1.362  -0.523 -1.558  -0.543 -1.445  -0.542 -1.238  -0.541 -1.030  -0.540 -0.822  -0.539 -0.614  -0.539 -0.406  -0.538 -0.198  -0.537 0.010  -0.536 0.218  -0.535 0.425  -0.534 0.633  -0.527 0.841  -0.480 1.039  -0.361 1.208  -0.192 1.316  0.008 1.374  0.205 1.437  0.411 1.463  0.602 1.400  0.726 1.236  0.768 1.039  0.740 0.834  0.674 0.638  0.554 0.469  0.408 0.322  0.236 0.208  0.031 0.181  -0.163 0.238  -0.297 0.391  -0.174 0.458  0.008 0.359  0.166 0.224  0.327 0.093  0.485 -0.041  0.620 -0.200  0.706 -0.387  0.769 -0.585  0.804 -0.788  0.783 -0.994  0.731 -1.196  0.690 -1.399
2#tos#t3#t3011062/R  -0.401 1.184  -0.468 1.251  -0.444 0.987  -0.434 0.721  -0.434 0.454  -0.434 0.187  -0.401 -0.076  -0.388 -0.342  -0.367 -0.606  -0.367 -0.874  -0.367 -1.141  -0.367 -1.408  -0.380 -1.311  -0.410 -1.046  -0.439 -0.781  -0.469 -0.515  -0.498 -0.250  -0.528 0.016  -0.557 0.281  -0.587 0.547  -0.730 0.706  -0.699 0.919  -0.553 1.091  -0.307 1.159  -0.049 1.217  0.218 1.217  0.485 1.217  0.727 1.127  0.873 0.950  0.971 0.755  1.004 0.521  0.867 0.326  0.737 0.143  0.534 0.011  0.360 -0.121  0.109 -0.188  -0.150 -0.221  -0.403 -0.255  -0.635 -0.305  -0.605 -0.346  -0.338 -0.329  -0.072 -0.311  0.195 -0.293  0.381 -0.334  0.553 -0.534  0.718 -0.734  0.909 -0.882  1.054 -1.082  1.248 -1.245  1.339 -1.459
2#app#app12#app1216/R  -0.410 1.069  -0.410 0.817  -0.410 0.565  -0.410 0.313  -0.410 0.061  -0.410 -0.191  -0.288 -0.392  -0.261 -0.633  -0.261 -0.885  -0.261 -1.137  -0.184 -1.312  -0.119 -1.430  -0.170 -1.184  -0.222 -0.937  -0.274 -0.691  -0.326 -0.444  -0.378 -0.197  -0.430 0.049  -0.482 0.296  -0.534 0.542  -0.586 0.789  -0.638 1.035  -0.690 1.282  -0.542 1.367  -0.410 1.247  -0.187 1.218  0.065 1.218  0.317 1.218  0.508 1.069  0.760 1.069  0.863 0.920  0.930 0.735  0.831 0.524  0.609 0.451  0.410 0.325  0.209 0.200  -0.033 0.176  -0.136 0.027  -0.351 -0.063  -0.410 -0.290  -0.287 -0.419  -0.112 -0.497  0.068 -0.568  0.281 -0.663  0.362 -0.866  0.600 -0.924  0.781 -1.064  0.933 -1.166  1.124 -1.312  1.376 -1.312
1b#ced#wmas2465_s_is/R  -0.203 0.381  -0.135 0.589  -0.080 0.797  -0.057 0.936  -0.105 0.727  -0.134 0.511  -0.178 0.297  -0.200 0.080  -0.236 -0.136  -0.251 -0.354  -0.251 -0.574  -0.268 -0.791  -0.275 -1.010  -0.275 -1.229  -0.406 -1.300  -0.487 -1.096  -0.533 -0.882  -0.549 -0.664  -0.567 -0.446  -0.543 -0.229  -0.500 -0.014  -0.454 0.200  -0.384 0.407  -0.314 0.613  -0.237 0.818  -0.142 1.016  -0.048 1.213  0.081 1.390  0.229 1.548  0.411 1.643  0.592 1.555  0.658 1.347  0.671 1.129  0.671 0.910  0.631 0.695  0.555 0.489  0.477 0.284  0.380 0.089  0.254 -0.087  0.100 -0.239  -0.075 -0.369  -0.261 -0.469  -0.179 -0.638  -0.033 -0.797  0.087 -0.977  0.237 -1.134  0.375 -1.303  0.511 -1.474  0.647 -1.646  0.793 -1.804
1b#kai#kai0#ykryu0/R  -0.287 1.383  -0.250 1.141  -0.250 0.892  -0.287 0.648  -0.296 0.401  -0.323 0.156  -0.396 -0.081  -0.433 -0.324  -0.433 -0.572  -0.433 -0.821  -0.433 -1.069  -0.420 -1.316  -0.373 -1.223  -0.407 -0.977  -0.442 -0.730  -0.476 -0.484  -0.511 -0.238  -0.546 0.008  -0.580 0.254  -0.615 0.500  -0.650 0.746  -0.684 0.992  -0.491 1.114  -0.254 1.188  -0.025 1.274  0.224 1.274  0.473 1.274  0.714 1.224  0.880 1.071  0.880 0.822  0.830 0.580  0.703 0.370  0.507 0.227  0.334 0.060  0.118 -0.061  -0.121 -0.129  -0.366 -0.148  -0.609 -0.113  -0.418 -0.002  -0.194 -0.100  -0.050 -0.289  0.112 -0.473  0.243 -0.677  0.400 -0.868  0.604 -1.009  0.749 -1.209  0.923 -1.379  1.062 -1.338  1.091 -1.095  1.208 -0.877
1b#kai#kai0#ykryu0/R  -0.324 1.575  -0.211 1.355  -0.167 1.113  -0.167 0.864  -0.167 0.615  -0.167 0.366  -0.167 0.117  -0.167 -0.133  -0.167 -0.382  -0.167 -0.631  -0.167 -0.880  -0.167 -1.129  -0.167 -1.378  -0.206 -1.621  -0.285 -1.587  -0.255 -1.355  -0.305 -1.110  -0.355 -0.866  -0.404 -0.622  -0.454 -0.378  -0.504 -0.134  -0.553 0.110  -0.603 0.355  -0.653 0.599  -0.702 0.843  -0.562 1.005  -0.333 1.102  -0.094 1.172  0.143 1.248  0.384 1.301  0.627 1.262  0.841 1.155  0.891 0.926  0.849 0.689  0.724 0.476  0.591 0.283  0.450 0.093  0.232 -0.028  -0.010 -0.070  -0.254 -0.100  -0.399 -0.067  -0.182 -0.000  0.052 -0.055  0.229 -0.231  0.303 -0.459  0.382 -0.685  0.470 -0.907  0.595 -1.118  0.748 -1.294  0.969 -1.403
1b#kai#kai1#ktum5/R  -0.706 1.175  -0.706 1.186  -0.706 0.970  -0.686 0.757  -0.668 0.543  -0.668 0.327  -0.630 0.114  -0.617 -0.100  -0.592 -0.314  -0.592 -0.530  -0.630 -0.742  -0.646 -0.955  -0.668 -1.168  -0.625 -1.200  -0.592 -0.992  -0.569 -0.779  -0.517 -0.569  -0.478 -0.358  -0.478 -0.141  -0.449 0.072  -0.429 0.283  -0.365 0.480  -0.276 0.672  -0.211 0.876  -0.143 1.080  0.001 1.238  0.175 1.355  0.386 1.341  0.525 1.186  0.676 1.037  0.696 0.832  0.749 0.626  0.772 0.414  0.772 0.198  0.734 -0.012  0.595 -0.167  0.408 -0.275  0.201 -0.333  -0.008 -0.378  -0.175 -0.298  -0.031 -0.226  0.175 -0.269  0.379 -0.337  0.523 -0.490  0.666 -0.646  0.818 -0.775  0.908 -0.969  1.061 -1.121  1.227 -1.259  1.415 -1.363
1b#kai#kai1#ktum5/R  -0.495 1.170  -0.543 0.970  -0.583 0.769  -0.612 0.567  -0.612 0.362  -0.612 0.156  -0.612 -0.049  -0.592 -0.251  -0.534 -0.447  -0.534 -0.652  -0.534 -0.857  -0.534 -1.062  -0.534 -1.267  -0.534 -1.320  -0.534 -1.115  -0.534 -0.909  -0.534 -0.704  -0.508 -0.503  -0.495 -0.300  -0.485 -0.098  -0.417 0.087  -0.384 0.289  -0.293 0.469  -0.253 0.670  -0.213 0.871  -0.170 1.072  -0.112 1.269  0.043 1.398  0.228 1.352  0.385 1.220  0.529 1.074  0.651 0.909  0.734 0.725  0.714 0.526  0.574 0.380  0.393 0.287  0.196 0.237  -0.002 0.202  -0.016 0.207  0.109 0.050  0.223 -0.121  0.377 -0.252  0.489 -0.421  0.616 -0.569  0.742 -0.728  0.854 -0.894  0.966 -1.061  1.137 -1.175  1.326 -1.252  1.527 -1.280
1b#app#app08#app0822/R  -0.449 0.596  -0.449 0.366  -0.531 0.170  -0.588 -0.036  -0.613 -0.256  -0.613 -0.485  -0.613 -0.715  -0.613 -0.945  -0.566 -1.128  -0.541 -1.097  -0.561 -0.868  -0.581 -0.639  -0.601 -0.410  -0.620 -0.181  -0.640 0.048  -0.660 0.277  -0.680 0.506  -0.695 0.735  -0.613 0.883  -0.538 1.081  -0.327 1.128  -0.149 1.253  0.081 1.253  0.311 1.253  0.539 1.249  0.730 1.150  0.922 1.023  1.112 0.923  1.193 0.726  1.180 0.502  1.028 0.335  0.893 0.177  0.686 0.103  0.473 0.031  0.265 -0.061  0.035 -0.061  -0.179 -0.131  -0.406 -0.143  -0.602 -0.225  -0.657 -0.345  -0.446 -0.392  -0.262 -0.524  -0.047 -0.590  0.158 -0.693  0.372 -0.759  0.593 -0.799  0.779 -0.921  0.965 -1.046  1.170 -1.105  1.357 -1.210
2#tos#f2#f2061066/R  -0.568 1.249  -0.705 1.143  -0.520 1.178  -0.300 1.178  -0.080 1.178  0.140 1.178  0.361 1.178  0.581 1.178  0.780 1.108  0.950 1.004  0.937 0.786  0.844 0.640  0.688 0.498  0.518 0.360  0.331 0.261  0.144 0.160  -0.071 0.132  -0.289 0.119  -0.443 0.200  -0.486 0.416  -0.529 0.632  -0.591 0.825  -0.541 0.693  -0.519 0.480  -0.497 0.265  -0.497 0.045  -0.497 -0.176  -0.497 -0.396  -0.497 -0.616  -0.497 -0.836  -0.497 -1.056  -0.497 -1.276  -0.497 -1.497  -0.461 -1.368  -0.385 -1.161  -0.310 -0.954  -0.235 -0.748  -0.160 -0.541  -0.084 -0.334  -0.009 -0.127  0.066 0.080  0.085 -0.127  0.179 -0.324  0.292 -0.512  0.409 -0.681  0.568 -0.812  0.707 -0.979  0.863 -1.135  1.048 -1.253  1.267 -1.257
1b#tos#t3#t3050062/R  -0.454 1.057  -0.580 1.094  -0.567 0.881  -0.548 0.668  -0.548 0.453  -0.548 0.238  -0.548 0.023  -0.548 -0.192  -0.548 -0.407  -0.560 -0.620  -0.580 -0.832  -0.570 -1.044  -0.531 -0.986  -0.504 -0.773  -0.477 -0.560  -0.450 -0.347  -0.423 -0.133  -0.396 0.080  -0.369 0.293  -0.342 0.506  -0.315 0.720  -0.362 0.867  -0.422 1.022  -0.241 1.104  -0.045 1.182  0.155 1.231  0.365 1.246  0.493 1.158  0.524 0.975  0.491 0.768  0.381 0.589  0.261 0.410  0.124 0.246  0.011 0.070  -0.138 -0.072  -0.275 -0.205  -0.480 -0.205  -0.312 -0.213  -0.110 -0.268  0.038 -0.417  0.193 -0.520  0.352 -0.655  0.527 -0.775  0.713 -0.867  0.902 -0.962  1.096 -1.037  1.294 -1.118  1.482 -1.214  1.666 -1.246  1.723 -1.214
1b#apb#apb04#app0416/R  -0.093 1.132  0.023 1.245  0.046 1.029  0.015 0.798  -0.023 0.569  -0.080 0.344  -0.139 0.119  -0.230 -0.094  -0.321 -0.308  -0.409 -0.523  -0.501 -0.737  -0.605 -0.945  -0.717 -1.148  -0.837 -1.338  -0.726 -1.142  -0.636 -0.934  -0.607 -0.704  -0.579 -0.473  -0.550 -0.242  -0.521 -0.012  -0.492 0.219  -0.463 0.450  -0.434 0.680  -0.438 0.909  -0.326 1.065  -0.104 1.129  0.128 1.132  0.360 1.152  0.589 1.157  0.814 1.098  1.031 1.016  1.202 0.875  1.266 0.660  1.200 0.445  1.058 0.265  0.880 0.116  0.682 -0.006  0.469 -0.095  0.246 -0.159  0.017 -0.198  -0.214 -0.193  -0.375 -0.108  -0.282 -0.321  -0.185 -0.532  -0.105 -0.749  -0.041 -0.973  0.045 -1.188  0.155 -1.393  0.307 -1.560  0.500 -1.529
1b#apb#apb04#app0416/R  -0.226 0.967  -0.319 0.824  -0.376 0.619  -0.431 0.414  -0.486 0.208  -0.558 0.008  -0.609 -0.199  -0.672 -0.401  -0.762 -0.594  -0.875 -0.771  -1.050 -0.769  -1.015 -0.575  -0.881 -0.410  -0.751 -0.242  -0.637 -0.063  -0.542 0.128  -0.447 0.318  -0.356 0.511  -0.279 0.709  -0.206 0.909  -0.135 1.109  -0.162 1.282  -0.226 1.164  -0.093 1.006  0.087 0.892  0.272 0.787  0.455 0.679  0.634 0.563  0.641 0.394  0.458 0.299  0.268 0.204  0.064 0.152  -0.147 0.118  -0.359 0.104  -0.568 0.065  -0.594 -0.084  -0.460 -0.249  -0.288 -0.374  -0.129 -0.515  0.050 -0.626  0.245 -0.711  0.438 -0.801  0.640 -0.865  0.848 -0.901  1.061 -0.901  1.274 -0.894  1.486 -0.884  1.699 -0.892  1.909 -0.888  2.113 -0.826
3#app#app18#app1898/R  -0.131 0.128  -0.234 0.234  -0.237 0.027  -0.167 -0.153  -0.131 -0.347  -0.096 -0.542  -0.025 -0.722  -0.025 -0.931  0.049 -1.110  0.051 -1.199  -0.056 -1.020  -0.164 -0.840  -0.272 -0.661  -0.379 -0.481  -0.487 -0.302  -0.595 -0.123  -0.702 0.057  -0.810 0.236  -0.918 0.416  -1.025 0.595  -1.133 0.775  -1.190 0.968  -1.032 1.081  -0.866 1.187  -0.657 1.187  -0.448 1.187  -0.238 1.187  -0.029 1.187  0.180 1.187  0.390 1.187  0.505 1.093  0.658 0.976  0.717 0.824  0.717 0.615  0.699 0.410  0.602 0.225  0.454 0.077  0.306 -0.071  0.158 -0.219  0.010 -0.367  -0.131 -0.518  -0.050 -0.694  0.149 -0.719  0.351 -0.748  0.542 -0.825  0.752 -0.825  0.961 -0.825  1.167 -0.838  1.355 -0.931  1.458 -1.037
1b#app#app32#app3249/R  -0.153 0.435  -0.153 0.222  -0.253 0.050  -0.403 -0.101  -0.439 -0.299  -0.439 -0.512  -0.552 -0.678  -0.582 -0.878  -0.679 -0.994  -0.725 -1.161  -0.725 -1.374  -0.721 -1.544  -0.677 -1.336  -0.633 -1.128  -0.589 -0.919  -0.545 -0.711  -0.501 -0.502  -0.457 -0.294  -0.413 -0.086  -0.370 0.123  -0.326 0.331  -0.282 0.540  -0.238 0.748  -0.194 0.957  -0.142 1.161  -0.011 1.319  0.086 1.435  0.299 1.435  0.512 1.435  0.719 1.420  0.870 1.270  0.990 1.106  0.990 0.893  0.949 0.721  0.847 0.610  0.704 0.540  0.608 0.387  0.417 0.292  0.225 0.242  0.050 0.149  -0.020 0.006  -0.153 -0.073  -0.147 -0.280  -0.011 -0.356  0.093 -0.526  0.273 -0.636  0.454 -0.744  0.623 -0.851  0.836 -0.851  0.990 -0.994
1b#ced#wekh3976_s_j0/R  -0.403 0.843  -0.192 0.907  -0.218 0.772  -0.332 0.575  -0.445 0.379  -0.534 0.171  -0.556 -0.053  -0.641 -0.265  -0.717 -0.479  -0.791 -0.693  -0.854 -0.909  -0.901 -1.129  -0.931 -1.351  -0.859 -1.490  -0.766 -1.285  -0.669 -1.082  -0.592 -0.868  -0.547 -0.646  -0.457 -0.437  -0.368 -0.228  -0.289 -0.015  -0.199 0.195  -0.076 0.385  0.017 0.593  0.145 0.780  0.279 0.963  0.410 1.149  0.555 1.322  0.752 1.435  0.931 1.370  0.974 1.153  0.946 0.932  0.865 0.722  0.724 0.546  0.587 0.368  0.412 0.225  0.196 0.153  -0.024 0.110  -0.252 0.110  -0.384 0.247  -0.185 0.185  -0.038 0.013  0.132 -0.135  0.279 -0.308  0.436 -0.472  0.585 -0.644  0.731 -0.817  0.910 -0.958  1.087 -1.100  1.268 -1.238
1b#ced#wekh3976_s_j0/R  -0.014 0.664  0.074 0.875  0.012 0.807  -0.105 0.601  -0.218 0.393  -0.360 0.203  -0.446 -0.017  -0.554 -0.228  -0.640 -0.448  -0.730 -0.667  -0.832 -0.880  -0.912 -1.102  -0.994 -1.325  -1.072 -1.395  -1.005 -1.175  -0.917 -0.958  -0.834 -0.736  -0.728 -0.525  -0.643 -0.305  -0.533 -0.095  -0.421 0.113  -0.289 0.311  -0.175 0.519  -0.047 0.718  0.115 0.891  0.272 1.068  0.447 1.227  0.657 1.332  0.881 1.341  1.017 1.160  0.987 0.927  0.877 0.719  0.735 0.530  0.550 0.382  0.361 0.240  0.180 0.100  -0.036 0.016  -0.261 0.007  -0.407 0.153  -0.295 0.310  -0.104 0.179  0.058 0.010  0.222 -0.161  0.379 -0.338  0.519 -0.529  0.691 -0.690  0.832 -0.876  1.022 -1.019  1.228 -1.134  1.458 -1.192
1b#ced#wekh3976_s_j0/R  0.099 0.163  0.070 0.382  -0.078 0.546  -0.268 0.444  -0.425 0.275  -0.536 0.072  -0.629 -0.140  -0.724 -0.351  -0.793 -0.569  -0.861 -0.790  -0.944 -1.005  -1.008 -1.227  -1.021 -1.302  -0.928 -1.099  -0.824 -0.893  -0.724 -0.684  -0.656 -0.463  -0.546 -0.260  -0.430 -0.060  -0.324 0.146  -0.202 0.343  -0.081 0.540  0.047 0.733  0.176 0.926  0.305 1.119  0.422 1.318  0.574 1.492  0.766 1.607  0.925 1.472  0.902 1.244  0.844 1.019  0.762 0.803  0.650 0.602  0.547 0.396  0.395 0.222  0.265 0.034  0.101 -0.130  -0.117 -0.196  -0.302 -0.126  -0.331 0.086  -0.179 0.117  -0.002 -0.031  0.146 -0.208  0.294 -0.385  0.403 -0.586  0.542 -0.771  0.699 -0.941  0.838 -1.127  0.997 -1.295  1.161 -1.459
3#ced#aike2911_s_1z/R  -0.552 0.617  -0.552 0.408  -0.552 0.189  -0.552 -0.030  -0.583 -0.244  -0.582 -0.463  -0.552 -0.678  -0.552 -0.897  -0.522 -1.113  -0.506 -1.236  -0.561 -1.024  -0.609 -0.811  -0.643 -0.597  -0.643 -0.378  -0.643 -0.159  -0.643 0.050  -0.643 0.269  -0.613 0.483  -0.590 0.700  -0.577 0.918  -0.501 1.119  -0.323 1.242  -0.113 1.284  0.106 1.284  0.325 1.284  0.535 1.226  0.739 1.147  0.916 1.024  0.962 0.820  0.927 0.609  0.792 0.439  0.638 0.288  0.503 0.119  0.318 0.005  0.106 -0.036  -0.113 -0.036  -0.329 -0.005  -0.518 0.093  -0.389 0.068  -0.206 -0.054  -0.014 -0.154  0.146 -0.302  0.312 -0.445  0.467 -0.599  0.630 -0.743  0.809 -0.870  0.973 -1.015  1.141 -1.154  1.320 -1.271  1.512 -1.371
3#ced#aike2911_s_1z/R  -0.724 0.851  -0.624 0.827  -0.573 0.597  -0.493 0.376  -0.460 0.145  -0.413 -0.085  -0.401 -0.319  -0.381 -0.551  -0.350 -0.782  -0.350 -1.018  -0.350 -1.253  -0.319 -1.076  -0.338 -0.842  -0.350 -0.608  -0.381 -0.377  -0.413 -0.147  -0.444 0.084  -0.512 0.309  -0.595 0.530  -0.673 0.750  -0.739 0.976  -0.708 1.194  -0.508 1.287  -0.276 1.262  -0.044 1.232  0.181 1.162  0.408 1.114  0.612 1.001  0.765 0.836  0.769 0.601  0.649 0.399  0.503 0.214  0.324 0.062  0.124 -0.062  -0.097 -0.143  -0.329 -0.150  -0.555 -0.082  -0.589 0.051  -0.367 -0.014  -0.163 -0.130  0.017 -0.280  0.218 -0.404  0.425 -0.511  0.633 -0.618  0.832 -0.743  1.010 -0.898  1.213 -1.015  1.409 -1.141  1.604 -1.268  1.828 -1.342
2#ced#knds0342_s_13/R  -0.947 0.099  -0.772 0.225  -0.626 0.384  -0.497 0.546  -0.346 0.485  -0.275 0.281  -0.246 0.068  -0.176 -0.136  -0.082 -0.327  -0.001 -0.527  0.091 -0.723  0.167 -0.926  0.258 -1.122  0.358 -1.312  0.303 -1.316  0.167 -1.148  0.031 -0.979  -0.104 -0.810  -0.240 -0.641  -0.376 -0.473  -0.504 -0.300  -0.609 -0.110  -0.697 0.088  -0.773 0.290  -0.800 0.505  -0.794 0.721  -0.743 0.931  -0.638 1.118  -0.476 1.259  -0.280 1.350  -0.067 1.384  0.147 1.380  0.361 1.361  0.558 1.272  0.757 1.191  0.900 1.029  0.985 0.832  0.952 0.620  0.879 0.417  0.777 0.226  0.649 0.052  0.505 -0.108  0.366 -0.270  0.248 -0.451  0.112 -0.618  0.060 -0.827  0.120 -1.033  0.263 -1.196  0.434 -1.328  0.622 -1.433
2#ced#knds0342_s_13/R  -0.691 0.618  -0.534 0.749  -0.347 0.685  -0.268 0.496  -0.204 0.302  -0.165 0.102  -0.122 -0.097  -0.049 -0.288  -0.006 -0.488  0.041 -0.687  0.092 -0.885  0.145 -1.082  0.192 -1.282  0.140 -1.266  0.019 -1.101  -0.103 -0.936  -0.225 -0.771  -0.346 -0.606  -0.468 -0.441  -0.586 -0.274  -0.648 -0.079  -0.724 0.111  -0.782 0.307  -0.818 0.509  -0.866 0.707  -0.879 0.911  -0.842 1.104  -0.730 1.272  -0.561 1.372  -0.357 1.366  -0.157 1.322  0.033 1.246  0.216 1.154  0.394 1.053  0.544 0.914  0.697 0.779  0.778 0.591  0.805 0.389  0.753 0.192  0.640 0.021  0.521 -0.146  0.395 -0.307  0.284 -0.479  0.220 -0.666  0.301 -0.845  0.480 -0.944  0.663 -1.036  0.851 -1.117  1.041 -1.193  1.236 -1.255
2#ced#knds0342_s_13/R  -0.731 0.511  -0.602 0.645  -0.527 0.819  -0.611 0.739  -0.651 0.553  -0.651 0.362  -0.611 0.176  -0.579 -0.013  -0.527 -0.196  -0.473 -0.379  -0.414 -0.560  -0.353 -0.741  -0.293 -0.923  -0.229 -1.102  -0.244 -1.079  -0.323 -0.905  -0.401 -0.731  -0.480 -0.557  -0.558 -0.383  -0.615 -0.201  -0.660 -0.015  -0.694 0.172  -0.704 0.362  -0.673 0.550  -0.603 0.726  -0.488 0.879  -0.342 0.999  -0.175 1.090  -0.001 1.168  0.186 1.192  0.373 1.173  0.560 1.132  0.731 1.052  0.850 0.908  0.865 0.721  0.813 0.539  0.725 0.370  0.613 0.219  0.510 0.059  0.443 -0.119  0.363 -0.293  0.333 -0.480  0.365 -0.667  0.432 -0.845  0.572 -0.971  0.743 -1.055  0.910 -1.147  1.090 -1.209  1.274 -1.260  1.463 -1.285
3#apb#apb16#app1617/R  -0.378 0.841  -0.398 0.644  -0.442 0.420  -0.491 0.198  -0.543 -0.024  -0.595 -0.245  -0.637 -0.469  -0.663 -0.695  -0.691 -0.921  -0.719 -1.147  -0.725 -1.374  -0.784 -1.340  -0.740 -1.117  -0.696 -0.894  -0.651 -0.670  -0.607 -0.447  -0.563 -0.223  -0.519 -0.000  -0.475 0.223  -0.430 0.447  -0.386 0.670  -0.342 0.893  -0.248 1.098  -0.086 1.213  0.137 1.234  0.343 1.330  0.557 1.316  0.777 1.263  0.945 1.136  0.963 0.915  0.945 0.693  0.805 0.514  0.663 0.336  0.512 0.166  0.345 0.017  0.121 -0.023  -0.098 -0.072  -0.285 0.011  -0.361 0.106  -0.170 0.218  0.049 0.168  0.230 0.035  0.336 -0.165  0.438 -0.369  0.547 -0.568  0.672 -0.758  0.824 -0.928  0.989 -1.084  1.165 -1.227  1.361 -1.344
1b#tos#t2#t2017063/R  -0.233 1.332  -0.369 1.183  -0.369 0.936  -0.369 0.688  -0.369 0.441  -0.369 0.193  -0.369 -0.054  -0.369 -0.301  -0.369 -0.549  -0.369 -0.796  -0.369 -1.044  -0.369 -1.291  -0.369 -1.438  -0.373 -1.191  -0.377 -0.943  -0.381 -0.696  -0.385 -0.449  -0.389 -0.201  -0.394 0.046  -0.398 0.293  -0.402 0.541  -0.406 0.788  -0.410 1.035  -0.415 1.283  -0.262 1.196  -0.015 1.196  0.233 1.196  0.480 1.196  0.726 1.192  0.950 1.144  0.897 0.923  0.850 0.715  0.708 0.544  0.571 0.377  0.359 0.307  0.246 0.120  0.060 -0.033  -0.126 -0.168  -0.324 -0.260  -0.515 -0.351  -0.404 -0.351  -0.177 -0.418  -0.005 -0.537  0.158 -0.702  0.358 -0.828  0.512 -0.988  0.669 -1.162  0.858 -1.259  1.008 -1.364  1.177 -1.488
3#apb#apb41#app4125/R  -0.685 0.484  -0.691 0.427  -0.714 0.223  -0.732 0.017  -0.754 -0.187  -0.779 -0.392  -0.807 -0.596  -0.843 -0.798  -0.886 -1.000  -0.939 -1.186  -0.913 -0.982  -0.887 -0.778  -0.847 -0.576  -0.803 -0.375  -0.743 -0.178  -0.676 0.017  -0.602 0.209  -0.519 0.397  -0.424 0.579  -0.307 0.748  -0.171 0.901  -0.016 1.036  0.159 1.144  0.348 1.224  0.546 1.269  0.752 1.268  0.948 1.206  1.093 1.064  1.149 0.868  1.144 0.662  1.084 0.469  0.983 0.292  0.838 0.146  0.674 0.023  0.499 -0.085  0.305 -0.155  0.104 -0.193  -0.099 -0.167  -0.260 -0.054  -0.244 0.093  -0.102 -0.055  0.014 -0.225  0.126 -0.398  0.253 -0.560  0.360 -0.735  0.503 -0.884  0.663 -1.013  0.845 -1.100  1.049 -1.122  1.002 -0.972
3#apb#apb08#app0893/R  -0.592 0.486  -0.644 0.331  -0.652 0.145  -0.652 -0.041  -0.652 -0.228  -0.652 -0.414  -0.639 -0.600  -0.615 -0.785  -0.590 -0.970  -0.577 -1.156  -0.579 -1.139  -0.588 -0.953  -0.601 -0.767  -0.617 -0.581  -0.632 -0.395  -0.640 -0.209  -0.645 -0.022  -0.650 0.164  -0.634 0.349  -0.602 0.533  -0.560 0.713  -0.473 0.878  -0.358 1.020  -0.210 1.133  -0.042 1.213  0.132 1.274  0.317 1.301  0.497 1.271  0.667 1.202  0.794 1.065  0.875 0.901  0.863 0.730  0.768 0.571  0.642 0.434  0.495 0.319  0.339 0.219  0.170 0.140  0.009 0.046  -0.113 -0.042  0.018 -0.156  0.188 -0.232  0.357 -0.312  0.511 -0.416  0.657 -0.531  0.780 -0.670  0.894 -0.817  0.970 -0.987  1.039 -1.161  1.097 -1.337  1.130 -1.521
2#apa#apa00#app0029/R  -0.284 0.732  -0.389 0.614  -0.402 0.403  -0.520 0.228  -0.520 0.004  -0.520 -0.219  -0.520 -0.443  -0.520 -0.667  -0.520 -0.891  -0.469 -1.093  -0.402 -1.289  -0.285 -1.397  -0.304 -1.176  -0.324 -0.953  -0.344 -0.730  -0.365 -0.507  -0.385 -0.284  -0.405 -0.061  -0.425 0.161  -0.446 0.384  -0.466 0.607  -0.486 0.830  -0.506 1.053  -0.449 1.205  -0.284 1.263  -0.120 1.324  0.104 1.324  0.327 1.324  0.515 1.235  0.726 1.205  0.900 1.086  1.017 0.910  1.017 0.687  0.985 0.496  0.879 0.377  0.692 0.289  0.481 0.259  0.306 0.141  0.082 0.141  -0.142 0.141  -0.165 -0.059  -0.047 -0.234  0.009 -0.445  0.131 -0.629  0.189 -0.829  0.280 -1.015  0.426 -1.109  0.544 -1.284  0.623 -1.475  0.781 -1.633
