2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
2#apa#apa03#app0366/c  0.991 1.190  0.917 1.116  0.843 1.042  0.752 1.008  0.648 1.008  0.543 1.008  0.438 1.008  0.334 1.008  0.232 0.993  0.139 0.946  0.045 0.899  -0.048 0.853  -0.103 0.782  -0.103 0.677  -0.174 0.643  -0.279 0.643  -0.383 0.643  -0.482 0.629  -0.556 0.555  -0.630 0.481  -0.704 0.407  -0.778 0.333  -0.832 0.250  -0.832 0.146  -0.832 0.041  -0.832 -0.064  -0.832 -0.168  -0.829 -0.272  -0.755 -0.346  -0.681 -0.420  -0.607 -0.494  -0.533 -0.568  -0.455 -0.633  -0.351 -0.633  -0.258 -0.661  -0.184 -0.735  -0.109 -0.809  -0.007 -0.816  0.092 -0.828  0.166 -0.902  0.240 -0.976  0.336 -0.998  0.440 -0.998  0.545 -0.998  0.650 -0.998  0.755 -0.998  0.859 -0.998  0.964 -0.998  1.069 -0.998  1.173 -0.998
2#apa#apa03#app0313/c  0.652 1.262  0.556 1.262  0.459 1.262  0.362 1.262  0.265 1.262  0.168 1.262  0.101 1.232  0.101 1.136  0.061 1.079  -0.036 1.079  -0.083 1.029  -0.083 0.932  -0.142 0.895  -0.239 0.895  -0.266 0.825  -0.266 0.728  -0.266 0.631  -0.266 0.534  -0.356 0.527  -0.450 0.524  -0.450 0.428  -0.450 0.331  -0.450 0.234  -0.450 0.137  -0.450 0.040  -0.450 -0.057  -0.450 -0.154  -0.450 -0.251  -0.450 -0.347  -0.450 -0.444  -0.450 -0.541  -0.406 -0.620  -0.338 -0.688  -0.269 -0.757  -0.201 -0.825  -0.132 -0.894  -0.056 -0.943  0.041 -0.943  0.101 -0.980  0.101 -1.077  0.148 -1.127  0.245 -1.127  0.342 -1.127  0.439 -1.127  0.536 -1.127  0.632 -1.127  0.729 -1.127  0.826 -1.127  0.923 -1.127  1.020 -1.127
2#apa#apa03#app0313/c  0.841 0.594  0.946 0.594  0.975 0.670  0.975 0.775  0.975 0.880  0.975 0.985  0.879 0.994  0.774 0.994  0.669 0.994  0.564 0.994  0.459 0.994  0.379 0.932  0.304 0.861  0.199 0.861  0.102 0.825  0.009 0.778  -0.085 0.731  -0.093 0.630  -0.161 0.594  -0.266 0.594  -0.360 0.582  -0.360 0.477  -0.422 0.398  -0.496 0.324  -0.570 0.250  -0.644 0.175  -0.719 0.101  -0.760 0.013  -0.760 -0.092  -0.760 -0.197  -0.760 -0.302  -0.760 -0.407  -0.760 -0.512  -0.753 -0.614  -0.679 -0.688  -0.605 -0.762  -0.531 -0.837  -0.457 -0.911  -0.382 -0.985  -0.287 -1.008  -0.195 -1.039  -0.121 -1.113  -0.027 -1.141  0.078 -1.141  0.183 -1.141  0.288 -1.141  0.393 -1.141  0.498 -1.141  0.603 -1.141  0.708 -1.141
3#ceb#Bouzy/c  0.313 0.178  0.391 0.273  0.466 0.369  0.536 0.470  0.586 0.581  0.633 0.695  0.660 0.814  0.684 0.934  0.692 1.057  0.660 1.168  0.577 1.258  0.462 1.283  0.346 1.259  0.238 1.202  0.139 1.131  0.048 1.049  -0.042 0.966  -0.125 0.877  -0.205 0.784  -0.285 0.690  -0.365 0.597  -0.426 0.491  -0.487 0.385  -0.548 0.279  -0.607 0.171  -0.652 0.057  -0.696 -0.057  -0.741 -0.171  -0.769 -0.289  -0.786 -0.411  -0.803 -0.532  -0.794 -0.653  -0.772 -0.774  -0.733 -0.887  -0.668 -0.991  -0.580 -1.070  -0.470 -1.125  -0.355 -1.156  -0.232 -1.162  -0.111 -1.155  0.009 -1.128  0.127 -1.098  0.234 -1.038  0.341 -0.978  0.446 -0.915  0.546 -0.844  0.642 -0.768  0.734 -0.687  0.825 -0.606  0.917 -0.524
3#ceb#Bouzy/c  0.280 0.179  0.356 0.265  0.431 0.358  0.478 0.468  0.521 0.580  0.553 0.696  0.588 0.811  0.627 0.925  0.639 1.045  0.595 1.152  0.502 1.227  0.387 1.261  0.267 1.266  0.148 1.257  0.037 1.210  -0.060 1.140  -0.150 1.060  -0.235 0.975  -0.311 0.883  -0.368 0.777  -0.416 0.666  -0.451 0.551  -0.489 0.437  -0.520 0.320  -0.540 0.201  -0.557 0.082  -0.574 -0.038  -0.586 -0.158  -0.600 -0.277  -0.621 -0.396  -0.628 -0.516  -0.637 -0.636  -0.639 -0.757  -0.628 -0.876  -0.605 -0.993  -0.559 -1.101  -0.457 -1.160  -0.337 -1.177  -0.217 -1.178  -0.097 -1.167  0.022 -1.146  0.140 -1.123  0.257 -1.093  0.374 -1.065  0.486 -1.022  0.590 -0.961  0.689 -0.893  0.765 -0.800  0.765 -0.689  0.785 -0.572
3#ceb#Bouzy/c  0.278 0.370  0.350 0.464  0.412 0.566  0.458 0.675  0.494 0.789  0.521 0.904  0.529 1.023  0.516 1.141  0.477 1.251  0.406 1.343  0.289 1.348  0.184 1.291  0.093 1.217  0.009 1.133  -0.072 1.046  -0.141 0.949  -0.209 0.851  -0.278 0.754  -0.336 0.650  -0.393 0.546  -0.450 0.441  -0.506 0.336  -0.553 0.227  -0.599 0.117  -0.646 0.008  -0.681 -0.105  -0.704 -0.222  -0.726 -0.339  -0.743 -0.457  -0.743 -0.576  -0.743 -0.695  -0.692 -0.802  -0.639 -0.908  -0.551 -0.988  -0.450 -1.051  -0.348 -1.110  -0.231 -1.134  -0.114 -1.156  0.004 -1.143  0.122 -1.128  0.235 -1.091  0.346 -1.049  0.448 -0.987  0.542 -0.916  0.626 -0.832  0.702 -0.741  0.769 -0.643  0.833 -0.542  0.905 -0.448  0.999 -0.375
3#ceb#Bouzy/c  0.518 0.240  0.532 0.347  0.547 0.454  0.565 0.561  0.582 0.668  0.588 0.776  0.593 0.884  0.600 0.992  0.607 1.100  0.591 1.206  0.517 1.270  0.422 1.238  0.331 1.180  0.241 1.121  0.158 1.051  0.075 0.982  -0.007 0.911  -0.080 0.831  -0.153 0.751  -0.226 0.672  -0.296 0.590  -0.362 0.504  -0.427 0.417  -0.493 0.331  -0.548 0.239  -0.595 0.142  -0.642 0.044  -0.689 -0.053  -0.712 -0.159  -0.733 -0.265  -0.754 -0.371  -0.743 -0.478  -0.728 -0.585  -0.696 -0.685  -0.630 -0.771  -0.565 -0.857  -0.479 -0.921  -0.387 -0.978  -0.295 -1.035  -0.192 -1.063  -0.086 -1.084  0.020 -1.105  0.127 -1.125  0.234 -1.136  0.342 -1.148  0.450 -1.147  0.558 -1.142  0.666 -1.136  0.774 -1.131  0.882 -1.125
3#app#app31#app3172/c  0.427 0.336  0.515 0.425  0.604 0.514  0.611 0.637  0.669 0.704  0.795 0.705  0.795 0.831  0.727 0.888  0.611 0.898  0.611 1.024  0.533 1.073  0.408 1.073  0.282 1.073  0.181 1.011  0.092 0.922  -0.019 0.888  -0.126 0.869  -0.126 0.743  -0.213 0.704  -0.330 0.684  -0.419 0.595  -0.508 0.506  -0.597 0.417  -0.686 0.328  -0.775 0.239  -0.862 0.150  -0.862 0.024  -0.862 -0.102  -0.862 -0.228  -0.862 -0.353  -0.862 -0.479  -0.862 -0.605  -0.862 -0.731  -0.774 -0.768  -0.657 -0.789  -0.568 -0.878  -0.472 -0.952  -0.347 -0.952  -0.221 -0.952  -0.095 -0.952  0.031 -0.952  0.156 -0.952  0.282 -0.952  0.408 -0.952  0.534 -0.952  0.660 -0.952  0.785 -0.952  0.911 -0.952  1.037 -0.952  1.163 -0.952
3#app#app07#app0719/c  0.676 1.483  0.599 1.406  0.522 1.332  0.413 1.332  0.325 1.283  0.248 1.206  0.171 1.129  0.094 1.053  0.017 0.976  -0.060 0.899  -0.136 0.822  -0.213 0.745  -0.290 0.668  -0.367 0.592  -0.422 0.499  -0.471 0.402  -0.519 0.305  -0.607 0.271  -0.707 0.251  -0.784 0.174  -0.839 0.089  -0.839 -0.020  -0.839 -0.129  -0.839 -0.237  -0.839 -0.346  -0.839 -0.455  -0.763 -0.487  -0.688 -0.520  -0.688 -0.629  -0.589 -0.639  -0.497 -0.678  -0.420 -0.755  -0.326 -0.790  -0.217 -0.790  -0.108 -0.790  0.000 -0.790  0.109 -0.790  0.218 -0.790  0.326 -0.790  0.432 -0.771  0.535 -0.736  0.638 -0.702  0.741 -0.668  0.840 -0.627  0.917 -0.550  1.000 -0.487  1.108 -0.487  1.217 -0.487  1.325 -0.487  1.434 -0.487
1c#apb#apb04#app0499/c  0.571 0.719  0.571 0.591  0.571 0.462  0.571 0.334  0.582 0.207  0.623 0.085  0.674 -0.031  0.692 0.075  0.727 0.198  0.740 0.325  0.740 0.453  0.733 0.581  0.705 0.707  0.670 0.830  0.613 0.945  0.555 1.060  0.443 1.097  0.315 1.112  0.195 1.068  0.074 1.024  -0.038 0.964  -0.140 0.886  -0.242 0.807  -0.344 0.729  -0.422 0.628  -0.497 0.523  -0.571 0.418  -0.646 0.314  -0.719 0.208  -0.792 0.102  -0.865 -0.003  -0.898 -0.124  -0.908 -0.252  -0.919 -0.380  -0.906 -0.508  -0.893 -0.636  -0.824 -0.740  -0.742 -0.840  -0.661 -0.939  -0.553 -1.004  -0.435 -1.054  -0.317 -1.105  -0.195 -1.144  -0.069 -1.165  0.058 -1.186  0.185 -1.208  0.311 -1.233  0.435 -1.267  0.559 -1.300  0.683 -1.333
1c#apb#apb04#app0499/c  0.524 1.365  0.517 1.430  0.448 1.414  0.376 1.355  0.305 1.295  0.234 1.236  0.163 1.177  0.094 1.115  0.026 1.052  -0.042 0.989  -0.111 0.926  -0.179 0.863  -0.246 0.800  -0.303 0.727  -0.360 0.654  -0.417 0.581  -0.475 0.508  -0.532 0.435  -0.578 0.356  -0.611 0.269  -0.645 0.183  -0.678 0.096  -0.709 0.010  -0.700 -0.083  -0.691 -0.175  -0.681 -0.267  -0.653 -0.355  -0.621 -0.442  -0.589 -0.529  -0.549 -0.608  -0.465 -0.647  -0.381 -0.685  -0.296 -0.723  -0.210 -0.757  -0.121 -0.781  -0.031 -0.805  0.059 -0.829  0.148 -0.852  0.239 -0.867  0.332 -0.867  0.424 -0.867  0.517 -0.867  0.610 -0.867  0.702 -0.867  0.795 -0.863  0.887 -0.858  0.980 -0.853  1.073 -0.847  1.165 -0.842  1.258 -0.837
1c#apb#apb17#app1795/c  0.334 -0.294  0.413 -0.214  0.460 -0.122  0.460 -0.011  0.460 0.101  0.434 0.209  0.403 0.317  0.373 0.424  0.342 0.532  0.323 0.642  0.310 0.753  0.296 0.864  0.282 0.975  0.267 1.085  0.245 1.195  0.223 1.305  0.207 1.415  0.207 1.430  0.186 1.322  0.149 1.216  0.112 1.110  0.075 1.005  0.038 0.899  0.001 0.794  -0.030 0.687  -0.057 0.578  -0.085 0.470  -0.112 0.361  -0.139 0.253  -0.166 0.144  -0.193 0.036  -0.216 -0.073  -0.236 -0.183  -0.256 -0.293  -0.276 -0.403  -0.296 -0.513  -0.316 -0.623  -0.336 -0.733  -0.355 -0.843  -0.375 -0.953  -0.394 -1.064  -0.413 -1.174  -0.426 -1.284  -0.426 -1.396  -0.426 -1.508  -0.387 -1.606  -0.315 -1.692  -0.231 -1.740  -0.123 -1.713  -0.014 -1.685
1c#app#app25#app2549/c  1.228 0.811  1.228 0.931  1.204 1.027  1.084 1.027  0.964 1.027  0.845 1.027  0.725 1.027  0.605 1.027  0.485 1.027  0.366 1.027  0.246 1.027  0.134 1.009  0.049 0.924  -0.036 0.840  -0.064 0.732  -0.064 0.612  -0.168 0.596  -0.280 0.588  -0.280 0.468  -0.302 0.358  -0.387 0.273  -0.472 0.189  -0.556 0.104  -0.641 0.019  -0.710 -0.072  -0.710 -0.191  -0.756 -0.265  -0.876 -0.265  -0.926 -0.335  -0.926 -0.455  -0.926 -0.575  -0.926 -0.694  -0.807 -0.696  -0.688 -0.696  -0.568 -0.696  -0.448 -0.696  -0.329 -0.696  -0.280 -0.767  -0.280 -0.886  -0.185 -0.911  -0.065 -0.911  0.055 -0.911  0.174 -0.911  0.294 -0.911  0.414 -0.911  0.534 -0.911  0.653 -0.911  0.773 -0.911  0.797 -0.816  0.797 -0.696
1c#apb#apb17#app1796/c  0.879 0.546  0.895 0.628  0.883 0.705  0.837 0.774  0.796 0.847  0.769 0.926  0.743 1.006  0.697 1.068  0.622 1.105  0.544 1.129  0.460 1.129  0.381 1.108  0.306 1.070  0.231 1.033  0.187 0.964  0.148 0.890  0.109 0.816  0.070 0.742  0.031 0.668  -0.008 0.594  -0.045 0.519  -0.080 0.443  -0.114 0.366  -0.148 0.290  -0.183 0.213  -0.217 0.137  -0.251 0.061  -0.281 -0.018  -0.309 -0.097  -0.336 -0.176  -0.364 -0.255  -0.392 -0.334  -0.419 -0.413  -0.446 -0.492  -0.469 -0.573  -0.492 -0.653  -0.515 -0.734  -0.538 -0.814  -0.528 -0.897  -0.515 -0.980  -0.503 -1.062  -0.490 -1.145  -0.447 -1.217  -0.403 -1.287  -0.358 -1.358  -0.313 -1.429  -0.231 -1.442  -0.148 -1.455  -0.065 -1.468  0.018 -1.481
1c#apb#apb17#app1796/c  0.074 -0.161  0.178 -0.120  0.225 -0.017  0.259 0.094  0.291 0.204  0.320 0.316  0.350 0.428  0.379 0.540  0.408 0.651  0.440 0.762  0.473 0.873  0.505 0.984  0.537 1.095  0.570 1.206  0.603 1.316  0.588 1.397  0.515 1.306  0.443 1.216  0.371 1.126  0.304 1.032  0.239 0.937  0.174 0.841  0.109 0.746  0.045 0.650  -0.020 0.554  -0.085 0.459  -0.142 0.358  -0.198 0.257  -0.253 0.156  -0.309 0.055  -0.365 -0.046  -0.421 -0.147  -0.463 -0.255  -0.504 -0.363  -0.545 -0.471  -0.585 -0.579  -0.618 -0.689  -0.625 -0.804  -0.632 -0.919  -0.632 -1.034  -0.591 -1.141  -0.550 -1.249  -0.474 -1.329  -0.376 -1.390  -0.278 -1.451  -0.177 -1.499  -0.062 -1.489  0.053 -1.479  0.168 -1.469  0.283 -1.459
2#syn#syn0#cam/c  0.828 0.967  0.795 0.854  0.773 0.734  0.771 0.613  0.719 0.632  0.702 0.753  0.685 0.875  0.662 0.995  0.570 1.073  0.453 1.102  0.331 1.097  0.220 1.048  0.121 0.977  0.022 0.905  -0.075 0.831  -0.167 0.750  -0.255 0.665  -0.344 0.580  -0.432 0.496  -0.519 0.409  -0.601 0.319  -0.683 0.228  -0.759 0.132  -0.834 0.035  -0.901 -0.066  -0.962 -0.173  -1.012 -0.284  -1.052 -0.399  -1.069 -0.520  -1.036 -0.637  -0.956 -0.726  -0.850 -0.781  -0.733 -0.818  -0.613 -0.839  -0.492 -0.858  -0.370 -0.866  -0.248 -0.864  -0.126 -0.861  -0.004 -0.848  0.117 -0.829  0.237 -0.810  0.357 -0.786  0.477 -0.759  0.596 -0.733  0.713 -0.697  0.830 -0.660  0.946 -0.621  1.059 -0.576  1.014 -0.544  1.094 -0.515
2#syn#syn0#cam/c  0.684 0.620  0.667 0.497  0.667 0.376  0.781 0.414  0.801 0.536  0.786 0.660  0.734 0.773  0.667 0.878  0.572 0.961  0.467 1.029  0.351 1.078  0.227 1.094  0.102 1.085  -0.019 1.056  -0.138 1.015  -0.241 0.944  -0.342 0.869  -0.436 0.786  -0.527 0.699  -0.606 0.602  -0.685 0.504  -0.753 0.398  -0.819 0.292  -0.860 0.174  -0.892 0.053  -0.924 -0.069  -0.949 -0.191  -0.944 -0.316  -0.909 -0.437  -0.875 -0.558  -0.840 -0.678  -0.781 -0.789  -0.679 -0.861  -0.574 -0.930  -0.465 -0.988  -0.341 -1.007  -0.217 -1.014  -0.092 -0.997  0.031 -0.977  0.152 -0.941  0.272 -0.905  0.387 -0.854  0.501 -0.801  0.612 -0.742  0.721 -0.680  0.824 -0.609  0.923 -0.532  1.012 -0.443  1.002 -0.477  0.967 -0.597
1c#apb#apb41#app4185/c  0.308 0.923  0.325 1.027  0.336 1.132  0.280 1.160  0.180 1.127  0.080 1.094  -0.006 1.032  -0.092 0.971  -0.178 0.909  -0.265 0.848  -0.350 0.786  -0.435 0.722  -0.519 0.659  -0.604 0.595  -0.682 0.525  -0.746 0.441  -0.811 0.357  -0.875 0.274  -0.940 0.190  -0.963 0.088  -0.982 -0.016  -1.001 -0.121  -0.967 -0.219  -0.928 -0.318  -0.889 -0.416  -0.793 -0.461  -0.697 -0.505  -0.602 -0.550  -0.506 -0.595  -0.405 -0.621  -0.300 -0.632  -0.195 -0.644  -0.089 -0.655  0.016 -0.666  0.121 -0.668  0.226 -0.658  0.332 -0.648  0.437 -0.638  0.542 -0.628  0.647 -0.618  0.751 -0.600  0.855 -0.578  0.958 -0.556  1.062 -0.535  1.165 -0.513  1.262 -0.474  1.351 -0.417  1.440 -0.360  1.529 -0.302  1.618 -0.245
3#app#app38#app3803/c  0.236 1.001  0.310 1.075  0.344 1.166  0.307 1.255  0.232 1.326  0.127 1.326  0.022 1.326  -0.082 1.326  -0.187 1.326  -0.197 1.231  -0.288 1.218  -0.305 1.130  -0.305 1.026  -0.305 0.921  -0.339 0.824  -0.386 0.731  -0.413 0.633  -0.413 0.528  -0.413 0.423  -0.413 0.319  -0.413 0.214  -0.413 0.110  -0.413 0.005  -0.413 -0.100  -0.413 -0.204  -0.413 -0.309  -0.413 -0.414  -0.413 -0.518  -0.413 -0.623  -0.413 -0.728  -0.413 -0.832  -0.344 -0.908  -0.270 -0.982  -0.196 -1.056  -0.122 -1.130  -0.031 -1.163  0.074 -1.163  0.178 -1.163  0.269 -1.130  0.343 -1.056  0.447 -1.055  0.523 -0.984  0.597 -0.910  0.669 -0.835  0.669 -0.731  0.742 -0.657  0.816 -0.583  0.885 -0.507  0.885 -0.402  0.885 -0.297
1c#app#app41#app4155/c  0.648 0.892  0.648 0.999  0.648 1.106  0.648 1.214  0.610 1.284  0.503 1.284  0.396 1.284  0.288 1.284  0.256 1.209  0.256 1.102  0.256 0.995  0.251 0.892  0.144 0.892  0.036 0.892  -0.071 0.892  -0.137 0.850  -0.137 0.743  -0.137 0.635  -0.137 0.528  -0.137 0.421  -0.137 0.313  -0.137 0.206  -0.146 0.107  -0.253 0.107  -0.360 0.107  -0.468 0.107  -0.529 0.061  -0.529 -0.046  -0.529 -0.153  -0.529 -0.261  -0.529 -0.368  -0.529 -0.475  -0.529 -0.583  -0.515 -0.677  -0.408 -0.677  -0.301 -0.677  -0.193 -0.677  -0.137 -0.727  -0.137 -0.835  -0.137 -0.942  -0.137 -1.049  -0.074 -1.131  0.001 -1.207  0.077 -1.283  0.153 -1.359  0.229 -1.435  0.326 -1.461  0.433 -1.461  0.540 -1.461  0.648 -1.461
3#app#app34#app3457/c  0.623 1.335  0.525 1.335  0.427 1.335  0.329 1.335  0.231 1.335  0.132 1.335  0.122 1.247  0.062 1.174  -0.020 1.135  -0.106 1.107  -0.176 1.037  -0.245 0.968  -0.279 0.884  -0.313 0.800  -0.382 0.731  -0.452 0.661  -0.479 0.575  -0.479 0.477  -0.504 0.384  -0.548 0.297  -0.579 0.206  -0.579 0.108  -0.579 0.010  -0.579 -0.088  -0.566 -0.181  -0.497 -0.250  -0.479 -0.341  -0.479 -0.439  -0.479 -0.537  -0.413 -0.568  -0.379 -0.633  -0.335 -0.713  -0.260 -0.769  -0.179 -0.785  -0.164 -0.869  -0.070 -0.878  -0.000 -0.947  0.089 -0.969  0.187 -0.969  0.285 -0.969  0.383 -0.969  0.481 -0.969  0.579 -0.969  0.677 -0.969  0.723 -0.917  0.773 -0.869  0.871 -0.869  0.956 -0.837  1.026 -0.769  1.124 -0.769
2#ced#cypl9614_s_jd/c  1.341 0.406  1.397 0.482  1.353 0.563  1.315 0.631  1.236 0.680  1.149 0.710  1.064 0.743  0.975 0.786  0.879 0.799  0.779 0.799  0.680 0.799  0.583 0.790  0.489 0.759  0.392 0.743  0.295 0.732  0.201 0.700  0.110 0.661  0.019 0.621  -0.075 0.590  -0.163 0.546  -0.245 0.491  -0.322 0.429  -0.392 0.359  -0.478 0.311  -0.556 0.251  -0.626 0.181  -0.696 0.111  -0.760 0.036  -0.815 -0.046  -0.875 -0.124  -0.924 -0.208  -0.955 -0.302  -0.962 -0.400  -0.959 -0.498  -0.915 -0.587  -0.871 -0.676  -0.803 -0.741  -0.713 -0.782  -0.619 -0.813  -0.527 -0.851  -0.437 -0.891  -0.341 -0.915  -0.245 -0.939  -0.149 -0.963  -0.052 -0.987  0.045 -0.998  0.145 -0.998  0.244 -0.998  0.343 -0.998  0.442 -0.998
2#ced#cypl9614_s_jd/c  0.776 0.443  0.872 0.451  0.938 0.507  0.998 0.569  0.984 0.669  0.936 0.749  0.862 0.818  0.790 0.886  0.728 0.962  0.628 0.989  0.530 1.016  0.427 1.022  0.323 1.021  0.223 0.992  0.123 0.964  0.033 0.913  -0.053 0.855  -0.144 0.803  -0.234 0.752  -0.307 0.678  -0.367 0.593  -0.428 0.509  -0.493 0.428  -0.567 0.354  -0.616 0.263  -0.656 0.167  -0.685 0.067  -0.716 -0.032  -0.762 -0.125  -0.790 -0.226  -0.800 -0.329  -0.800 -0.433  -0.788 -0.536  -0.757 -0.634  -0.698 -0.720  -0.627 -0.796  -0.567 -0.880  -0.480 -0.938  -0.379 -0.964  -0.278 -0.989  -0.177 -1.014  -0.076 -1.039  0.026 -1.059  0.128 -1.083  0.230 -1.100  0.334 -1.102  0.436 -1.122  0.537 -1.119  0.639 -1.100  0.743 -1.100
2#ced#cypl9614_s_jd/c  0.213 0.516  0.281 0.575  0.350 0.634  0.413 0.716  0.487 0.790  0.533 0.884  0.565 0.981  0.549 1.079  0.502 1.165  0.404 1.180  0.299 1.180  0.194 1.180  0.099 1.143  0.006 1.093  -0.075 1.028  -0.157 0.963  -0.221 0.881  -0.286 0.799  -0.357 0.723  -0.424 0.642  -0.454 0.543  -0.491 0.446  -0.549 0.359  -0.574 0.258  -0.603 0.157  -0.633 0.057  -0.653 -0.046  -0.666 -0.149  -0.666 -0.254  -0.666 -0.359  -0.640 -0.460  -0.599 -0.555  -0.552 -0.649  -0.495 -0.737  -0.423 -0.811  -0.339 -0.874  -0.251 -0.931  -0.158 -0.978  -0.062 -1.020  0.038 -1.050  0.141 -1.071  0.243 -1.093  0.345 -1.118  0.449 -1.124  0.554 -1.124  0.658 -1.124  0.763 -1.124  0.868 -1.124  0.971 -1.111  1.072 -1.085
3#cea#Balgi/c  -0.089 1.305  -0.159 1.248  -0.230 1.192  -0.301 1.136  -0.371 1.079  -0.442 1.023  -0.499 0.953  -0.555 0.882  -0.611 0.811  -0.667 0.740  -0.720 0.667  -0.763 0.588  -0.806 0.508  -0.849 0.429  -0.883 0.346  -0.891 0.256  -0.899 0.166  -0.894 0.078  -0.859 -0.005  -0.824 -0.088  -0.790 -0.172  -0.730 -0.238  -0.666 -0.302  -0.602 -0.366  -0.527 -0.412  -0.440 -0.437  -0.353 -0.463  -0.267 -0.488  -0.180 -0.514  -0.091 -0.526  -0.001 -0.534  0.089 -0.542  0.179 -0.550  0.269 -0.558  0.359 -0.566  0.449 -0.555  0.538 -0.542  0.628 -0.529  0.717 -0.515  0.806 -0.502  0.896 -0.489  0.985 -0.476  1.073 -0.457  1.161 -0.435  1.249 -0.413  1.336 -0.391  1.424 -0.369  1.512 -0.347  1.599 -0.325  1.687 -0.303
3#cea#Balgi/c  -0.015 1.301  -0.110 1.289  -0.203 1.266  -0.293 1.232  -0.371 1.175  -0.439 1.107  -0.507 1.039  -0.563 0.962  -0.613 0.880  -0.664 0.798  -0.700 0.709  -0.734 0.619  -0.767 0.528  -0.784 0.434  -0.794 0.339  -0.804 0.243  -0.808 0.147  -0.787 0.053  -0.767 -0.040  -0.746 -0.134  -0.711 -0.224  -0.672 -0.312  -0.633 -0.400  -0.581 -0.480  -0.519 -0.553  -0.457 -0.627  -0.382 -0.682  -0.291 -0.714  -0.201 -0.746  -0.106 -0.759  -0.010 -0.765  0.086 -0.770  0.182 -0.768  0.274 -0.742  0.367 -0.715  0.459 -0.689  0.550 -0.658  0.633 -0.610  0.716 -0.561  0.796 -0.508  0.873 -0.450  0.951 -0.393  1.028 -0.336  1.106 -0.279  1.178 -0.216  1.241 -0.143  1.304 -0.070  1.367 0.003  1.429 0.075  1.492 0.148
3#cea#Balgi/c  -0.188 1.233  -0.271 1.191  -0.350 1.142  -0.429 1.092  -0.498 1.031  -0.561 0.962  -0.624 0.894  -0.675 0.816  -0.725 0.738  -0.774 0.659  -0.811 0.574  -0.839 0.485  -0.867 0.396  -0.891 0.307  -0.896 0.214  -0.901 0.121  -0.904 0.028  -0.874 -0.060  -0.845 -0.149  -0.815 -0.237  -0.760 -0.311  -0.700 -0.382  -0.639 -0.452  -0.562 -0.501  -0.477 -0.539  -0.387 -0.562  -0.296 -0.584  -0.206 -0.607  -0.114 -0.616  -0.022 -0.609  0.071 -0.601  0.164 -0.594  0.256 -0.584  0.346 -0.559  0.436 -0.534  0.525 -0.509  0.615 -0.484  0.702 -0.450  0.787 -0.413  0.873 -0.376  0.958 -0.339  1.041 -0.297  1.121 -0.249  1.200 -0.200  1.280 -0.152  1.359 -0.103  1.433 -0.047  1.505 0.013  1.577 0.072  1.649 0.131
3#cea#Balgi/c  0.695 1.389  0.609 1.403  0.523 1.401  0.443 1.365  0.364 1.328  0.288 1.284  0.213 1.240  0.141 1.191  0.074 1.135  0.007 1.078  -0.060 1.022  -0.113 0.953  -0.166 0.883  -0.218 0.813  -0.271 0.743  -0.308 0.664  -0.344 0.584  -0.380 0.504  -0.416 0.424  -0.442 0.342  -0.459 0.256  -0.475 0.170  -0.492 0.084  -0.506 -0.002  -0.510 -0.090  -0.515 -0.177  -0.519 -0.265  -0.520 -0.352  -0.497 -0.436  -0.473 -0.520  -0.450 -0.605  -0.416 -0.684  -0.363 -0.753  -0.309 -0.822  -0.255 -0.890  -0.178 -0.932  -0.101 -0.973  -0.023 -1.013  0.064 -1.022  0.151 -1.030  0.238 -1.039  0.325 -1.047  0.412 -1.033  0.498 -1.019  0.582 -0.996  0.665 -0.968  0.747 -0.939  0.830 -0.911  0.913 -0.882  0.996 -0.853
