2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
3#ced#naty7589/w  -0.684 0.156  -0.715 0.281  -0.730 0.407  -0.764 0.531  -0.821 0.645  -0.925 0.706  -1.052 0.721  -1.131 0.658  -1.167 0.535  -1.182 0.409  -1.182 0.280  -1.182 0.151  -1.151 0.028  -1.110 -0.094  -1.059 -0.211  -0.986 -0.317  -0.904 -0.413  -0.782 -0.454  -0.657 -0.476  -0.528 -0.476  -0.403 -0.459  -0.281 -0.419  -0.182 -0.340  -0.095 -0.245  -0.018 -0.142  0.066 -0.046  0.123 0.067  0.125 0.189  0.016 0.158  -0.019 0.038  0.034 -0.071  0.115 -0.170  0.202 -0.258  0.321 -0.306  0.429 -0.376  0.552 -0.409  0.678 -0.425  0.802 -0.424  0.929 -0.409  1.055 -0.394  1.173 -0.346  1.272 -0.265  1.362 -0.174  1.431 -0.066  1.471 0.056  1.508 0.180  1.527 0.306  1.527 0.435  1.500 0.560  1.493 0.688
3#ced#naty7589/w  -0.865 0.427  -0.811 0.536  -0.769 0.651  -0.816 0.761  -0.919 0.792  -1.023 0.731  -1.082 0.625  -1.125 0.511  -1.164 0.395  -1.165 0.273  -1.165 0.151  -1.152 0.031  -1.107 -0.083  -1.074 -0.201  -1.018 -0.308  -0.950 -0.410  -0.856 -0.483  -0.749 -0.543  -0.633 -0.581  -0.517 -0.587  -0.402 -0.545  -0.291 -0.495  -0.205 -0.408  -0.104 -0.340  -0.035 -0.239  0.033 -0.137  0.125 -0.056  0.196 0.039  0.215 0.158  0.253 0.271  0.269 0.268  0.251 0.148  0.281 0.030  0.335 -0.080  0.414 -0.172  0.505 -0.253  0.610 -0.316  0.721 -0.367  0.836 -0.404  0.956 -0.390  1.072 -0.351  1.175 -0.288  1.270 -0.211  1.358 -0.126  1.430 -0.027  1.475 0.086  1.514 0.202  1.550 0.318  1.577 0.437  1.577 0.560
1c#app#app32#app3204/w  -0.656 0.913  -0.656 1.071  -0.784 1.101  -0.845 1.198  -0.845 1.223  -0.845 1.065  -0.845 0.907  -0.845 0.750  -0.845 0.592  -0.845 0.434  -0.845 0.276  -0.845 0.118  -0.845 -0.040  -0.845 -0.198  -0.845 -0.356  -0.845 -0.514  -0.845 -0.672  -0.798 -0.783  -0.656 -0.767  -0.656 -0.609  -0.512 -0.595  -0.387 -0.514  -0.276 -0.403  -0.164 -0.291  -0.091 -0.163  -0.074 -0.012  0.038 0.099  0.171 0.159  0.286 0.202  0.286 0.360  0.286 0.518  0.286 0.396  0.286 0.238  0.286 0.081  0.286 -0.077  0.286 -0.235  0.286 -0.393  0.431 -0.406  0.475 -0.521  0.559 -0.595  0.717 -0.595  0.868 -0.578  0.980 -0.466  1.112 -0.406  1.258 -0.376  1.370 -0.265  1.508 -0.218  1.666 -0.218  1.824 -0.218  1.982 -0.218
3#app#app18#app1822/w  -1.094 0.825  -0.954 0.825  -0.896 0.743  -0.920 0.628  -1.060 0.628  -1.094 0.522  -1.094 0.382  -1.094 0.243  -1.094 0.103  -1.094 -0.036  -1.094 -0.176  -1.094 -0.316  -1.094 -0.455  -1.055 -0.556  -0.916 -0.556  -0.776 -0.556  -0.636 -0.556  -0.497 -0.556  -0.357 -0.556  -0.304 -0.470  -0.275 -0.359  -0.136 -0.359  -0.107 -0.249  -0.107 -0.109  -0.107 0.031  -0.012 0.131  0.087 0.230  0.091 0.368  0.091 0.353  0.091 0.214  0.091 0.074  0.091 -0.065  0.121 -0.192  0.220 -0.291  0.331 -0.359  0.471 -0.359  0.610 -0.359  0.750 -0.359  0.890 -0.359  1.029 -0.359  1.142 -0.294  1.241 -0.196  1.340 -0.097  1.438 0.002  1.472 0.127  1.472 0.267  1.472 0.406  1.472 0.546  1.472 0.686  1.472 0.825
3#app#app34#app3456/w  -1.455 1.121  -1.317 0.984  -1.210 0.833  -1.210 0.639  -1.088 0.495  -1.088 0.300  -0.975 0.153  -0.966 -0.038  -0.959 -0.230  -0.830 -0.373  -0.743 -0.547  -0.722 -0.737  -0.624 -0.833  -0.600 -1.004  -0.479 -1.078  -0.427 -0.905  -0.355 -0.740  -0.355 -0.546  -0.355 -0.351  -0.233 -0.207  -0.233 -0.013  -0.207 0.171  -0.111 0.325  -0.111 0.520  -0.111 0.715  0.011 0.722  0.116 0.633  0.172 0.472  0.255 0.312  0.255 0.117  0.355 0.022  0.377 -0.150  0.377 -0.344  0.500 -0.488  0.500 -0.683  0.617 -0.829  0.688 -0.955  0.744 -0.817  0.832 -0.711  0.866 -0.550  0.866 -0.356  0.866 -0.161  0.961 -0.006  0.988 0.177  0.988 0.372  0.988 0.566  0.993 0.759  1.110 0.905  1.110 1.099  1.232 1.243
2#app#app11#app1152/w  -1.230 0.609  -1.230 0.449  -1.316 0.325  -1.329 0.170  -1.329 0.010  -1.283 -0.131  -1.230 -0.268  -1.197 -0.415  -1.130 -0.547  -1.041 -0.670  -0.885 -0.680  -0.725 -0.680  -0.635 -0.610  -0.543 -0.489  -0.500 -0.346  -0.386 -0.233  -0.337 -0.094  -0.301 0.051  -0.238 0.185  -0.215 0.335  -0.139 0.464  -0.124 0.609  -0.040 0.685  -0.040 0.771  -0.040 0.611  -0.139 0.492  -0.139 0.332  -0.139 0.172  -0.067 0.042  -0.040 -0.107  0.019 -0.243  0.063 -0.382  0.159 -0.447  0.284 -0.482  0.357 -0.568  0.504 -0.581  0.664 -0.581  0.804 -0.531  0.943 -0.482  1.051 -0.371  1.102 -0.232  1.150 -0.092  1.249 0.026  1.249 0.186  1.344 0.307  1.349 0.465  1.448 0.526  1.448 0.686  1.448 0.846  1.349 0.907
3#app#app32#app3259/w  -1.424 0.800  -1.420 0.651  -1.314 0.545  -1.279 0.409  -1.232 0.270  -1.164 0.136  -1.134 -0.007  -1.134 -0.157  -1.134 -0.307  -1.065 -0.429  -0.988 -0.548  -0.942 -0.651  -0.843 -0.600  -0.786 -0.506  -0.636 -0.506  -0.553 -0.439  -0.502 -0.310  -0.408 -0.199  -0.386 -0.071  -0.263 -0.043  -0.263 0.107  -0.225 0.220  -0.087 0.250  0.019 0.356  0.028 0.227  0.028 0.077  0.028 -0.074  0.033 -0.222  0.140 -0.328  0.173 -0.464  0.281 -0.506  0.431 -0.506  0.582 -0.506  0.732 -0.506  0.882 -0.506  1.032 -0.506  1.183 -0.506  1.189 -0.362  1.189 -0.212  1.189 -0.062  1.189 0.089  1.189 0.239  1.164 0.365  1.044 0.394  1.044 0.544  1.044 0.695  0.999 0.800  0.863 0.835  0.757 0.942  0.753 1.090
3#apb#apb41#app4136/w  -1.484 0.327  -1.406 0.397  -1.336 0.289  -1.313 0.160  -1.297 0.028  -1.285 -0.104  -1.274 -0.237  -1.245 -0.366  -1.161 -0.466  -1.032 -0.474  -0.909 -0.436  -0.791 -0.374  -0.682 -0.301  -0.584 -0.211  -0.487 -0.120  -0.409 -0.014  -0.333 0.096  -0.280 0.217  -0.234 0.341  -0.193 0.467  -0.178 0.510  -0.168 0.377  -0.152 0.246  -0.137 0.114  -0.124 -0.018  -0.111 -0.151  -0.090 -0.282  -0.067 -0.412  -0.013 -0.529  0.070 -0.632  0.199 -0.664  0.329 -0.674  0.460 -0.652  0.590 -0.629  0.703 -0.559  0.815 -0.489  0.916 -0.404  1.006 -0.306  1.086 -0.203  1.134 -0.079  1.163 0.049  1.163 0.181  1.163 0.314  1.146 0.446  1.127 0.577  1.112 0.709  1.120 0.841  1.129 0.974  1.163 1.102  1.180 1.024
3#apb#apb41#app4136/w  -1.121 0.494  -1.203 0.428  -1.261 0.313  -1.303 0.189  -1.334 0.063  -1.353 -0.066  -1.343 -0.194  -1.311 -0.321  -1.255 -0.438  -1.145 -0.492  -1.018 -0.516  -0.888 -0.507  -0.760 -0.491  -0.646 -0.427  -0.533 -0.363  -0.432 -0.281  -0.335 -0.193  -0.256 -0.090  -0.193 0.021  -0.185 0.151  -0.180 0.281  -0.218 0.406  -0.223 0.454  -0.203 0.325  -0.185 0.196  -0.169 0.067  -0.136 -0.058  -0.084 -0.178  -0.025 -0.294  0.062 -0.391  0.165 -0.459  0.293 -0.485  0.422 -0.494  0.551 -0.478  0.679 -0.453  0.799 -0.403  0.920 -0.354  1.030 -0.284  1.139 -0.212  1.222 -0.118  1.277 0.001  1.310 0.122  1.295 0.252  1.279 0.381  1.241 0.506  1.204 0.631  1.163 0.755  1.114 0.876  1.072 0.999  1.058 1.129
3#apb#apb41#app4136/w  -1.478 0.430  -1.478 0.377  -1.478 0.258  -1.478 0.140  -1.446 0.026  -1.396 -0.080  -1.331 -0.179  -1.232 -0.245  -1.124 -0.283  -1.005 -0.292  -0.894 -0.261  -0.787 -0.211  -0.682 -0.155  -0.582 -0.091  -0.484 -0.025  -0.400 0.059  -0.318 0.144  -0.255 0.245  -0.203 0.350  -0.180 0.466  -0.194 0.444  -0.194 0.325  -0.184 0.207  -0.173 0.089  -0.161 -0.029  -0.126 -0.142  -0.090 -0.255  -0.047 -0.365  0.025 -0.460  0.101 -0.547  0.215 -0.582  0.329 -0.602  0.445 -0.578  0.561 -0.553  0.674 -0.519  0.785 -0.476  0.895 -0.433  0.983 -0.354  1.067 -0.270  1.135 -0.177  1.171 -0.064  1.206 0.049  1.214 0.168  1.221 0.286  1.218 0.405  1.212 0.523  1.207 0.642  1.207 0.760  1.223 0.875  1.305 0.957
1c#app#app12#app1251/w  -0.833 1.021  -0.833 0.848  -0.883 0.725  -0.981 0.650  -0.981 0.477  -0.981 0.304  -0.981 0.131  -0.981 -0.042  -0.981 -0.215  -0.981 -0.388  -0.981 -0.561  -0.981 -0.734  -0.976 -0.902  -0.833 -0.932  -0.778 -1.050  -0.628 -0.993  -0.506 -0.871  -0.389 -0.747  -0.374 -0.577  -0.297 -0.422  -0.241 -0.263  -0.190 -0.111  -0.093 0.022  -0.093 0.195  -0.066 0.364  -0.011 0.528  0.044 0.692  0.055 0.863  0.203 0.888  0.203 0.981  0.203 0.808  0.203 0.635  0.203 0.462  0.203 0.289  0.203 0.116  0.233 -0.044  0.351 -0.168  0.373 -0.332  0.495 -0.455  0.666 -0.458  0.839 -0.458  1.012 -0.458  1.185 -0.458  1.238 -0.338  1.341 -0.208  1.463 -0.085  1.534 0.058  1.534 0.231  1.534 0.404  1.534 0.577
3#kai#kai1#jhjung4/w  -0.929 0.631  -0.861 0.836  -0.693 0.964  -0.552 1.122  -0.505 1.152  -0.588 0.955  -0.706 0.775  -0.774 0.570  -0.843 0.365  -0.854 0.151  -0.908 -0.056  -0.976 -0.261  -1.004 -0.472  -1.004 -0.688  -0.970 -0.898  -0.848 -0.994  -0.643 -0.926  -0.449 -0.841  -0.296 -0.689  -0.204 -0.499  -0.118 -0.301  -0.021 -0.109  0.099 0.070  0.177 0.270  0.246 0.475  0.314 0.680  0.288 0.691  0.181 0.505  0.112 0.300  0.047 0.095  0.047 -0.121  -0.021 -0.325  -0.028 -0.540  -0.028 -0.756  -0.028 -0.972  0.110 -1.113  0.303 -1.137  0.486 -1.034  0.639 -0.881  0.712 -0.680  0.823 -0.496  0.913 -0.302  0.981 -0.097  1.050 0.108  1.099 0.315  1.099 0.531  1.099 0.747  1.130 0.932  1.345 0.938  1.550 1.007
3#kai#kai1#jhjung4/w  -0.837 0.990  -0.905 0.785  -0.973 0.580  -0.996 0.368  -0.996 0.152  -0.996 -0.064  -0.996 -0.280  -0.996 -0.496  -0.996 -0.712  -0.992 -0.926  -0.872 -1.106  -0.684 -1.158  -0.526 -1.050  -0.413 -0.867  -0.316 -0.674  -0.205 -0.489  -0.121 -0.299  -0.108 -0.085  -0.039 0.120  0.029 0.325  0.038 0.539  0.090 0.747  0.118 0.958  0.118 1.174  0.092 1.231  0.024 1.026  -0.041 0.821  -0.041 0.605  -0.041 0.389  -0.041 0.173  -0.041 -0.043  -0.041 -0.259  -0.041 -0.475  -0.013 -0.686  0.076 -0.878  0.229 -1.031  0.417 -1.126  0.551 -1.052  0.620 -0.847  0.688 -0.642  0.756 -0.437  0.824 -0.233  0.893 -0.028  0.961 0.177  0.993 0.388  0.993 0.604  0.993 0.820  1.039 0.990  1.255 0.990  1.471 0.990
3#kai#kai1#jhjung4/w  -1.464 0.184  -1.409 0.403  -1.298 0.596  -1.148 0.763  -0.974 0.905  -0.775 1.006  -0.636 0.928  -0.607 0.707  -0.607 0.482  -0.607 0.256  -0.614 0.032  -0.685 -0.182  -0.739 -0.399  -0.765 -0.620  -0.805 -0.839  -0.734 -1.043  -0.563 -1.171  -0.401 -1.089  -0.276 -0.901  -0.151 -0.713  -0.080 -0.509  -0.024 -0.297  0.069 -0.092  0.117 0.125  0.149 0.346  0.183 0.566  0.137 0.506  0.066 0.292  0.051 0.069  -0.014 -0.146  -0.014 -0.371  -0.014 -0.596  0.012 -0.818  0.135 -0.992  0.277 -0.984  0.374 -0.782  0.499 -0.595  0.598 -0.396  0.656 -0.178  0.727 0.036  0.776 0.253  0.776 0.479  0.776 0.704  0.728 0.631  0.852 0.485  1.066 0.447  1.282 0.506  1.496 0.577  1.709 0.652  1.896 0.777
3#kai#kai1#jhjung4/w  -1.199 0.170  -1.067 0.369  -0.903 0.543  -0.780 0.740  -0.659 0.939  -0.495 1.112  -0.363 1.311  -0.434 1.092  -0.510 0.866  -0.585 0.639  -0.661 0.412  -0.709 0.178  -0.765 -0.054  -0.818 -0.284  -0.818 -0.523  -0.818 -0.762  -0.818 -1.001  -0.710 -1.163  -0.522 -1.114  -0.379 -0.923  -0.267 -0.712  -0.149 -0.505  -0.033 -0.298  0.038 -0.070  0.096 0.162  0.171 0.389  0.246 0.616  0.322 0.843  0.256 0.644  0.197 0.413  0.128 0.184  0.098 -0.050  0.049 -0.281  0.021 -0.516  0.021 -0.755  0.076 -0.985  0.239 -1.145  0.460 -1.203  0.635 -1.083  0.768 -0.884  0.883 -0.677  0.959 -0.450  1.013 -0.220  1.013 0.019  1.010 0.257  0.934 0.484  0.867 0.706  1.094 0.782  1.320 0.857  1.547 0.933
3#kai#kai1#jhjung4/w  -1.174 0.400  -1.168 0.603  -1.054 0.774  -0.941 0.944  -0.764 1.032  -0.671 0.894  -0.657 0.691  -0.657 0.487  -0.715 0.291  -0.722 0.087  -0.784 -0.107  -0.786 -0.312  -0.786 -0.516  -0.786 -0.721  -0.775 -0.924  -0.688 -1.073  -0.508 -0.990  -0.396 -0.818  -0.332 -0.624  -0.267 -0.430  -0.203 -0.235  -0.153 -0.037  -0.092 0.159  -0.027 0.353  -0.012 0.555  -0.064 0.437  -0.076 0.234  -0.119 0.034  -0.141 -0.168  -0.141 -0.372  -0.141 -0.577  -0.094 -0.774  -0.076 -0.976  0.085 -1.020  0.261 -0.924  0.413 -0.789  0.547 -0.635  0.660 -0.464  0.774 -0.294  0.887 -0.124  1.001 0.047  1.075 0.237  1.139 0.431  1.204 0.625  1.215 0.828  1.272 1.024  1.222 0.874  1.215 0.670  1.398 0.598  1.603 0.594
3#kai#kai1#jhjung4/w  -0.712 1.287  -0.787 1.060  -0.793 0.821  -0.862 0.592  -0.873 0.354  -0.937 0.125  -0.954 -0.112  -0.954 -0.352  -0.998 -0.586  -1.008 -0.817  -0.932 -1.045  -0.823 -1.204  -0.619 -1.105  -0.538 -0.880  -0.405 -0.680  -0.272 -0.481  -0.176 -0.263  -0.111 -0.032  -0.049 0.199  0.026 0.427  0.093 0.654  0.017 0.882  0.017 1.121  0.017 0.889  -0.057 0.662  -0.064 0.423  -0.064 0.183  -0.131 -0.046  -0.145 -0.283  -0.145 -0.523  -0.086 -0.753  -0.064 -0.989  0.010 -1.190  0.199 -1.271  0.332 -1.072  0.527 -0.935  0.583 -0.725  0.632 -0.500  0.756 -0.296  0.826 -0.068  0.826 0.172  0.826 0.412  0.822 0.651  0.746 0.879  0.745 1.118  0.745 0.893  0.872 0.691  1.079 0.597  1.314 0.559  1.554 0.559
3#kai#kai1#jhjung4/w  -1.127 0.813  -1.002 1.000  -0.878 1.187  -0.753 1.374  -0.712 1.287  -0.712 1.062  -0.712 0.837  -0.775 0.623  -0.815 0.405  -0.815 0.180  -0.857 -0.038  -0.919 -0.253  -0.919 -0.477  -0.919 -0.702  -0.854 -0.892  -0.667 -1.016  -0.480 -0.970  -0.295 -0.844  -0.224 -0.631  -0.123 -0.432  0.002 -0.245  0.079 -0.035  0.150 0.178  0.221 0.391  0.292 0.604  0.327 0.823  0.318 0.996  0.247 0.783  0.176 0.569  0.119 0.354  0.119 0.129  0.062 -0.086  0.015 -0.303  0.015 -0.528  0.015 -0.753  0.056 -0.971  0.145 -1.160  0.370 -1.160  0.482 -1.004  0.584 -0.815  0.771 -0.690  0.846 -0.505  0.861 -0.283  0.932 -0.070  1.025 0.134  1.054 0.352  1.095 0.440  1.220 0.253  1.386 0.107  1.573 -0.017
3#kai#kai1#jhjung4/w  -1.187 0.968  -1.120 1.170  -0.983 1.329  -0.816 1.438  -0.606 1.427  -0.404 1.360  -0.404 1.148  -0.404 0.935  -0.404 0.723  -0.449 0.517  -0.509 0.314  -0.560 0.107  -0.627 -0.094  -0.694 -0.296  -0.717 -0.505  -0.717 -0.717  -0.723 -0.929  -0.790 -1.131  -0.610 -1.209  -0.427 -1.137  -0.276 -0.994  -0.160 -0.816  -0.065 -0.626  0.023 -0.433  0.102 -0.235  0.176 -0.036  0.223 0.169  0.236 0.379  0.303 0.581  0.370 0.783  0.322 0.639  0.301 0.430  0.262 0.223  0.223 0.017  0.223 -0.195  0.223 -0.408  0.230 -0.619  0.297 -0.821  0.364 -1.022  0.535 -1.121  0.686 -1.040  0.790 -0.857  0.855 -0.655  0.907 -0.448  0.968 -0.245  1.007 -0.039  1.007 0.174  1.007 0.386  1.007 0.599  1.007 0.811
3#kai#kai1#jhjung4/w  -1.546 0.066  -1.474 0.283  -1.360 0.479  -1.233 0.669  -1.107 0.859  -0.896 0.938  -0.742 0.827  -0.652 0.626  -0.661 0.399  -0.733 0.183  -0.742 -0.044  -0.792 -0.264  -0.831 -0.486  -0.852 -0.711  -0.910 -0.920  -0.693 -0.992  -0.498 -0.903  -0.320 -0.762  -0.159 -0.601  -0.063 -0.399  0.001 -0.180  0.056 0.041  0.126 0.258  0.151 0.482  0.186 0.705  0.224 0.819  0.152 0.603  0.151 0.375  0.151 0.147  0.105 -0.074  0.062 -0.295  0.062 -0.523  0.062 -0.751  0.062 -0.980  0.254 -1.069  0.435 -0.990  0.596 -0.829  0.699 -0.625  0.777 -0.416  0.781 -0.188  0.853 0.028  0.866 0.254  0.866 0.482  0.866 0.711  0.904 0.813  1.031 0.624  1.157 0.434  1.326 0.300  1.543 0.262  1.759 0.334
3#kai#kai1#jhjung4/w  -1.458 0.093  -1.335 0.278  -1.227 0.472  -1.128 0.670  -1.006 0.856  -0.882 1.041  -0.738 1.198  -0.532 1.256  -0.408 1.071  -0.370 0.860  -0.410 0.644  -0.454 0.430  -0.471 0.210  -0.541 -0.001  -0.611 -0.212  -0.682 -0.422  -0.752 -0.633  -0.789 -0.849  -0.765 -1.068  -0.677 -1.228  -0.492 -1.104  -0.356 -0.932  -0.218 -0.759  -0.061 -0.602  0.068 -0.422  0.166 -0.225  0.239 -0.015  0.322 0.191  0.401 0.398  0.471 0.609  0.542 0.820  0.550 0.652  0.498 0.438  0.467 0.221  0.437 0.004  0.383 -0.210  0.376 -0.431  0.306 -0.642  0.299 -0.863  0.464 -0.966  0.623 -0.886  0.746 -0.701  0.870 -0.517  0.885 -0.299  0.885 -0.077  0.981 0.105  1.136 0.263  1.194 0.428  1.416 0.428  1.639 0.428
3#kai#kai1#jhjung4/w  -1.535 0.398  -1.423 0.565  -1.311 0.733  -1.193 0.894  -1.032 1.015  -0.867 1.127  -0.676 1.191  -0.485 1.142  -0.414 0.991  -0.414 0.790  -0.430 0.591  -0.493 0.400  -0.542 0.205  -0.613 0.019  -0.725 -0.149  -0.734 -0.347  -0.734 -0.548  -0.734 -0.750  -0.678 -0.921  -0.510 -1.033  -0.322 -0.986  -0.176 -0.860  -0.055 -0.698  0.028 -0.518  0.111 -0.336  0.223 -0.169  0.288 0.022  0.352 0.213  0.415 0.404  0.454 0.521  0.391 0.330  0.327 0.139  0.263 -0.053  0.226 -0.248  0.226 -0.449  0.226 -0.651  0.226 -0.852  0.368 -0.978  0.535 -0.998  0.703 -0.886  0.816 -0.720  0.902 -0.539  0.965 -0.348  1.027 -0.157  1.027 0.044  1.027 0.246  1.027 0.447  1.118 0.558  1.316 0.574  1.507 0.638
3#kai#kai1#jhjung4/w  -1.844 -0.371  -1.737 -0.211  -1.615 -0.063  -1.478 0.074  -1.365 0.229  -1.243 0.374  -1.082 0.481  -0.941 0.611  -0.803 0.746  -0.643 0.853  -0.464 0.900  -0.300 0.847  -0.193 0.686  -0.176 0.498  -0.213 0.311  -0.274 0.129  -0.336 -0.054  -0.443 -0.215  -0.494 -0.392  -0.494 -0.585  -0.547 -0.769  -0.469 -0.813  -0.306 -0.725  -0.199 -0.565  -0.086 -0.409  0.030 -0.255  0.106 -0.080  0.187 0.094  0.294 0.254  0.401 0.415  0.432 0.420  0.371 0.237  0.310 0.054  0.300 -0.137  0.263 -0.324  0.221 -0.510  0.234 -0.693  0.417 -0.754  0.583 -0.686  0.742 -0.576  0.896 -0.460  1.039 -0.335  1.146 -0.174  1.253 -0.014  1.333 0.155  1.333 0.348  1.333 0.541  1.381 0.438  1.490 0.292  1.650 0.185
3#kai#kai1#jhjung4/w  -1.701 0.059  -1.586 0.232  -1.558 0.431  -1.432 0.572  -1.259 0.688  -1.081 0.791  -0.882 0.847  -0.690 0.825  -0.626 0.627  -0.626 0.420  -0.691 0.222  -0.757 0.025  -0.769 -0.181  -0.859 -0.362  -0.912 -0.553  -0.826 -0.715  -0.653 -0.772  -0.480 -0.656  -0.333 -0.509  -0.231 -0.334  -0.143 -0.148  -0.038 0.030  0.028 0.228  0.093 0.425  0.159 0.622  0.115 0.441  0.056 0.242  0.019 0.040  0.019 -0.168  0.019 -0.376  0.019 -0.584  0.079 -0.749  0.278 -0.801  0.475 -0.775  0.622 -0.628  0.769 -0.481  0.903 -0.324  0.996 -0.138  1.069 0.056  1.135 0.253  1.166 0.456  1.166 0.664  1.136 0.685  1.070 0.487  1.023 0.287  1.023 0.079  1.037 -0.127  1.103 -0.324  1.173 -0.514  1.381 -0.514
1c#apa#apa13#app1376/w  -1.511 0.487  -1.467 0.340  -1.410 0.199  -1.410 0.034  -1.404 -0.129  -1.308 -0.254  -1.243 -0.392  -1.198 -0.538  -1.071 -0.631  -0.906 -0.631  -0.742 -0.631  -0.583 -0.616  -0.466 -0.499  -0.350 -0.383  -0.233 -0.266  -0.188 -0.120  -0.078 0.002  -0.004 0.149  0.012 0.310  0.012 0.475  0.012 0.640  -0.002 0.791  -0.090 0.714  -0.189 0.590  -0.191 0.426  -0.191 0.261  -0.191 0.096  -0.170 -0.064  -0.096 -0.211  -0.090 -0.374  -0.011 -0.507  0.106 -0.623  0.226 -0.732  0.391 -0.732  0.556 -0.732  0.691 -0.662  0.838 -0.617  0.954 -0.500  1.071 -0.384  1.129 -0.243  1.175 -0.086  1.227 0.071  1.230 0.235  1.230 0.400  1.230 0.565  1.130 0.688  1.056 0.836  0.956 0.964  0.839 1.081  0.723 1.197
1c#apa#apa13#app1376/w  -1.259 0.746  -1.259 0.599  -1.259 0.451  -1.259 0.304  -1.259 0.156  -1.259 0.009  -1.259 -0.139  -1.259 -0.286  -1.231 -0.422  -1.127 -0.527  -1.011 -0.602  -0.863 -0.602  -0.716 -0.602  -0.589 -0.554  -0.464 -0.498  -0.350 -0.418  -0.245 -0.314  -0.214 -0.179  -0.118 -0.072  -0.079 0.059  -0.015 0.180  -0.015 0.328  -0.015 0.475  -0.015 0.623  -0.118 0.618  -0.118 0.471  -0.118 0.323  -0.118 0.176  -0.118 0.028  -0.118 -0.119  -0.118 -0.267  -0.001 -0.305  0.103 -0.409  0.214 -0.498  0.361 -0.498  0.509 -0.498  0.656 -0.498  0.776 -0.433  0.898 -0.353  1.028 -0.285  1.133 -0.180  1.237 -0.076  1.338 0.030  1.404 0.162  1.437 0.302  1.437 0.449  1.437 0.597  1.437 0.744  1.334 0.849  1.230 0.953
1c#apa#apa15#app1543/w  -0.832 0.840  -0.935 0.943  -0.997 0.948  -0.997 0.802  -0.997 0.656  -0.997 0.510  -0.997 0.365  -0.997 0.219  -0.997 0.073  -0.997 -0.072  -0.997 -0.218  -0.997 -0.364  -0.985 -0.507  -0.919 -0.637  -0.854 -0.767  -0.737 -0.813  -0.599 -0.779  -0.469 -0.714  -0.338 -0.649  -0.256 -0.529  -0.176 -0.408  -0.095 -0.286  -0.014 -0.165  -0.005 -0.022  -0.005 0.124  -0.005 0.269  -0.055 0.294  -0.158 0.191  -0.170 0.050  -0.170 -0.096  -0.107 -0.215  -0.004 -0.318  0.099 -0.421  0.219 -0.482  0.365 -0.482  0.510 -0.476  0.648 -0.430  0.786 -0.384  0.925 -0.338  1.023 -0.245  1.088 -0.115  1.153 0.015  1.218 0.146  1.283 0.276  1.367 0.393  1.470 0.496  1.483 0.637  1.483 0.782  1.420 0.902  1.317 1.005
2#apa#apa10#app1027/w  -1.068 0.448  -1.112 0.536  -1.157 0.625  -1.201 0.714  -1.218 0.687  -1.218 0.588  -1.218 0.489  -1.200 0.393  -1.168 0.299  -1.137 0.205  -1.106 0.111  -1.074 0.017  -1.033 -0.072  -0.989 -0.161  -0.944 -0.250  -0.878 -0.302  -0.779 -0.302  -0.680 -0.302  -0.581 -0.302  -0.482 -0.302  -0.387 -0.275  -0.293 -0.244  -0.199 -0.213  -0.105 -0.181  -0.013 -0.147  0.057 -0.077  0.127 -0.007  0.197 0.063  0.267 0.133  0.337 0.203  0.407 0.273  0.477 0.253  0.547 0.183  0.618 0.113  0.688 0.043  0.748 -0.034  0.793 -0.123  0.837 -0.211  0.881 -0.300  0.951 -0.370  1.021 -0.440  1.115 -0.452  1.205 -0.430  1.275 -0.360  1.345 -0.290  1.415 -0.220  1.483 -0.149  1.483 -0.050  1.483 0.049  1.483 0.148
