1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
2#ced#mlmt5536_s_27/S  0.354 1.155  0.409 1.217  0.358 1.297  0.281 1.356  0.186 1.364  0.091 1.346  0.009 1.295  -0.068 1.235  -0.148 1.186  -0.234 1.143  -0.312 1.085  -0.382 1.018  -0.440 0.940  -0.497 0.862  -0.537 0.774  -0.572 0.684  -0.588 0.590  -0.588 0.493  -0.561 0.399  -0.531 0.307  -0.492 0.218  -0.444 0.134  -0.385 0.059  -0.301 0.010  -0.227 -0.051  -0.139 -0.092  -0.049 -0.131  0.034 -0.181  0.113 -0.239  0.193 -0.294  0.277 -0.344  0.352 -0.406  0.429 -0.466  0.501 -0.531  0.559 -0.608  0.626 -0.679  0.626 -0.776  0.603 -0.870  0.563 -0.958  0.509 -1.039  0.443 -1.110  0.365 -1.170  0.279 -1.215  0.188 -1.248  0.096 -1.281  0.003 -1.304  -0.094 -1.304  -0.191 -1.291  -0.286 -1.296  -0.379 -1.283
2#ced#mlmt5536_s_27/S  0.835 0.599  0.882 0.704  0.935 0.807  0.938 0.905  0.851 0.981  0.742 1.017  0.628 1.035  0.512 1.035  0.396 1.035  0.283 1.016  0.167 1.016  0.052 1.007  -0.062 0.998  -0.177 0.986  -0.287 0.951  -0.397 0.914  -0.493 0.851  -0.578 0.775  -0.634 0.673  -0.684 0.570  -0.723 0.461  -0.737 0.348  -0.709 0.240  -0.631 0.160  -0.545 0.082  -0.450 0.016  -0.359 -0.054  -0.251 -0.080  -0.150 -0.136  -0.047 -0.186  0.051 -0.248  0.144 -0.316  0.243 -0.376  0.342 -0.436  0.419 -0.520  0.455 -0.630  0.466 -0.743  0.438 -0.856  0.376 -0.952  0.309 -1.043  0.231 -1.124  0.129 -1.177  0.025 -1.227  -0.084 -1.260  -0.190 -1.292  -0.304 -1.297  -0.417 -1.316  -0.533 -1.316  -0.646 -1.300  -0.762 -1.297
2#apb#apb38#app3801/S  0.692 1.065  0.580 1.065  0.470 1.074  0.367 1.114  0.257 1.095  0.147 1.076  0.037 1.056  -0.069 1.028  -0.163 0.968  -0.258 0.909  -0.351 0.848  -0.444 0.786  -0.537 0.724  -0.629 0.663  -0.724 0.603  -0.822 0.550  -0.919 0.496  -0.996 0.421  -1.051 0.324  -1.044 0.226  -0.973 0.140  -0.892 0.074  -0.781 0.074  -0.670 0.067  -0.564 0.034  -0.457 0.001  -0.350 -0.029  -0.240 -0.047  -0.130 -0.065  -0.022 -0.091  0.085 -0.123  0.190 -0.160  0.284 -0.220  0.378 -0.280  0.473 -0.336  0.573 -0.386  0.664 -0.447  0.735 -0.533  0.781 -0.631  0.805 -0.740  0.815 -0.851  0.815 -0.962  0.767 -1.062  0.705 -1.155  0.643 -1.248  0.560 -1.316  0.460 -1.366  0.363 -1.420  0.267 -1.478  0.172 -1.535
2#tos#t1#t1002062/S  0.793 0.812  0.759 0.781  0.759 0.922  0.649 0.977  0.621 1.096  0.523 1.170  0.387 1.190  0.280 1.224  0.139 1.224  -0.002 1.224  -0.134 1.216  -0.249 1.190  -0.321 1.121  -0.427 1.035  -0.478 0.915  -0.546 0.803  -0.634 0.709  -0.684 0.592  -0.684 0.451  -0.674 0.312  -0.615 0.185  -0.502 0.154  -0.409 0.057  -0.277 0.024  -0.179 -0.047  -0.041 -0.059  0.095 -0.081  0.207 -0.150  0.280 -0.219  0.415 -0.224  0.458 -0.322  0.526 -0.411  0.553 -0.535  0.587 -0.662  0.587 -0.803  0.587 -0.944  0.518 -1.056  0.437 -1.138  0.312 -1.180  0.173 -1.184  0.073 -1.249  -0.068 -1.249  -0.209 -1.249  -0.306 -1.205  -0.409 -1.167  -0.478 -1.095  -0.541 -0.980  -0.588 -0.857  -0.615 -0.723  -0.649 -0.596
1b#apa#apa01#app0147/S  -0.247 1.196  -0.247 1.060  -0.362 1.039  -0.498 1.039  -0.561 0.965  -0.614 0.882  -0.740 0.859  -0.837 0.763  -0.933 0.667  -1.029 0.571  -1.164 0.568  -1.189 0.456  -1.189 0.320  -1.119 0.254  -0.983 0.254  -0.847 0.254  -0.711 0.254  -0.575 0.254  -0.439 0.254  -0.303 0.254  -0.167 0.254  -0.030 0.254  0.106 0.254  0.242 0.254  0.378 0.254  0.514 0.254  0.650 0.254  0.695 0.162  0.765 0.097  0.902 0.097  1.009 0.068  1.014 -0.066  1.111 -0.162  1.166 -0.275  1.140 -0.400  1.043 -0.497  1.009 -0.619  0.962 -0.735  0.866 -0.831  0.735 -0.845  0.627 -0.913  0.528 -1.002  0.392 -1.002  0.256 -1.002  0.120 -1.002  -0.017 -1.002  -0.153 -1.002  -0.289 -1.002  -0.425 -1.002  -0.561 -1.002
1b#apa#apa01#app0147/S  0.301 1.382  0.200 1.281  0.075 1.237  -0.045 1.182  -0.150 1.091  -0.292 1.091  -0.433 1.085  -0.534 0.984  -0.660 0.946  -0.718 0.860  -0.800 0.800  -0.863 0.720  -0.940 0.655  -1.009 0.580  -0.937 0.509  -0.863 0.440  -0.797 0.364  -0.654 0.364  -0.512 0.364  -0.369 0.364  -0.226 0.364  -0.084 0.364  0.010 0.314  0.056 0.218  0.199 0.218  0.301 0.177  0.339 0.073  0.471 0.047  0.572 -0.053  0.592 -0.188  0.704 -0.218  0.737 -0.328  0.844 -0.364  0.883 -0.468  0.883 -0.611  0.883 -0.754  0.815 -0.868  0.704 -0.946  0.592 -0.976  0.564 -1.091  0.446 -1.116  0.424 -1.237  0.281 -1.237  0.139 -1.237  0.010 -1.223  -0.001 -1.091  -0.144 -1.091  -0.281 -1.086  -0.284 -0.946  -0.427 -0.946
1b#apa#apa03#app0382/S  1.045 0.816  1.045 0.953  1.045 1.091  0.923 1.107  0.786 1.107  0.648 1.107  0.511 1.107  0.374 1.107  0.236 1.107  0.120 1.054  0.021 0.961  -0.116 0.961  -0.254 0.961  -0.354 0.871  -0.409 0.757  -0.460 0.670  -0.585 0.640  -0.682 0.543  -0.700 0.413  -0.700 0.275  -0.700 0.138  -0.612 0.088  -0.475 0.088  -0.358 0.037  -0.260 -0.057  -0.123 -0.057  0.015 -0.057  0.152 -0.057  0.290 -0.057  0.395 -0.134  0.505 -0.202  0.609 -0.236  0.609 -0.373  0.591 -0.493  0.463 -0.503  0.462 -0.639  0.324 -0.639  0.318 -0.770  0.195 -0.784  0.091 -0.866  -0.006 -0.963  -0.103 -1.060  -0.235 -1.075  -0.340 -1.152  -0.449 -1.221  -0.587 -1.221  -0.700 -1.244  -0.716 -1.366  -0.854 -1.366  -0.991 -1.366
1b#apa#apa03#app0382/S  1.119 1.030  1.092 0.890  0.925 0.890  0.781 0.947  0.648 1.030  0.481 1.030  0.313 1.030  0.146 1.030  0.024 0.919  -0.131 0.890  -0.298 0.890  -0.455 0.862  -0.575 0.749  -0.733 0.725  -0.852 0.608  -0.990 0.579  -1.046 0.468  -1.130 0.384  -1.130 0.217  -0.993 0.187  -0.849 0.163  -0.798 0.046  -0.654 -0.009  -0.522 -0.094  -0.354 -0.094  -0.187 -0.094  -0.019 -0.094  0.147 -0.100  0.297 -0.175  0.450 -0.235  0.611 -0.262  0.761 -0.337  0.919 -0.376  1.087 -0.376  1.119 -0.511  0.957 -0.516  0.838 -0.564  0.763 -0.657  0.596 -0.657  0.428 -0.657  0.401 -0.797  0.234 -0.797  0.086 -0.846  -0.043 -0.938  -0.192 -0.983  -0.320 -1.079  -0.487 -1.079  -0.655 -1.079  -0.822 -1.079  -0.990 -1.079
2#kai#kai0#ktum1/S  -0.657 -0.496  -0.467 -0.469  -0.292 -0.385  -0.139 -0.263  0.033 -0.172  0.126 -0.003  0.281 0.115  0.401 0.269  0.457 0.454  0.566 0.617  0.644 0.792  0.691 0.982  0.739 1.171  0.744 1.366  0.744 1.561  0.579 1.661  0.389 1.688  0.273 1.538  0.190 1.365  0.110 1.190  0.085 1.002  0.040 0.812  0.003 0.623  -0.031 0.433  -0.054 0.242  -0.107 0.054  -0.126 -0.139  -0.162 -0.328  -0.162 -0.524  -0.181 -0.716  -0.272 -0.887  -0.430 -0.997  -0.617 -1.053  -0.804 -1.037  -0.969 -0.933  -1.102 -0.800  -1.124 -0.620  -1.025 -0.453  -0.857 -0.357  -0.666 -0.331  -0.480 -0.390  -0.309 -0.480  -0.145 -0.587  0.029 -0.674  0.196 -0.776  0.386 -0.802  0.577 -0.826  0.772 -0.826  0.968 -0.826  1.156 -0.784
2#kai#kai0#ktum1/S  -0.887 -0.747  -0.696 -0.697  -0.509 -0.634  -0.328 -0.559  -0.169 -0.441  -0.019 -0.313  0.107 -0.163  0.264 -0.053  0.321 0.117  0.430 0.282  0.492 0.467  0.613 0.579  0.658 0.769  0.720 0.956  0.717 1.150  0.692 1.343  0.581 1.506  0.465 1.665  0.307 1.739  0.135 1.646  -0.005 1.523  -0.107 1.355  -0.170 1.167  -0.177 0.971  -0.177 0.774  -0.177 0.576  -0.177 0.379  -0.177 0.181  -0.177 -0.016  -0.177 -0.213  -0.177 -0.411  -0.177 -0.608  -0.209 -0.796  -0.292 -0.973  -0.450 -1.087  -0.614 -1.087  -0.743 -0.939  -0.808 -0.757  -0.748 -0.578  -0.686 -0.417  -0.493 -0.392  -0.307 -0.450  -0.137 -0.550  0.032 -0.650  0.127 -0.814  0.287 -0.905  0.461 -0.984  0.658 -0.984  0.856 -0.984  1.047 -0.944
3#apa#apa13#app1363/S  0.791 1.163  0.652 1.163  0.514 1.163  0.375 1.163  0.270 1.084  0.144 1.053  0.018 0.998  -0.107 0.942  -0.246 0.942  -0.384 0.942  -0.494 0.872  -0.616 0.832  -0.754 0.832  -0.878 0.770  -0.975 0.692  -0.975 0.553  -0.975 0.415  -0.861 0.390  -0.726 0.376  -0.602 0.314  -0.478 0.252  -0.354 0.190  -0.221 0.170  -0.095 0.116  0.030 0.059  0.169 0.059  0.287 0.011  0.400 -0.051  0.539 -0.051  0.646 -0.127  0.744 -0.225  0.842 -0.323  0.901 -0.437  0.901 -0.575  0.901 -0.714  0.872 -0.824  0.791 -0.880  0.706 -0.934  0.600 -1.014  0.474 -1.044  0.336 -1.044  0.197 -1.044  0.059 -1.044  -0.080 -1.044  -0.218 -1.044  -0.357 -1.044  -0.495 -1.044  -0.634 -1.044  -0.767 -1.032  -0.865 -0.934
2#tos#t3#t3021066/S  0.819 1.022  0.859 1.165  0.776 1.227  0.682 1.313  0.550 1.381  0.412 1.432  0.252 1.432  0.093 1.427  -0.053 1.377  -0.138 1.243  -0.229 1.151  -0.270 1.008  -0.307 0.864  -0.307 0.704  -0.259 0.564  -0.205 0.427  -0.085 0.374  0.008 0.246  0.121 0.133  0.216 0.050  0.305 -0.050  0.412 -0.104  0.554 -0.146  0.689 -0.206  0.747 -0.308  0.768 -0.447  0.768 -0.607  0.733 -0.753  0.641 -0.844  0.514 -0.922  0.354 -0.922  0.194 -0.922  0.034 -0.922  -0.113 -0.871  -0.252 -0.820  -0.307 -0.715  -0.349 -0.573  -0.358 -0.417  -0.406 -0.430  -0.554 -0.489  -0.591 -0.421  -0.563 -0.265  -0.598 -0.293  -0.665 -0.434  -0.682 -0.589  -0.768 -0.722  -0.787 -0.879  -0.861 -1.016  -0.870 -1.172  -0.921 -1.281
2#app#app25#app2553/S  1.143 0.537  1.083 0.658  1.022 0.779  0.908 0.812  0.868 0.907  0.776 0.950  0.641 0.950  0.506 0.950  0.455 1.034  0.373 1.088  0.238 1.088  0.103 1.088  -0.032 1.088  -0.167 1.088  -0.234 1.019  -0.300 0.950  -0.372 0.887  -0.432 0.812  -0.510 0.754  -0.510 0.619  -0.510 0.484  -0.510 0.349  -0.510 0.214  -0.465 0.124  -0.330 0.124  -0.234 0.084  -0.197 -0.014  -0.096 -0.048  -0.065 -0.152  0.041 -0.181  0.068 -0.289  0.179 -0.313  0.179 -0.448  0.179 -0.583  0.179 -0.718  0.192 -0.840  0.317 -0.851  0.311 -0.984  0.216 -1.079  0.096 -1.116  0.041 -1.197  -0.037 -1.254  -0.172 -1.254  -0.307 -1.254  -0.442 -1.254  -0.577 -1.254  -0.647 -1.189  -0.710 -1.116  -0.827 -1.074  -0.923 -0.978
1b#ced#flad4341_s_jh/S  0.200 0.385  0.232 0.514  0.309 0.624  0.391 0.729  0.449 0.848  0.528 0.946  0.528 1.081  0.410 1.128  0.275 1.128  0.142 1.113  0.010 1.086  -0.116 1.036  -0.239 0.982  -0.359 0.924  -0.480 0.872  -0.590 0.794  -0.702 0.719  -0.808 0.636  -0.915 0.554  -0.985 0.441  -1.051 0.323  -1.068 0.194  -0.999 0.084  -0.899 0.000  -0.769 -0.034  -0.636 -0.061  -0.503 -0.075  -0.369 -0.092  -0.235 -0.097  -0.102 -0.119  0.033 -0.123  0.165 -0.147  0.295 -0.183  0.420 -0.233  0.543 -0.290  0.658 -0.357  0.762 -0.442  0.828 -0.558  0.849 -0.688  0.813 -0.818  0.771 -0.945  0.702 -1.061  0.606 -1.156  0.506 -1.246  0.387 -1.308  0.262 -1.358  0.133 -1.397  0.005 -1.439  -0.127 -1.466  -0.259 -1.453
1b#ced#flad4341_s_jh/S  0.231 0.323  0.288 0.446  0.358 0.562  0.408 0.688  0.473 0.805  0.542 0.913  0.513 1.020  0.386 1.066  0.250 1.066  0.116 1.043  -0.017 1.014  -0.144 0.964  -0.270 0.913  -0.397 0.863  -0.522 0.809  -0.644 0.748  -0.766 0.687  -0.883 0.618  -0.993 0.537  -1.100 0.453  -1.188 0.350  -1.221 0.225  -1.157 0.107  -1.042 0.038  -0.919 -0.021  -0.792 -0.070  -0.662 -0.111  -0.528 -0.134  -0.398 -0.177  -0.265 -0.205  -0.133 -0.238  0.001 -0.263  0.134 -0.291  0.263 -0.332  0.394 -0.370  0.524 -0.413  0.647 -0.471  0.768 -0.532  0.879 -0.612  0.979 -0.703  1.045 -0.812  1.004 -0.936  0.918 -1.041  0.811 -1.121  0.683 -1.167  0.551 -1.199  0.421 -1.239  0.286 -1.257  0.150 -1.262  0.015 -1.281
1b#ced#flad4341_s_jh/S  0.295 0.102  0.408 0.192  0.512 0.293  0.625 0.383  0.712 0.499  0.793 0.619  0.848 0.752  0.829 0.894  0.763 1.019  0.629 1.059  0.487 1.085  0.342 1.085  0.198 1.070  0.061 1.026  -0.076 0.978  -0.209 0.921  -0.340 0.861  -0.473 0.802  -0.594 0.725  -0.701 0.628  -0.810 0.534  -0.913 0.431  -1.008 0.322  -1.104 0.215  -1.179 0.092  -1.192 -0.051  -1.130 -0.169  -1.003 -0.235  -0.863 -0.271  -0.719 -0.283  -0.579 -0.318  -0.435 -0.327  -0.292 -0.347  -0.147 -0.352  -0.005 -0.378  0.137 -0.406  0.280 -0.430  0.421 -0.463  0.558 -0.509  0.680 -0.586  0.769 -0.699  0.799 -0.838  0.740 -0.965  0.651 -1.078  0.535 -1.165  0.407 -1.232  0.279 -1.301  0.144 -1.352  0.006 -1.396  -0.134 -1.436
1b#ced#flad4341_s_jh/S  0.491 0.272  0.637 0.402  0.774 0.540  0.914 0.676  1.036 0.827  1.138 0.994  1.065 1.155  0.877 1.204  0.682 1.188  0.487 1.162  0.297 1.117  0.115 1.045  -0.070 0.980  -0.251 0.902  -0.415 0.794  -0.572 0.676  -0.721 0.548  -0.768 0.361  -0.655 0.215  -0.467 0.158  -0.273 0.138  -0.076 0.137  0.119 0.119  0.313 0.088  0.505 0.062  0.681 -0.014  0.829 -0.142  0.873 -0.330  0.774 -0.495  0.605 -0.595  0.531 -0.587  0.625 -0.636  0.521 -0.799  0.364 -0.913  0.188 -0.939  0.014 -0.848  -0.141 -0.737  -0.211 -0.663  -0.391 -0.720  -0.579 -0.744  -0.772 -0.759  -0.965 -0.731  -1.157 -0.699  -1.332 -0.615  -1.396 -0.508  -1.224 -0.559  -1.041 -0.630  -0.854 -0.692  -0.660 -0.701  -0.463 -0.701
1b#app#app25#app2562/S  1.014 0.640  1.014 0.757  1.014 0.874  0.949 0.926  0.871 0.964  0.859 1.068  0.742 1.068  0.625 1.068  0.508 1.068  0.392 1.068  0.282 1.050  0.200 0.968  0.101 0.926  -0.016 0.926  -0.133 0.926  -0.249 0.926  -0.271 0.830  -0.340 0.783  -0.413 0.739  -0.413 0.623  -0.413 0.506  -0.413 0.389  -0.413 0.272  -0.357 0.212  -0.271 0.182  -0.266 0.069  -0.150 0.069  -0.128 -0.026  -0.128 -0.143  -0.128 -0.259  -0.116 -0.371  -0.033 -0.454  0.015 -0.550  0.037 -0.644  0.154 -0.644  0.158 -0.758  0.158 -0.875  0.158 -0.991  0.133 -1.098  0.050 -1.180  -0.032 -1.168  -0.115 -1.086  -0.197 -1.142  -0.284 -1.215  -0.401 -1.215  -0.517 -1.215  -0.634 -1.215  -0.751 -1.215  -0.868 -1.215  -0.984 -1.215
2#ibm#ibm0#r0204/S  0.523 1.365  0.404 1.365  0.286 1.365  0.172 1.341  0.060 1.304  -0.053 1.266  -0.165 1.229  -0.271 1.178  -0.377 1.125  -0.483 1.072  -0.589 1.019  -0.694 0.966  -0.735 0.873  -0.699 0.770  -0.615 0.686  -0.521 0.616  -0.422 0.551  -0.324 0.485  -0.225 0.419  -0.134 0.345  -0.051 0.261  0.033 0.177  0.117 0.094  0.200 0.010  0.284 -0.073  0.368 -0.157  0.451 -0.241  0.535 -0.324  0.618 -0.408  0.680 -0.505  0.718 -0.617  0.755 -0.730  0.792 -0.842  0.802 -0.958  0.737 -1.011  0.618 -1.011  0.500 -1.011  0.382 -1.011  0.264 -1.011  0.145 -1.011  0.027 -1.011  -0.088 -0.994  -0.201 -0.956  -0.313 -0.919  -0.425 -0.882  -0.542 -0.871  -0.660 -0.871  -0.692 -0.871  -0.595 -0.850  -0.595 -0.732
2#ibm#ibm0#r0204/S  0.431 1.326  0.321 1.326  0.212 1.326  0.102 1.326  -0.007 1.326  -0.111 1.291  -0.215 1.257  -0.319 1.222  -0.423 1.187  -0.506 1.119  -0.583 1.042  -0.660 0.964  -0.736 0.887  -0.687 0.789  -0.638 0.691  -0.588 0.593  -0.511 0.516  -0.433 0.439  -0.356 0.361  -0.276 0.287  -0.188 0.221  -0.101 0.156  -0.013 0.090  0.075 0.024  0.162 -0.042  0.250 -0.107  0.331 -0.180  0.409 -0.257  0.486 -0.335  0.564 -0.412  0.641 -0.490  0.718 -0.567  0.796 -0.644  0.864 -0.722  0.786 -0.799  0.705 -0.872  0.608 -0.921  0.510 -0.970  0.412 -1.019  0.314 -1.067  0.216 -1.116  0.117 -1.148  0.013 -1.113  -0.091 -1.078  -0.195 -1.044  -0.299 -1.009  -0.408 -1.009  -0.518 -1.009  -0.591 -0.973  -0.591 -0.863
2#ibm#ibm0#r0204/S  0.952 1.120  0.840 1.120  0.727 1.120  0.615 1.120  0.503 1.120  0.390 1.120  0.278 1.120  0.165 1.120  0.053 1.120  -0.056 1.102  -0.163 1.066  -0.269 1.031  -0.376 0.995  -0.464 0.930  -0.544 0.850  -0.546 0.739  -0.486 0.651  -0.406 0.572  -0.327 0.493  -0.243 0.419  -0.149 0.356  -0.056 0.294  0.038 0.232  0.131 0.169  0.195 0.077  0.257 -0.016  0.319 -0.110  0.382 -0.203  0.428 -0.304  0.464 -0.411  0.499 -0.518  0.535 -0.624  0.543 -0.735  0.516 -0.841  0.466 -0.942  0.416 -1.042  0.314 -1.059  0.201 -1.059  0.089 -1.059  -0.024 -1.059  -0.136 -1.059  -0.248 -1.059  -0.361 -1.059  -0.473 -1.059  -0.585 -1.059  -0.693 -1.048  -0.773 -0.968  -0.866 -0.923  -0.978 -0.923  -1.091 -0.923
2#ibm#ibm0#r0204/S  0.164 1.293  0.056 1.293  -0.053 1.293  -0.162 1.293  -0.271 1.293  -0.379 1.293  -0.488 1.293  -0.589 1.259  -0.686 1.211  -0.783 1.162  -0.754 1.071  -0.705 0.974  -0.656 0.877  -0.596 0.786  -0.536 0.696  -0.475 0.605  -0.415 0.515  -0.346 0.431  -0.270 0.354  -0.193 0.277  -0.116 0.201  -0.039 0.124  0.038 0.047  0.115 -0.030  0.192 -0.107  0.269 -0.184  0.346 -0.261  0.422 -0.338  0.499 -0.415  0.576 -0.491  0.653 -0.568  0.730 -0.645  0.807 -0.722  0.851 -0.813  0.851 -0.922  0.851 -1.030  0.752 -1.040  0.643 -1.040  0.534 -1.040  0.426 -1.040  0.317 -1.040  0.208 -1.040  0.099 -1.040  -0.003 -1.020  -0.094 -0.960  -0.184 -0.899  -0.275 -0.839  -0.365 -0.779  -0.445 -0.705  -0.522 -0.629
2#ibm#ibm0#r0204/S  0.687 1.329  0.575 1.329  0.464 1.329  0.352 1.329  0.242 1.319  0.136 1.284  0.030 1.248  -0.076 1.213  -0.179 1.172  -0.279 1.122  -0.379 1.073  -0.466 1.005  -0.545 0.927  -0.624 0.848  -0.697 0.766  -0.697 0.654  -0.630 0.570  -0.551 0.491  -0.472 0.412  -0.397 0.330  -0.330 0.241  -0.263 0.151  -0.196 0.062  -0.129 -0.027  -0.062 -0.117  0.008 -0.203  0.097 -0.270  0.187 -0.337  0.276 -0.404  0.365 -0.471  0.454 -0.538  0.544 -0.604  0.623 -0.683  0.702 -0.762  0.781 -0.841  0.781 -0.907  0.682 -0.957  0.582 -1.007  0.474 -1.023  0.362 -1.023  0.251 -1.023  0.139 -1.023  0.028 -1.023  -0.084 -1.023  -0.196 -1.023  -0.307 -1.023  -0.419 -1.023  -0.531 -1.023  -0.618 -0.964  -0.697 -0.885
2#ibm#ibm0#r0204/S  0.354 1.413  0.246 1.377  0.138 1.341  0.030 1.305  -0.078 1.269  -0.186 1.233  -0.294 1.197  -0.402 1.161  -0.507 1.116  -0.609 1.065  -0.711 1.014  -0.713 0.902  -0.713 0.788  -0.662 0.695  -0.581 0.614  -0.501 0.534  -0.420 0.453  -0.340 0.373  -0.245 0.312  -0.143 0.261  -0.041 0.210  0.061 0.159  0.162 0.108  0.261 0.052  0.356 -0.011  0.451 -0.074  0.546 -0.138  0.637 -0.204  0.718 -0.285  0.799 -0.365  0.879 -0.446  0.888 -0.556  0.888 -0.670  0.831 -0.749  0.729 -0.800  0.627 -0.851  0.520 -0.888  0.412 -0.924  0.304 -0.960  0.195 -0.996  0.087 -1.032  -0.021 -1.068  -0.129 -1.104  -0.237 -1.102  -0.345 -1.066  -0.453 -1.030  -0.561 -0.994  -0.646 -0.921  -0.733 -0.855  -0.846 -0.855
2#ibm#ibm0#r0204/S  0.316 1.363  0.208 1.336  0.099 1.309  -0.009 1.282  -0.118 1.255  -0.226 1.227  -0.336 1.206  -0.447 1.206  -0.559 1.206  -0.626 1.161  -0.626 1.049  -0.626 0.937  -0.571 0.855  -0.478 0.793  -0.384 0.731  -0.291 0.669  -0.198 0.607  -0.122 0.528  -0.060 0.435  0.002 0.342  0.064 0.249  0.126 0.156  0.197 0.069  0.276 -0.010  0.355 -0.089  0.434 -0.168  0.513 -0.247  0.592 -0.326  0.649 -0.419  0.684 -0.525  0.719 -0.631  0.755 -0.738  0.787 -0.844  0.787 -0.956  0.712 -0.993  0.600 -0.993  0.489 -0.993  0.377 -0.993  0.265 -0.993  0.153 -0.993  0.041 -0.993  -0.071 -0.993  -0.181 -0.984  -0.287 -0.949  -0.393 -0.913  -0.500 -0.878  -0.606 -0.843  -0.716 -0.836  -0.828 -0.836  -0.940 -0.836
2#ibm#ibm0#r0204/S  0.439 1.254  0.336 1.250  0.233 1.246  0.130 1.243  0.029 1.230  -0.071 1.203  -0.170 1.176  -0.269 1.149  -0.369 1.123  -0.466 1.088  -0.559 1.044  -0.652 1.000  -0.720 0.934  -0.753 0.836  -0.757 0.741  -0.709 0.650  -0.662 0.558  -0.614 0.467  -0.541 0.398  -0.457 0.338  -0.374 0.278  -0.290 0.217  -0.208 0.156  -0.126 0.094  -0.043 0.032  0.040 -0.028  0.124 -0.089  0.207 -0.149  0.285 -0.216  0.359 -0.287  0.434 -0.359  0.508 -0.430  0.574 -0.508  0.631 -0.594  0.688 -0.680  0.709 -0.777  0.713 -0.880  0.717 -0.983  0.679 -1.063  0.589 -1.114  0.495 -1.152  0.394 -1.168  0.292 -1.184  0.189 -1.191  0.086 -1.197  -0.015 -1.183  -0.114 -1.158  -0.214 -1.133  -0.314 -1.106  -0.413 -1.080
1b#ced#bngm-227_s_i5/S  0.113 0.962  0.191 1.017  0.254 1.072  0.292 1.072  0.186 1.044  0.075 1.017  -0.036 0.989  -0.151 0.974  -0.267 0.962  -0.380 0.935  -0.495 0.913  -0.611 0.903  -0.723 0.866  -0.830 0.820  -0.934 0.765  -1.018 0.682  -1.036 0.575  -0.953 0.492  -0.861 0.420  -0.762 0.358  -0.654 0.312  -0.553 0.253  -0.445 0.206  -0.338 0.159  -0.227 0.125  -0.116 0.089  -0.011 0.036  0.093 -0.019  0.194 -0.080  0.299 -0.132  0.404 -0.185  0.503 -0.249  0.597 -0.320  0.681 -0.402  0.760 -0.488  0.813 -0.592  0.880 -0.685  0.880 -0.802  0.880 -0.920  0.830 -1.019  0.745 -1.094  0.647 -1.159  0.543 -1.205  0.427 -1.215  0.311 -1.232  0.194 -1.232  0.077 -1.239  -0.039 -1.259  -0.156 -1.255  -0.271 -1.232
1b#ced#bngm-227_s_i5/S  0.020 0.868  0.095 0.943  0.134 1.037  0.182 1.093  0.129 1.096  0.045 1.042  -0.047 1.010  -0.143 0.987  -0.249 0.987  -0.347 0.953  -0.446 0.928  -0.545 0.898  -0.644 0.868  -0.743 0.838  -0.834 0.799  -0.903 0.729  -0.877 0.634  -0.820 0.547  -0.745 0.472  -0.660 0.413  -0.588 0.347  -0.491 0.305  -0.392 0.270  -0.303 0.213  -0.201 0.202  -0.111 0.148  -0.011 0.115  0.080 0.065  0.162 -0.000  0.254 -0.052  0.342 -0.111  0.418 -0.184  0.493 -0.259  0.552 -0.345  0.588 -0.444  0.645 -0.526  0.664 -0.627  0.675 -0.730  0.675 -0.836  0.667 -0.941  0.629 -1.039  0.583 -1.134  0.544 -1.232  0.483 -1.317  0.408 -1.392  0.318 -1.443  0.227 -1.494  0.130 -1.535  0.028 -1.563  -0.069 -1.602
2#apb#apb07#app0799/S  0.607 1.113  0.592 1.150  0.491 1.182  0.387 1.208  0.281 1.226  0.174 1.226  0.066 1.226  -0.040 1.213  -0.145 1.189  -0.250 1.165  -0.341 1.111  -0.427 1.047  -0.507 0.975  -0.583 0.899  -0.634 0.808  -0.664 0.704  -0.664 0.597  -0.659 0.490  -0.611 0.394  -0.557 0.302  -0.481 0.226  -0.405 0.150  -0.319 0.087  -0.224 0.036  -0.129 -0.015  -0.036 -0.070  0.053 -0.129  0.143 -0.189  0.232 -0.249  0.325 -0.303  0.419 -0.355  0.514 -0.406  0.607 -0.460  0.688 -0.525  0.721 -0.625  0.721 -0.732  0.656 -0.813  0.580 -0.889  0.500 -0.960  0.402 -1.005  0.304 -1.049  0.204 -1.090  0.104 -1.129  0.004 -1.167  -0.099 -1.199  -0.203 -1.227  -0.306 -1.258  -0.407 -1.296  -0.511 -1.316  -0.573 -1.270
