1d#app#app37#app3740/;  -0.225 1.409  -0.225 1.331  -0.225 1.254  -0.154 1.248  -0.077 1.248  -0.065 1.313  -0.065 1.391  -0.056 1.350  -0.044 1.274  -0.032 1.197  -0.020 1.121  -0.009 1.044  0.003 0.968  0.015 0.891  0.027 0.815  0.038 0.738  0.050 0.662  0.062 0.585  0.074 0.509  0.086 0.432  0.097 0.356  0.109 0.279  0.121 0.203  0.133 0.126  0.144 0.050  0.156 -0.026  0.168 -0.103  0.180 -0.179  0.191 -0.256  0.203 -0.332  0.215 -0.409  0.227 -0.485  0.238 -0.562  0.250 -0.638  0.238 -0.709  0.195 -0.774  0.152 -0.838  0.109 -0.902  0.066 -0.967  0.023 -1.031  -0.020 -1.096  -0.063 -1.160  -0.117 -1.215  -0.172 -1.270  -0.226 -1.325  -0.281 -1.379  -0.336 -1.434  -0.386 -1.490  -0.386 -1.568  -0.386 -1.645
1d#tos#t2#t2051065/;  -0.023 1.612  -0.101 1.612  -0.179 1.612  -0.193 1.548  -0.173 1.479  -0.132 1.416  -0.118 1.340  -0.105 1.263  -0.091 1.186  -0.078 1.109  -0.064 1.033  -0.051 0.956  -0.037 0.879  -0.024 0.802  -0.010 0.726  0.003 0.649  0.017 0.572  0.030 0.495  0.044 0.419  0.058 0.342  0.071 0.265  0.085 0.189  0.098 0.112  0.112 0.035  0.125 -0.042  0.139 -0.118  0.152 -0.195  0.166 -0.272  0.179 -0.349  0.193 -0.425  0.186 -0.485  0.108 -0.485  0.090 -0.545  0.115 -0.598  0.147 -0.644  0.147 -0.722  0.147 -0.800  0.147 -0.878  0.132 -0.948  0.067 -0.991  0.003 -1.034  -0.023 -1.098  -0.023 -1.176  -0.023 -1.254  -0.066 -1.311  -0.129 -1.357  -0.191 -1.404  -0.253 -1.451  -0.308 -1.506  -0.363 -1.562
1d#art#art01tst/;  0.045 1.667  0.045 1.596  0.072 1.536  0.113 1.479  0.145 1.416  0.151 1.346  0.155 1.275  0.158 1.204  0.161 1.133  0.165 1.062  0.168 0.991  0.172 0.920  0.175 0.849  0.178 0.778  0.182 0.707  0.185 0.637  0.188 0.566  0.192 0.495  0.195 0.424  0.199 0.353  0.200 0.282  0.200 0.211  0.200 0.140  0.200 0.069  0.200 -0.002  0.187 -0.071  0.162 -0.137  0.136 -0.203  0.111 -0.270  0.085 -0.336  0.060 -0.402  0.034 -0.468  0.009 -0.535  -0.017 -0.601  -0.042 -0.667  -0.072 -0.732  -0.108 -0.793  -0.145 -0.853  -0.181 -0.914  -0.217 -0.975  -0.249 -1.039  -0.281 -1.103  -0.313 -1.166  -0.344 -1.230  -0.378 -1.292  -0.417 -1.351  -0.457 -1.410  -0.496 -1.469  -0.536 -1.528  -0.575 -1.587
3#apa#apa14#app1482/;  0.266 1.212  0.199 1.246  0.133 1.279  0.067 1.312  0.001 1.345  -0.066 1.378  -0.128 1.404  -0.128 1.330  -0.128 1.256  -0.124 1.182  -0.115 1.109  -0.105 1.035  -0.096 0.962  -0.087 0.888  -0.078 0.815  -0.069 0.741  -0.060 0.668  -0.050 0.594  -0.041 0.521  -0.032 0.447  -0.023 0.374  -0.014 0.300  -0.004 0.227  0.005 0.153  0.014 0.080  0.023 0.006  0.032 -0.067  0.042 -0.141  0.051 -0.214  0.060 -0.288  0.069 -0.361  0.069 -0.435  0.069 -0.510  0.069 -0.584  0.069 -0.658  0.069 -0.732  0.069 -0.806  0.069 -0.880  0.069 -0.954  0.069 -1.028  0.069 -1.102  0.060 -1.175  0.036 -1.245  0.013 -1.315  -0.010 -1.386  -0.034 -1.456  -0.057 -1.526  -0.081 -1.596  -0.104 -1.667  -0.128 -1.737
2#app#app06#app0656/;  -0.028 1.537  0.046 1.537  0.097 1.514  0.097 1.441  0.053 1.412  -0.021 1.412  -0.028 1.345  -0.028 1.271  -0.028 1.197  -0.028 1.124  -0.028 1.050  -0.022 0.977  -0.016 0.903  -0.009 0.830  -0.002 0.757  0.004 0.683  0.011 0.610  0.018 0.537  0.024 0.463  0.031 0.390  0.038 0.317  0.044 0.243  0.051 0.170  0.058 0.097  0.064 0.023  0.071 -0.050  0.078 -0.123  0.084 -0.197  0.091 -0.270  0.097 -0.343  0.097 -0.417  0.097 -0.491  0.097 -0.564  0.097 -0.638  0.097 -0.712  0.097 -0.785  0.082 -0.853  0.030 -0.905  -0.022 -0.957  -0.028 -1.028  -0.028 -1.102  -0.028 -1.175  -0.028 -1.249  -0.028 -1.322  -0.069 -1.379  -0.121 -1.431  -0.182 -1.463  -0.255 -1.463  -0.329 -1.463  -0.403 -1.463
2#app#app11#app1199/;  -0.390 0.849  -0.390 0.939  -0.390 1.029  -0.390 0.973  -0.390 0.882  -0.334 0.849  -0.243 0.849  -0.193 0.889  -0.193 0.979  -0.170 1.046  -0.080 1.046  0.004 1.052  0.004 1.143  0.004 1.233  0.004 1.164  0.004 1.073  0.004 0.983  0.004 0.893  0.004 0.802  0.004 0.712  0.004 0.622  0.004 0.532  0.004 0.441  0.004 0.351  0.004 0.261  0.004 0.170  0.004 0.080  0.004 -0.010  0.004 -0.101  0.004 -0.191  0.004 -0.281  0.004 -0.371  0.004 -0.462  0.018 -0.547  0.082 -0.610  0.145 -0.674  0.202 -0.741  0.202 -0.831  0.202 -0.922  0.202 -1.012  0.202 -1.102  0.202 -1.193  0.202 -1.283  0.202 -1.373  0.202 -1.464  0.202 -1.554  0.202 -1.644  0.202 -1.734  0.202 -1.825  0.202 -1.915
2#apa#apa09#app0982/;  -0.080 -0.112  0.001 -0.193  0.082 -0.274  0.164 -0.356  0.245 -0.437  0.307 -0.533  0.358 -0.636  0.410 -0.739  0.449 -0.845  0.449 -0.960  0.372 -1.020  0.262 -1.056  0.153 -1.093  0.044 -1.129  -0.066 -1.165  -0.180 -1.170  -0.295 -1.170  -0.410 -1.170  -0.499 -1.105  -0.580 -1.024  -0.577 -0.929  -0.526 -0.826  -0.474 -0.723  -0.423 -0.620  -0.371 -0.517  -0.320 -0.413  -0.268 -0.310  -0.217 -0.207  -0.165 -0.104  -0.114 -0.001  -0.062 0.102  -0.011 0.205  0.041 0.308  0.092 0.411  0.144 0.514  0.195 0.617  0.247 0.720  0.254 0.826  0.218 0.935  0.181 1.045  0.145 1.154  0.108 1.263  0.096 1.376  0.096 1.492  0.096 1.607  0.027 1.653  -0.073 1.653  0.042 1.653  0.157 1.653  0.273 1.653
1d#apa#apa04#app0418/;  -0.076 1.470  0.005 1.470  0.049 1.508  0.049 1.589  0.049 1.521  0.053 1.440  0.066 1.360  0.078 1.280  0.090 1.200  0.103 1.120  0.115 1.039  0.127 0.959  0.140 0.879  0.152 0.799  0.164 0.719  0.177 0.639  0.189 0.558  0.201 0.478  0.214 0.398  0.226 0.318  0.238 0.238  0.251 0.158  0.263 0.078  0.275 -0.003  0.288 -0.083  0.298 -0.163  0.298 -0.244  0.265 -0.311  0.208 -0.369  0.174 -0.436  0.174 -0.517  0.104 -0.528  0.049 -0.554  0.049 -0.635  0.049 -0.716  0.035 -0.792  -0.022 -0.849  -0.076 -0.908  -0.076 -0.989  -0.118 -1.028  -0.199 -1.028  -0.257 -1.084  -0.315 -1.141  -0.372 -1.199  -0.429 -1.256  -0.501 -1.278  -0.583 -1.278  -0.664 -1.278  -0.745 -1.278  -0.826 -1.278
1d#apa#apa00#app0054/;  -0.036 1.507  -0.036 1.581  0.025 1.593  0.053 1.545  0.056 1.471  0.059 1.397  0.063 1.323  0.066 1.249  0.069 1.175  0.073 1.101  0.076 1.028  0.079 0.954  0.083 0.880  0.086 0.806  0.089 0.732  0.093 0.658  0.096 0.584  0.100 0.511  0.103 0.437  0.106 0.363  0.110 0.289  0.113 0.215  0.116 0.141  0.120 0.068  0.123 -0.006  0.126 -0.080  0.130 -0.154  0.133 -0.228  0.136 -0.302  0.137 -0.376  0.137 -0.450  0.137 -0.524  0.137 -0.597  0.124 -0.666  0.072 -0.718  0.050 -0.783  0.050 -0.857  0.037 -0.926  -0.015 -0.978  -0.068 -1.030  -0.120 -1.083  -0.123 -1.155  -0.180 -1.172  -0.241 -1.204  -0.293 -1.256  -0.345 -1.308  -0.398 -1.360  -0.450 -1.413  -0.502 -1.465  -0.555 -1.517
2#app#app12#app1216/;  -0.200 1.073  -0.200 1.164  -0.219 1.235  -0.310 1.235  -0.362 1.196  -0.362 1.105  -0.303 1.073  -0.212 1.073  -0.200 1.152  -0.192 1.235  -0.102 1.235  -0.041 1.208  -0.051 1.118  -0.061 1.028  -0.071 0.938  -0.081 0.848  -0.091 0.757  -0.101 0.667  -0.111 0.577  -0.121 0.487  -0.131 0.397  -0.141 0.306  -0.151 0.216  -0.161 0.126  -0.171 0.036  -0.181 -0.054  -0.191 -0.145  -0.190 -0.231  -0.126 -0.295  -0.062 -0.360  0.019 -0.384  0.109 -0.384  0.124 -0.460  0.129 -0.546  0.220 -0.546  0.286 -0.570  0.286 -0.661  0.286 -0.752  0.286 -0.843  0.286 -0.933  0.286 -1.024  0.286 -1.115  0.286 -1.206  0.286 -1.296  0.286 -1.387  0.286 -1.478  0.286 -1.569  0.286 -1.659  0.286 -1.750  0.286 -1.841
2#app#app12#app1216/;  -0.314 1.221  -0.314 1.298  -0.314 1.375  -0.314 1.452  -0.314 1.502  -0.314 1.425  -0.310 1.348  -0.295 1.273  -0.280 1.197  -0.265 1.122  -0.250 1.046  -0.235 0.970  -0.220 0.895  -0.205 0.819  -0.189 0.744  -0.174 0.668  -0.159 0.592  -0.144 0.517  -0.129 0.441  -0.114 0.365  -0.099 0.290  -0.084 0.214  -0.068 0.139  -0.053 0.063  -0.038 -0.013  -0.023 -0.088  0.039 -0.107  0.116 -0.107  0.128 -0.172  0.128 -0.249  0.128 -0.326  0.128 -0.403  0.128 -0.480  0.134 -0.555  0.188 -0.610  0.243 -0.664  0.276 -0.727  0.276 -0.805  0.276 -0.882  0.276 -0.959  0.276 -1.036  0.276 -1.113  0.276 -1.190  0.276 -1.267  0.276 -1.344  0.276 -1.421  0.276 -1.499  0.276 -1.576  0.276 -1.653  0.276 -1.730
1d#ced#flad4341_s_jh/;  -0.129 1.028  0.056 1.161  0.074 1.081  -0.124 0.954  -0.177 1.128  0.056 1.194  0.241 1.064  0.040 0.991  0.103 1.083  0.130 0.935  -0.035 1.010  0.175 1.038  0.080 0.866  0.079 1.011  0.146 0.855  0.167 0.601  0.187 0.347  0.241 0.157  0.190 0.254  0.376 0.147  0.264 -0.047  0.056 0.035  0.211 0.052  0.038 0.156  0.208 0.022  0.228 -0.213  0.479 -0.173  0.631 -0.097  0.560 -0.143  0.482 0.083  0.500 -0.086  0.282 -0.106  0.189 -0.054  0.218 -0.251  0.093 -0.100  0.256 0.027  0.445 -0.111  0.442 -0.358  0.354 -0.595  0.209 -0.803  0.022 -0.975  -0.175 -1.136  -0.381 -1.284  -0.605 -1.406  -0.837 -1.509  -1.076 -1.595  -1.318 -1.659  -1.445 -1.485  -1.224 -1.528  -0.982 -1.567
2#apb#apb04#app0417/;  0.065 1.199  0.065 1.239  -0.001 1.343  -0.044 1.534  -0.077 1.731  -0.122 1.697  -0.142 1.499  -0.141 1.300  -0.089 1.113  0.069 1.040  0.239 1.134  0.303 1.092  0.300 0.892  0.296 0.693  0.293 0.493  0.289 0.293  0.286 0.094  0.283 -0.106  0.279 -0.305  0.276 -0.505  0.166 -0.488  0.199 -0.322  0.070 -0.354  -0.048 -0.515  -0.083 -0.687  -0.039 -0.543  0.070 -0.377  0.172 -0.206  0.261 -0.027  0.395 0.109  0.251 0.001  0.135 -0.160  0.273 -0.200  0.319 -0.179  0.319 -0.159  0.261 -0.105  0.188 0.030  0.025 0.030  -0.083 -0.084  -0.137 -0.276  -0.200 -0.466  -0.241 -0.661  -0.287 -0.855  -0.345 -1.046  -0.437 -1.223  -0.520 -1.403  -0.595 -1.589  -0.723 -1.742  -0.839 -1.904  -0.954 -2.067
2#tos#f2#f2061066/;  0.146 1.245  0.054 1.245  -0.021 1.227  -0.021 1.135  -0.077 1.098  -0.077 1.005  -0.077 0.913  -0.117 0.830  -0.135 0.742  -0.227 0.742  -0.300 0.762  -0.300 0.854  -0.300 0.947  -0.282 1.022  -0.190 1.022  -0.097 1.022  -0.021 1.005  -0.021 0.912  -0.077 0.843  -0.070 0.751  -0.055 0.659  -0.041 0.568  -0.027 0.476  -0.012 0.385  0.002 0.294  0.016 0.202  0.030 0.111  0.045 0.019  0.059 -0.072  0.073 -0.164  0.088 -0.255  0.102 -0.347  0.116 -0.438  0.130 -0.530  0.145 -0.621  0.159 -0.712  0.173 -0.804  0.188 -0.895  0.202 -0.987  0.202 -1.079  0.137 -1.132  0.090 -1.195  0.090 -1.288  0.090 -1.381  0.090 -1.473  0.090 -1.566  0.073 -1.655  0.043 -1.743  -0.012 -1.815  -0.077 -1.881
1d#apa#apa04#app0420/;  -0.057 1.725  -0.057 1.643  -0.057 1.561  -0.057 1.479  -0.057 1.397  -0.055 1.316  0.003 1.258  0.061 1.201  0.078 1.126  0.082 1.048  0.164 1.048  0.213 1.016  0.213 0.934  0.213 0.852  0.213 0.770  0.213 0.688  0.213 0.606  0.213 0.524  0.213 0.443  0.213 0.361  0.213 0.279  0.213 0.197  0.213 0.115  0.213 0.033  0.213 -0.048  0.213 -0.130  0.213 -0.212  0.213 -0.294  0.181 -0.368  0.145 -0.442  0.108 -0.515  0.078 -0.589  0.078 -0.671  0.078 -0.753  0.078 -0.835  0.006 -0.845  -0.057 -0.863  -0.057 -0.945  -0.104 -0.981  -0.186 -0.981  -0.193 -1.056  -0.214 -1.116  -0.296 -1.116  -0.328 -1.166  -0.328 -1.248  -0.406 -1.251  -0.488 -1.251  -0.570 -1.251  -0.598 -1.305  -0.598 -1.386
2#app#app08#app0863/;  -0.006 1.352  -0.006 1.439  -0.006 1.527  -0.006 1.580  -0.006 1.493  -0.025 1.408  -0.049 1.323  -0.073 1.239  -0.097 1.155  -0.121 1.071  -0.145 0.986  -0.169 0.902  -0.193 0.818  -0.217 0.733  -0.242 0.649  -0.252 0.563  -0.236 0.491  -0.148 0.491  -0.129 0.423  -0.096 0.368  -0.008 0.368  -0.006 0.283  0.044 0.245  0.117 0.231  0.117 0.143  0.165 0.075  0.227 0.013  0.240 -0.069  0.240 -0.157  0.240 -0.244  0.240 -0.332  0.240 -0.420  0.240 -0.507  0.240 -0.595  0.240 -0.683  0.240 -0.770  0.240 -0.858  0.240 -0.946  0.205 -1.019  0.143 -1.081  0.081 -1.143  0.019 -1.205  -0.006 -1.282  -0.022 -1.353  -0.110 -1.353  -0.198 -1.353  -0.252 -1.387  -0.252 -1.475  -0.313 -1.537  -0.375 -1.599
1d#ibm#ibm0#r0107/;  -0.615 1.589  -0.589 1.524  -0.563 1.459  -0.537 1.394  -0.512 1.330  -0.486 1.265  -0.460 1.200  -0.434 1.135  -0.408 1.071  -0.382 1.006  -0.356 0.941  -0.330 0.876  -0.304 0.812  -0.278 0.747  -0.253 0.682  -0.227 0.617  -0.201 0.553  -0.175 0.488  -0.149 0.423  -0.123 0.358  -0.097 0.294  -0.071 0.229  -0.045 0.164  -0.019 0.099  0.006 0.035  0.032 -0.030  0.058 -0.095  0.084 -0.160  0.110 -0.224  0.136 -0.289  0.162 -0.354  0.188 -0.419  0.214 -0.483  0.240 -0.548  0.265 -0.613  0.291 -0.678  0.296 -0.746  0.296 -0.816  0.296 -0.886  0.313 -0.951  0.345 -1.014  0.376 -1.076  0.407 -1.139  0.438 -1.201  0.469 -1.263  0.500 -1.326  0.523 -1.390  0.523 -1.460  0.523 -1.530  0.523 -1.599
1d#ibm#ibm0#r0107/;  -1.695 0.081  -1.626 0.081  -1.557 0.081  -1.487 0.081  -1.418 0.081  -1.348 0.081  -1.279 0.081  -1.209 0.081  -1.140 0.081  -1.071 0.081  -1.001 0.081  -0.932 0.081  -0.862 0.079  -0.794 0.069  -0.725 0.060  -0.656 0.050  -0.587 0.041  -0.519 0.031  -0.450 0.022  -0.381 0.012  -0.312 0.002  -0.243 -0.007  -0.175 -0.017  -0.106 -0.026  -0.037 -0.036  0.032 -0.045  0.101 -0.050  0.170 -0.050  0.240 -0.050  0.309 -0.050  0.378 -0.050  0.448 -0.050  0.517 -0.050  0.587 -0.050  0.656 -0.050  0.726 -0.050  0.795 -0.050  0.864 -0.050  0.934 -0.050  1.003 -0.050  1.073 -0.050  1.142 -0.050  1.212 -0.050  1.281 -0.050  1.350 -0.050  1.420 -0.050  1.489 -0.050  1.559 -0.050  1.628 -0.050  1.698 -0.050
1d#ibm#ibm0#r0107/;  -0.693 1.560  -0.662 1.497  -0.630 1.434  -0.599 1.371  -0.567 1.308  -0.536 1.245  -0.505 1.182  -0.473 1.119  -0.442 1.056  -0.410 0.993  -0.379 0.930  -0.347 0.868  -0.316 0.805  -0.285 0.742  -0.253 0.679  -0.222 0.616  -0.190 0.553  -0.159 0.490  -0.128 0.427  -0.096 0.364  -0.065 0.301  -0.033 0.238  -0.002 0.175  0.030 0.112  0.061 0.050  0.092 -0.013  0.124 -0.076  0.155 -0.139  0.187 -0.202  0.218 -0.265  0.250 -0.328  0.281 -0.391  0.312 -0.454  0.344 -0.517  0.371 -0.581  0.371 -0.651  0.371 -0.721  0.371 -0.792  0.371 -0.862  0.371 -0.932  0.371 -1.003  0.371 -1.073  0.371 -1.143  0.371 -1.214  0.371 -1.284  0.371 -1.354  0.371 -1.425  0.371 -1.495  0.371 -1.565  0.371 -1.636
2#app#app35#app3521/;  0.022 1.644  -0.063 1.644  -0.098 1.594  -0.113 1.524  -0.198 1.524  -0.218 1.459  -0.218 1.373  -0.218 1.288  -0.218 1.203  -0.213 1.118  -0.204 1.033  -0.194 0.948  -0.185 0.864  -0.176 0.779  -0.166 0.694  -0.157 0.609  -0.147 0.525  -0.138 0.440  -0.129 0.355  -0.119 0.271  -0.110 0.186  -0.100 0.101  -0.098 0.016  -0.069 -0.041  0.016 -0.041  0.022 -0.119  0.053 -0.192  0.114 -0.252  0.143 -0.325  0.152 -0.402  0.237 -0.402  0.263 -0.461  0.280 -0.539  0.340 -0.599  0.383 -0.667  0.383 -0.752  0.383 -0.837  0.383 -0.922  0.379 -1.003  0.294 -1.003  0.225 -1.042  0.164 -1.102  0.104 -1.162  0.044 -1.223  -0.033 -1.244  -0.098 -1.264  -0.098 -1.349  -0.168 -1.364  -0.218 -1.399  -0.218 -1.485
2#app#app35#app3521/;  0.148 1.512  0.148 1.611  0.148 1.568  0.106 1.512  0.022 1.497  0.022 1.399  0.107 1.385  0.148 1.328  0.136 1.232  0.096 1.142  0.055 1.052  0.014 0.962  -0.027 0.872  -0.068 0.782  -0.109 0.693  -0.150 0.603  -0.190 0.513  -0.231 0.423  -0.272 0.333  -0.313 0.243  -0.354 0.153  -0.395 0.063  -0.436 -0.026  -0.476 -0.116  -0.486 -0.213  -0.437 -0.263  -0.338 -0.263  -0.239 -0.263  -0.167 -0.328  -0.095 -0.390  0.004 -0.390  0.103 -0.390  0.148 -0.443  0.174 -0.517  0.272 -0.517  0.343 -0.585  0.402 -0.659  0.402 -0.758  0.402 -0.856  0.402 -0.955  0.372 -1.024  0.275 -1.026  0.275 -1.124  0.224 -1.202  0.154 -1.272  0.084 -1.342  0.015 -1.411  -0.055 -1.481  -0.133 -1.531  -0.232 -1.531
2#art#art01trn/;  0.210 1.542  0.284 1.542  0.336 1.507  0.369 1.441  0.373 1.368  0.373 1.295  0.373 1.221  0.373 1.147  0.373 1.073  0.373 1.000  0.373 0.926  0.373 0.852  0.373 0.778  0.373 0.705  0.373 0.631  0.373 0.557  0.373 0.483  0.373 0.409  0.373 0.336  0.373 0.262  0.373 0.188  0.373 0.114  0.373 0.041  0.335 -0.017  0.290 -0.076  0.249 -0.137  0.207 -0.198  0.146 -0.239  0.085 -0.280  0.030 -0.328  -0.014 -0.387  -0.059 -0.446  -0.103 -0.505  -0.151 -0.560  -0.201 -0.614  -0.251 -0.669  -0.301 -0.723  -0.351 -0.777  -0.401 -0.831  -0.451 -0.885  -0.501 -0.940  -0.551 -0.994  -0.602 -1.048  -0.652 -1.102  -0.702 -1.156  -0.752 -1.211  -0.808 -1.258  -0.867 -1.302  -0.926 -1.347  -0.985 -1.391
2#app#app13#app1334/;  0.284 1.170  0.193 1.170  0.128 1.196  0.128 1.287  0.180 1.326  0.271 1.326  0.284 1.405  0.282 1.469  0.265 1.380  0.249 1.290  0.233 1.200  0.217 1.111  0.200 1.021  0.184 0.932  0.168 0.842  0.151 0.752  0.135 0.663  0.119 0.573  0.102 0.484  0.086 0.394  0.070 0.304  0.054 0.215  0.037 0.125  0.021 0.036  0.005 -0.054  -0.012 -0.144  -0.028 -0.233  -0.028 -0.324  -0.003 -0.390  0.088 -0.390  0.128 -0.441  0.128 -0.532  0.128 -0.624  0.116 -0.703  0.025 -0.703  -0.028 -0.741  -0.028 -0.832  -0.028 -0.923  -0.028 -1.014  -0.118 -1.015  -0.184 -1.040  -0.184 -1.131  -0.220 -1.207  -0.285 -1.272  -0.353 -1.327  -0.444 -1.327  -0.535 -1.327  -0.626 -1.327  -0.717 -1.327  -0.808 -1.327
2#app#app13#app1334/;  0.336 1.471  0.245 1.471  0.214 1.530  0.214 1.565  0.214 1.475  0.171 1.396  0.126 1.318  0.081 1.239  0.037 1.161  -0.008 1.082  -0.053 1.004  -0.098 0.926  -0.143 0.847  -0.188 0.769  -0.232 0.690  -0.273 0.611  -0.273 0.520  -0.205 0.498  -0.126 0.472  -0.062 0.408  -0.029 0.331  -0.016 0.254  0.074 0.254  0.092 0.182  0.092 0.092  0.099 0.004  0.163 -0.060  0.214 -0.129  0.214 -0.219  0.214 -0.310  0.214 -0.400  0.207 -0.489  0.167 -0.570  0.127 -0.650  0.092 -0.733  0.092 -0.823  0.092 -0.913  0.092 -1.004  0.086 -1.091  0.022 -1.155  -0.029 -1.224  -0.029 -1.314  -0.106 -1.328  -0.151 -1.373  -0.161 -1.439  -0.225 -1.376  -0.289 -1.312  -0.353 -1.248  -0.426 -1.206  -0.516 -1.206
1d#tos#f3#f3072063/;  0.026 1.998  -0.053 1.966  -0.053 1.854  -0.053 1.743  -0.003 1.682  0.063 1.609  0.104 1.507  0.096 1.397  0.088 1.286  0.080 1.175  0.072 1.064  0.064 0.953  0.056 0.842  0.048 0.732  0.041 0.621  0.033 0.510  0.025 0.399  0.017 0.288  0.009 0.177  0.001 0.067  -0.007 -0.044  -0.015 -0.155  -0.023 -0.266  -0.031 -0.377  -0.039 -0.488  -0.047 -0.599  -0.064 -0.707  -0.114 -0.806  -0.202 -0.842  -0.210 -0.739  -0.171 -0.645  -0.092 -0.566  0.003 -0.527  0.114 -0.527  0.184 -0.568  0.184 -0.679  0.184 -0.790  0.184 -0.901  0.184 -1.012  0.139 -1.079  0.028 -1.079  -0.083 -1.079  -0.194 -1.079  -0.210 -0.984  -0.210 -0.873  -0.154 -0.786  -0.052 -0.764  -0.003 -0.863  0.026 -0.968  0.026 -1.079
1d#app#app26#app2604/;  0.370 1.369  0.296 1.294  0.221 1.220  0.116 1.220  0.073 1.158  0.054 1.071  -0.051 1.071  -0.076 0.992  -0.076 0.886  -0.076 0.781  -0.076 0.872  -0.022 0.923  0.080 0.930  0.155 1.005  0.210 1.071  0.105 1.071  0.073 0.999  0.073 0.894  0.073 0.788  0.073 0.683  0.073 0.578  0.073 0.473  0.073 0.368  0.073 0.262  0.073 0.157  0.073 0.052  0.073 -0.053  0.073 -0.158  0.073 -0.264  0.073 -0.369  0.131 -0.416  0.221 -0.430  0.221 -0.536  0.221 -0.641  0.198 -0.736  0.124 -0.811  0.073 -0.895  0.073 -1.000  -0.022 -1.011  -0.076 -1.062  -0.076 -1.167  -0.076 -1.272  -0.145 -1.308  -0.250 -1.308  -0.355 -1.308  -0.374 -1.395  -0.417 -1.457  -0.522 -1.457  -0.597 -1.531  -0.671 -1.606
2#apa#apa15#app1546/;  0.165 1.615  0.089 1.615  0.013 1.615  -0.005 1.557  -0.005 1.481  -0.005 1.405  -0.005 1.329  -0.005 1.253  -0.005 1.177  -0.005 1.101  -0.005 1.025  -0.005 0.949  -0.005 0.873  -0.005 0.797  -0.005 0.721  -0.005 0.645  -0.005 0.569  -0.005 0.493  -0.005 0.417  -0.005 0.341  -0.005 0.265  -0.005 0.189  -0.005 0.113  -0.005 0.037  -0.005 -0.039  -0.005 -0.115  -0.005 -0.191  -0.005 -0.267  -0.005 -0.343  -0.005 -0.419  0.063 -0.427  0.139 -0.427  0.165 -0.477  0.165 -0.553  0.165 -0.629  0.165 -0.705  0.159 -0.779  0.125 -0.847  0.091 -0.915  0.057 -0.983  0.023 -1.051  -0.011 -1.119  -0.045 -1.187  -0.079 -1.255  -0.113 -1.323  -0.147 -1.391  -0.184 -1.457  -0.238 -1.510  -0.292 -1.564  -0.345 -1.618
1d#ibm#ibm0#r0312/;  0.074 1.265  0.074 1.188  0.074 1.161  0.074 1.238  0.123 1.265  0.199 1.265  0.202 1.339  0.202 1.371  0.202 1.294  0.195 1.218  0.185 1.143  0.174 1.067  0.163 0.992  0.152 0.916  0.141 0.840  0.131 0.765  0.120 0.689  0.109 0.614  0.098 0.538  0.087 0.462  0.077 0.387  0.066 0.311  0.055 0.235  0.044 0.160  0.033 0.084  0.023 0.009  0.012 -0.067  0.001 -0.143  -0.010 -0.218  -0.021 -0.294  -0.031 -0.369  -0.042 -0.445  -0.053 -0.521  -0.054 -0.597  -0.054 -0.673  -0.054 -0.750  -0.054 -0.826  -0.054 -0.902  -0.054 -0.979  -0.054 -1.055  -0.054 -1.132  -0.081 -1.197  -0.135 -1.251  -0.189 -1.305  -0.243 -1.359  -0.297 -1.413  -0.336 -1.478  -0.370 -1.546  -0.405 -1.614  -0.439 -1.683
1d#ibm#ibm0#r0312/;  0.067 0.962  0.067 0.839  -0.023 0.807  -0.146 0.807  -0.243 0.832  -0.243 0.955  -0.243 1.077  -0.160 1.117  -0.037 1.117  0.080 1.104  0.167 1.017  0.177 0.962  0.067 0.949  0.067 0.827  -0.006 0.879  -0.088 0.968  -0.088 1.090  -0.088 1.021  -0.024 0.962  0.064 0.930  0.052 0.808  0.039 0.686  0.027 0.564  0.015 0.442  0.003 0.320  -0.009 0.198  -0.022 0.076  -0.034 -0.046  -0.046 -0.168  -0.058 -0.290  -0.071 -0.412  -0.083 -0.534  -0.088 -0.657  -0.088 -0.708  -0.085 -0.589  0.038 -0.589  0.067 -0.682  0.128 -0.744  0.222 -0.772  0.222 -0.895  0.222 -1.018  0.222 -1.140  0.198 -1.257  0.143 -1.367  0.088 -1.477  0.033 -1.586  -0.022 -1.696  -0.077 -1.806  -0.156 -1.897  -0.243 -1.984
1d#ibm#ibm0#r0312/;  0.117 1.642  0.189 1.642  0.181 1.573  0.171 1.503  0.161 1.432  0.151 1.361  0.141 1.291  0.131 1.220  0.122 1.150  0.112 1.079  0.102 1.008  0.092 0.938  0.082 0.867  0.072 0.796  0.062 0.726  0.052 0.655  0.042 0.584  0.032 0.514  0.023 0.443  0.013 0.372  0.003 0.302  -0.007 0.231  -0.017 0.161  -0.027 0.090  -0.037 0.019  -0.047 -0.051  -0.057 -0.122  -0.067 -0.193  -0.076 -0.263  -0.086 -0.334  -0.096 -0.405  -0.094 -0.474  -0.067 -0.540  -0.041 -0.606  -0.014 -0.672  0.012 -0.739  0.039 -0.805  0.044 -0.875  0.044 -0.947  0.044 -1.018  0.018 -1.082  -0.019 -1.143  -0.056 -1.204  -0.092 -1.266  -0.129 -1.327  -0.166 -1.388  -0.204 -1.448  -0.244 -1.507  -0.284 -1.566  -0.323 -1.626
