1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
2#kai#kai0#yklyu0/A  0.199 1.700  0.075 1.465  -0.012 1.239  -0.161 1.026  -0.246 0.775  -0.371 0.540  -0.466 0.291  -0.579 0.052  -0.693 -0.187  -0.788 -0.436  -0.886 -0.683  -0.996 -0.924  -1.037 -1.185  -1.110 -1.430  -1.025 -1.247  -0.909 -1.007  -0.792 -0.766  -0.676 -0.525  -0.559 -0.285  -0.443 -0.044  -0.326 0.197  -0.210 0.437  -0.093 0.678  0.023 0.919  0.139 1.159  0.256 1.400  0.336 1.290  0.367 1.026  0.443 0.770  0.475 0.507  0.581 0.263  0.613 -0.001  0.729 -0.239  0.821 -0.489  0.977 -0.696  1.058 -0.939  1.147 -0.993  0.961 -0.844  0.727 -0.714  0.494 -0.584  0.260 -0.455  0.026 -0.325  -0.207 -0.195  -0.441 -0.065  -0.274 -0.039  -0.006 -0.039  0.261 -0.039  0.528 -0.039  0.788 -0.098  1.022 -0.222
2#apa#apa19#app1971/A  0.178 1.128  0.049 1.085  -0.087 0.857  -0.206 0.617  -0.326 0.378  -0.446 0.138  -0.566 -0.101  -0.609 -0.359  -0.728 -0.598  -0.824 -0.848  -0.852 -1.111  -0.937 -1.343  -0.832 -1.148  -0.750 -0.899  -0.630 -0.660  -0.479 -0.443  -0.359 -0.203  -0.337 0.059  -0.217 0.286  -0.133 0.540  -0.080 0.799  0.006 1.031  0.092 1.279  0.178 1.511  0.228 1.728  0.435 1.667  0.521 1.435  0.532 1.168  0.597 0.909  0.606 0.642  0.606 0.374  0.692 0.127  0.692 -0.141  0.727 -0.400  0.778 -0.656  0.813 -0.916  0.864 -1.172  0.800 -1.311  0.587 -1.148  0.375 -0.985  0.162 -0.823  -0.051 -0.660  -0.264 -0.497  -0.476 -0.335  -0.680 -0.211  -0.465 -0.159  -0.197 -0.159  0.071 -0.159  0.339 -0.159  0.606 -0.159
3#app#app40#app4092/A  -0.848 -0.000  -0.848 -0.222  -0.848 -0.443  -0.848 -0.664  -0.848 -0.851  -0.848 -0.630  -0.848 -0.409  -0.848 -0.187  -0.823 0.024  -0.667 0.181  -0.631 0.387  -0.631 0.609  -0.504 0.778  -0.414 0.961  -0.414 1.183  -0.414 1.404  -0.414 1.626  -0.414 1.626  -0.299 1.519  -0.196 1.401  -0.196 1.179  -0.106 0.995  0.050 0.839  0.207 0.682  0.238 0.473  0.238 0.252  0.369 0.085  0.455 -0.101  0.529 -0.291  0.672 -0.454  0.672 -0.675  0.700 -0.868  0.889 -0.901  0.889 -1.122  0.930 -1.303  1.074 -1.271  0.918 -1.114  0.761 -0.958  0.605 -0.801  0.448 -0.645  0.291 -0.488  0.135 -0.331  -0.022 -0.175  -0.178 -0.018  -0.196 -0.196  0.003 -0.217  0.225 -0.217  0.446 -0.217  0.668 -0.217  0.889 -0.217
2#apa#apa20#app2002/A  -0.204 0.855  -0.364 0.652  -0.436 0.407  -0.514 0.158  -0.615 -0.082  -0.669 -0.332  -0.669 -0.593  -0.729 -0.830  -0.785 -1.069  -0.785 -1.330  -0.669 -1.154  -0.669 -0.893  -0.571 -0.671  -0.553 -0.417  -0.544 -0.157  -0.481 0.097  -0.436 0.353  -0.436 0.615  -0.427 0.875  -0.320 1.111  -0.320 1.373  -0.204 1.586  -0.140 1.783  0.006 1.667  0.115 1.464  0.144 1.214  0.260 1.000  0.316 0.745  0.383 0.493  0.492 0.257  0.565 0.012  0.608 -0.239  0.724 -0.453  0.767 -0.697  0.840 -0.928  0.973 -1.135  1.067 -1.345  0.882 -1.159  0.697 -0.974  0.512 -0.789  0.327 -0.604  0.142 -0.419  -0.043 -0.234  -0.286 -0.189  -0.209 -0.073  -0.064 0.043  0.198 0.043  0.460 0.043  0.709 -0.008  0.956 -0.073
2#apa#apa20#app2002/A  0.149 0.477  0.032 0.343  -0.075 0.137  -0.191 -0.085  -0.318 -0.285  -0.374 -0.512  -0.508 -0.721  -0.551 -0.961  -0.551 -1.212  -0.551 -1.463  -0.551 -1.714  -0.551 -1.514  -0.551 -1.264  -0.487 -1.028  -0.434 -0.790  -0.434 -0.539  -0.434 -0.288  -0.434 -0.037  -0.370 0.203  -0.318 0.445  -0.318 0.696  -0.318 0.947  -0.318 1.197  -0.318 1.448  -0.201 1.650  -0.177 1.877  0.027 1.765  0.040 1.519  0.149 1.314  0.252 1.087  0.265 0.840  0.415 0.645  0.499 0.414  0.535 0.172  0.647 -0.052  0.759 -0.277  0.849 -0.506  0.896 -0.737  1.074 -0.914  0.876 -0.802  0.659 -0.676  0.442 -0.550  0.226 -0.423  0.009 -0.297  -0.207 -0.171  -0.312 0.010  -0.068 0.027  0.141 0.127  0.366 0.236  0.615 0.244
2#apa#apa15#app1546/A  0.093 1.123  0.050 1.261  -0.088 1.076  -0.136 0.846  -0.244 0.630  -0.352 0.413  -0.461 0.197  -0.569 -0.019  -0.677 -0.236  -0.785 -0.452  -0.893 -0.668  -1.007 -0.881  -1.170 -1.042  -1.062 -0.825  -0.954 -0.609  -0.846 -0.393  -0.750 -0.171  -0.660 0.054  -0.571 0.278  -0.481 0.503  -0.338 0.692  -0.223 0.898  -0.147 1.128  -0.032 1.304  0.093 1.188  0.252 1.044  0.455 0.928  0.455 0.686  0.531 0.467  0.665 0.266  0.799 0.065  0.883 -0.161  0.960 -0.391  0.998 -0.626  0.998 -0.868  0.998 -1.110  0.998 -1.352  0.998 -1.224  0.998 -0.982  0.998 -0.741  0.866 -0.553  0.817 -0.332  0.651 -0.158  0.416 -0.143  0.174 -0.143  -0.068 -0.143  -0.309 -0.143  -0.551 -0.143  -0.776 -0.216  -0.992 -0.324
2#apa#apa15#app1546/A  -0.872 -1.049  -0.872 -0.861  -0.872 -0.674  -0.872 -0.487  -0.872 -0.300  -0.872 -0.112  -0.754 0.026  -0.712 0.196  -0.712 0.384  -0.698 0.567  -0.594 0.722  -0.491 0.878  -0.393 1.036  -0.376 1.219  -0.292 1.387  -0.193 1.543  -0.074 1.643  -0.053 1.460  0.030 1.293  0.106 1.122  0.165 0.944  0.224 0.766  0.245 0.583  0.281 0.400  0.326 0.218  0.372 0.036  0.429 -0.141  0.512 -0.309  0.563 -0.484  0.563 -0.671  0.563 -0.858  0.563 -1.046  0.581 -1.226  0.713 -1.358  0.723 -1.512  0.723 -1.325  0.723 -1.138  0.723 -0.951  0.667 -0.777  0.583 -0.609  0.563 -0.426  0.487 -0.257  0.404 -0.090  0.374 0.068  0.187 0.068  -0.001 0.068  -0.188 0.068  -0.375 0.068  -0.545 -0.008  -0.712 -0.092
2#apb#apb33#app3353/A  0.286 0.708  0.264 0.822  0.136 0.842  -0.019 0.622  -0.165 0.397  -0.314 0.172  -0.483 -0.039  -0.631 -0.265  -0.794 -0.480  -0.955 -0.698  -1.137 -0.892  -1.303 -1.055  -1.477 -1.145  -1.494 -1.021  -1.369 -0.781  -1.234 -0.546  -1.084 -0.321  -0.884 -0.144  -0.719 0.068  -0.528 0.254  -0.333 0.439  -0.116 0.601  0.106 0.750  0.327 0.861  0.539 1.001  0.769 1.087  1.028 1.055  1.142 0.826  1.147 0.560  1.135 0.293  1.077 0.030  0.952 -0.209  0.787 -0.424  0.632 -0.645  0.463 -0.857  0.351 -1.039  0.445 -1.090  0.534 -0.927  0.385 -0.701  0.236 -0.476  0.086 -0.250  -0.063 -0.024  -0.213 0.202  -0.334 0.316  -0.197 0.306  0.070 0.313  0.336 0.338  0.606 0.349  0.872 0.392  1.135 0.425
2#app#app08#app0812/A  -0.173 1.255  -0.066 1.090  -0.147 0.851  -0.279 0.613  -0.392 0.386  -0.497 0.138  -0.588 -0.113  -0.712 -0.338  -0.820 -0.567  -0.927 -0.814  -1.007 -1.007  -1.023 -1.196  -0.912 -0.946  -0.801 -0.697  -0.691 -0.447  -0.580 -0.198  -0.469 0.052  -0.358 0.301  -0.247 0.551  -0.136 0.800  -0.025 1.050  0.086 1.299  0.197 1.549  0.258 1.563  0.338 1.309  0.365 1.043  0.477 0.815  0.581 0.567  0.651 0.323  0.692 0.067  0.796 -0.163  0.904 -0.391  0.966 -0.654  1.012 -0.920  1.119 -1.148  1.119 -1.421  0.927 -1.269  0.723 -1.088  0.518 -0.908  0.313 -0.727  0.109 -0.546  -0.096 -0.366  -0.301 -0.185  -0.506 -0.004  -0.710 0.176  -0.441 0.178  -0.213 0.070  0.060 0.070  0.325 0.036  0.581 -0.038
1b#app#app18#app1879/A  -0.898 -1.258  -1.089 -1.221  -1.015 -1.066  -0.898 -0.954  -0.898 -0.725  -0.898 -0.496  -0.875 -0.277  -0.713 -0.115  -0.706 0.111  -0.706 0.340  -0.634 0.540  -0.514 0.719  -0.514 0.948  -0.380 1.043  -0.322 1.214  -0.175 1.382  0.036 1.426  0.205 1.282  0.415 1.235  0.585 1.094  0.793 1.043  0.828 0.849  0.828 0.620  0.774 0.413  0.636 0.241  0.636 0.012  0.636 -0.217  0.636 -0.446  0.636 -0.675  0.636 -0.904  0.703 -1.066  0.828 -1.170  0.722 -1.165  0.549 -1.014  0.377 -0.863  0.205 -0.712  0.032 -0.561  -0.140 -0.411  -0.313 -0.260  -0.485 -0.109  -0.657 0.042  -0.706 0.249  -0.507 0.269  -0.345 0.107  -0.125 0.084  0.104 0.084  0.333 0.084  0.562 0.084  0.791 0.084  1.020 0.084
1b#app#app18#app1879/A  -0.831 -0.939  -1.044 -0.939  -1.050 -0.733  -1.050 -0.521  -1.050 -0.308  -0.919 -0.150  -0.831 0.026  -0.831 0.238  -0.778 0.429  -0.628 0.579  -0.612 0.785  -0.612 0.997  -0.435 1.032  -0.393 1.203  -0.229 1.251  -0.016 1.251  0.045 1.402  0.045 1.325  0.045 1.113  0.138 0.939  0.264 0.779  0.283 0.574  0.433 0.424  0.483 0.232  0.483 0.020  0.483 -0.193  0.483 -0.405  0.565 -0.583  0.702 -0.739  0.711 -0.948  0.861 -1.098  0.920 -1.286  1.042 -1.377  1.139 -1.262  1.058 -1.086  0.898 -0.947  0.738 -0.807  0.578 -0.667  0.419 -0.527  0.259 -0.387  0.099 -0.247  -0.061 -0.107  -0.221 0.032  -0.381 0.172  -0.541 0.312  -0.495 0.375  -0.315 0.297  -0.161 0.156  0.051 0.156  0.264 0.156
1b#app#app18#app1879/A  -0.943 -1.328  -0.943 -1.096  -0.943 -0.865  -0.943 -0.634  -0.929 -0.408  -0.766 -0.244  -0.717 -0.033  -0.717 0.198  -0.717 0.430  -0.540 0.484  -0.491 0.666  -0.491 0.897  -0.491 1.129  -0.294 1.163  -0.264 1.365  -0.118 1.536  0.046 1.532  0.189 1.360  0.213 1.139  0.376 0.975  0.415 0.760  0.415 0.529  0.415 0.297  0.607 0.257  0.642 0.061  0.642 -0.171  0.642 -0.402  0.642 -0.633  0.794 -0.801  0.868 -1.002  0.868 -1.234  1.005 -1.328  0.981 -1.242  0.795 -1.103  0.610 -0.965  0.425 -0.826  0.240 -0.687  0.055 -0.548  -0.130 -0.409  -0.315 -0.270  -0.500 -0.132  -0.685 0.007  -0.717 0.223  -0.520 0.257  -0.289 0.257  -0.058 0.257  0.174 0.257  0.405 0.257  0.415 0.036  0.642 0.031
2#app#app11#app1177/A  -0.502 1.304  -0.502 1.078  -0.502 0.853  -0.596 0.649  -0.619 0.429  -0.619 0.203  -0.619 -0.022  -0.635 -0.244  -0.735 -0.446  -0.735 -0.672  -0.735 -0.897  -0.735 -1.123  -0.724 -1.174  -0.695 -0.951  -0.666 -0.727  -0.636 -0.503  -0.607 -0.280  -0.578 -0.056  -0.549 0.168  -0.520 0.391  -0.491 0.615  -0.461 0.839  -0.432 1.063  -0.403 1.286  -0.322 1.356  -0.234 1.187  -0.152 1.044  -0.036 0.935  0.055 0.747  0.132 0.553  0.292 0.393  0.451 0.234  0.576 0.053  0.647 -0.161  0.703 -0.368  0.780 -0.562  0.897 -0.739  1.018 -0.911  1.130 -1.025  1.305 -1.144  1.295 -0.992  1.204 -0.786  1.112 -0.579  1.020 -0.373  0.929 -0.167  0.750 -0.095  0.524 -0.095  0.299 -0.095  0.073 -0.095  -0.152 -0.095
2#app#app11#app1177/A  -0.083 1.102  -0.133 0.893  -0.231 0.696  -0.345 0.510  -0.414 0.318  -0.420 0.099  -0.518 -0.099  -0.617 -0.296  -0.744 -0.467  -0.763 -0.679  -0.855 -0.862  -0.832 -0.903  -0.779 -0.689  -0.725 -0.475  -0.672 -0.261  -0.618 -0.047  -0.565 0.167  -0.511 0.381  -0.458 0.595  -0.404 0.809  -0.351 1.023  -0.298 1.237  -0.244 1.451  -0.193 1.641  -0.083 1.531  -0.083 1.310  0.003 1.126  0.027 0.915  0.082 0.717  0.137 0.519  0.201 0.314  0.299 0.117  0.357 -0.090  0.398 -0.301  0.483 -0.503  0.537 -0.717  0.614 -0.918  0.740 -1.095  0.798 -1.302  0.888 -1.501  0.999 -1.480  0.935 -1.269  0.870 -1.059  0.805 -0.848  0.740 -0.637  0.675 -0.426  0.610 -0.216  0.468 -0.110  0.247 -0.110  0.027 -0.110
2#apb#apb38#app3853/A  -0.824 0.838  -0.723 0.705  -0.743 0.484  -0.871 0.297  -0.966 0.091  -1.093 -0.096  -1.217 -0.285  -1.326 -0.484  -1.421 -0.689  -1.283 -0.637  -1.134 -0.466  -0.992 -0.289  -0.863 -0.103  -0.734 0.084  -0.607 0.271  -0.485 0.463  -0.363 0.654  -0.215 0.826  -0.060 0.991  0.114 1.136  0.319 1.223  0.533 1.192  0.699 1.040  0.789 0.831  0.845 0.613  0.882 0.389  0.921 0.166  0.948 -0.059  0.961 -0.286  0.987 -0.511  1.023 -0.735  1.077 -0.954  1.020 -0.997  0.819 -0.893  0.617 -0.788  0.416 -0.684  0.214 -0.580  0.013 -0.476  -0.189 -0.371  -0.390 -0.267  -0.592 -0.163  -0.471 -0.137  -0.244 -0.137  -0.017 -0.137  0.208 -0.166  0.433 -0.195  0.660 -0.208  0.886 -0.218  1.107 -0.167  1.328 -0.117
2#apb#apb38#app3853/A  -0.546 0.703  -0.500 0.508  -0.589 0.304  -0.689 0.104  -0.795 -0.093  -0.951 -0.252  -1.062 -0.442  -1.158 -0.642  -1.309 -0.805  -1.301 -0.862  -1.140 -0.707  -0.988 -0.544  -0.839 -0.377  -0.693 -0.208  -0.565 -0.025  -0.448 0.166  -0.324 0.351  -0.191 0.531  -0.059 0.711  0.096 0.870  0.269 1.011  0.454 1.134  0.654 1.235  0.852 1.305  1.026 1.198  1.081 0.981  1.122 0.763  1.105 0.540  1.101 0.316  1.101 0.093  1.101 -0.131  1.101 -0.354  1.101 -0.578  1.082 -0.800  1.074 -0.973  0.881 -0.859  0.689 -0.745  0.497 -0.632  0.304 -0.518  0.112 -0.404  -0.080 -0.290  -0.273 -0.176  -0.465 -0.062  -0.660 0.044  -0.714 -0.055  -0.524 -0.161  -0.313 -0.233  -0.099 -0.300  0.123 -0.315  0.347 -0.326
2#apb#apb38#app3853/A  -0.511 0.732  -0.456 0.627  -0.511 0.424  -0.602 0.231  -0.710 0.048  -0.831 -0.128  -0.962 -0.296  -1.100 -0.459  -1.223 -0.633  -1.340 -0.811  -1.378 -0.927  -1.224 -0.781  -1.068 -0.635  -0.902 -0.502  -0.739 -0.364  -0.584 -0.217  -0.429 -0.071  -0.284 0.085  -0.140 0.243  0.003 0.401  0.140 0.564  0.276 0.728  0.412 0.893  0.556 1.050  0.702 1.206  0.866 1.340  1.053 1.388  1.152 1.201  1.097 0.995  1.043 0.789  0.991 0.582  0.940 0.375  0.890 0.167  0.843 -0.041  0.802 -0.250  0.781 -0.462  0.764 -0.674  0.764 -0.888  0.714 -1.008  0.536 -0.890  0.358 -0.772  0.180 -0.655  0.002 -0.537  -0.176 -0.420  -0.354 -0.302  -0.487 -0.198  -0.278 -0.234  -0.071 -0.285  0.141 -0.306  0.353 -0.327
1b#app#app41#app4143/A  -0.826 -0.267  -0.826 -0.469  -0.826 -0.670  -0.826 -0.872  -0.826 -1.074  -0.826 -0.893  -0.826 -0.692  -0.695 -0.544  -0.622 -0.373  -0.622 -0.171  -0.622 0.031  -0.558 0.206  -0.417 0.349  -0.417 0.551  -0.274 0.694  -0.213 0.870  -0.213 1.072  -0.136 1.241  -0.009 1.391  -0.009 1.592  0.003 1.765  0.146 1.623  0.196 1.441  0.196 1.240  0.196 1.038  0.196 0.836  0.281 0.670  0.400 0.517  0.400 0.316  0.420 0.122  0.563 -0.021  0.605 -0.205  0.605 -0.407  0.701 -0.568  0.809 -0.725  0.842 -0.913  0.985 -1.056  1.013 -1.246  0.893 -1.186  0.740 -1.054  0.586 -0.923  0.433 -0.792  0.280 -0.660  0.127 -0.529  -0.026 -0.398  -0.179 -0.267  -0.333 -0.135  -0.327 -0.063  -0.151 -0.124  -0.009 -0.267
1b#apb#apb08#app0897/A  -0.850 -0.286  -0.623 -0.244  -0.394 -0.218  -0.162 -0.218  0.069 -0.218  0.300 -0.218  0.529 -0.192  0.758 -0.159  0.985 -0.118  0.975 -0.057  0.758 0.021  0.540 0.099  0.323 0.177  0.105 0.255  -0.112 0.333  -0.330 0.411  -0.547 0.489  -0.765 0.568  -0.901 0.530  -0.901 0.299  -0.918 0.068  -0.935 -0.162  -0.935 -0.393  -0.935 -0.624  -0.938 -0.855  -0.965 -1.084  -1.017 -1.274  -0.958 -1.052  -0.883 -0.833  -0.824 -0.610  -0.764 -0.387  -0.696 -0.166  -0.628 0.055  -0.515 0.256  -0.399 0.456  -0.257 0.638  -0.095 0.798  0.102 0.918  0.302 1.034  0.522 1.063  0.723 0.958  0.925 0.845  1.051 0.654  1.145 0.443  1.220 0.225  1.280 0.002  1.347 -0.219  1.405 -0.442  1.449 -0.669  1.432 -0.899
1b#apb#apb15#app1565/A  0.040 0.596  0.023 0.695  -0.050 0.463  -0.095 0.224  -0.137 -0.016  -0.184 -0.255  -0.231 -0.494  -0.289 -0.731  -0.350 -0.967  -0.430 -1.197  -0.535 -1.415  -0.603 -1.488  -0.591 -1.247  -0.545 -1.008  -0.495 -0.770  -0.444 -0.531  -0.391 -0.293  -0.338 -0.056  -0.285 0.182  -0.233 0.420  -0.181 0.658  -0.129 0.896  -0.065 1.131  0.006 1.364  0.078 1.596  0.162 1.825  0.252 2.002  0.371 1.790  0.432 1.557  0.457 1.316  0.448 1.072  0.445 0.829  0.453 0.585  0.459 0.342  0.459 0.098  0.459 -0.145  0.459 -0.389  0.459 -0.632  0.440 -0.875  0.434 -1.118  0.392 -1.348  0.266 -1.173  0.145 -0.961  0.024 -0.750  -0.096 -0.538  -0.217 -0.327  -0.338 -0.115  -0.177 -0.138  0.036 -0.255  0.225 -0.409
2#apb#apb16#app1612/A  -0.278 0.838  -0.159 1.059  -0.112 0.911  -0.176 0.668  -0.258 0.431  -0.355 0.199  -0.454 -0.032  -0.555 -0.262  -0.661 -0.490  -0.769 -0.717  -0.859 -0.952  -0.968 -1.177  -0.975 -1.083  -0.904 -0.842  -0.797 -0.615  -0.681 -0.392  -0.536 -0.187  -0.387 0.015  -0.240 0.219  -0.099 0.427  0.042 0.635  0.185 0.842  0.341 1.039  0.497 1.236  0.621 1.454  0.723 1.680  0.809 1.507  0.889 1.269  0.921 1.020  0.927 0.769  0.922 0.518  0.861 0.274  0.815 0.028  0.781 -0.221  0.725 -0.466  0.653 -0.706  0.561 -0.940  0.474 -1.175  0.327 -1.244  0.125 -1.100  -0.087 -0.965  -0.299 -0.830  -0.511 -0.695  -0.718 -0.554  -0.665 -0.364  -0.428 -0.312  -0.187 -0.241  0.058 -0.185  0.305 -0.145  0.556 -0.145
2#apb#apb16#app1612/A  -0.281 0.645  -0.224 0.685  -0.296 0.469  -0.390 0.258  -0.487 0.049  -0.602 -0.151  -0.720 -0.350  -0.821 -0.557  -0.931 -0.759  -1.065 -0.947  -1.213 -1.123  -1.307 -1.118  -1.205 -0.916  -1.077 -0.725  -0.946 -0.535  -0.803 -0.354  -0.651 -0.181  -0.498 -0.007  -0.345 0.165  -0.190 0.336  -0.029 0.501  0.144 0.653  0.308 0.814  0.453 0.994  0.599 1.173  0.770 1.327  0.958 1.450  1.113 1.320  1.154 1.094  1.145 0.864  1.108 0.637  1.052 0.414  0.974 0.197  0.878 -0.013  0.784 -0.223  0.692 -0.435  0.608 -0.650  0.526 -0.865  0.398 -1.053  0.209 -1.023  0.067 -0.842  -0.075 -0.660  -0.218 -0.478  -0.360 -0.297  -0.384 -0.086  -0.215 0.067  0.009 0.089  0.238 0.105  0.463 0.057  0.682 -0.016
1b#app#app13#app1368/A  -0.279 1.179  -0.379 0.960  -0.398 0.708  -0.406 0.450  -0.517 0.216  -0.517 -0.044  -0.596 -0.286  -0.635 -0.537  -0.723 -0.776  -0.754 -1.029  -0.754 -1.289  -0.791 -1.232  -0.754 -0.987  -0.675 -0.760  -0.635 -0.516  -0.517 -0.305  -0.517 -0.045  -0.417 0.192  -0.263 0.396  -0.181 0.642  -0.160 0.899  -0.063 1.136  0.000 1.382  0.077 1.624  0.257 1.773  0.352 1.579  0.433 1.338  0.505 1.107  0.552 0.866  0.552 0.606  0.552 0.346  0.552 0.086  0.552 -0.174  0.552 -0.434  0.552 -0.695  0.552 -0.955  0.671 -1.166  0.671 -1.426  0.789 -1.299  0.759 -1.054  0.554 -0.894  0.349 -0.734  0.143 -0.574  -0.062 -0.415  -0.267 -0.255  -0.153 -0.127  0.064 -0.022  0.269 0.110  0.433 0.207  0.671 0.229
3#app#app19#app1902/A  -1.170 -1.412  -1.170 -1.188  -1.170 -0.964  -1.170 -0.740  -1.170 -0.516  -1.024 -0.438  -0.927 -0.312  -0.851 -0.119  -0.693 0.039  -0.683 0.259  -0.492 0.292  -0.440 0.464  -0.440 0.688  -0.307 0.779  -0.196 0.892  -0.103 1.023  0.047 1.097  0.047 1.321  0.047 1.475  0.047 1.251  0.047 1.027  0.203 0.868  0.291 0.680  0.347 0.480  0.506 0.321  0.534 0.109  0.650 -0.067  0.778 -0.238  0.795 -0.455  0.953 -0.613  1.021 -0.809  1.129 -0.925  1.265 -1.014  1.210 -1.127  1.031 -0.993  0.851 -0.859  0.672 -0.724  0.493 -0.590  0.314 -0.455  0.135 -0.321  -0.045 -0.187  -0.224 -0.052  -0.403 0.082  -0.582 0.217  -0.586 0.292  -0.362 0.292  -0.138 0.292  0.086 0.292  0.310 0.292  0.534 0.292
2#apb#apb05#app0515/A  0.532 0.205  0.605 0.376  0.676 0.547  0.676 0.733  0.702 0.914  0.641 1.089  0.534 1.238  0.367 1.307  0.195 1.284  0.033 1.192  -0.125 1.095  -0.272 0.983  -0.411 0.859  -0.544 0.730  -0.671 0.594  -0.783 0.447  -0.886 0.292  -0.984 0.135  -1.043 -0.041  -1.102 -0.218  -1.114 -0.403  -1.110 -0.587  -1.074 -0.769  -1.008 -0.941  -0.917 -1.103  -0.782 -1.230  -0.613 -1.280  -0.432 -1.258  -0.258 -1.194  -0.108 -1.089  0.032 -0.967  0.157 -0.829  0.278 -0.689  0.377 -0.531  0.455 -0.365  0.505 -0.186  0.557 -0.007  0.596 0.173  0.596 0.359  0.577 0.543  0.567 0.664  0.501 0.493  0.461 0.312  0.421 0.132  0.432 -0.054  0.457 -0.238  0.484 -0.422  0.527 -0.601  0.591 -0.776  0.708 -0.918
2#app#app19#app1901/A  -1.148 -0.626  -0.968 -0.580  -0.902 -0.380  -0.788 -0.200  -0.676 -0.085  -0.608 0.073  -0.590 0.293  -0.430 0.453  -0.427 0.679  -0.364 0.880  -0.247 1.058  -0.247 1.285  -0.247 1.512  -0.247 1.696  -0.247 1.469  -0.247 1.242  -0.247 1.015  -0.100 0.849  -0.067 0.636  -0.046 0.414  0.055 0.211  0.182 0.026  0.294 -0.155  0.346 -0.369  0.447 -0.572  0.474 -0.793  0.625 -0.957  0.834 -0.992  0.871 -1.203  1.015 -1.371  1.085 -1.528  1.112 -1.445  0.952 -1.285  0.792 -1.124  0.631 -0.964  0.471 -0.803  0.310 -0.643  0.150 -0.482  -0.011 -0.322  -0.171 -0.161  -0.332 -0.001  -0.492 0.159  -0.671 0.275  -0.678 0.275  -0.459 0.325  -0.244 0.396  -0.026 0.455  0.200 0.455  0.427 0.455  0.654 0.455
2#app#app19#app1901/A  -0.834 -0.918  -0.979 -0.772  -1.006 -0.578  -1.006 -0.373  -0.962 -0.186  -0.823 -0.036  -0.731 0.148  -0.640 0.331  -0.548 0.515  -0.436 0.684  -0.280 0.802  -0.146 0.874  -0.072 1.048  0.026 1.213  0.026 1.419  0.026 1.624  0.193 1.662  0.026 1.633  0.026 1.428  0.026 1.223  0.026 1.017  0.026 0.812  0.042 0.614  0.187 0.468  0.198 0.267  0.198 0.062  0.258 -0.118  0.370 -0.277  0.427 -0.459  0.542 -0.617  0.596 -0.800  0.714 -0.956  0.764 -1.140  0.886 -1.295  0.827 -1.400  0.649 -1.298  0.471 -1.196  0.293 -1.095  0.114 -0.993  -0.064 -0.891  -0.242 -0.789  -0.318 -0.628  -0.318 -0.423  -0.146 -0.389  -0.100 -0.230  0.026 -0.151  0.138 -0.058  0.328 0.007  0.512 0.099  0.714 0.114
2#app#app19#app1901/A  -1.046 -1.437  -1.046 -1.213  -1.046 -0.990  -1.046 -0.766  -1.046 -0.543  -0.951 -0.342  -0.865 -0.138  -0.865 0.085  -0.813 0.296  -0.713 0.496  -0.572 0.666  -0.414 0.824  -0.322 1.010  -0.226 1.193  -0.141 1.382  0.005 1.459  0.040 1.270  0.040 1.047  0.040 0.823  0.040 0.600  0.040 0.376  0.040 0.153  0.040 -0.071  0.040 -0.294  0.157 -0.469  0.221 -0.666  0.397 -0.713  0.429 -0.921  0.588 -1.075  0.764 -1.123  0.699 -1.191  0.541 -1.033  0.383 -0.875  0.225 -0.717  0.067 -0.559  -0.091 -0.401  -0.249 -0.243  -0.407 -0.085  -0.416 0.011  -0.193 0.011  -0.141 0.183  0.073 0.192  0.274 0.246  0.445 0.373  0.669 0.373  0.892 0.373  1.066 0.494  1.264 0.554  1.469 0.635  1.669 0.735
2#apa#apa15#app1522/A  -1.123 -0.767  -1.109 -0.596  -1.012 -0.450  -0.915 -0.304  -0.819 -0.157  -0.814 0.018  -0.780 0.190  -0.745 0.362  -0.711 0.534  -0.676 0.707  -0.626 0.874  -0.570 1.041  -0.513 1.206  -0.389 1.331  -0.365 1.496  -0.207 1.495  -0.129 1.338  -0.036 1.203  0.106 1.157  0.161 0.990  0.217 0.824  0.268 0.656  0.316 0.487  0.365 0.318  0.413 0.149  0.461 -0.019  0.509 -0.188  0.545 -0.359  0.545 -0.534  0.545 -0.710  0.574 -0.882  0.616 -1.052  0.659 -1.222  0.696 -1.393  0.696 -1.482  0.696 -1.306  0.696 -1.131  0.696 -0.955  0.696 -0.779  0.696 -0.604  0.671 -0.439  0.547 -0.315  0.423 -0.191  0.299 -0.066  0.147 -0.009  -0.029 -0.009  -0.204 -0.009  -0.331 -0.127  -0.492 -0.161  -0.668 -0.161
