2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
1b#val#gresai4b/K  -0.620 1.403  -0.591 1.180  -0.562 0.956  -0.538 0.732  -0.522 0.507  -0.507 0.282  -0.492 0.057  -0.472 -0.167  -0.446 -0.391  -0.420 -0.615  -0.396 -0.839  -0.373 -1.063  -0.354 -1.283  -0.287 -1.344  -0.337 -1.125  -0.387 -0.905  -0.437 -0.685  -0.486 -0.465  -0.536 -0.245  -0.586 -0.025  -0.636 0.194  -0.439 0.297  -0.238 0.398  -0.036 0.499  0.167 0.596  0.371 0.693  0.577 0.783  0.791 0.856  1.003 0.930  1.212 1.016  1.409 1.123  1.372 1.066  1.189 0.935  1.006 0.804  0.823 0.673  0.639 0.541  0.456 0.410  0.273 0.279  0.089 0.148  -0.094 0.016  -0.277 -0.115  -0.460 -0.246  -0.510 -0.425  -0.409 -0.617  -0.248 -0.775  -0.087 -0.933  0.073 -1.092  0.244 -1.235  0.443 -1.342  0.644 -1.442
1b#val#gresai4b/K  -0.842 1.231  -0.811 1.024  -0.779 0.817  -0.748 0.610  -0.728 0.402  -0.735 0.193  -0.737 -0.016  -0.724 -0.225  -0.710 -0.434  -0.700 -0.643  -0.741 -0.848  -0.766 -1.052  -0.663 -1.229  -0.648 -1.082  -0.668 -0.873  -0.688 -0.665  -0.708 -0.456  -0.728 -0.248  -0.747 -0.039  -0.716 0.143  -0.535 0.248  -0.354 0.353  -0.166 0.445  0.028 0.524  0.222 0.602  0.420 0.670  0.621 0.729  0.822 0.787  1.025 0.841  1.230 0.881  1.427 0.945  1.334 0.867  1.164 0.745  0.994 0.622  0.824 0.500  0.654 0.377  0.484 0.255  0.314 0.132  0.144 0.010  -0.025 -0.112  -0.195 -0.235  -0.273 -0.352  -0.091 -0.456  0.092 -0.558  0.278 -0.654  0.465 -0.750  0.645 -0.856  0.826 -0.962  1.013 -1.057  1.200 -1.150
1b#val#gresai4b/K  -0.760 1.465  -0.702 1.255  -0.668 1.040  -0.636 0.824  -0.605 0.608  -0.576 0.392  -0.564 0.175  -0.553 -0.043  -0.535 -0.260  -0.505 -0.476  -0.472 -0.691  -0.429 -0.905  -0.387 -1.119  -0.334 -1.329  -0.261 -1.447  -0.281 -1.233  -0.295 -1.016  -0.310 -0.798  -0.324 -0.581  -0.339 -0.363  -0.353 -0.146  -0.368 0.072  -0.382 0.289  -0.258 0.445  -0.087 0.580  0.092 0.705  0.270 0.830  0.453 0.949  0.640 1.060  0.845 1.134  1.051 1.203  1.065 1.162  0.901 1.018  0.737 0.875  0.573 0.732  0.409 0.588  0.244 0.445  0.080 0.302  -0.084 0.158  -0.248 0.015  -0.305 -0.137  -0.165 -0.304  -0.023 -0.469  0.151 -0.601  0.292 -0.758  0.421 -0.919  0.615 -1.018  0.808 -1.118  0.984 -1.247  1.180 -1.342
1b#val#gresai4b/K  -0.808 1.465  -0.768 1.248  -0.727 1.030  -0.687 0.813  -0.649 0.595  -0.611 0.377  -0.593 0.157  -0.577 -0.064  -0.561 -0.284  -0.545 -0.505  -0.536 -0.726  -0.517 -0.946  -0.468 -1.160  -0.411 -1.277  -0.446 -1.059  -0.480 -0.840  -0.514 -0.622  -0.548 -0.403  -0.582 -0.185  -0.558 0.004  -0.361 0.105  -0.169 0.214  0.020 0.329  0.209 0.445  0.400 0.555  0.602 0.645  0.804 0.735  1.001 0.836  1.196 0.940  1.404 1.016  1.266 0.945  1.067 0.850  0.867 0.754  0.668 0.659  0.468 0.563  0.269 0.468  0.069 0.372  -0.130 0.277  -0.330 0.181  -0.467 0.066  -0.362 -0.129  -0.265 -0.327  -0.169 -0.526  -0.020 -0.688  0.138 -0.843  0.300 -0.992  0.481 -1.120  0.677 -1.220  0.879 -1.309  1.071 -1.418
1b#val#gresai4b/K  -0.943 1.400  -0.865 1.193  -0.803 0.980  -0.753 0.764  -0.702 0.548  -0.652 0.331  -0.602 0.115  -0.557 -0.102  -0.537 -0.323  -0.517 -0.544  -0.498 -0.765  -0.441 -0.980  -0.394 -1.196  -0.306 -1.345  -0.362 -1.130  -0.418 -0.915  -0.474 -0.700  -0.530 -0.486  -0.586 -0.271  -0.642 -0.056  -0.698 0.159  -0.615 0.311  -0.417 0.410  -0.209 0.484  0.006 0.539  0.221 0.594  0.435 0.653  0.639 0.741  0.843 0.827  1.050 0.909  1.201 0.973  1.000 0.878  0.800 0.784  0.599 0.689  0.398 0.595  0.197 0.500  -0.004 0.405  -0.205 0.311  -0.371 0.212  -0.200 0.070  -0.040 -0.083  0.117 -0.240  0.273 -0.398  0.428 -0.557  0.586 -0.713  0.749 -0.863  0.913 -1.014  1.097 -1.137  1.291 -1.243  1.502 -1.311
1b#val#gresai4b/K  -1.091 1.023  -1.068 0.818  -1.028 0.615  -0.976 0.414  -0.924 0.214  -0.878 0.013  -0.856 -0.193  -0.775 -0.384  -0.692 -0.573  -0.600 -0.758  -0.481 -0.928  -0.346 -1.081  -0.208 -1.119  -0.285 -0.926  -0.362 -0.734  -0.438 -0.542  -0.515 -0.349  -0.592 -0.157  -0.668 0.035  -0.745 0.228  -0.822 0.420  -0.790 0.553  -0.587 0.591  -0.382 0.623  -0.177 0.652  0.028 0.682  0.233 0.712  0.439 0.736  0.644 0.758  0.851 0.778  1.057 0.795  1.257 0.842  1.109 0.757  0.928 0.656  0.746 0.556  0.565 0.456  0.384 0.355  0.203 0.255  0.022 0.155  -0.053 0.039  0.092 -0.109  0.235 -0.258  0.381 -0.405  0.529 -0.549  0.678 -0.693  0.831 -0.834  0.998 -0.948  1.197 -1.004  1.396 -1.061  1.537 -1.126
1b#val#gresai4b/K  -0.658 1.770  -0.659 1.540  -0.674 1.311  -0.684 1.081  -0.660 0.852  -0.637 0.623  -0.601 0.396  -0.560 0.170  -0.518 -0.056  -0.460 -0.279  -0.403 -0.502  -0.345 -0.725  -0.274 -0.944  -0.215 -1.166  -0.185 -1.392  -0.210 -1.252  -0.241 -1.024  -0.272 -0.796  -0.303 -0.568  -0.335 -0.340  -0.366 -0.112  -0.397 0.116  -0.341 0.293  -0.127 0.377  0.088 0.459  0.304 0.538  0.521 0.616  0.737 0.694  0.954 0.772  1.173 0.842  1.269 0.909  1.055 0.826  0.841 0.742  0.627 0.658  0.412 0.574  0.198 0.490  -0.016 0.406  -0.230 0.322  -0.445 0.238  -0.476 0.110  -0.313 -0.052  -0.196 -0.250  -0.079 -0.448  0.055 -0.635  0.190 -0.821  0.334 -0.999  0.497 -1.162  0.671 -1.312  0.865 -1.434  1.090 -1.456
1b#val#gresai4b/K  -0.968 1.051  -0.938 0.843  -0.904 0.636  -0.848 0.434  -0.792 0.231  -0.736 0.029  -0.687 -0.175  -0.666 -0.383  -0.645 -0.592  -0.617 -0.800  -0.589 -1.009  -0.580 -1.218  -0.520 -1.387  -0.524 -1.178  -0.529 -0.968  -0.533 -0.758  -0.537 -0.548  -0.541 -0.338  -0.546 -0.128  -0.550 0.082  -0.554 0.292  -0.555 0.499  -0.359 0.577  -0.164 0.654  0.033 0.725  0.239 0.765  0.445 0.805  0.651 0.845  0.855 0.895  1.059 0.945  1.260 1.007  1.233 0.967  1.057 0.852  0.882 0.736  0.707 0.620  0.532 0.504  0.357 0.389  0.181 0.273  0.006 0.157  -0.169 0.042  -0.204 -0.079  -0.037 -0.207  0.130 -0.334  0.296 -0.462  0.462 -0.591  0.628 -0.720  0.802 -0.836  0.988 -0.932  1.160 -1.050  1.330 -1.161
1b#val#gresai4b/K  -0.759 1.403  -0.774 1.170  -0.741 0.940  -0.702 0.710  -0.666 0.480  -0.642 0.248  -0.618 0.016  -0.594 -0.216  -0.570 -0.447  -0.541 -0.679  -0.499 -0.908  -0.456 -1.137  -0.412 -1.366  -0.366 -1.425  -0.450 -1.211  -0.503 -0.984  -0.556 -0.757  -0.609 -0.530  -0.663 -0.303  -0.716 -0.076  -0.769 0.151  -0.634 0.283  -0.418 0.371  -0.195 0.438  0.028 0.505  0.251 0.573  0.474 0.641  0.699 0.704  0.925 0.762  1.151 0.818  1.378 0.870  1.275 0.826  1.056 0.748  0.836 0.670  0.616 0.592  0.397 0.514  0.177 0.435  -0.043 0.357  -0.262 0.279  -0.482 0.201  -0.307 0.048  -0.132 -0.106  0.043 -0.261  0.231 -0.397  0.424 -0.528  0.618 -0.658  0.814 -0.783  1.018 -0.896  1.230 -0.992  1.437 -1.096
1b#val#gresai4b/K  -0.708 1.495  -0.745 1.274  -0.734 1.056  -0.671 0.841  -0.608 0.626  -0.533 0.415  -0.457 0.205  -0.382 -0.006  -0.320 -0.221  -0.259 -0.437  -0.208 -0.654  -0.185 -0.876  -0.161 -1.099  -0.123 -1.320  -0.206 -1.176  -0.318 -0.982  -0.431 -0.789  -0.544 -0.596  -0.657 -0.402  -0.769 -0.209  -0.882 -0.016  -0.995 0.178  -0.869 0.284  -0.658 0.359  -0.447 0.433  -0.237 0.511  -0.027 0.589  0.182 0.668  0.391 0.748  0.600 0.828  0.818 0.878  1.037 0.925  1.145 0.956  0.950 0.846  0.755 0.736  0.560 0.626  0.366 0.516  0.171 0.406  -0.024 0.295  -0.112 0.168  0.038 0.002  0.183 -0.169  0.319 -0.346  0.456 -0.523  0.585 -0.706  0.713 -0.890  0.845 -1.070  0.974 -1.252  1.043 -1.465  1.135 -1.661
1b#val#gresai4b/K  -0.880 1.424  -0.880 1.207  -0.843 0.995  -0.798 0.784  -0.754 0.572  -0.714 0.360  -0.676 0.147  -0.626 -0.062  -0.545 -0.263  -0.476 -0.467  -0.415 -0.674  -0.369 -0.884  -0.364 -1.099  -0.417 -1.308  -0.470 -1.287  -0.496 -1.073  -0.522 -0.858  -0.548 -0.644  -0.574 -0.429  -0.600 -0.214  -0.626 0.000  -0.651 0.215  -0.597 0.376  -0.389 0.435  -0.181 0.494  0.027 0.551  0.237 0.603  0.447 0.656  0.650 0.727  0.851 0.807  1.044 0.904  1.087 0.953  0.900 0.846  0.712 0.739  0.524 0.632  0.337 0.524  0.149 0.417  -0.039 0.310  -0.226 0.203  -0.119 0.085  0.060 -0.035  0.239 -0.157  0.415 -0.283  0.590 -0.409  0.747 -0.555  0.890 -0.718  1.024 -0.886  1.135 -1.072  1.282 -1.226  1.448 -1.365
1b#val#gresai4b/K  -1.053 1.301  -1.003 1.090  -0.927 0.888  -0.843 0.688  -0.783 0.480  -0.723 0.272  -0.684 0.059  -0.650 -0.155  -0.617 -0.369  -0.590 -0.584  -0.563 -0.799  -0.504 -1.006  -0.405 -1.112  -0.459 -0.902  -0.514 -0.693  -0.568 -0.483  -0.622 -0.273  -0.677 -0.063  -0.731 0.147  -0.708 0.334  -0.520 0.430  -0.312 0.490  -0.101 0.542  0.111 0.585  0.324 0.627  0.538 0.662  0.752 0.693  0.967 0.722  1.174 0.785  1.350 0.819  1.150 0.736  0.950 0.653  0.749 0.570  0.549 0.487  0.349 0.404  0.149 0.321  -0.051 0.237  -0.251 0.154  -0.405 0.062  -0.252 -0.091  -0.098 -0.244  0.062 -0.391  0.222 -0.537  0.382 -0.682  0.533 -0.838  0.681 -0.996  0.868 -1.104  1.059 -1.207  1.250 -1.309  1.448 -1.397
1b#val#gresai4b/K  -0.890 1.340  -0.854 1.135  -0.818 0.930  -0.781 0.725  -0.739 0.520  -0.697 0.316  -0.655 0.112  -0.612 -0.092  -0.569 -0.296  -0.525 -0.500  -0.486 -0.705  -0.447 -0.909  -0.363 -1.098  -0.241 -1.220  -0.299 -1.020  -0.354 -0.818  -0.408 -0.617  -0.463 -0.416  -0.517 -0.215  -0.572 -0.014  -0.625 0.187  -0.448 0.297  -0.271 0.408  -0.094 0.518  0.083 0.629  0.260 0.737  0.438 0.846  0.616 0.955  0.798 1.058  0.985 1.145  1.048 1.110  0.885 0.980  0.721 0.851  0.557 0.722  0.394 0.593  0.230 0.464  0.067 0.334  -0.097 0.205  -0.261 0.076  -0.119 -0.053  0.031 -0.195  0.154 -0.364  0.277 -0.532  0.400 -0.700  0.513 -0.876  0.633 -1.045  0.783 -1.189  0.934 -1.333  1.103 -1.454  1.292 -1.533
1b#val#gresai4b/K  -1.077 1.265  -1.040 1.045  -1.002 0.825  -0.943 0.611  -0.877 0.398  -0.811 0.185  -0.752 -0.030  -0.692 -0.245  -0.632 -0.460  -0.526 -0.657  -0.421 -0.853  -0.283 -1.027  -0.112 -1.167  -0.003 -1.209  -0.133 -1.028  -0.263 -0.847  -0.393 -0.666  -0.523 -0.484  -0.653 -0.303  -0.783 -0.122  -0.913 0.060  -0.955 0.206  -0.736 0.252  -0.518 0.297  -0.304 0.360  -0.091 0.426  0.122 0.492  0.337 0.552  0.552 0.610  0.768 0.668  0.980 0.735  1.178 0.836  1.369 0.950  1.317 1.021  1.144 0.880  0.971 0.740  0.798 0.599  0.625 0.458  0.452 0.317  0.279 0.177  0.106 0.036  -0.067 -0.105  -0.042 -0.247  0.129 -0.390  0.287 -0.546  0.430 -0.717  0.626 -0.823  0.824 -0.925  1.025 -1.022  1.222 -1.126
1b#val#gresai4b/K  -0.931 1.055  -0.890 0.836  -0.850 0.618  -0.810 0.399  -0.771 0.181  -0.731 -0.038  -0.679 -0.253  -0.601 -0.461  -0.522 -0.668  -0.426 -0.868  -0.309 -1.056  -0.168 -1.227  -0.168 -1.083  -0.221 -0.867  -0.274 -0.651  -0.327 -0.436  -0.380 -0.220  -0.433 -0.004  -0.486 0.211  -0.539 0.427  -0.360 0.521  -0.153 0.601  0.055 0.680  0.262 0.759  0.469 0.839  0.664 0.944  0.854 1.060  1.047 1.169  1.242 1.276  1.131 1.175  0.955 1.038  0.780 0.901  0.605 0.765  0.430 0.628  0.255 0.491  0.080 0.355  -0.095 0.218  -0.270 0.082  -0.445 -0.055  -0.584 -0.182  -0.426 -0.337  -0.290 -0.513  -0.142 -0.676  0.045 -0.795  0.232 -0.915  0.427 -1.022  0.622 -1.129  0.827 -1.213  1.038 -1.275  1.259 -1.286
1b#val#gresai4b/K  -0.690 1.477  -0.661 1.253  -0.632 1.029  -0.599 0.806  -0.563 0.583  -0.530 0.360  -0.504 0.136  -0.477 -0.088  -0.451 -0.312  -0.428 -0.536  -0.407 -0.761  -0.348 -0.976  -0.240 -1.172  -0.171 -1.237  -0.300 -1.052  -0.429 -0.867  -0.558 -0.682  -0.687 -0.496  -0.816 -0.311  -0.945 -0.126  -0.959 0.037  -0.770 0.161  -0.574 0.272  -0.375 0.378  -0.176 0.485  0.023 0.591  0.227 0.685  0.439 0.764  0.650 0.842  0.867 0.904  1.086 0.958  1.305 1.010  1.219 0.910  1.028 0.789  0.837 0.668  0.647 0.548  0.456 0.427  0.265 0.307  0.075 0.186  -0.116 0.065  -0.235 -0.076  -0.137 -0.279  -0.031 -0.477  0.128 -0.637  0.288 -0.796  0.460 -0.941  0.641 -1.076  0.845 -1.167  1.056 -1.246  1.268 -1.319
1b#val#gresai4b/K  -0.699 1.169  -0.626 0.945  -0.559 0.720  -0.525 0.487  -0.491 0.254  -0.466 0.020  -0.447 -0.215  -0.429 -0.450  -0.414 -0.685  -0.401 -0.920  -0.331 -1.142  -0.186 -1.326  -0.205 -1.215  -0.280 -0.991  -0.354 -0.768  -0.429 -0.544  -0.503 -0.321  -0.578 -0.098  -0.652 0.126  -0.720 0.346  -0.501 0.431  -0.281 0.517  -0.062 0.603  0.156 0.693  0.374 0.782  0.586 0.883  0.798 0.987  1.008 1.094  1.218 1.199  1.040 1.110  0.828 1.007  0.616 0.904  0.404 0.801  0.192 0.698  -0.019 0.595  -0.231 0.492  -0.443 0.389  -0.655 0.286  -0.578 0.122  -0.422 -0.055  -0.270 -0.235  -0.121 -0.417  0.036 -0.592  0.206 -0.755  0.376 -0.919  0.572 -1.045  0.782 -1.150  1.004 -1.225  1.234 -1.274  1.448 -1.315
1b#val#gresai4b/K  -0.882 0.780  -0.825 0.566  -0.768 0.353  -0.717 0.138  -0.671 -0.078  -0.625 -0.294  -0.568 -0.506  -0.492 -0.714  -0.410 -0.918  -0.298 -1.108  -0.156 -1.277  -0.269 -1.097  -0.372 -0.902  -0.474 -0.706  -0.576 -0.510  -0.678 -0.314  -0.780 -0.119  -0.882 0.077  -0.984 0.273  -1.035 0.446  -0.820 0.496  -0.603 0.534  -0.385 0.572  -0.168 0.610  0.050 0.648  0.261 0.709  0.467 0.788  0.674 0.867  0.873 0.961  1.072 1.058  1.267 1.157  1.128 1.064  0.951 0.932  0.774 0.799  0.598 0.667  0.421 0.534  0.245 0.402  0.068 0.269  -0.109 0.137  -0.285 0.004  -0.190 -0.146  -0.032 -0.300  0.144 -0.432  0.327 -0.554  0.483 -0.707  0.654 -0.838  0.851 -0.938  1.049 -1.035  1.252 -1.121  1.445 -1.229
1b#val#gresai4b/K  -0.664 1.263  -0.654 1.041  -0.647 0.818  -0.645 0.596  -0.642 0.374  -0.637 0.152  -0.619 -0.070  -0.601 -0.291  -0.579 -0.512  -0.553 -0.733  -0.453 -0.932  -0.307 -1.091  -0.212 -1.155  -0.341 -0.974  -0.470 -0.793  -0.599 -0.612  -0.727 -0.431  -0.856 -0.250  -0.985 -0.068  -0.924 0.077  -0.738 0.198  -0.545 0.309  -0.347 0.410  -0.149 0.510  0.061 0.580  0.275 0.640  0.482 0.719  0.676 0.827  0.866 0.943  1.046 1.072  1.161 1.169  0.985 1.034  0.809 0.898  0.633 0.762  0.457 0.627  0.281 0.491  0.105 0.355  -0.071 0.220  -0.247 0.084  -0.253 -0.067  -0.103 -0.231  0.030 -0.407  0.155 -0.583  0.343 -0.702  0.531 -0.820  0.719 -0.939  0.922 -1.027  1.131 -1.104  1.341 -1.176  1.561 -1.200
1b#val#gresai4b/K  -1.127 1.426  -1.018 1.236  -0.909 1.045  -0.836 0.839  -0.771 0.630  -0.706 0.420  -0.654 0.207  -0.604 -0.007  -0.553 -0.220  -0.503 -0.434  -0.455 -0.648  -0.407 -0.862  -0.353 -1.075  -0.272 -1.278  -0.199 -1.304  -0.264 -1.095  -0.330 -0.886  -0.396 -0.676  -0.462 -0.467  -0.528 -0.258  -0.594 -0.048  -0.659 0.161  -0.618 0.315  -0.409 0.381  -0.199 0.448  0.009 0.517  0.217 0.587  0.425 0.657  0.636 0.717  0.849 0.770  1.056 0.841  1.258 0.925  1.289 0.990  1.114 0.858  0.939 0.725  0.764 0.593  0.589 0.460  0.414 0.327  0.240 0.195  0.065 0.062  -0.110 -0.070  -0.210 -0.207  -0.051 -0.357  0.110 -0.507  0.271 -0.656  0.437 -0.798  0.624 -0.913  0.798 -1.046  0.961 -1.193  1.131 -1.328
1b#val#gresai4b/K  -0.855 1.108  -0.813 0.906  -0.771 0.705  -0.729 0.504  -0.688 0.302  -0.642 0.102  -0.594 -0.098  -0.546 -0.298  -0.520 -0.500  -0.502 -0.702  -0.406 -0.884  -0.311 -1.065  -0.211 -1.245  -0.075 -1.393  -0.079 -1.295  -0.129 -1.095  -0.179 -0.896  -0.229 -0.697  -0.279 -0.497  -0.329 -0.298  -0.380 -0.098  -0.430 0.101  -0.480 0.300  -0.530 0.500  -0.580 0.699  -0.631 0.898  -0.461 0.959  -0.259 1.000  -0.057 1.040  0.145 1.075  0.348 1.110  0.553 1.126  0.723 1.142  0.597 0.980  0.472 0.817  0.346 0.654  0.221 0.491  0.095 0.329  -0.031 0.166  0.000 0.038  0.183 -0.056  0.366 -0.150  0.541 -0.257  0.703 -0.383  0.866 -0.508  1.014 -0.650  1.155 -0.800  1.308 -0.936  1.456 -1.078  1.633 -1.171
3#app#app32#app3247/K  -0.465 1.449  -0.560 1.325  -0.590 1.135  -0.590 0.916  -0.648 0.711  -0.714 0.507  -0.714 0.288  -0.714 0.069  -0.714 -0.150  -0.714 -0.370  -0.714 -0.589  -0.714 -0.808  -0.714 -1.027  -0.664 -1.087  -0.541 -0.906  -0.417 -0.725  -0.293 -0.544  -0.169 -0.363  -0.046 -0.182  0.078 -0.001  0.202 0.179  0.326 0.360  0.449 0.541  0.573 0.722  0.697 0.903  0.821 1.084  0.824 1.201  0.729 1.077  0.634 0.953  0.415 0.953  0.329 0.791  0.137 0.686  -0.018 0.531  -0.173 0.376  -0.328 0.221  -0.465 0.132  -0.498 -0.074  -0.590 -0.255  -0.459 -0.420  -0.288 -0.538  -0.069 -0.538  0.150 -0.538  0.343 -0.601  0.537 -0.662  0.726 -0.735  0.881 -0.890  1.036 -1.045  1.149 -1.217  1.273 -1.312  1.273 -1.531
1b#tos#t1#t1042062/K  -0.096 1.835  -0.276 1.779  -0.326 1.586  -0.373 1.357  -0.373 1.121  -0.373 0.885  -0.373 0.649  -0.373 0.413  -0.373 0.177  -0.373 -0.059  -0.373 -0.295  -0.373 -0.531  -0.373 -0.767  -0.373 -1.003  -0.373 -1.239  -0.373 -1.475  -0.267 -1.359  -0.283 -1.123  -0.298 -0.888  -0.313 -0.652  -0.328 -0.417  -0.343 -0.181  -0.358 0.054  -0.383 0.281  -0.474 0.191  -0.353 0.393  -0.164 0.490  0.020 0.616  0.224 0.734  0.401 0.888  0.611 0.960  0.840 1.002  0.988 1.029  0.829 0.855  0.670 0.680  0.511 0.506  0.352 0.332  0.193 0.157  0.033 -0.017  -0.126 -0.191  -0.262 -0.307  -0.216 -0.386  -0.096 -0.543  0.074 -0.702  0.277 -0.822  0.433 -0.983  0.644 -1.088  0.792 -1.190  0.903 -1.315  1.014 -1.440
3#apb#apb29#app2971/K  0.027 0.909  -0.095 1.090  -0.206 1.038  -0.341 0.845  -0.447 0.633  -0.553 0.421  -0.657 0.209  -0.751 -0.009  -0.846 -0.226  -0.952 -0.438  -1.015 -0.664  -1.077 -0.892  -1.166 -1.111  -1.166 -1.336  -1.036 -1.337  -0.867 -1.172  -0.704 -0.999  -0.542 -0.827  -0.379 -0.655  -0.216 -0.483  -0.054 -0.310  0.109 -0.138  0.272 0.034  0.434 0.206  0.597 0.379  0.760 0.551  0.922 0.723  1.085 0.895  1.129 1.046  0.957 1.030  0.752 0.913  0.551 0.789  0.341 0.680  0.144 0.548  -0.058 0.424  -0.265 0.310  -0.484 0.222  -0.684 0.095  -0.590 -0.009  -0.353 -0.009  -0.116 -0.001  0.120 0.015  0.356 0.009  0.591 -0.021  0.811 -0.103  1.010 -0.231  1.098 -0.418  1.172 -0.640  1.190 -0.873  1.190 -1.110
3#apb#apb29#app2971/K  -0.020 1.166  -0.041 1.303  -0.110 1.117  -0.137 0.874  -0.228 0.647  -0.309 0.416  -0.395 0.188  -0.512 -0.027  -0.610 -0.251  -0.714 -0.471  -0.824 -0.690  -0.917 -0.916  -0.989 -1.134  -0.928 -1.166  -0.740 -1.010  -0.567 -0.837  -0.394 -0.664  -0.221 -0.491  -0.048 -0.318  0.125 -0.145  0.298 0.028  0.471 0.201  0.644 0.374  0.817 0.547  0.990 0.720  1.162 0.893  1.332 1.069  1.349 1.194  1.176 1.081  1.019 0.895  0.820 0.754  0.642 0.587  0.437 0.458  0.210 0.368  -0.020 0.285  -0.253 0.211  -0.490 0.152  -0.722 0.083  -0.945 0.001  -1.034 -0.088  -0.811 -0.184  -0.582 -0.264  -0.351 -0.325  -0.150 -0.443  0.015 -0.616  0.144 -0.821  0.295 -1.012  0.477 -1.175  0.702 -1.255  0.940 -1.309
3#apa#apa09#app0959/K  -0.814 0.699  -0.944 0.829  -0.955 0.766  -0.897 0.591  -0.839 0.416  -0.814 0.236  -0.814 0.052  -0.814 -0.132  -0.814 -0.316  -0.814 -0.501  -0.814 -0.685  -0.814 -0.869  -0.814 -1.053  -0.814 -1.237  -0.723 -1.120  -0.621 -0.967  -0.519 -0.814  -0.405 -0.670  -0.275 -0.540  -0.145 -0.410  -0.047 -0.256  0.035 -0.091  0.118 0.074  0.200 0.238  0.293 0.397  0.403 0.544  0.514 0.691  0.624 0.839  0.735 0.986  0.786 1.153  0.860 1.307  0.964 1.372  0.938 1.196  0.831 1.046  0.724 0.896  0.617 0.746  0.510 0.597  0.403 0.447  0.296 0.297  0.189 0.147  0.082 -0.003  0.075 -0.185  0.174 -0.339  0.276 -0.492  0.378 -0.645  0.471 -0.804  0.553 -0.969  0.669 -1.079  0.833 -1.127  0.964 -1.257
3#ceb#Bouzy/K  -0.165 1.330  -0.134 1.534  -0.136 1.364  -0.174 1.141  -0.238 0.923  -0.307 0.707  -0.390 0.496  -0.486 0.290  -0.580 0.084  -0.664 -0.127  -0.743 -0.340  -0.808 -0.557  -0.862 -0.777  -0.953 -0.984  -0.985 -1.105  -0.872 -0.909  -0.732 -0.731  -0.576 -0.566  -0.420 -0.401  -0.264 -0.236  -0.108 -0.071  0.047 0.094  0.203 0.259  0.359 0.424  0.515 0.589  0.671 0.754  0.826 0.919  0.982 1.084  1.138 1.249  1.112 1.174  1.062 0.955  0.951 0.757  0.828 0.568  0.674 0.403  0.535 0.223  0.375 0.064  0.205 -0.085  0.008 -0.198  -0.166 -0.343  -0.336 -0.490  -0.542 -0.580  -0.422 -0.538  -0.196 -0.528  0.005 -0.611  0.129 -0.801  0.247 -0.992  0.310 -1.203  0.341 -1.426  0.365 -1.505  0.372 -1.282
1b#app#app18#app1899/K  -0.836 1.589  -0.868 1.402  -0.990 1.252  -0.990 1.052  -0.990 0.851  -0.990 0.651  -0.950 0.467  -0.836 0.315  -0.836 0.114  -0.744 -0.048  -0.681 -0.222  -0.679 -0.422  -0.538 -0.563  -0.513 -0.756  -0.423 -0.935  -0.372 -1.123  -0.241 -1.192  -0.143 -1.032  -0.058 -0.851  0.027 -0.669  0.111 -0.488  0.196 -0.306  0.281 -0.125  0.365 0.057  0.450 0.238  0.535 0.420  0.619 0.601  0.704 0.782  0.789 0.964  0.864 1.103  0.796 0.971  0.595 0.971  0.442 0.857  0.259 0.816  0.223 0.638  0.081 0.497  -0.060 0.355  -0.063 0.156  -0.063 -0.044  -0.063 -0.245  -0.063 -0.445  -0.013 -0.625  0.144 -0.729  0.246 -0.827  0.390 -0.883  0.590 -0.883  0.791 -0.883  0.991 -0.883  1.186 -0.896  1.327 -1.038
2#apb#apb28#app2808/K  -0.549 0.970  -0.620 1.068  -0.657 0.880  -0.702 0.693  -0.748 0.507  -0.831 0.335  -0.915 0.163  -0.998 -0.010  -1.075 -0.185  -1.151 -0.361  -1.227 -0.537  -1.298 -0.715  -1.364 -0.894  -1.291 -0.958  -1.146 -0.834  -1.003 -0.707  -0.859 -0.580  -0.715 -0.454  -0.570 -0.329  -0.420 -0.211  -0.269 -0.092  -0.110 0.014  0.055 0.111  0.222 0.204  0.395 0.287  0.568 0.370  0.739 0.455  0.918 0.519  1.105 0.563  1.293 0.596  1.483 0.603  1.540 0.567  1.363 0.493  1.187 0.419  1.010 0.344  0.834 0.270  0.657 0.196  0.480 0.122  0.304 0.047  0.127 -0.027  -0.049 -0.101  -0.206 -0.205  -0.083 -0.336  0.091 -0.415  0.271 -0.466  0.463 -0.466  0.655 -0.466  0.846 -0.466  1.038 -0.466  1.213 -0.515
