3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/g  -1.089 0.177  -0.893 0.229  -0.702 0.296  -0.513 0.368  -0.328 0.449  -0.150 0.544  0.023 0.650  0.195 0.756  0.365 0.865  0.527 0.987  0.672 1.127  0.789 1.291  0.675 1.374  0.485 1.306  0.302 1.221  0.127 1.120  -0.041 1.008  -0.191 0.872  -0.322 0.719  -0.416 0.542  -0.364 0.380  -0.189 0.479  -0.014 0.581  0.167 0.672  0.342 0.666  0.400 0.477  0.411 0.275  0.406 0.073  0.393 -0.129  0.369 -0.330  0.331 -0.528  0.284 -0.725  0.218 -0.916  0.128 -1.097  0.021 -1.268  -0.105 -1.425  -0.260 -1.555  -0.440 -1.646  -0.638 -1.656  -0.726 -1.513  -0.642 -1.330  -0.531 -1.162  -0.406 -1.003  -0.268 -0.856  -0.128 -0.709  0.025 -0.577  0.178 -0.444  0.342 -0.326  0.506 -0.208  0.679 -0.102
3#cea#Asundi/a  -1.848 -0.303  -1.644 -0.240  -1.440 -0.177  -1.236 -0.113  -1.033 -0.047  -0.830 0.021  -0.627 0.088  -0.426 0.160  -0.226 0.235  -0.026 0.310  0.172 0.391  0.369 0.474  0.564 0.560  0.758 0.650  0.940 0.761  0.937 0.890  0.736 0.825  0.532 0.762  0.338 0.673  0.150 0.573  -0.033 0.463  -0.216 0.352  -0.397 0.238  -0.574 0.118  -0.742 -0.014  -0.903 -0.153  -1.054 -0.304  -1.172 -0.480  -1.217 -0.682  -1.063 -0.801  -0.854 -0.802  -0.651 -0.743  -0.455 -0.657  -0.260 -0.572  -0.068 -0.477  0.123 -0.382  0.293 -0.253  0.461 -0.121  0.620 0.022  0.776 0.168  0.924 0.322  1.057 0.487  1.097 0.381  1.021 0.182  0.987 -0.028  0.982 -0.242  1.044 -0.442  1.183 -0.597  1.364 -0.704  1.567 -0.771
3#cea#Asundi/l  -1.381 -0.916  -1.249 -0.834  -1.118 -0.749  -1.002 -0.646  -0.885 -0.543  -0.769 -0.440  -0.660 -0.330  -0.556 -0.214  -0.452 -0.098  -0.350 0.019  -0.248 0.137  -0.146 0.255  -0.049 0.376  0.047 0.498  0.144 0.620  0.230 0.749  0.315 0.880  0.401 1.009  0.494 1.134  0.585 1.260  0.645 1.403  0.643 1.532  0.530 1.426  0.431 1.306  0.350 1.173  0.272 1.039  0.202 0.900  0.133 0.760  0.068 0.619  0.003 0.477  -0.056 0.334  -0.111 0.188  -0.166 0.043  -0.207 -0.107  -0.246 -0.258  -0.278 -0.410  -0.302 -0.563  -0.308 -0.718  -0.296 -0.873  -0.238 -1.017  -0.107 -1.097  0.046 -1.115  0.199 -1.098  0.348 -1.054  0.496 -1.007  0.640 -0.947  0.782 -0.883  0.921 -0.814  1.057 -0.739  1.194 -0.665
3#cea#Asundi/.  -1.664 0.634  -1.593 0.578  -1.522 0.522  -1.451 0.466  -1.381 0.410  -1.310 0.353  -1.239 0.297  -1.168 0.241  -1.097 0.185  -1.027 0.129  -0.956 0.073  -0.885 0.016  -0.814 -0.040  -0.743 -0.096  -0.672 -0.152  -0.602 -0.208  -0.589 -0.277  -0.561 -0.340  -0.485 -0.389  -0.400 -0.417  -0.314 -0.446  -0.226 -0.467  -0.137 -0.478  -0.047 -0.489  0.043 -0.499  0.133 -0.490  0.223 -0.481  0.312 -0.472  0.402 -0.463  0.485 -0.427  0.565 -0.387  0.646 -0.347  0.726 -0.305  0.802 -0.255  0.865 -0.192  0.922 -0.122  0.978 -0.051  1.014 0.032  1.047 0.116  1.058 0.204  1.058 0.295  1.058 0.385  1.010 0.455  0.931 0.483  0.889 0.463  0.965 0.416  1.053 0.400  1.143 0.390  1.233 0.380  1.323 0.370
3#cea#Asundi/C  0.915 0.783  0.961 0.870  0.956 0.973  0.918 1.070  0.860 1.150  0.761 1.181  0.658 1.174  0.558 1.150  0.459 1.119  0.366 1.072  0.273 1.025  0.186 0.969  0.098 0.913  0.016 0.849  -0.062 0.781  -0.141 0.713  -0.216 0.641  -0.290 0.568  -0.363 0.494  -0.433 0.418  -0.492 0.333  -0.552 0.248  -0.609 0.161  -0.651 0.066  -0.693 -0.029  -0.731 -0.126  -0.754 -0.227  -0.778 -0.328  -0.786 -0.431  -0.786 -0.535  -0.772 -0.637  -0.739 -0.735  -0.689 -0.825  -0.625 -0.907  -0.538 -0.962  -0.445 -1.006  -0.344 -1.027  -0.240 -1.027  -0.136 -1.021  -0.034 -1.003  0.068 -0.985  0.166 -0.951  0.262 -0.910  0.357 -0.870  0.451 -0.824  0.542 -0.775  0.634 -0.727  0.723 -0.673  0.811 -0.618  0.899 -0.563
3#cea#Asundi/o  -0.749 0.609  -0.615 0.743  -0.490 0.885  -0.373 1.034  -0.274 1.195  -0.366 1.096  -0.453 0.927  -0.558 0.770  -0.658 0.609  -0.754 0.445  -0.840 0.276  -0.914 0.102  -0.986 -0.073  -1.046 -0.253  -1.092 -0.436  -1.109 -0.625  -1.073 -0.808  -0.988 -0.971  -0.844 -1.095  -0.662 -1.142  -0.475 -1.168  -0.286 -1.182  -0.107 -1.138  0.065 -1.058  0.231 -0.967  0.390 -0.864  0.549 -0.761  0.701 -0.647  0.853 -0.534  0.978 -0.393  1.098 -0.246  1.187 -0.080  1.251 0.097  1.253 0.281  1.151 0.434  0.982 0.518  0.798 0.553  0.611 0.538  0.431 0.478  0.249 0.423  0.071 0.360  -0.098 0.275  -0.258 0.174  -0.102 0.160  0.087 0.160  0.274 0.187  0.460 0.226  0.646 0.262  0.833 0.295  1.019 0.328
3#cea#Asundi/n  -1.372 0.964  -1.234 0.992  -1.096 1.019  -0.957 1.044  -0.817 1.063  -0.677 1.077  -0.547 1.025  -0.447 0.931  -0.398 0.802  -0.371 0.664  -0.357 0.523  -0.364 0.384  -0.387 0.245  -0.422 0.108  -0.463 -0.027  -0.505 -0.161  -0.546 -0.296  -0.589 -0.430  -0.638 -0.563  -0.691 -0.693  -0.749 -0.821  -0.823 -0.939  -0.746 -0.836  -0.655 -0.727  -0.552 -0.632  -0.446 -0.539  -0.338 -0.448  -0.230 -0.358  -0.120 -0.269  -0.008 -0.184  0.104 -0.098  0.215 -0.012  0.327 0.074  0.440 0.160  0.555 0.240  0.672 0.319  0.794 0.389  0.924 0.440  1.011 0.338  1.017 0.198  1.034 0.058  1.034 -0.083  1.034 -0.224  1.034 -0.365  1.045 -0.505  1.069 -0.644  1.116 -0.775  1.234 -0.829  1.373 -0.815  1.511 -0.784
3#cea#Asundi/s  -1.418 0.099  -1.301 0.182  -1.183 0.266  -1.067 0.351  -0.954 0.440  -0.841 0.529  -0.733 0.623  -0.636 0.730  -0.539 0.836  -0.443 0.944  -0.348 1.051  -0.263 1.168  -0.176 1.282  -0.069 1.376  0.062 1.432  0.149 1.340  0.194 1.204  0.236 1.066  0.283 0.930  0.343 0.800  0.380 0.661  0.417 0.522  0.454 0.383  0.491 0.244  0.528 0.104  0.558 -0.037  0.588 -0.177  0.603 -0.320  0.614 -0.464  0.600 -0.606  0.574 -0.748  0.515 -0.878  0.435 -0.996  0.332 -1.096  0.194 -1.136  0.053 -1.164  -0.090 -1.162  -0.210 -1.085  -0.306 -0.978  -0.379 -0.855  -0.409 -0.720  -0.265 -0.720  -0.121 -0.720  0.023 -0.720  0.166 -0.717  0.308 -0.691  0.450 -0.673  0.593 -0.663  0.734 -0.633  0.875 -0.603
3#cea#Asundi/u  -1.523 -0.247  -1.405 -0.163  -1.287 -0.078  -1.176 0.015  -1.065 0.109  -0.962 0.211  -0.861 0.315  -0.770 0.428  -0.683 0.544  -0.605 0.666  -0.628 0.635  -0.692 0.506  -0.757 0.376  -0.819 0.245  -0.878 0.112  -0.924 -0.026  -0.955 -0.167  -0.968 -0.310  -0.932 -0.450  -0.853 -0.569  -0.731 -0.643  -0.586 -0.656  -0.447 -0.623  -0.310 -0.576  -0.178 -0.514  -0.049 -0.448  0.073 -0.369  0.195 -0.291  0.309 -0.201  0.422 -0.111  0.533 -0.017  0.643 0.078  0.751 0.175  0.853 0.277  0.953 0.383  1.043 0.496  1.137 0.607  1.218 0.726  1.196 0.708  1.142 0.574  1.091 0.438  1.045 0.301  1.002 0.162  0.978 0.019  0.964 -0.125  0.964 -0.270  0.994 -0.411  1.062 -0.534  1.169 -0.630  1.307 -0.676
3#cea#Asundi/l  -1.455 -1.271  -1.343 -1.195  -1.232 -1.119  -1.131 -1.030  -1.033 -0.937  -0.936 -0.843  -0.846 -0.743  -0.756 -0.643  -0.665 -0.543  -0.574 -0.443  -0.485 -0.341  -0.401 -0.237  -0.316 -0.132  -0.231 -0.027  -0.145 0.077  -0.058 0.180  0.029 0.283  0.116 0.386  0.203 0.490  0.289 0.593  0.376 0.697  0.462 0.801  0.542 0.910  0.622 1.018  0.699 1.129  0.772 1.242  0.812 1.370  0.739 1.385  0.684 1.263  0.627 1.140  0.571 1.017  0.521 0.892  0.476 0.765  0.432 0.637  0.387 0.510  0.337 0.385  0.287 0.260  0.237 0.134  0.189 0.008  0.142 -0.118  0.097 -0.245  0.066 -0.377  0.035 -0.508  0.015 -0.641  0.000 -0.775  0.009 -0.909  0.045 -1.036  0.131 -1.138  0.261 -1.163  0.396 -1.163
3#cea#Asundi/t  -1.455 -1.307  -1.247 -1.142  -1.038 -0.977  -0.845 -0.794  -0.653 -0.610  -0.467 -0.419  -0.283 -0.227  -0.113 -0.023  0.048 0.189  0.201 0.407  0.346 0.630  0.480 0.859  0.604 1.095  0.705 1.341  0.765 1.599  0.696 1.656  0.567 1.424  0.430 1.196  0.293 0.967  0.160 0.737  0.037 0.501  -0.074 0.260  -0.176 0.014  -0.258 -0.239  -0.325 -0.496  -0.352 -0.760  -0.320 -1.024  -0.206 -1.259  0.021 -1.377  0.261 -1.268  0.470 -1.105  0.655 -0.914  0.805 -0.695  0.643 -0.563  0.401 -0.454  0.158 -0.345  -0.085 -0.236  -0.328 -0.128  -0.570 -0.019  -0.813 0.090  -1.056 0.199  -0.845 0.256  -0.579 0.265  -0.313 0.283  -0.049 0.310  0.216 0.334  0.480 0.370  0.742 0.414  1.004 0.461  1.263 0.523
3#cea#Asundi/i  -1.430 -1.136  -1.272 -1.120  -1.126 -1.057  -0.992 -0.971  -0.863 -0.877  -0.741 -0.774  -0.626 -0.663  -0.513 -0.550  -0.401 -0.437  -0.293 -0.319  -0.187 -0.200  -0.096 -0.069  -0.034 0.032  -0.089 -0.111  -0.146 -0.261  -0.207 -0.408  -0.251 -0.561  -0.276 -0.718  -0.283 -0.878  -0.261 -1.034  -0.138 -1.118  0.012 -1.074  0.152 -1.000  0.281 -0.905  0.391 -0.802  0.353 -0.647  0.315 -0.492  0.277 -0.337  0.239 -0.182  0.201 -0.026  0.164 0.129  0.126 0.284  0.088 0.439  0.050 0.594  0.012 0.749  0.002 0.883  0.161 0.878  0.319 0.855  0.479 0.860  0.637 0.880  0.787 0.933  0.912 1.027  0.954 1.173  0.865 1.301  0.729 1.383  0.578 1.422  0.423 1.395  0.290 1.311  0.212 1.178  0.215 1.021
3#cea#Asundi/n  -1.690 -0.180  -1.599 -0.109  -1.507 -0.039  -1.416 0.032  -1.321 0.098  -1.226 0.164  -1.131 0.229  -1.033 0.289  -0.934 0.349  -0.832 0.403  -0.728 0.454  -0.620 0.492  -0.516 0.459  -0.450 0.367  -0.413 0.258  -0.385 0.146  -0.368 0.032  -0.358 -0.083  -0.358 -0.199  -0.375 -0.312  -0.402 -0.424  -0.418 -0.538  -0.445 -0.650  -0.410 -0.708  -0.338 -0.619  -0.271 -0.525  -0.198 -0.435  -0.117 -0.353  -0.035 -0.272  0.050 -0.194  0.135 -0.116  0.222 -0.040  0.314 0.030  0.407 0.099  0.499 0.169  0.590 0.240  0.683 0.307  0.789 0.353  0.896 0.396  1.009 0.410  1.122 0.394  1.221 0.338  1.303 0.256  1.370 0.163  1.414 0.056  1.456 -0.051  1.495 -0.160  1.550 -0.260  1.629 -0.340  1.739 -0.376
3#cea#Asundi/g  -0.196 0.366  -0.060 0.430  0.070 0.505  0.194 0.590  0.311 0.685  0.420 0.788  0.508 0.910  0.554 1.052  0.491 1.171  0.358 1.104  0.242 1.008  0.135 0.902  0.029 0.795  -0.063 0.677  -0.135 0.546  -0.187 0.405  -0.145 0.277  0.002 0.283  0.132 0.357  0.251 0.450  0.360 0.554  0.454 0.670  0.541 0.793  0.632 0.913  0.626 0.822  0.576 0.680  0.531 0.537  0.486 0.393  0.442 0.249  0.398 0.105  0.354 -0.039  0.312 -0.183  0.274 -0.329  0.230 -0.473  0.177 -0.614  0.118 -0.752  0.050 -0.887  -0.024 -1.018  -0.103 -1.145  -0.208 -1.253  -0.325 -1.346  -0.464 -1.402  -0.613 -1.421  -0.763 -1.413  -0.905 -1.366  -1.039 -1.298  -1.161 -1.210  -1.262 -1.099  -1.307 -0.959  -1.299 -0.809
3#cea#Asundi/a  0.579 0.884  0.519 1.023  0.371 1.042  0.232 0.986  0.095 0.922  -0.042 0.858  -0.171 0.778  -0.298 0.697  -0.413 0.599  -0.528 0.500  -0.637 0.395  -0.745 0.288  -0.847 0.177  -0.941 0.058  -1.034 -0.061  -1.109 -0.192  -1.184 -0.324  -1.238 -0.465  -1.281 -0.610  -1.289 -0.760  -1.181 -0.845  -1.031 -0.826  -0.896 -0.758  -0.763 -0.685  -0.639 -0.599  -0.514 -0.514  -0.400 -0.415  -0.289 -0.311  -0.179 -0.208  -0.072 -0.101  0.036 0.006  0.139 0.116  0.236 0.233  0.331 0.351  0.422 0.472  0.491 0.511  0.481 0.361  0.481 0.209  0.500 0.060  0.554 -0.080  0.631 -0.210  0.738 -0.317  0.866 -0.395  1.002 -0.460  1.149 -0.497  1.296 -0.490  1.443 -0.454  1.581 -0.397  1.710 -0.317  1.838 -0.237
3#cea#Asundi/p  0.546 1.315  0.448 1.370  0.385 1.168  0.318 0.967  0.239 0.771  0.154 0.577  0.068 0.383  -0.025 0.193  -0.122 0.005  -0.218 -0.184  -0.307 -0.376  -0.397 -0.568  -0.486 -0.760  -0.574 -0.953  -0.653 -1.149  -0.725 -1.348  -0.789 -1.550  -0.839 -1.756  -0.837 -1.714  -0.790 -1.508  -0.740 -1.302  -0.689 -1.096  -0.633 -0.892  -0.575 -0.688  -0.513 -0.486  -0.446 -0.285  -0.376 -0.085  -0.299 0.112  -0.219 0.309  -0.137 0.504  -0.032 0.687  0.095 0.856  0.248 1.001  0.423 1.120  0.616 1.203  0.800 1.125  0.877 0.931  0.904 0.721  0.900 0.511  0.846 0.307  0.758 0.115  0.626 -0.046  0.433 -0.122  0.228 -0.086  0.048 0.025  -0.100 0.175  0.074 0.159  0.285 0.134  0.495 0.111  0.706 0.099
3#cea#Asundi/a  -1.966 -0.461  -1.759 -0.434  -1.552 -0.407  -1.347 -0.366  -1.143 -0.320  -0.944 -0.256  -0.750 -0.177  -0.559 -0.092  -0.378 0.012  -0.198 0.118  -0.027 0.239  0.144 0.360  0.286 0.514  0.418 0.674  0.528 0.853  0.618 1.041  0.653 1.245  0.502 1.131  0.346 0.992  0.185 0.858  0.026 0.722  -0.131 0.584  -0.287 0.445  -0.440 0.302  -0.586 0.153  -0.721 -0.007  -0.843 -0.177  -0.930 -0.361  -0.899 -0.558  -0.740 -0.677  -0.533 -0.669  -0.337 -0.601  -0.154 -0.501  0.019 -0.383  0.183 -0.254  0.339 -0.115  0.479 0.040  0.619 0.195  0.750 0.358  0.874 0.519  0.848 0.319  0.801 0.115  0.779 -0.093  0.776 -0.302  0.808 -0.506  0.894 -0.695  1.042 -0.836  1.234 -0.891  1.438 -0.859  1.635 -0.789
3#cea#Asundi/t  -1.302 -0.808  -1.166 -0.686  -1.029 -0.565  -0.905 -0.430  -0.783 -0.294  -0.667 -0.152  -0.556 -0.007  -0.445 0.139  -0.336 0.286  -0.228 0.434  -0.133 0.590  -0.041 0.749  0.040 0.912  0.116 1.079  0.163 1.256  0.061 1.236  -0.056 1.095  -0.165 0.948  -0.270 0.799  -0.356 0.637  -0.434 0.471  -0.494 0.299  -0.549 0.124  -0.582 -0.056  -0.608 -0.237  -0.616 -0.419  -0.603 -0.599  -0.548 -0.774  -0.470 -0.939  -0.371 -1.091  -0.235 -1.210  -0.058 -1.251  0.121 -1.220  0.241 -1.121  0.263 -0.940  0.285 -0.758  0.307 -0.576  0.330 -0.394  0.352 -0.213  0.374 -0.031  0.396 0.151  0.503 0.248  0.684 0.270  0.864 0.306  1.044 0.341  1.224 0.373  1.402 0.413  1.577 0.466  1.746 0.534  1.910 0.616
3#cea#Asundi/e  -1.197 -0.827  -1.058 -0.729  -0.919 -0.631  -0.780 -0.533  -0.646 -0.429  -0.517 -0.318  -0.389 -0.207  -0.261 -0.095  -0.145 0.029  -0.029 0.154  0.087 0.278  0.193 0.410  0.295 0.546  0.395 0.683  0.483 0.829  0.566 0.976  0.612 1.140  0.651 1.304  0.556 1.399  0.406 1.319  0.262 1.229  0.125 1.130  -0.010 1.026  -0.134 0.911  -0.254 0.791  -0.372 0.668  -0.479 0.536  -0.587 0.405  -0.661 0.253  -0.727 0.096  -0.765 -0.067  -0.779 -0.237  -0.771 -0.405  -0.738 -0.571  -0.656 -0.716  -0.554 -0.852  -0.404 -0.930  -0.244 -0.973  -0.074 -0.973  0.092 -0.947  0.254 -0.897  0.415 -0.842  0.567 -0.766  0.719 -0.690  0.871 -0.614  1.021 -0.534  1.171 -0.454  1.321 -0.375  1.470 -0.293  1.619 -0.211
3#cea#Asundi/n  -1.502 0.292  -1.395 0.345  -1.288 0.399  -1.179 0.445  -1.065 0.482  -0.950 0.510  -0.834 0.496  -0.798 0.386  -0.761 0.273  -0.745 0.155  -0.731 0.036  -0.718 -0.082  -0.714 -0.201  -0.714 -0.320  -0.725 -0.439  -0.736 -0.558  -0.737 -0.677  -0.737 -0.796  -0.705 -0.904  -0.613 -0.866  -0.524 -0.788  -0.434 -0.709  -0.350 -0.625  -0.275 -0.532  -0.199 -0.440  -0.127 -0.346  -0.059 -0.248  0.009 -0.150  0.079 -0.053  0.152 0.042  0.224 0.136  0.300 0.228  0.385 0.312  0.469 0.396  0.565 0.466  0.663 0.534  0.764 0.597  0.869 0.654  0.986 0.674  1.057 0.596  1.085 0.483  1.097 0.365  1.125 0.250  1.172 0.140  1.225 0.034  1.289 -0.066  1.361 -0.161  1.468 -0.214  1.577 -0.260  1.692 -0.293
3#cea#Asundi/t  -0.970 -1.319  -0.773 -1.201  -0.609 -1.042  -0.455 -0.873  -0.331 -0.680  -0.216 -0.482  -0.114 -0.278  -0.017 -0.070  0.068 0.143  0.145 0.358  0.207 0.578  0.263 0.801  0.305 1.026  0.346 1.251  0.237 1.315  0.095 1.135  -0.039 0.949  -0.163 0.757  -0.265 0.552  -0.363 0.345  -0.446 0.132  -0.529 -0.082  -0.570 -0.307  -0.611 -0.532  -0.613 -0.761  -0.590 -0.986  -0.513 -1.202  -0.388 -1.394  -0.175 -1.460  0.045 -1.398  0.243 -1.282  0.423 -1.141  0.356 -0.933  0.270 -0.721  0.185 -0.509  0.099 -0.296  0.013 -0.084  -0.073 0.129  -0.159 0.341  -0.245 0.553  -0.331 0.766  -0.219 0.878  0.009 0.884  0.238 0.884  0.467 0.884  0.696 0.884  0.925 0.873  1.153 0.863  1.382 0.866  1.610 0.884
3#cea#Asundi/a  0.713 0.225  0.765 0.417  0.787 0.614  0.776 0.810  0.683 0.985  0.551 1.129  0.364 1.178  0.172 1.129  -0.006 1.040  -0.179 0.944  -0.346 0.837  -0.506 0.721  -0.652 0.586  -0.797 0.450  -0.929 0.303  -1.041 0.140  -1.143 -0.031  -1.222 -0.211  -1.276 -0.402  -1.306 -0.597  -1.258 -0.773  -1.111 -0.898  -0.922 -0.939  -0.727 -0.904  -0.550 -0.816  -0.377 -0.720  -0.229 -0.589  -0.101 -0.437  0.024 -0.283  0.134 -0.118  0.244 0.047  0.348 0.216  0.451 0.385  0.546 0.560  0.643 0.733  0.733 0.874  0.658 0.691  0.582 0.507  0.506 0.324  0.434 0.139  0.379 -0.052  0.326 -0.243  0.275 -0.434  0.241 -0.629  0.226 -0.827  0.318 -0.998  0.438 -1.153  0.595 -1.275  0.786 -1.314  0.983 -1.340
3#cea#Asundi/t  -1.530 -1.275  -1.332 -1.122  -1.134 -0.969  -0.953 -0.796  -0.772 -0.623  -0.605 -0.437  -0.444 -0.246  -0.288 -0.051  -0.139 0.150  0.010 0.351  0.141 0.564  0.269 0.779  0.394 0.996  0.518 1.213  0.642 1.430  0.742 1.659  0.589 1.484  0.451 1.275  0.310 1.069  0.194 0.847  0.081 0.624  -0.017 0.394  -0.112 0.162  -0.185 -0.077  -0.253 -0.317  -0.284 -0.566  -0.297 -0.814  -0.275 -1.062  -0.149 -1.272  0.076 -1.347  0.309 -1.272  0.527 -1.149  0.735 -1.011  0.926 -0.849  1.115 -0.686  0.923 -0.548  0.714 -0.411  0.504 -0.274  0.295 -0.137  0.086 -0.000  -0.124 0.137  -0.333 0.274  -0.542 0.411  -0.752 0.548  -0.627 0.557  -0.379 0.521  -0.130 0.498  0.119 0.475  0.369 0.458  0.618 0.440
3#cea#Asundi/t  -0.953 -0.537  -0.809 -0.360  -0.666 -0.182  -0.527 -0.001  -0.399 0.187  -0.271 0.376  -0.146 0.568  -0.025 0.761  0.095 0.955  0.209 1.152  0.317 1.354  0.417 1.559  0.338 1.498  0.221 1.303  0.108 1.104  -0.002 0.904  -0.111 0.704  -0.216 0.501  -0.315 0.296  -0.385 0.079  -0.453 -0.139  -0.482 -0.365  -0.505 -0.591  -0.494 -0.819  -0.450 -1.041  -0.365 -1.253  -0.238 -1.438  -0.063 -1.582  0.150 -1.633  0.337 -1.527  0.437 -1.328  0.360 -1.139  0.217 -0.961  0.074 -0.783  -0.070 -0.605  -0.213 -0.428  -0.356 -0.250  -0.499 -0.072  -0.642 0.106  -0.546 0.183  -0.319 0.206  -0.092 0.229  0.135 0.255  0.361 0.280  0.587 0.310  0.813 0.344  1.037 0.388  1.259 0.439  1.477 0.506  1.666 0.485
3#cea#Asundi/o  -0.372 1.080  -0.425 0.939  -0.493 0.804  -0.565 0.671  -0.639 0.539  -0.714 0.408  -0.781 0.273  -0.841 0.134  -0.898 -0.006  -0.932 -0.153  -0.967 -0.300  -0.991 -0.449  -1.013 -0.599  -0.995 -0.748  -0.958 -0.893  -0.897 -1.031  -0.776 -1.119  -0.635 -1.164  -0.484 -1.151  -0.337 -1.119  -0.192 -1.077  -0.054 -1.016  0.079 -0.945  0.209 -0.869  0.334 -0.783  0.459 -0.698  0.579 -0.607  0.698 -0.514  0.815 -0.418  0.922 -0.311  1.026 -0.202  1.094 -0.067  1.135 0.076  1.131 0.223  1.061 0.355  0.954 0.462  0.826 0.540  0.689 0.604  0.547 0.655  0.403 0.700  0.256 0.733  0.105 0.748  -0.044 0.768  -0.193 0.789  -0.066 0.789  0.085 0.789  0.236 0.789  0.387 0.789  0.539 0.789  0.690 0.789
3#cea#Asundi/r  -1.458 0.919  -1.336 0.919  -1.215 0.919  -1.094 0.919  -0.973 0.923  -0.852 0.931  -0.732 0.939  -0.611 0.943  -0.490 0.943  -0.368 0.944  -0.248 0.955  -0.127 0.966  -0.006 0.966  0.115 0.966  0.184 0.961  0.121 0.857  0.053 0.757  -0.029 0.669  -0.115 0.583  -0.200 0.497  -0.276 0.403  -0.341 0.301  -0.361 0.185  -0.318 0.077  -0.247 -0.022  -0.160 -0.102  -0.052 -0.157  0.060 -0.201  0.175 -0.239  0.287 -0.285  0.399 -0.333  0.510 -0.380  0.596 -0.462  0.616 -0.581  0.577 -0.696  0.520 -0.802  0.453 -0.902  0.367 -0.987  0.272 -1.061  0.185 -1.146  0.112 -1.224  0.224 -1.178  0.335 -1.131  0.449 -1.089  0.559 -1.038  0.669 -0.988  0.779 -0.937  0.888 -0.886  0.998 -0.834  1.108 -0.783
3#cea#Asundi/n  -1.645 -0.112  -1.517 -0.030  -1.390 0.053  -1.268 0.143  -1.157 0.246  -1.046 0.351  -0.950 0.468  -0.855 0.587  -0.764 0.708  -0.679 0.834  -0.546 0.853  -0.432 0.755  -0.344 0.632  -0.280 0.494  -0.236 0.349  -0.228 0.198  -0.238 0.047  -0.263 -0.103  -0.318 -0.244  -0.378 -0.384  -0.426 -0.528  -0.479 -0.670  -0.546 -0.806  -0.608 -0.944  -0.555 -0.846  -0.467 -0.723  -0.372 -0.604  -0.276 -0.486  -0.176 -0.371  -0.073 -0.260  0.031 -0.149  0.139 -0.042  0.250 0.061  0.362 0.164  0.478 0.263  0.594 0.360  0.719 0.447  0.849 0.525  0.988 0.585  1.102 0.523  1.110 0.372  1.110 0.220  1.110 0.068  1.126 -0.082  1.161 -0.229  1.239 -0.359  1.343 -0.467  1.461 -0.562  1.600 -0.623  1.740 -0.683
3#cea#Asundi/e  -1.203 -0.747  -1.031 -0.726  -0.864 -0.681  -0.697 -0.632  -0.534 -0.575  -0.379 -0.498  -0.225 -0.420  -0.084 -0.319  0.057 -0.218  0.188 -0.106  0.311 0.017  0.424 0.147  0.515 0.295  0.604 0.443  0.676 0.601  0.733 0.763  0.764 0.934  0.756 1.105  0.686 1.254  0.530 1.316  0.360 1.306  0.195 1.255  0.037 1.185  -0.105 1.086  -0.245 0.984  -0.369 0.862  -0.491 0.740  -0.597 0.603  -0.701 0.464  -0.793 0.317  -0.880 0.167  -0.924 0.002  -0.952 -0.169  -0.923 -0.340  -0.861 -0.495  -0.747 -0.626  -0.598 -0.712  -0.443 -0.789  -0.272 -0.807  -0.099 -0.819  0.074 -0.814  0.247 -0.803  0.418 -0.779  0.586 -0.737  0.754 -0.694  0.912 -0.625  1.071 -0.555  1.225 -0.475  1.373 -0.386  1.522 -0.297
3#cea#Asundi/y  -0.783 0.943  -0.657 1.066  -0.522 1.180  -0.527 1.092  -0.544 0.917  -0.496 0.752  -0.334 0.695  -0.166 0.741  -0.010 0.824  0.132 0.928  0.263 1.046  0.386 1.173  0.510 1.296  0.556 1.165  0.529 0.990  0.495 0.817  0.460 0.644  0.423 0.472  0.382 0.300  0.337 0.130  0.287 -0.040  0.232 -0.207  0.172 -0.373  0.106 -0.536  0.033 -0.697  -0.055 -0.850  -0.146 -1.001  -0.242 -1.149  -0.355 -1.284  -0.482 -1.405  -0.642 -1.479  -0.802 -1.426  -0.876 -1.276  -0.868 -1.102  -0.814 -0.936  -0.735 -0.778  -0.642 -0.628  -0.532 -0.491  -0.407 -0.368  -0.265 -0.263  -0.108 -0.182  0.055 -0.117  0.224 -0.067  0.398 -0.040  0.574 -0.022  0.750 -0.016  0.924 -0.040  1.096 -0.078  1.266 -0.127  1.423 -0.192
