2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
3#apb#apb28#app2818/H  0.202 1.222  0.098 1.066  -0.006 0.910  -0.110 0.754  -0.202 0.591  -0.286 0.424  -0.370 0.256  -0.460 0.091  -0.552 -0.072  -0.644 -0.235  -0.754 -0.386  -0.879 -0.526  -1.004 -0.665  -1.130 -0.805  -1.256 -0.943  -1.342 -1.108  -1.317 -1.046  -1.189 -0.909  -1.060 -0.772  -0.932 -0.635  -0.804 -0.498  -0.676 -0.361  -0.548 -0.224  -0.420 -0.088  -0.258 -0.077  -0.081 -0.014  0.101 0.031  0.282 0.077  0.465 0.121  0.648 0.160  0.779 0.267  0.863 0.435  0.947 0.603  1.031 0.770  1.114 0.938  1.198 1.106  1.141 1.053  1.024 0.906  0.933 0.746  0.876 0.567  0.819 0.389  0.746 0.216  0.673 0.043  0.589 -0.124  0.499 -0.289  0.409 -0.453  0.332 -0.624  0.257 -0.796  0.167 -0.960  0.091 -1.131
3#apb#apb28#app2818/H  -0.331 1.058  -0.327 1.017  -0.361 0.836  -0.396 0.656  -0.439 0.478  -0.489 0.302  -0.539 0.126  -0.595 -0.049  -0.659 -0.221  -0.723 -0.393  -0.786 -0.565  -0.846 -0.738  -0.908 -0.911  -0.972 -1.083  -1.045 -1.251  -1.103 -1.345  -1.035 -1.174  -0.968 -1.004  -0.901 -0.833  -0.833 -0.663  -0.766 -0.492  -0.699 -0.321  -0.632 -0.151  -0.564 0.020  -0.407 0.015  -0.225 -0.006  -0.042 -0.010  0.142 -0.010  0.323 0.014  0.505 0.038  0.687 0.059  0.870 0.076  1.038 0.105  1.032 0.288  1.025 0.471  1.019 0.655  1.012 0.838  1.006 1.021  0.999 1.205  0.930 1.064  0.855 0.897  0.817 0.719  0.790 0.537  0.758 0.356  0.724 0.176  0.690 -0.004  0.657 -0.184  0.625 -0.365  0.573 -0.540  0.515 -0.714
2#apb#apb07#app0715/H  -0.987 1.438  -0.922 1.420  -0.881 1.177  -0.881 0.929  -0.871 0.681  -0.850 0.433  -0.821 0.187  -0.781 -0.058  -0.746 -0.304  -0.723 -0.551  -0.688 -0.796  -0.631 -1.037  -0.545 -1.270  -0.399 -1.470  -0.344 -1.247  -0.295 -1.004  -0.245 -0.761  -0.196 -0.518  -0.147 -0.274  -0.097 -0.031  -0.048 0.212  0.001 0.456  0.051 0.699  0.100 0.942  0.149 1.186  0.199 1.429  0.239 1.245  0.272 0.999  0.294 0.752  0.305 0.504  0.337 0.260  0.402 0.020  0.449 -0.223  0.473 -0.470  0.521 -0.713  0.584 -0.953  0.658 -1.189  0.774 -1.257  0.823 -1.013  0.872 -0.770  0.922 -0.527  0.971 -0.283  1.021 -0.040  0.961 0.183  0.740 0.274  0.492 0.288  0.244 0.288  -0.004 0.279  -0.251 0.252  -0.498 0.224
1b#app#app31#app3182/H  -0.416 -0.312  -0.335 -0.075  -0.179 0.087  -0.179 0.405  -0.264 0.638  -0.297 0.923  -0.179 1.192  -0.292 1.463  -0.370 1.706  -0.308 1.478  -0.297 1.165  -0.297 0.846  -0.297 0.528  -0.382 0.230  -0.416 -0.080  -0.535 -0.349  -0.535 -0.667  -0.654 -0.936  -0.703 -1.242  -0.727 -1.499  -0.544 -1.280  -0.402 -0.995  -0.260 -0.711  -0.117 -0.426  0.025 -0.142  0.167 0.143  0.310 0.427  0.452 0.712  0.594 0.996  0.736 1.281  0.652 1.465  0.652 1.146  0.652 0.828  0.652 0.510  0.652 0.192  0.675 -0.121  0.771 -0.416  0.771 -0.734  0.875 -1.009  0.711 -1.143  0.393 -1.143  0.075 -1.143  -0.243 -1.143  -0.535 -1.116  -0.535 -0.798  -0.402 -0.535  -0.177 -0.310  0.077 -0.125  0.334 0.044  0.652 0.044
1b#app#app31#app3182/H  -0.242 1.279  -0.242 1.237  -0.242 0.943  -0.242 0.650  -0.242 0.357  -0.270 0.068  -0.362 -0.210  -0.367 -0.503  -0.417 -0.775  -0.492 -1.038  -0.492 -1.331  -0.342 -1.384  -0.266 -1.101  -0.189 -0.817  -0.113 -0.534  -0.037 -0.251  0.039 0.032  0.116 0.316  0.192 0.599  0.268 0.882  0.344 1.165  0.421 1.449  0.497 1.732  0.518 1.780  0.510 1.495  0.419 1.223  0.385 0.938  0.385 0.644  0.385 0.351  0.385 0.058  0.385 -0.236  0.385 -0.529  0.385 -0.822  0.392 -1.114  0.510 -1.379  0.621 -1.589  0.406 -1.390  0.190 -1.191  -0.025 -0.992  -0.241 -0.793  -0.456 -0.594  -0.672 -0.395  -0.887 -0.196  -0.868 -0.074  -0.727 0.152  -0.488 0.281  -0.245 0.402  0.049 0.402  0.342 0.402  0.635 0.402
2#apb#apb40#app4065/H  0.163 1.095  0.013 0.903  -0.088 0.664  -0.195 0.427  -0.319 0.201  -0.469 -0.011  -0.623 -0.220  -0.796 -0.414  -0.969 -0.607  -1.148 -0.794  -1.316 -0.992  -1.239 -1.012  -1.045 -0.839  -0.855 -0.662  -0.666 -0.485  -0.476 -0.308  -0.287 -0.130  -0.097 0.047  0.092 0.224  0.282 0.401  0.472 0.579  0.661 0.756  0.851 0.933  1.040 1.110  1.230 1.287  1.420 1.465  1.298 1.292  1.160 1.073  1.032 0.847  0.896 0.626  0.749 0.412  0.602 0.199  0.446 -0.009  0.289 -0.216  0.130 -0.421  -0.038 -0.618  -0.200 -0.821  -0.327 -1.047  -0.321 -1.204  -0.437 -0.972  -0.553 -0.739  -0.669 -0.507  -0.781 -0.290  -0.585 -0.396  -0.330 -0.359  -0.080 -0.290  0.161 -0.194  0.400 -0.094  0.640 0.005  0.880 0.105
1b#ced#kkfg6658_s_iq/H  -1.000 -0.878  -1.149 -1.027  -1.183 -0.901  -1.077 -0.712  -0.975 -0.522  -0.846 -0.351  -0.759 -0.151  -0.637 0.028  -0.519 0.211  -0.420 0.403  -0.319 0.595  -0.215 0.786  -0.108 0.975  -0.034 1.180  0.038 1.375  -0.023 1.226  -0.117 1.030  -0.211 0.834  -0.305 0.638  -0.400 0.441  -0.494 0.245  -0.588 0.049  -0.682 -0.148  -0.782 -0.320  -0.673 -0.418  -0.465 -0.377  -0.257 -0.329  -0.051 -0.260  0.161 -0.221  0.369 -0.161  0.471 -0.214  0.411 -0.423  0.351 -0.632  0.275 -0.834  0.144 -1.006  -0.003 -1.144  0.066 -1.089  0.205 -0.923  0.335 -0.748  0.456 -0.568  0.568 -0.381  0.688 -0.199  0.808 -0.018  0.941 0.155  1.020 0.356  1.138 0.538  1.285 0.698  1.397 0.885  1.517 1.066  1.647 1.240
1b#ced#kkfg6658_s_iq/H  -1.153 -1.002  -1.339 -1.079  -1.481 -1.073  -1.342 -0.918  -1.207 -0.755  -1.056 -0.605  -0.925 -0.438  -0.778 -0.286  -0.641 -0.126  -0.501 0.032  -0.364 0.195  -0.262 0.381  -0.120 0.538  -0.006 0.717  0.110 0.894  0.184 1.093  0.127 1.235  -0.049 1.137  -0.191 0.979  -0.323 0.812  -0.455 0.646  -0.587 0.479  -0.710 0.306  -0.829 0.133  -0.879 -0.070  -0.779 -0.232  -0.580 -0.236  -0.370 -0.212  -0.161 -0.180  0.046 -0.135  0.255 -0.099  0.465 -0.071  0.675 -0.045  0.879 0.010  1.017 -0.042  0.944 -0.242  0.870 -0.441  0.724 -0.578  0.548 -0.690  0.369 -0.794  0.404 -0.677  0.541 -0.515  0.676 -0.352  0.811 -0.188  0.937 -0.019  1.063 0.152  1.187 0.324  1.308 0.499  1.419 0.679  1.529 0.858
1b#ced#kkfg6658_s_iq/H  -1.000 -0.631  -1.031 -0.705  -1.027 -0.547  -1.000 -0.384  -0.996 -0.216  -0.930 -0.061  -0.854 0.088  -0.799 0.248  -0.725 0.400  -0.657 0.552  -0.572 0.697  -0.502 0.850  -0.462 1.011  -0.542 1.064  -0.653 0.946  -0.699 0.783  -0.745 0.620  -0.791 0.458  -0.837 0.295  -0.882 0.132  -0.893 -0.019  -0.864 -0.176  -0.727 -0.255  -0.558 -0.255  -0.389 -0.255  -0.220 -0.255  -0.050 -0.255  0.119 -0.255  0.287 -0.245  0.451 -0.251  0.620 -0.255  0.738 -0.330  0.801 -0.488  0.863 -0.645  0.790 -0.790  0.681 -0.913  0.546 -0.934  0.536 -0.794  0.586 -0.633  0.650 -0.477  0.737 -0.331  0.824 -0.186  0.914 -0.044  1.018 0.090  1.112 0.231  1.205 0.372  1.322 0.494  1.417 0.633  1.543 0.743  1.649 0.875
2#app#app08#app0820/H  -1.008 1.360  -1.008 1.087  -0.888 0.864  -0.883 0.593  -0.767 0.368  -0.758 0.099  -0.735 -0.165  -0.632 -0.396  -0.632 -0.669  -0.511 -0.891  -0.502 -1.128  -0.420 -0.868  -0.337 -0.608  -0.255 -0.347  -0.173 -0.087  -0.091 0.174  -0.008 0.434  0.074 0.694  0.156 0.955  0.238 1.215  0.334 1.450  0.370 1.708  0.495 1.542  0.495 1.269  0.495 0.996  0.612 0.751  0.620 0.480  0.620 0.207  0.620 -0.066  0.620 -0.339  0.718 -0.589  0.746 -0.856  0.746 -1.129  0.746 -1.402  0.632 -1.416  0.432 -1.231  0.231 -1.046  0.030 -0.861  -0.170 -0.676  -0.371 -0.490  -0.572 -0.305  -0.772 -0.120  -0.760 -0.018  -0.487 -0.018  -0.214 -0.018  0.059 -0.018  0.323 -0.057  0.575 -0.143  0.848 -0.143  1.121 -0.143
2#app#app08#app0820/H  -0.892 1.346  -0.892 1.077  -0.892 0.808  -0.892 0.539  -0.892 0.270  -0.892 0.001  -0.892 -0.268  -0.892 -0.538  -0.892 -0.807  -0.763 -1.022  -0.729 -1.156  -0.599 -0.920  -0.469 -0.685  -0.340 -0.449  -0.210 -0.213  -0.080 0.023  0.049 0.258  0.179 0.494  0.309 0.730  0.438 0.965  0.568 1.201  0.752 1.346  0.776 1.101  0.904 0.885  0.904 0.616  0.904 0.347  0.904 0.078  0.904 -0.191  0.904 -0.460  0.882 -0.700  0.624 -0.624  0.366 -0.548  0.107 -0.472  -0.151 -0.396  -0.409 -0.320  -0.667 -0.244  -0.925 -0.168  -1.183 -0.092  -1.105 -0.065  -0.836 -0.065  -0.566 -0.065  -0.297 -0.065  -0.082 -0.193  0.187 -0.193  0.456 -0.193  0.725 -0.193  0.994 -0.193  1.264 -0.193  1.533 -0.193  1.802 -0.193
2#apa#apa16#app1600/H  -0.839 1.253  -0.839 1.046  -0.839 0.839  -0.839 0.632  -0.839 0.425  -0.839 0.218  -0.839 0.011  -0.839 -0.196  -0.839 -0.403  -0.839 -0.610  -0.839 -0.817  -0.839 -1.024  -0.761 -1.153  -0.622 -1.049  -0.539 -0.859  -0.456 -0.670  -0.373 -0.480  -0.290 -0.290  -0.207 -0.101  -0.124 0.089  -0.041 0.279  0.042 0.468  0.125 0.658  0.208 0.847  0.291 1.037  0.374 1.227  0.457 1.416  0.535 1.586  0.535 1.379  0.535 1.172  0.535 0.965  0.535 0.758  0.535 0.551  0.535 0.344  0.535 0.137  0.535 -0.070  0.535 -0.277  0.596 -0.474  0.661 -0.670  0.707 -0.870  0.707 -1.077  0.707 -1.284  0.707 -1.158  0.707 -0.951  0.678 -0.751  0.586 -0.566  0.441 -0.465  0.241 -0.424  0.045 -0.359  -0.152 -0.294
1b#tos#t2#t2038062/H  -0.723 0.927  -0.816 0.846  -0.816 0.672  -0.816 0.498  -0.856 0.333  -0.863 0.160  -0.910 0.005  -0.946 -0.163  -0.957 -0.336  -1.003 -0.499  -1.003 -0.673  -1.003 -0.847  -1.003 -1.022  -0.939 -0.889  -0.869 -0.730  -0.800 -0.570  -0.730 -0.410  -0.717 -0.288  -0.891 -0.288  -0.803 -0.234  -0.638 -0.195  -0.466 -0.177  -0.295 -0.148  -0.121 -0.148  0.054 -0.148  0.220 -0.101  0.395 -0.101  0.526 -0.033  0.591 0.129  0.654 0.292  0.717 0.454  0.779 0.617  0.842 0.780  0.904 0.942  0.967 1.105  0.947 1.195  0.866 1.054  0.866 0.880  0.866 0.706  0.866 0.532  0.866 0.357  0.866 0.183  0.833 0.012  0.819 -0.161  0.773 -0.324  0.773 -0.498  0.773 -0.673  0.773 -0.847  0.726 -1.002  0.726 -1.176
1b#apa#apa00#app0015/H  -0.613 1.565  -0.613 1.298  -0.613 1.030  -0.613 0.763  -0.613 0.495  -0.613 0.227  -0.517 -0.017  -0.517 -0.285  -0.517 -0.553  -0.517 -0.820  -0.517 -1.088  -0.517 -1.355  -0.509 -1.572  -0.429 -1.317  -0.349 -1.062  -0.268 -0.806  -0.188 -0.551  -0.108 -0.296  -0.028 -0.041  0.053 0.215  0.133 0.470  0.213 0.725  0.293 0.980  0.373 1.236  0.454 1.491  0.534 1.746  0.537 1.501  0.537 1.233  0.537 0.966  0.625 0.719  0.633 0.453  0.660 0.197  0.729 -0.042  0.729 -0.310  0.821 -0.539  0.825 -0.805  0.825 -1.073  0.720 -1.142  0.500 -0.990  0.279 -0.839  0.059 -0.687  -0.162 -0.535  -0.382 -0.384  -0.603 -0.232  -0.804 -0.116  -0.624 0.021  -0.361 0.032  -0.094 0.032  0.174 0.032  0.441 0.032
3#app#app06#app0670/H  -0.701 0.941  -0.701 1.165  -0.701 1.007  -0.637 0.810  -0.637 0.586  -0.637 0.362  -0.569 0.148  -0.533 -0.073  -0.509 -0.295  -0.509 -0.519  -0.446 -0.728  -0.403 -0.942  -0.332 -1.149  -0.251 -1.343  -0.149 -1.502  -0.059 -1.369  -0.148 -1.171  -0.270 -0.983  -0.391 -0.795  -0.513 -0.607  -0.635 -0.419  -0.756 -0.231  -0.752 -0.024  -0.619 0.105  -0.423 0.176  -0.221 0.264  -0.010 0.298  0.187 0.362  0.392 0.343  0.392 0.348  0.392 0.573  0.392 0.797  0.392 1.021  0.392 1.245  0.327 1.404  0.263 1.475  0.327 1.266  0.377 1.050  0.392 0.828  0.396 0.605  0.467 0.392  0.520 0.177  0.548 -0.043  0.633 -0.249  0.676 -0.463  0.776 -0.664  0.871 -0.854  0.979 -1.024  1.132 -1.117  1.292 -1.181
3#app#app06#app0670/H  -0.416 0.843  -0.504 0.825  -0.504 0.597  -0.504 0.369  -0.504 0.140  -0.504 -0.088  -0.453 -0.304  -0.416 -0.523  -0.311 -0.713  -0.255 -0.934  -0.242 -1.161  -0.137 -1.335  0.004 -1.422  0.083 -1.478  -0.051 -1.294  -0.186 -1.110  -0.321 -0.926  -0.456 -0.742  -0.591 -0.558  -0.726 -0.375  -0.867 -0.203  -1.095 -0.203  -1.026 -0.080  -0.868 0.051  -0.664 0.153  -0.455 0.233  -0.229 0.240  -0.019 0.320  0.209 0.320  0.367 0.251  0.367 0.443  0.367 0.671  0.367 0.899  0.367 1.127  0.367 1.356  0.367 1.584  0.367 1.615  0.367 1.387  0.455 1.180  0.455 0.952  0.469 0.727  0.542 0.516  0.595 0.301  0.629 0.080  0.682 -0.135  0.816 -0.316  0.890 -0.527  0.954 -0.744  1.064 -0.933  1.151 -1.074
2#apa#apa01#app0140/H  -1.156 1.135  -1.156 0.859  -0.974 0.765  -0.974 0.489  -0.837 0.269  -0.792 0.011  -0.704 -0.228  -0.610 -0.466  -0.610 -0.742  -0.610 -1.018  -0.428 -1.113  -0.428 -1.389  -0.384 -1.169  -0.336 -0.897  -0.288 -0.625  -0.240 -0.352  -0.192 -0.080  -0.144 0.192  -0.096 0.464  -0.048 0.736  -0.000 1.008  0.048 1.280  0.096 1.552  0.264 1.682  0.301 1.443  0.452 1.318  0.483 1.073  0.483 0.796  0.661 0.594  0.665 0.319  0.665 0.043  0.848 -0.051  0.852 -0.326  1.030 -0.529  1.030 -0.805  1.030 -1.081  0.931 -1.156  0.713 -0.987  0.495 -0.817  0.277 -0.647  0.059 -0.478  -0.159 -0.308  -0.377 -0.139  -0.595 0.031  -0.534 -0.140  -0.258 -0.140  0.019 -0.140  0.295 -0.140  0.571 -0.140  0.665 0.042
1b#apa#apa14#app1438/H  -0.791 1.016  -0.791 1.299  -0.791 1.416  -0.791 1.133  -0.791 0.850  -0.725 0.577  -0.636 0.309  -0.550 0.040  -0.526 -0.238  -0.400 -0.491  -0.309 -0.753  -0.309 -1.036  -0.471 -1.157  -0.474 -0.967  -0.369 -0.705  -0.264 -0.442  -0.159 -0.179  -0.054 0.084  0.051 0.347  0.157 0.610  0.262 0.872  0.367 1.135  0.416 1.409  0.416 1.306  0.582 1.092  0.657 0.840  0.657 0.557  0.773 0.301  0.899 0.048  0.899 -0.235  0.899 -0.518  0.899 -0.801  0.899 -1.084  1.109 -1.157  0.899 -1.168  0.858 -1.364  0.644 -1.179  0.429 -0.995  0.214 -0.811  -0.001 -0.627  -0.216 -0.443  -0.431 -0.258  -0.646 -0.074  -0.883 0.050  -0.900 0.050  -0.668 0.174  -0.433 0.292  -0.150 0.292  0.133 0.292  0.416 0.292
3#app#app34#app3485/H  -0.962 1.328  -0.911 1.135  -0.821 0.959  -0.821 0.746  -0.757 0.559  -0.681 0.377  -0.681 0.164  -0.681 -0.049  -0.552 -0.209  -0.540 -0.418  -0.540 -0.631  -0.450 -0.823  -0.399 -1.025  -0.399 -1.238  -0.399 -1.452  -0.434 -1.315  -0.475 -1.106  -0.517 -0.897  -0.559 -0.687  -0.601 -0.478  -0.643 -0.269  -0.659 -0.080  -0.446 -0.080  -0.233 -0.080  -0.019 -0.080  0.194 -0.080  0.408 -0.080  0.581 -0.047  0.542 0.163  0.504 0.373  0.466 0.583  0.428 0.793  0.390 1.003  0.352 1.213  0.313 1.423  0.305 1.301  0.404 1.187  0.446 1.015  0.446 0.802  0.471 0.599  0.587 0.433  0.587 0.220  0.625 0.022  0.727 -0.148  0.772 -0.355  0.839 -0.557  0.868 -0.766  0.906 -0.963  1.009 -1.134  1.009 -1.348
3#apa#apa19#app1973/H  -0.651 1.140  -0.760 1.054  -0.760 0.859  -0.827 0.680  -0.868 0.495  -0.868 0.300  -0.868 0.106  -0.868 -0.089  -0.868 -0.284  -0.868 -0.478  -0.814 -0.650  -0.760 -0.823  -0.760 -1.017  -0.760 -1.212  -0.725 -1.090  -0.683 -0.900  -0.640 -0.710  -0.598 -0.520  -0.556 -0.330  -0.409 -0.270  -0.215 -0.272  -0.065 -0.379  0.130 -0.379  0.325 -0.379  0.448 -0.294  0.482 -0.103  0.516 0.089  0.550 0.281  0.584 0.473  0.618 0.664  0.651 0.856  0.685 1.048  0.719 1.239  0.753 1.431  0.759 1.305  0.650 1.219  0.648 1.025  0.587 0.840  0.542 0.652  0.542 0.458  0.542 0.263  0.542 0.068  0.542 -0.126  0.542 -0.321  0.542 -0.516  0.539 -0.710  0.452 -0.884  0.434 -1.074  0.434 -1.269  0.434 -1.464
2#apb#apb14#app1451/H  -0.452 0.955  -0.436 0.800  -0.488 0.527  -0.562 0.259  -0.648 -0.005  -0.744 -0.266  -0.846 -0.525  -0.956 -0.780  -1.082 -1.027  -0.851 -0.960  -0.590 -0.865  -0.329 -0.770  -0.067 -0.675  0.194 -0.581  0.456 -0.486  0.717 -0.391  0.978 -0.296  1.240 -0.201  1.501 -0.106  1.762 -0.011  1.591 0.093  1.319 0.143  1.041 0.143  0.764 0.125  0.490 0.079  0.216 0.033  -0.058 -0.013  -0.333 -0.058  -0.607 -0.104  -0.881 -0.150  -1.157 -0.188  -1.432 -0.225  -1.368 -0.157  -1.153 0.020  -0.939 0.197  -0.724 0.373  -0.509 0.550  -0.295 0.727  -0.080 0.903  0.135 1.080  0.349 1.257  0.515 1.163  0.579 0.895  0.597 0.620  0.572 0.343  0.545 0.066  0.520 -0.211  0.512 -0.489  0.502 -0.766  0.489 -1.044
2#apa#apa15#app1532/H  -0.912 1.357  -0.912 1.143  -0.912 0.929  -0.912 0.716  -0.912 0.502  -0.912 0.289  -0.912 0.075  -0.912 -0.139  -0.912 -0.352  -0.897 -0.562  -0.801 -0.753  -0.720 -0.950  -0.653 -1.153  -0.558 -1.318  -0.415 -1.225  -0.357 -1.019  -0.300 -0.813  -0.243 -0.608  -0.186 -0.402  -0.129 -0.196  -0.072 0.010  -0.014 0.216  0.043 0.422  0.100 0.627  0.157 0.833  0.214 1.039  0.272 1.245  0.329 1.451  0.393 1.374  0.461 1.171  0.528 0.968  0.596 0.766  0.662 0.563  0.697 0.352  0.732 0.141  0.768 -0.069  0.803 -0.280  0.818 -0.493  0.897 -0.688  0.976 -0.883  0.976 -0.910  0.976 -0.697  0.941 -0.497  0.779 -0.374  0.575 -0.331  0.384 -0.236  0.176 -0.221  -0.027 -0.289  -0.230 -0.356  -0.440 -0.374
2#tos#t3#t3011062/H  -0.984 0.782  -0.982 0.891  -0.875 0.772  -0.802 0.612  -0.732 0.458  -0.730 0.275  -0.730 0.092  -0.730 -0.092  -0.730 -0.275  -0.730 -0.459  -0.730 -0.642  -0.730 -0.826  -0.802 -0.979  -0.802 -1.163  -0.802 -1.085  -0.802 -0.901  -0.802 -0.718  -0.802 -0.534  -0.802 -0.351  -0.802 -0.167  -0.786 -0.045  -0.624 0.020  -0.444 0.046  -0.262 0.056  -0.095 0.129  0.087 0.149  0.266 0.187  0.447 0.206  0.624 0.249  0.805 0.274  0.853 0.392  0.819 0.572  0.785 0.752  0.750 0.933  0.724 1.114  0.724 1.212  0.760 1.044  0.760 0.860  0.760 0.677  0.805 0.501  0.833 0.321  0.833 0.138  0.833 -0.046  0.833 -0.229  0.833 -0.413  0.796 -0.590  0.796 -0.774  0.796 -0.958  0.796 -1.141  0.796 -1.325
1b#kai#kai0#ykryu0/H  -0.633 1.707  -0.593 1.441  -0.553 1.172  -0.553 0.899  -0.553 0.626  -0.547 0.353  -0.513 0.083  -0.513 -0.190  -0.513 -0.464  -0.477 -0.731  -0.473 -1.004  -0.473 -1.277  -0.473 -1.550  -0.425 -1.362  -0.350 -1.099  -0.275 -0.836  -0.200 -0.573  -0.125 -0.311  -0.050 -0.048  0.025 0.215  0.100 0.478  0.175 0.741  0.250 1.003  0.325 1.266  0.400 1.529  0.451 1.620  0.519 1.356  0.532 1.085  0.532 0.811  0.532 0.538  0.532 0.265  0.532 -0.009  0.532 -0.282  0.532 -0.555  0.532 -0.829  0.560 -1.098  0.572 -1.370  0.562 -1.473  0.501 -1.214  0.382 -0.971  0.219 -0.752  0.056 -0.533  -0.107 -0.313  -0.270 -0.094  -0.433 0.126  -0.589 0.340  -0.322 0.301  -0.048 0.301  0.218 0.341  0.492 0.341
1b#kai#kai0#ykryu0/H  -0.742 1.593  -0.699 1.344  -0.699 1.091  -0.739 0.849  -0.784 0.609  -0.784 0.355  -0.827 0.107  -0.827 -0.147  -0.827 -0.401  -0.827 -0.654  -0.827 -0.908  -0.827 -1.162  -0.730 -1.064  -0.599 -0.846  -0.468 -0.628  -0.338 -0.411  -0.207 -0.193  -0.077 0.024  0.054 0.242  0.184 0.459  0.315 0.677  0.445 0.895  0.576 1.112  0.706 1.330  0.837 1.547  0.809 1.303  0.790 1.052  0.738 0.804  0.711 0.553  0.711 0.300  0.677 0.050  0.625 -0.196  0.582 -0.444  0.582 -0.698  0.582 -0.952  0.582 -1.205  0.582 -1.420  0.431 -1.223  0.264 -1.033  0.097 -0.842  -0.071 -0.651  -0.238 -0.460  -0.405 -0.269  -0.572 -0.078  -0.426 -0.050  -0.176 -0.073  0.078 -0.073  0.331 -0.073  0.585 -0.073  0.839 -0.073
3#apa#apa15#app1532/H  -0.912 1.357  -0.912 1.143  -0.912 0.929  -0.912 0.716  -0.912 0.502  -0.912 0.289  -0.912 0.075  -0.912 -0.139  -0.912 -0.352  -0.897 -0.562  -0.801 -0.753  -0.720 -0.950  -0.653 -1.153  -0.558 -1.318  -0.415 -1.225  -0.357 -1.019  -0.300 -0.813  -0.243 -0.608  -0.186 -0.402  -0.129 -0.196  -0.072 0.010  -0.014 0.216  0.043 0.422  0.100 0.627  0.157 0.833  0.214 1.039  0.272 1.245  0.329 1.451  0.393 1.374  0.461 1.171  0.528 0.968  0.596 0.766  0.662 0.563  0.697 0.352  0.732 0.141  0.768 -0.069  0.803 -0.280  0.818 -0.493  0.897 -0.688  0.976 -0.883  0.976 -0.910  0.976 -0.697  0.941 -0.497  0.779 -0.374  0.575 -0.331  0.384 -0.236  0.176 -0.221  -0.027 -0.289  -0.230 -0.356  -0.440 -0.374
1b#kai#kai1#ktum5/H  -0.650 1.294  -0.761 1.144  -0.796 0.963  -0.826 0.779  -0.833 0.593  -0.856 0.408  -0.870 0.223  -0.870 0.036  -0.870 -0.151  -0.864 -0.337  -0.833 -0.518  -0.833 -0.705  -0.810 -0.889  -0.796 -1.074  -0.796 -1.261  -0.761 -1.100  -0.723 -0.917  -0.685 -0.735  -0.647 -0.552  -0.609 -0.369  -0.557 -0.196  -0.388 -0.136  -0.207 -0.173  -0.022 -0.183  0.160 -0.225  0.345 -0.246  0.532 -0.246  0.670 -0.169  0.670 0.018  0.670 0.204  0.670 0.391  0.670 0.578  0.670 0.765  0.670 0.952  0.670 1.138  0.670 1.325  0.633 1.153  0.633 0.966  0.611 0.782  0.597 0.596  0.598 0.410  0.633 0.229  0.646 0.043  0.680 -0.141  0.706 -0.324  0.732 -0.507  0.780 -0.687  0.839 -0.864  0.853 -1.049  0.853 -1.236
1b#kai#kai1#ktum5/H  -0.688 1.334  -0.689 1.148  -0.725 0.965  -0.748 0.780  -0.758 0.594  -0.758 0.408  -0.758 0.221  -0.758 0.035  -0.758 -0.152  -0.758 -0.338  -0.758 -0.525  -0.758 -0.711  -0.758 -0.898  -0.758 -1.084  -0.744 -1.236  -0.685 -1.073  -0.680 -0.887  -0.675 -0.701  -0.670 -0.514  -0.665 -0.328  -0.660 -0.141  -0.655 0.045  -0.554 0.106  -0.373 0.061  -0.192 0.024  -0.006 0.024  0.181 0.024  0.367 0.024  0.541 0.064  0.614 0.219  0.609 0.397  0.642 0.580  0.675 0.764  0.708 0.947  0.741 1.131  0.764 1.211  0.764 1.025  0.764 0.838  0.764 0.652  0.764 0.465  0.764 0.279  0.764 0.092  0.764 -0.094  0.764 -0.280  0.764 -0.467  0.764 -0.653  0.834 -0.823  0.837 -1.009  0.897 -1.184  0.941 -1.357
