1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
2#app#app06#app0620/N  -1.055 1.284  -0.973 1.074  -0.933 0.836  -0.878 0.603  -0.810 0.375  -0.703 0.171  -0.630 -0.056  -0.496 -0.255  -0.419 -0.479  -0.280 -0.675  -0.132 -0.865  -0.038 -1.076  0.050 -1.292  0.089 -1.469  0.007 -1.259  -0.061 -1.031  -0.097 -0.796  -0.156 -0.566  -0.217 -0.332  -0.317 -0.110  -0.353 0.125  -0.462 0.343  -0.545 0.572  -0.646 0.778  -0.728 0.988  -0.649 0.878  -0.565 0.717  -0.430 0.577  -0.319 0.379  -0.200 0.184  -0.074 -0.007  0.086 -0.184  0.228 -0.350  0.350 -0.529  0.522 -0.702  0.709 -0.841  0.891 -0.989  1.069 -1.060  1.069 -0.817  0.996 -0.603  0.940 -0.371  0.845 -0.147  0.809 0.088  0.700 0.307  0.661 0.541  0.579 0.751  0.579 0.995  0.579 1.238  0.661 1.448  0.743 1.610
2#app#app06#app0620/N  -0.771 1.320  -0.641 1.171  -0.583 0.943  -0.576 0.703  -0.571 0.463  -0.510 0.236  -0.510 -0.005  -0.510 -0.246  -0.510 -0.488  -0.445 -0.714  -0.445 -0.955  -0.380 -1.181  -0.333 -1.403  -0.249 -1.530  -0.249 -1.289  -0.249 -1.048  -0.249 -0.807  -0.249 -0.565  -0.249 -0.324  -0.315 -0.098  -0.330 0.141  -0.380 0.376  -0.416 0.609  -0.495 0.832  -0.518 1.066  -0.576 1.225  -0.510 1.011  -0.390 0.808  -0.295 0.588  -0.211 0.368  -0.094 0.160  0.011 -0.045  0.132 -0.237  0.268 -0.433  0.436 -0.573  0.541 -0.776  0.712 -0.947  0.810 -1.109  0.897 -1.066  0.860 -0.840  0.794 -0.614  0.794 -0.373  0.794 -0.131  0.794 0.110  0.794 0.351  0.794 0.592  0.794 0.834  0.802 1.073  0.860 1.301  0.925 1.515
3#kai#kai2#yklyu5/N  -0.636 1.308  -0.636 1.108  -0.636 0.908  -0.636 0.707  -0.636 0.507  -0.636 0.307  -0.636 0.106  -0.636 -0.094  -0.636 -0.294  -0.636 -0.495  -0.636 -0.695  -0.630 -0.895  -0.594 -1.089  -0.594 -1.289  -0.593 -1.272  -0.582 -1.072  -0.570 -0.872  -0.559 -0.672  -0.548 -0.472  -0.536 -0.272  -0.525 -0.072  -0.514 0.128  -0.502 0.328  -0.491 0.528  -0.480 0.728  -0.468 0.928  -0.349 0.771  -0.199 0.645  -0.105 0.469  -0.048 0.285  0.056 0.120  0.141 -0.058  0.263 -0.212  0.326 -0.402  0.444 -0.560  0.567 -0.705  0.667 -0.877  0.766 -0.956  0.857 -0.779  0.876 -0.585  0.939 -0.395  0.960 -0.198  0.980 0.000  1.002 0.198  1.045 0.391  1.064 0.589  1.121 0.781  1.184 0.971  1.248 1.161  1.381 1.308
3#kai#kai2#yklyu5/N  -0.534 1.176  -0.534 0.967  -0.573 0.763  -0.573 0.554  -0.611 0.351  -0.611 0.141  -0.611 -0.068  -0.611 -0.278  -0.611 -0.487  -0.611 -0.697  -0.611 -0.907  -0.611 -1.116  -0.648 -1.255  -0.637 -1.046  -0.626 -0.837  -0.615 -0.627  -0.605 -0.418  -0.594 -0.209  -0.583 0.000  -0.572 0.210  -0.561 0.419  -0.550 0.628  -0.540 0.837  -0.489 0.854  -0.374 0.680  -0.284 0.493  -0.168 0.319  -0.130 0.118  -0.022 -0.058  0.090 -0.234  0.156 -0.433  0.236 -0.619  0.347 -0.782  0.400 -0.975  0.511 -1.152  0.603 -1.159  0.664 -0.960  0.711 -0.756  0.736 -0.549  0.780 -0.347  0.813 -0.143  0.824 0.066  0.895 0.262  0.929 0.463  0.940 0.671  0.969 0.876  1.036 1.074  1.102 1.273  1.159 1.473  1.198 1.446
2#apa#apa15#app1508/N  -0.921 0.415  -0.921 0.248  -0.921 0.081  -0.921 -0.086  -0.921 -0.252  -0.921 -0.419  -0.921 -0.586  -0.921 -0.753  -0.921 -0.920  -0.921 -0.919  -0.921 -0.752  -0.921 -0.585  -0.893 -0.421  -0.853 -0.260  -0.813 -0.098  -0.772 0.064  -0.763 0.230  -0.763 0.397  -0.697 0.548  -0.622 0.697  -0.514 0.822  -0.374 0.887  -0.291 0.804  -0.198 0.730  -0.133 0.628  -0.022 0.572  0.024 0.452  0.024 0.285  0.123 0.159  0.182 0.016  0.247 -0.123  0.365 -0.241  0.483 -0.359  0.497 -0.520  0.637 -0.600  0.787 -0.675  0.812 -0.826  0.960 -0.845  0.969 -0.688  0.973 -0.522  1.048 -0.373  1.123 -0.223  1.127 -0.058  1.127 0.109  1.127 0.276  1.127 0.443  1.153 0.599  1.271 0.717  1.284 0.878  1.284 1.045
2#apa#apa15#app1508/N  -0.779 0.690  -0.779 0.510  -0.779 0.331  -0.779 0.151  -0.779 -0.028  -0.779 -0.208  -0.779 -0.388  -0.779 -0.567  -0.779 -0.536  -0.779 -0.356  -0.779 -0.177  -0.779 0.003  -0.807 0.176  -0.887 0.337  -0.968 0.497  -0.969 0.677  -0.803 0.690  -0.779 0.535  -0.779 0.645  -0.779 0.556  -0.655 0.500  -0.588 0.387  -0.486 0.310  -0.398 0.218  -0.341 0.062  -0.214 -0.065  -0.065 -0.166  0.084 -0.266  0.234 -0.365  0.363 -0.476  0.373 -0.651  0.500 -0.778  0.627 -0.905  0.754 -1.032  0.881 -1.160  1.008 -1.138  1.124 -1.006  1.124 -0.827  1.124 -0.647  1.124 -0.467  1.124 -0.288  1.124 -0.108  1.089 0.067  1.045 0.242  1.002 0.416  0.958 0.590  0.899 0.759  0.819 0.919  0.743 1.081  0.743 1.261
3#app#app37#app3717/N  -0.500 1.031  -0.604 0.823  -0.627 0.595  -0.555 0.379  -0.500 0.159  -0.500 -0.074  -0.500 -0.307  -0.500 -0.540  -0.500 -0.772  -0.498 -1.005  -0.373 -1.186  -0.373 -1.349  -0.373 -1.116  -0.373 -0.883  -0.373 -0.650  -0.464 -0.439  -0.500 -0.215  -0.502 0.018  -0.606 0.226  -0.627 0.454  -0.743 0.639  -0.754 0.867  -0.684 1.031  -0.720 0.997  -0.525 0.904  -0.443 0.720  -0.278 0.555  -0.245 0.336  -0.129 0.152  0.026 -0.020  0.130 -0.229  0.202 -0.433  0.366 -0.598  0.441 -0.800  0.517 -1.001  0.681 -1.166  0.876 -1.257  0.898 -1.046  0.898 -0.813  0.898 -0.580  0.898 -0.347  0.898 -0.114  0.898 0.119  0.898 0.351  0.898 0.584  0.898 0.817  0.890 1.048  0.786 1.257  0.719 1.464  0.644 1.412
3#app#app37#app3717/N  -0.530 1.020  -0.530 0.800  -0.530 0.580  -0.530 0.361  -0.530 0.141  -0.530 -0.079  -0.530 -0.299  -0.651 -0.468  -0.651 -0.688  -0.651 -0.908  -0.651 -0.973  -0.651 -0.753  -0.638 -0.537  -0.540 -0.340  -0.563 -0.131  -0.651 0.068  -0.651 0.288  -0.651 0.508  -0.651 0.728  -0.651 0.947  -0.651 0.872  -0.530 0.774  -0.430 0.655  -0.354 0.479  -0.231 0.300  -0.164 0.096  -0.131 -0.110  -0.043 -0.293  0.008 -0.492  0.163 -0.647  0.232 -0.838  0.388 -0.994  0.457 -1.185  0.566 -1.359  0.688 -1.374  0.706 -1.172  0.810 -1.056  0.810 -0.836  0.810 -0.617  0.810 -0.397  0.810 -0.177  0.810 0.043  0.810 0.262  0.810 0.482  0.810 0.702  0.810 0.922  0.810 1.142  0.810 1.361  0.757 1.559  0.810 1.629
3#apa#apa19#app1971/N  -0.537 0.536  -0.537 0.684  -0.603 0.492  -0.674 0.310  -0.742 0.125  -0.804 -0.068  -0.888 -0.256  -0.893 -0.462  -0.893 -0.670  -0.893 -0.878  -0.881 -0.877  -0.800 -0.702  -0.715 -0.514  -0.681 -0.321  -0.626 -0.136  -0.555 0.055  -0.537 0.259  -0.523 0.461  -0.448 0.637  -0.448 0.845  -0.448 1.053  -0.359 1.224  -0.355 1.067  -0.231 0.903  -0.179 0.708  -0.129 0.506  -0.092 0.303  -0.092 0.095  -0.011 -0.079  -0.003 -0.283  0.091 -0.453  0.184 -0.639  0.265 -0.827  0.305 -1.019  0.443 -1.169  0.574 -1.246  0.782 -1.246  0.844 -1.066  0.897 -0.871  0.977 -0.682  1.004 -0.481  1.066 -0.288  1.066 -0.080  1.066 0.128  1.066 0.336  1.066 0.543  1.040 0.740  0.977 0.922  0.977 1.130  0.888 1.248
2#apa#apa02#app0266/N  -1.322 -0.673  -1.297 -0.793  -1.202 -0.742  -1.202 -0.596  -1.100 -0.553  -1.082 -0.425  -1.049 -0.313  -0.962 -0.254  -0.902 -0.133  -0.799 -0.030  -0.722 0.084  -0.678 0.212  -0.602 0.326  -0.573 0.465  -0.508 0.595  -0.421 0.709  -0.361 0.830  -0.274 0.888  -0.241 1.002  -0.241 0.870  -0.241 0.724  -0.241 0.578  -0.241 0.432  -0.241 0.287  -0.241 0.141  -0.241 -0.005  -0.241 -0.150  -0.168 -0.266  -0.121 -0.392  -0.074 -0.527  -0.009 -0.657  0.124 -0.678  0.227 -0.781  0.368 -0.793  0.504 -0.769  0.607 -0.666  0.710 -0.563  0.840 -0.541  0.866 -0.406  0.969 -0.303  1.072 -0.200  1.090 -0.062  1.193 0.041  1.200 0.184  1.229 0.317  1.320 0.426  1.320 0.571  1.320 0.717  1.320 0.863  1.320 1.008
2#apa#apa02#app0266/N  -1.577 -0.720  -1.484 -0.678  -1.398 -0.627  -1.300 -0.536  -1.204 -0.440  -1.108 -0.344  -1.019 -0.245  -0.966 -0.162  -0.858 -0.094  -0.762 0.002  -0.731 0.125  -0.635 0.221  -0.539 0.318  -0.460 0.421  -0.430 0.550  -0.369 0.671  -0.274 0.714  -0.193 0.769  -0.181 0.645  -0.181 0.509  -0.263 0.407  -0.274 0.276  -0.274 0.140  -0.274 0.004  -0.274 -0.132  -0.274 -0.268  -0.274 -0.404  -0.270 -0.538  -0.174 -0.635  -0.073 -0.720  0.063 -0.720  0.196 -0.715  0.296 -0.627  0.416 -0.589  0.512 -0.493  0.627 -0.441  0.755 -0.430  0.816 -0.308  0.897 -0.201  0.993 -0.105  1.089 -0.009  1.122 0.114  1.150 0.238  1.235 0.343  1.296 0.464  1.308 0.597  1.308 0.733  1.308 0.869  1.308 1.005  1.401 1.048
1b#apb#apb09#app0902/N  -0.974 0.570  -0.905 0.429  -0.865 0.277  -0.828 0.123  -0.795 -0.031  -0.759 -0.184  -0.719 -0.337  -0.682 -0.490  -0.663 -0.646  -0.628 -0.799  -0.605 -0.952  -0.637 -0.900  -0.672 -0.746  -0.708 -0.593  -0.743 -0.439  -0.779 -0.285  -0.814 -0.132  -0.850 0.022  -0.885 0.175  -0.921 0.329  -0.957 0.482  -0.906 0.598  -0.750 0.578  -0.598 0.533  -0.458 0.466  -0.328 0.377  -0.207 0.277  -0.099 0.162  0.014 0.054  0.142 -0.039  0.267 -0.134  0.386 -0.238  0.506 -0.339  0.638 -0.425  0.770 -0.512  0.899 -0.601  1.037 -0.679  1.152 -0.629  1.177 -0.474  1.187 -0.316  1.195 -0.159  1.202 -0.002  1.203 0.156  1.197 0.313  1.189 0.471  1.166 0.627  1.142 0.782  1.117 0.938  1.089 1.093  1.061 1.248
1b#kai#kai0#scoh3/N  -0.575 1.167  -0.390 1.224  -0.200 1.249  -0.040 1.167  0.042 0.997  0.042 0.803  -0.004 0.615  -0.054 0.428  -0.121 0.246  -0.183 0.063  -0.262 -0.110  -0.392 -0.253  -0.451 -0.434  -0.564 -0.590  -0.701 -0.728  -0.800 -0.894  -0.913 -1.051  -1.008 -1.219  -1.110 -1.382  -1.040 -1.201  -0.940 -1.037  -0.821 -0.885  -0.740 -0.711  -0.618 -0.561  -0.500 -0.410  -0.408 -0.240  -0.303 -0.078  -0.177 0.069  -0.067 0.225  0.021 0.396  0.169 0.516  0.290 0.665  0.435 0.790  0.571 0.918  0.741 1.011  0.912 1.101  1.010 1.014  0.992 0.829  0.924 0.648  0.862 0.465  0.754 0.304  0.670 0.132  0.588 -0.043  0.535 -0.229  0.494 -0.418  0.494 -0.612  0.532 -0.799  0.607 -0.976  0.754 -1.085  0.946 -1.094
1b#kai#kai0#scoh3/N  -0.694 1.202  -0.532 1.323  -0.366 1.437  -0.196 1.542  -0.007 1.524  0.045 1.330  0.073 1.130  0.084 0.929  0.041 0.735  -0.013 0.542  -0.027 0.343  -0.102 0.156  -0.172 -0.032  -0.256 -0.209  -0.345 -0.363  -0.470 -0.515  -0.571 -0.690  -0.666 -0.867  -0.787 -1.028  -0.888 -1.158  -0.879 -0.958  -0.802 -0.773  -0.702 -0.598  -0.600 -0.424  -0.497 -0.251  -0.422 -0.063  -0.298 0.091  -0.192 0.261  -0.119 0.448  0.013 0.597  0.145 0.749  0.280 0.895  0.462 0.959  0.640 0.880  0.667 0.692  0.657 0.492  0.618 0.297  0.606 0.097  0.543 -0.094  0.479 -0.285  0.405 -0.473  0.346 -0.665  0.258 -0.844  0.230 -1.037  0.230 -1.238  0.386 -1.325  0.587 -1.325  0.768 -1.257  0.936 -1.145  1.104 -1.033
1b#kai#kai0#scoh3/N  -1.050 0.641  -0.897 0.794  -0.730 0.932  -0.550 1.052  -0.359 1.146  -0.184 1.245  0.019 1.284  0.019 1.067  0.019 0.850  -0.013 0.639  -0.083 0.433  -0.163 0.232  -0.244 0.032  -0.356 -0.154  -0.477 -0.334  -0.572 -0.527  -0.690 -0.707  -0.813 -0.886  -0.915 -1.066  -0.942 -1.033  -0.839 -0.843  -0.742 -0.649  -0.632 -0.463  -0.497 -0.294  -0.411 -0.096  -0.259 0.053  -0.141 0.228  -0.020 0.402  0.135 0.548  0.253 0.724  0.427 0.854  0.605 0.976  0.811 1.044  0.948 0.917  0.948 0.700  0.878 0.500  0.793 0.300  0.703 0.104  0.617 -0.095  0.516 -0.286  0.396 -0.467  0.313 -0.667  0.203 -0.853  0.158 -1.062  0.158 -1.279  0.334 -1.348  0.540 -1.283  0.730 -1.178  0.927 -1.096  1.134 -1.032
1b#apa#apa15#app1548/N  -0.797 -1.070  -0.797 -0.919  -0.797 -0.767  -0.797 -0.616  -0.797 -0.465  -0.797 -0.314  -0.797 -0.163  -0.797 -0.012  -0.797 0.140  -0.797 0.291  -0.797 0.442  -0.797 0.593  -0.797 0.744  -0.797 0.896  -0.797 1.047  -0.767 1.127  -0.661 1.020  -0.586 0.893  -0.538 0.750  -0.490 0.606  -0.442 0.463  -0.355 0.344  -0.248 0.237  -0.206 0.093  -0.170 -0.054  -0.133 -0.200  -0.096 -0.347  -0.060 -0.494  0.038 -0.606  0.145 -0.713  0.251 -0.820  0.316 -0.944  0.341 -1.070  0.493 -1.070  0.602 -0.969  0.697 -0.855  0.745 -0.711  0.793 -0.568  0.840 -0.425  0.907 -0.293  1.014 -0.186  1.058 -0.053  1.058 0.098  1.058 0.249  1.058 0.400  1.058 0.552  1.058 0.703  1.058 0.854  1.058 1.005  1.058 1.156
1b#kai#kai0#ktum1/N  -0.583 1.217  -0.436 1.346  -0.271 1.448  -0.095 1.502  0.077 1.598  0.214 1.512  0.183 1.322  0.180 1.124  0.118 0.938  0.062 0.756  -0.044 0.593  -0.136 0.418  -0.220 0.244  -0.289 0.067  -0.363 -0.117  -0.422 -0.301  -0.422 -0.500  -0.462 -0.692  -0.536 -0.868  -0.615 -1.048  -0.699 -1.226  -0.796 -1.398  -0.825 -1.375  -0.774 -1.187  -0.664 -1.025  -0.616 -0.839  -0.503 -0.678  -0.384 -0.522  -0.269 -0.363  -0.178 -0.192  -0.059 -0.058  0.035 0.102  0.175 0.242  0.313 0.385  0.423 0.550  0.504 0.730  0.626 0.807  0.705 0.727  0.657 0.534  0.603 0.343  0.507 0.172  0.443 -0.016  0.424 -0.212  0.424 -0.410  0.465 -0.604  0.492 -0.798  0.516 -0.993  0.646 -1.114  0.841 -1.103  1.029 -1.040
1b#kai#kai0#ktum1/N  -0.897 1.069  -0.850 1.236  -0.679 1.316  -0.493 1.362  -0.304 1.385  -0.113 1.385  0.051 1.295  0.051 1.103  0.051 0.912  -0.017 0.741  -0.087 0.564  -0.148 0.382  -0.222 0.206  -0.308 0.034  -0.394 -0.137  -0.469 -0.313  -0.537 -0.492  -0.614 -0.667  -0.691 -0.842  -0.752 -1.024  -0.801 -1.172  -0.732 -0.994  -0.650 -0.821  -0.579 -0.643  -0.493 -0.471  -0.359 -0.335  -0.224 -0.199  -0.136 -0.029  -0.087 0.156  0.058 0.273  0.129 0.451  0.254 0.594  0.365 0.749  0.481 0.881  0.617 0.774  0.639 0.586  0.639 0.394  0.609 0.212  0.522 0.043  0.462 -0.139  0.458 -0.330  0.458 -0.522  0.451 -0.712  0.413 -0.898  0.453 -1.083  0.535 -1.242  0.720 -1.291  0.906 -1.324  1.090 -1.279  1.226 -1.144
1b#kai#kai0#ktum1/N  -1.091 0.362  -1.167 0.524  -1.050 0.679  -0.907 0.811  -0.753 0.930  -0.611 1.062  -0.437 1.151  -0.270 1.249  -0.080 1.282  0.104 1.271  0.104 1.076  0.035 0.902  -0.038 0.722  -0.125 0.548  -0.187 0.363  -0.276 0.193  -0.368 0.026  -0.412 -0.164  -0.496 -0.339  -0.544 -0.528  -0.593 -0.717  -0.649 -0.903  -0.720 -1.081  -0.736 -1.054  -0.593 -0.930  -0.527 -0.749  -0.430 -0.586  -0.296 -0.445  -0.186 -0.284  -0.069 -0.128  0.046 0.028  0.184 0.166  0.322 0.304  0.460 0.442  0.597 0.580  0.747 0.699  0.840 0.633  0.834 0.439  0.773 0.254  0.748 0.063  0.737 -0.130  0.675 -0.315  0.656 -0.507  0.618 -0.698  0.610 -0.892  0.627 -1.085  0.709 -1.254  0.869 -1.339  1.064 -1.339  1.253 -1.293
3#apa#apa09#app0969/N  -0.988 0.000  -0.988 0.150  -0.988 -0.035  -0.988 -0.219  -1.019 -0.396  -1.101 -0.561  -1.155 -0.733  -1.213 -0.776  -1.308 -0.640  -1.225 -0.475  -1.148 -0.308  -1.103 -0.129  -1.059 0.049  -1.014 0.228  -0.946 0.397  -0.843 0.550  -0.741 0.704  -0.627 0.835  -0.462 0.798  -0.360 0.645  -0.258 0.492  -0.155 0.338  -0.072 0.174  0.010 0.009  0.092 -0.156  0.175 -0.321  0.302 -0.454  0.432 -0.585  0.562 -0.715  0.688 -0.821  0.756 -0.649  0.825 -0.478  0.893 -0.307  0.962 -0.136  1.030 0.035  1.099 0.207  1.167 0.378  1.236 0.549  1.304 0.720  1.289 0.835  1.128 0.780  1.002 0.645  0.908 0.487  0.813 0.329  0.718 0.171  0.623 0.013  0.528 -0.145  0.465 -0.318  0.406 -0.493  0.348 -0.668
3#apa#apa09#app0969/N  -0.970 0.014  -0.970 0.189  -0.970 0.309  -0.970 0.134  -0.970 -0.042  -1.019 -0.197  -1.143 -0.321  -1.267 -0.445  -1.432 -0.471  -1.455 -0.318  -1.402 -0.151  -1.347 0.015  -1.289 0.180  -1.165 0.304  -1.041 0.428  -0.895 0.498  -0.729 0.458  -0.572 0.380  -0.430 0.281  -0.306 0.157  -0.182 0.033  -0.058 -0.091  0.066 -0.215  0.190 -0.339  0.314 -0.463  0.438 -0.587  0.562 -0.711  0.662 -0.737  0.712 -0.569  0.762 -0.401  0.813 -0.233  0.863 -0.065  0.914 0.103  0.964 0.271  1.014 0.439  1.065 0.607  1.115 0.774  1.129 0.948  1.030 0.884  0.940 0.739  0.885 0.572  0.829 0.406  0.760 0.245  0.682 0.088  0.645 -0.078  0.645 -0.254  0.645 -0.429  0.645 -0.604  0.645 -0.780  0.645 -0.955
1b#apb#apb21#app2187/N  -0.271 0.439  -0.504 0.439  -0.737 0.439  -0.967 0.446  -1.094 0.597  -0.948 0.774  -0.750 0.898  -0.548 1.013  -0.318 1.052  -0.086 1.068  0.120 1.003  0.135 0.780  0.091 0.551  -0.014 0.342  -0.144 0.149  -0.268 -0.048  -0.386 -0.249  -0.521 -0.439  -0.634 -0.642  -0.735 -0.852  -0.818 -1.069  -0.919 -1.278  -0.842 -1.181  -0.692 -1.004  -0.565 -0.809  -0.425 -0.622  -0.296 -0.428  -0.169 -0.233  -0.034 -0.044  0.114 0.136  0.265 0.314  0.419 0.489  0.579 0.659  0.744 0.824  0.909 0.989  1.087 1.115  1.061 0.907  0.956 0.699  0.846 0.493  0.731 0.290  0.623 0.084  0.525 -0.128  0.427 -0.339  0.358 -0.562  0.293 -0.785  0.330 -1.011  0.450 -1.196  0.642 -1.322  0.873 -1.357  1.103 -1.393
2#kai#kai0#jhkim1/N  -0.670 1.054  -0.670 0.862  -0.696 0.673  -0.732 0.485  -0.763 0.296  -0.770 0.105  -0.770 -0.087  -0.796 -0.276  -0.820 -0.466  -0.847 -0.654  -0.870 -0.843  -0.915 -1.027  -0.905 -1.070  -0.866 -0.882  -0.828 -0.694  -0.789 -0.507  -0.751 -0.319  -0.712 -0.131  -0.674 0.057  -0.635 0.245  -0.597 0.432  -0.558 0.620  -0.517 0.805  -0.331 0.852  -0.158 0.785  -0.064 0.620  -0.027 0.432  0.070 0.269  0.134 0.089  0.202 -0.090  0.289 -0.261  0.387 -0.425  0.490 -0.587  0.602 -0.743  0.733 -0.880  0.901 -0.968  1.083 -0.958  1.128 -0.799  1.082 -0.613  1.068 -0.424  0.982 -0.253  0.970 -0.063  0.922 0.123  0.878 0.307  0.878 0.499  0.878 0.691  0.878 0.882  0.895 1.043  1.056 0.940  1.227 0.854
2#kai#kai0#jhkim1/N  -0.804 1.009  -0.804 0.843  -0.804 0.678  -0.804 0.513  -0.804 0.347  -0.804 0.182  -0.804 0.016  -0.804 -0.149  -0.804 -0.314  -0.804 -0.480  -0.804 -0.645  -0.833 -0.806  -0.858 -0.967  -0.801 -1.084  -0.767 -0.922  -0.732 -0.760  -0.698 -0.599  -0.664 -0.437  -0.629 -0.275  -0.595 -0.113  -0.561 0.049  -0.526 0.210  -0.492 0.372  -0.458 0.534  -0.420 0.676  -0.328 0.538  -0.236 0.400  -0.126 0.277  -0.009 0.161  0.092 0.030  0.180 -0.108  0.249 -0.253  0.381 -0.352  0.514 -0.452  0.646 -0.551  0.783 -0.643  0.921 -0.735  1.009 -0.681  1.061 -0.524  1.086 -0.363  1.086 -0.198  1.095 -0.034  1.136 0.127  1.169 0.289  1.194 0.452  1.194 0.617  1.194 0.783  1.194 0.948  1.194 1.113  1.194 1.279
2#kai#kai0#jhkim1/N  -0.734 1.172  -0.768 1.001  -0.793 0.830  -0.793 0.656  -0.793 0.482  -0.793 0.308  -0.793 0.134  -0.816 -0.038  -0.845 -0.210  -0.853 -0.383  -0.853 -0.557  -0.908 -0.722  -0.913 -0.895  -0.847 -1.042  -0.768 -1.000  -0.723 -0.832  -0.678 -0.664  -0.634 -0.496  -0.589 -0.328  -0.544 -0.160  -0.499 0.008  -0.454 0.176  -0.409 0.344  -0.365 0.512  -0.320 0.680  -0.277 0.540  -0.217 0.378  -0.140 0.222  -0.018 0.098  0.105 -0.025  0.228 -0.148  0.351 -0.271  0.474 -0.394  0.597 -0.517  0.707 -0.651  0.812 -0.790  0.977 -0.837  1.085 -0.768  1.115 -0.599  1.115 -0.425  1.115 -0.251  1.115 -0.078  1.097 0.093  1.056 0.261  1.056 0.435  1.049 0.608  1.015 0.778  0.996 0.950  1.014 1.122  1.056 1.291
2#kai#kai0#jhkim1/N  -0.746 1.206  -0.746 1.028  -0.746 0.851  -0.782 0.679  -0.806 0.505  -0.837 0.332  -0.866 0.159  -0.886 -0.016  -0.925 -0.189  -0.925 -0.366  -0.925 -0.544  -0.925 -0.722  -0.854 -0.878  -0.786 -0.864  -0.748 -0.690  -0.709 -0.517  -0.670 -0.343  -0.632 -0.170  -0.593 0.004  -0.555 0.177  -0.516 0.350  -0.478 0.524  -0.434 0.638  -0.368 0.473  -0.291 0.314  -0.188 0.169  -0.062 0.043  0.059 -0.086  0.165 -0.228  0.244 -0.385  0.355 -0.499  0.506 -0.584  0.631 -0.710  0.733 -0.853  0.813 -1.011  0.982 -1.068  0.992 -0.905  0.992 -0.727  0.992 -0.549  0.992 -0.372  0.961 -0.199  0.932 -0.026  0.932 0.152  0.932 0.329  0.932 0.507  0.932 0.685  0.932 0.862  0.932 1.040  0.944 1.210  1.112 1.266
3#apa#apa00#app0041/N  -0.413 1.271  -0.413 1.041  -0.505 0.849  -0.505 0.619  -0.505 0.389  -0.505 0.159  -0.505 -0.071  -0.505 -0.301  -0.505 -0.531  -0.505 -0.761  -0.505 -0.991  -0.516 -1.217  -0.596 -1.180  -0.596 -0.950  -0.596 -0.720  -0.596 -0.489  -0.596 -0.259  -0.596 -0.029  -0.596 0.201  -0.596 0.431  -0.596 0.661  -0.596 0.891  -0.596 1.121  -0.517 1.271  -0.287 1.271  -0.230 1.098  -0.138 0.960  -0.079 0.754  -0.046 0.538  0.046 0.346  0.111 0.131  0.137 -0.093  0.229 -0.301  0.321 -0.493  0.412 -0.685  0.467 -0.893  0.504 -1.108  0.596 -1.300  0.723 -1.353  0.779 -1.147  0.779 -0.916  0.779 -0.686  0.868 -0.477  0.871 -0.248  0.898 -0.022  0.963 0.197  0.986 0.424  1.054 0.643  1.073 0.870  1.146 1.088
2#apb#apb02#app0262/N  -0.325 0.377  -0.309 0.599  -0.288 0.793  -0.314 0.754  -0.356 0.530  -0.400 0.307  -0.400 0.078  -0.400 -0.150  -0.400 -0.379  -0.400 -0.608  -0.400 -0.836  -0.390 -1.065  -0.381 -1.293  -0.381 -1.522  -0.386 -1.419  -0.415 -1.192  -0.437 -0.965  -0.471 -0.739  -0.501 -0.512  -0.521 -0.284  -0.552 -0.058  -0.593 0.167  -0.641 0.391  -0.660 0.619  -0.693 0.845  -0.707 1.073  -0.641 1.002  -0.531 0.802  -0.433 0.595  -0.323 0.394  -0.210 0.196  -0.094 -0.002  0.032 -0.192  0.164 -0.379  0.305 -0.559  0.443 -0.741  0.603 -0.902  0.781 -1.011  0.854 -0.797  0.907 -0.575  0.956 -0.351  0.970 -0.123  0.979 0.105  0.979 0.334  0.979 0.563  0.979 0.791  0.979 1.020  0.943 1.245  0.973 1.471  1.129 1.607
