2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
1b#apa#apa01#app0147/C  -0.153 1.397  -0.153 1.290  -0.187 1.218  -0.294 1.218  -0.381 1.169  -0.457 1.093  -0.511 1.009  -0.511 0.902  -0.557 0.814  -0.632 0.738  -0.690 0.655  -0.690 0.548  -0.690 0.441  -0.690 0.334  -0.690 0.227  -0.713 0.142  -0.820 0.142  -0.870 0.086  -0.870 -0.021  -0.778 -0.037  -0.690 -0.056  -0.690 -0.163  -0.690 -0.270  -0.690 -0.377  -0.602 -0.395  -0.495 -0.395  -0.388 -0.395  -0.332 -0.446  -0.332 -0.553  -0.246 -0.575  -0.139 -0.575  -0.032 -0.575  0.075 -0.575  0.182 -0.575  0.289 -0.575  0.396 -0.575  0.502 -0.575  0.609 -0.575  0.716 -0.575  0.823 -0.575  0.930 -0.575  1.037 -0.575  1.132 -0.545  1.207 -0.469  1.284 -0.395  1.391 -0.395  1.460 -0.358  1.460 -0.251  1.533 -0.216  1.640 -0.216
2#kai#kai0#ktum1/C  0.795 0.783  0.850 0.866  0.856 0.956  0.811 1.043  0.740 1.114  0.662 1.174  0.576 1.224  0.481 1.256  0.386 1.225  0.296 1.184  0.206 1.139  0.146 1.060  0.086 0.980  -0.009 0.949  -0.051 0.868  -0.082 0.776  -0.162 0.716  -0.229 0.650  -0.229 0.550  -0.298 0.478  -0.364 0.404  -0.419 0.321  -0.454 0.228  -0.481 0.132  -0.505 0.035  -0.529 -0.062  -0.544 -0.160  -0.550 -0.259  -0.582 -0.354  -0.584 -0.453  -0.584 -0.553  -0.590 -0.652  -0.621 -0.747  -0.623 -0.846  -0.599 -0.942  -0.536 -1.005  -0.440 -1.029  -0.340 -1.029  -0.240 -1.029  -0.140 -1.029  -0.040 -1.029  0.059 -1.029  0.159 -1.029  0.259 -1.029  0.359 -1.029  0.459 -1.029  0.559 -1.029  0.648 -0.995  0.716 -0.932  0.716 -0.832
2#kai#kai0#ktum1/C  0.928 0.555  0.958 0.645  0.964 0.740  0.919 0.816  0.852 0.883  0.784 0.950  0.717 1.018  0.629 1.051  0.535 1.059  0.440 1.059  0.345 1.059  0.250 1.059  0.155 1.059  0.064 1.035  -0.023 0.998  -0.108 0.955  -0.164 0.880  -0.216 0.801  -0.264 0.719  -0.287 0.627  -0.322 0.539  -0.364 0.454  -0.389 0.363  -0.404 0.270  -0.404 0.175  -0.429 0.084  -0.455 -0.008  -0.480 -0.099  -0.533 -0.178  -0.548 -0.269  -0.548 -0.364  -0.558 -0.457  -0.581 -0.549  -0.584 -0.644  -0.584 -0.739  -0.570 -0.832  -0.544 -0.923  -0.465 -0.975  -0.382 -1.021  -0.297 -1.064  -0.202 -1.064  -0.121 -1.109  -0.035 -1.147  0.057 -1.170  0.147 -1.200  0.241 -1.208  0.333 -1.226  0.423 -1.232  0.514 -1.202  0.604 -1.172
2#kai#kai0#ktum1/C  0.804 0.605  0.899 0.605  0.995 0.605  1.090 0.605  1.103 0.650  1.047 0.727  0.979 0.795  0.899 0.841  0.808 0.871  0.717 0.899  0.623 0.915  0.529 0.931  0.436 0.914  0.342 0.897  0.247 0.897  0.158 0.866  0.073 0.824  -0.018 0.794  -0.104 0.753  -0.187 0.708  -0.248 0.634  -0.310 0.561  -0.371 0.488  -0.439 0.421  -0.485 0.341  -0.508 0.248  -0.531 0.155  -0.546 0.062  -0.546 -0.034  -0.546 -0.129  -0.582 -0.214  -0.619 -0.298  -0.619 -0.394  -0.619 -0.489  -0.619 -0.585  -0.619 -0.680  -0.619 -0.776  -0.619 -0.871  -0.597 -0.960  -0.544 -1.039  -0.476 -1.107  -0.404 -1.168  -0.324 -1.221  -0.233 -1.251  -0.139 -1.256  -0.043 -1.256  0.052 -1.253  0.146 -1.234  0.239 -1.213  0.330 -1.183
2#tos#t3#t3021066/C  0.699 0.868  0.621 0.824  0.610 0.713  0.565 0.744  0.521 0.822  0.436 0.908  0.387 0.984  0.299 1.017  0.205 1.046  0.121 1.083  0.006 1.090  -0.116 1.090  -0.193 1.046  -0.315 1.046  -0.348 0.957  -0.457 0.945  -0.458 0.824  -0.553 0.766  -0.591 0.653  -0.591 0.531  -0.637 0.420  -0.680 0.308  -0.722 0.204  -0.724 0.083  -0.724 -0.039  -0.724 -0.161  -0.685 -0.244  -0.652 -0.333  -0.635 -0.437  -0.588 -0.514  -0.546 -0.618  -0.502 -0.696  -0.462 -0.777  -0.393 -0.842  -0.299 -0.911  -0.194 -0.951  -0.092 -1.000  -0.013 -1.042  0.107 -1.044  0.229 -1.044  0.350 -1.044  0.460 -1.016  0.575 -0.995  0.687 -0.955  0.777 -0.877  0.883 -0.822  0.948 -0.742  1.029 -0.672  1.146 -0.641  1.232 -0.555
2#app#app25#app2553/C  1.353 0.542  1.270 0.625  1.165 0.657  1.122 0.731  1.046 0.773  0.928 0.773  0.834 0.830  0.741 0.888  0.624 0.888  0.506 0.888  0.389 0.888  0.271 0.888  0.154 0.888  0.036 0.888  -0.081 0.888  -0.199 0.888  -0.263 0.834  -0.319 0.773  -0.378 0.715  -0.421 0.615  -0.504 0.532  -0.587 0.449  -0.670 0.366  -0.724 0.271  -0.724 0.153  -0.724 0.036  -0.757 -0.068  -0.840 -0.151  -0.840 -0.269  -0.840 -0.386  -0.840 -0.504  -0.833 -0.619  -0.750 -0.702  -0.643 -0.727  -0.609 -0.811  -0.523 -0.843  -0.493 -0.930  -0.404 -0.958  -0.286 -0.958  -0.169 -0.958  -0.051 -0.958  0.066 -0.958  0.184 -0.958  0.301 -0.958  0.419 -0.958  0.430 -0.851  0.539 -0.843  0.656 -0.843  0.660 -0.729  0.776 -0.727
1b#app#app25#app2562/C  1.367 0.724  1.367 0.833  1.318 0.893  1.209 0.893  1.100 0.893  0.991 0.893  0.882 0.893  0.773 0.893  0.664 0.893  0.555 0.893  0.446 0.893  0.337 0.893  0.228 0.893  0.139 0.845  0.061 0.768  -0.016 0.691  -0.093 0.614  -0.177 0.555  -0.286 0.555  -0.320 0.480  -0.336 0.387  -0.445 0.387  -0.489 0.322  -0.492 0.214  -0.570 0.137  -0.647 0.060  -0.724 -0.017  -0.801 -0.094  -0.826 -0.193  -0.826 -0.302  -0.826 -0.411  -0.826 -0.520  -0.826 -0.629  -0.826 -0.738  -0.774 -0.794  -0.665 -0.794  -0.556 -0.794  -0.447 -0.794  -0.338 -0.794  -0.320 -0.885  -0.289 -0.963  -0.180 -0.963  -0.071 -0.963  0.038 -0.963  0.147 -0.963  0.256 -0.963  0.365 -0.963  0.474 -0.963  0.583 -0.963  0.692 -0.963
2#ibm#ibm0#r0204/C  0.878 1.126  0.777 1.126  0.677 1.126  0.576 1.126  0.476 1.126  0.376 1.122  0.281 1.090  0.185 1.058  0.090 1.027  -0.004 0.991  -0.094 0.946  -0.184 0.901  -0.263 0.842  -0.334 0.771  -0.405 0.700  -0.476 0.629  -0.547 0.558  -0.618 0.487  -0.689 0.416  -0.734 0.328  -0.766 0.233  -0.798 0.138  -0.830 0.042  -0.836 -0.057  -0.836 -0.158  -0.819 -0.254  -0.774 -0.344  -0.729 -0.434  -0.667 -0.511  -0.596 -0.583  -0.525 -0.654  -0.448 -0.715  -0.351 -0.739  -0.253 -0.764  -0.156 -0.788  -0.058 -0.812  0.040 -0.832  0.140 -0.832  0.241 -0.832  0.341 -0.832  0.442 -0.832  0.542 -0.832  0.643 -0.832  0.743 -0.832  0.844 -0.832  0.944 -0.832  1.032 -0.801  1.103 -0.730  1.174 -0.658  1.245 -0.587
2#ibm#ibm0#r0204/C  0.756 1.079  0.687 1.148  0.617 1.213  0.522 1.228  0.427 1.244  0.334 1.243  0.248 1.200  0.162 1.156  0.076 1.113  -0.007 1.065  -0.079 1.000  -0.151 0.936  -0.221 0.869  -0.282 0.795  -0.343 0.720  -0.404 0.645  -0.461 0.568  -0.518 0.489  -0.575 0.411  -0.613 0.323  -0.647 0.233  -0.681 0.142  -0.714 0.052  -0.716 -0.044  -0.716 -0.141  -0.716 -0.237  -0.706 -0.333  -0.695 -0.429  -0.639 -0.507  -0.581 -0.584  -0.522 -0.660  -0.457 -0.729  -0.367 -0.764  -0.278 -0.800  -0.188 -0.836  -0.098 -0.872  -0.007 -0.899  0.090 -0.905  0.186 -0.911  0.282 -0.917  0.378 -0.911  0.474 -0.897  0.569 -0.883  0.665 -0.872  0.761 -0.864  0.857 -0.856  0.949 -0.829  1.034 -0.785  1.115 -0.731  1.195 -0.677
2#ibm#ibm0#r0204/C  0.876 1.059  0.810 1.124  0.745 1.190  0.656 1.210  0.564 1.225  0.473 1.240  0.389 1.204  0.306 1.162  0.224 1.121  0.141 1.079  0.065 1.027  -0.004 0.965  -0.073 0.903  -0.139 0.839  -0.198 0.767  -0.257 0.696  -0.315 0.624  -0.371 0.550  -0.426 0.475  -0.480 0.400  -0.527 0.321  -0.559 0.234  -0.592 0.148  -0.625 0.061  -0.652 -0.027  -0.652 -0.119  -0.652 -0.212  -0.652 -0.305  -0.642 -0.397  -0.632 -0.489  -0.588 -0.568  -0.532 -0.641  -0.475 -0.715  -0.419 -0.788  -0.342 -0.835  -0.256 -0.869  -0.170 -0.904  -0.084 -0.938  0.002 -0.972  0.090 -0.996  0.183 -1.001  0.275 -1.007  0.368 -1.013  0.460 -1.010  0.552 -0.997  0.644 -0.984  0.735 -0.971  0.828 -0.963  0.920 -0.956  1.012 -0.948
1b#ced#bngm-227_s_i5/C  0.181 0.876  0.210 0.940  0.252 0.991  0.296 1.040  0.352 1.078  0.354 1.112  0.313 1.164  0.227 1.193  0.134 1.193  0.047 1.164  -0.041 1.140  -0.124 1.099  -0.199 1.045  -0.276 0.994  -0.323 0.914  -0.371 0.835  -0.404 0.749  -0.455 0.670  -0.478 0.580  -0.506 0.491  -0.530 0.401  -0.541 0.309  -0.541 0.215  -0.541 0.122  -0.541 0.029  -0.541 -0.065  -0.521 -0.155  -0.498 -0.246  -0.470 -0.334  -0.428 -0.418  -0.377 -0.496  -0.343 -0.582  -0.295 -0.662  -0.243 -0.739  -0.183 -0.810  -0.113 -0.871  -0.036 -0.923  0.043 -0.973  0.131 -1.004  0.214 -1.046  0.302 -1.079  0.392 -1.103  0.483 -1.116  0.577 -1.116  0.670 -1.116  0.763 -1.116  0.856 -1.113  0.947 -1.090  1.040 -1.087  1.133 -1.087
2#ced#snsn5548_s_j5/C  1.194 0.749  1.144 0.816  1.079 0.849  1.031 0.908  0.959 0.949  0.879 0.976  0.795 0.982  0.710 0.982  0.625 0.982  0.542 0.974  0.462 0.948  0.381 0.921  0.300 0.899  0.219 0.874  0.149 0.827  0.074 0.787  -0.001 0.749  -0.061 0.689  -0.118 0.626  -0.169 0.559  -0.218 0.490  -0.265 0.419  -0.315 0.351  -0.366 0.284  -0.404 0.208  -0.442 0.132  -0.480 0.056  -0.518 -0.019  -0.555 -0.095  -0.577 -0.176  -0.594 -0.259  -0.598 -0.344  -0.598 -0.428  -0.598 -0.513  -0.593 -0.597  -0.572 -0.679  -0.552 -0.761  -0.531 -0.843  -0.471 -0.903  -0.420 -0.970  -0.369 -1.038  -0.309 -1.098  -0.247 -1.155  -0.176 -1.202  -0.101 -1.241  -0.025 -1.278  0.053 -1.309  0.132 -1.341  0.215 -1.358  0.298 -1.374
2#ced#snsn5548_s_j5/C  1.143 0.355  1.143 0.443  1.143 0.531  1.143 0.620  1.097 0.680  1.049 0.751  0.985 0.812  0.906 0.851  0.823 0.881  0.738 0.903  0.653 0.929  0.565 0.928  0.481 0.900  0.395 0.878  0.313 0.847  0.234 0.807  0.155 0.768  0.079 0.723  0.008 0.671  -0.055 0.608  -0.123 0.553  -0.202 0.514  -0.254 0.445  -0.300 0.369  -0.359 0.304  -0.415 0.237  -0.461 0.161  -0.504 0.084  -0.544 0.005  -0.578 -0.077  -0.611 -0.159  -0.643 -0.241  -0.674 -0.324  -0.691 -0.411  -0.701 -0.499  -0.701 -0.587  -0.701 -0.675  -0.687 -0.762  -0.664 -0.847  -0.632 -0.929  -0.583 -1.003  -0.521 -1.066  -0.458 -1.129  -0.394 -1.189  -0.308 -1.210  -0.227 -1.244  -0.147 -1.281  -0.061 -1.302  0.027 -1.309  0.115 -1.309
2#ced#snsn5548_s_j5/C  0.841 0.337  0.896 0.410  0.937 0.492  0.978 0.574  0.992 0.663  0.992 0.755  0.980 0.841  0.942 0.918  0.892 0.993  0.816 1.019  0.724 1.019  0.638 0.993  0.552 0.960  0.467 0.926  0.388 0.880  0.311 0.829  0.246 0.764  0.178 0.703  0.102 0.652  0.034 0.590  -0.031 0.525  -0.105 0.470  -0.178 0.415  -0.243 0.351  -0.305 0.283  -0.356 0.207  -0.410 0.132  -0.466 0.059  -0.511 -0.021  -0.552 -0.103  -0.613 -0.171  -0.669 -0.243  -0.715 -0.322  -0.737 -0.411  -0.749 -0.502  -0.749 -0.594  -0.749 -0.686  -0.731 -0.775  -0.702 -0.862  -0.673 -0.949  -0.629 -1.029  -0.553 -1.080  -0.476 -1.131  -0.399 -1.181  -0.317 -1.222  -0.235 -1.263  -0.149 -1.290  -0.057 -1.290  0.033 -1.306  0.122 -1.328
2#ced#kkfg6658_s_iq/C  1.165 0.614  1.207 0.688  1.209 0.732  1.202 0.776  1.226 0.860  1.179 0.910  1.100 0.947  1.015 0.910  0.923 0.900  0.839 0.858  0.753 0.822  0.666 0.787  0.588 0.735  0.505 0.691  0.421 0.648  0.346 0.592  0.270 0.536  0.186 0.494  0.103 0.450  0.023 0.402  -0.058 0.353  -0.133 0.297  -0.209 0.242  -0.296 0.207  -0.384 0.172  -0.460 0.117  -0.535 0.061  -0.592 -0.014  -0.648 -0.089  -0.715 -0.156  -0.781 -0.222  -0.848 -0.289  -0.905 -0.363  -0.944 -0.445  -0.944 -0.539  -0.944 -0.633  -0.939 -0.726  -0.887 -0.804  -0.814 -0.858  -0.724 -0.884  -0.633 -0.907  -0.542 -0.930  -0.450 -0.949  -0.357 -0.964  -0.264 -0.980  -0.171 -0.995  -0.079 -1.011  0.015 -1.014  0.109 -1.014  0.203 -1.014
2#ced#kkfg6658_s_iq/C  0.982 0.622  1.057 0.660  1.135 0.680  1.201 0.723  1.267 0.766  1.254 0.837  1.184 0.842  1.103 0.826  1.028 0.788  0.950 0.759  0.867 0.742  0.794 0.700  0.719 0.662  0.639 0.635  0.563 0.600  0.491 0.557  0.418 0.515  0.345 0.473  0.272 0.431  0.198 0.389  0.127 0.345  0.058 0.296  -0.011 0.247  -0.081 0.200  -0.151 0.153  -0.220 0.105  -0.288 0.056  -0.355 0.004  -0.420 -0.050  -0.485 -0.104  -0.549 -0.157  -0.614 -0.211  -0.674 -0.271  -0.733 -0.331  -0.793 -0.390  -0.853 -0.450  -0.884 -0.528  -0.925 -0.601  -0.973 -0.670  -0.989 -0.753  -0.978 -0.834  -0.927 -0.899  -0.868 -0.958  -0.801 -1.006  -0.721 -1.033  -0.639 -1.052  -0.556 -1.064  -0.472 -1.074  -0.388 -1.083  -0.305 -1.093
2#ced#kkfg6658_s_iq/C  0.603 0.354  0.683 0.401  0.753 0.461  0.828 0.514  0.894 0.580  0.959 0.646  1.007 0.725  1.055 0.799  1.055 0.892  1.018 0.967  0.925 0.967  0.841 0.947  0.756 0.911  0.675 0.865  0.593 0.824  0.513 0.780  0.447 0.714  0.365 0.671  0.285 0.624  0.210 0.568  0.141 0.506  0.075 0.440  0.004 0.381  -0.071 0.325  -0.137 0.259  -0.207 0.198  -0.282 0.142  -0.350 0.079  -0.416 0.013  -0.482 -0.053  -0.548 -0.119  -0.606 -0.192  -0.662 -0.266  -0.728 -0.332  -0.779 -0.409  -0.819 -0.493  -0.837 -0.584  -0.859 -0.675  -0.882 -0.764  -0.882 -0.857  -0.839 -0.938  -0.787 -1.015  -0.725 -1.081  -0.642 -1.122  -0.565 -1.175  -0.490 -1.230  -0.403 -1.265  -0.316 -1.298  -0.228 -1.328  -0.140 -1.357
1b#cea#Asundi/C  0.856 0.786  0.860 0.883  0.877 0.978  0.843 1.064  0.788 1.142  0.705 1.190  0.609 1.206  0.512 1.194  0.420 1.166  0.335 1.118  0.250 1.070  0.168 1.018  0.085 0.965  0.009 0.905  -0.057 0.833  -0.123 0.761  -0.189 0.689  -0.246 0.610  -0.303 0.531  -0.360 0.451  -0.415 0.371  -0.463 0.285  -0.511 0.200  -0.559 0.115  -0.602 0.028  -0.633 -0.064  -0.664 -0.157  -0.695 -0.250  -0.695 -0.346  -0.688 -0.444  -0.682 -0.541  -0.657 -0.634  -0.619 -0.725  -0.581 -0.815  -0.516 -0.885  -0.443 -0.950  -0.371 -1.016  -0.277 -1.039  -0.181 -1.058  -0.086 -1.078  0.011 -1.075  0.107 -1.059  0.203 -1.043  0.300 -1.027  0.391 -0.994  0.480 -0.953  0.568 -0.913  0.657 -0.872  0.746 -0.831  0.835 -0.791
1b#cea#Asundi/C  0.915 0.783  0.961 0.870  0.956 0.973  0.918 1.070  0.860 1.150  0.761 1.181  0.658 1.174  0.558 1.150  0.459 1.119  0.366 1.072  0.273 1.025  0.186 0.969  0.098 0.913  0.016 0.849  -0.062 0.781  -0.141 0.713  -0.216 0.641  -0.290 0.568  -0.363 0.494  -0.433 0.418  -0.492 0.333  -0.552 0.248  -0.609 0.161  -0.651 0.066  -0.693 -0.029  -0.731 -0.126  -0.754 -0.227  -0.778 -0.328  -0.786 -0.431  -0.786 -0.535  -0.772 -0.637  -0.739 -0.735  -0.689 -0.825  -0.625 -0.907  -0.538 -0.962  -0.445 -1.006  -0.344 -1.027  -0.240 -1.027  -0.136 -1.021  -0.034 -1.003  0.068 -0.985  0.166 -0.951  0.262 -0.910  0.357 -0.870  0.451 -0.824  0.542 -0.775  0.634 -0.727  0.723 -0.673  0.811 -0.618  0.899 -0.563
1b#tos#f1#f1081063/C  0.669 1.264  0.591 1.318  0.458 1.318  0.399 1.244  0.399 1.111  0.399 0.979  0.428 0.858  0.484 0.748  0.568 0.649  0.610 0.523  0.615 0.391  0.615 0.258  0.669 0.221  0.572 0.282  0.552 0.404  0.426 0.446  0.323 0.500  0.234 0.570  0.163 0.671  0.030 0.671  -0.102 0.671  -0.235 0.671  -0.368 0.671  -0.474 0.607  -0.568 0.513  -0.626 0.395  -0.686 0.287  -0.788 0.228  -0.788 0.096  -0.788 -0.037  -0.788 -0.170  -0.788 -0.302  -0.788 -0.435  -0.788 -0.568  -0.788 -0.700  -0.768 -0.828  -0.693 -0.936  -0.617 -1.044  -0.520 -1.111  -0.387 -1.111  -0.277 -1.165  -0.144 -1.165  -0.012 -1.165  0.121 -1.165  0.254 -1.165  0.387 -1.165  0.517 -1.149  0.646 -1.117  0.767 -1.062  0.885 -1.003
1b#kai#kai1#kclee6/C  0.945 0.075  0.976 0.167  0.978 0.263  0.959 0.357  0.945 0.452  0.929 0.546  0.898 0.638  0.858 0.725  0.800 0.801  0.719 0.855  0.638 0.908  0.558 0.962  0.477 1.016  0.391 1.051  0.294 1.051  0.197 1.051  0.109 1.029  0.041 0.961  -0.014 0.881  -0.078 0.809  -0.137 0.734  -0.175 0.647  -0.244 0.579  -0.283 0.492  -0.330 0.408  -0.372 0.322  -0.413 0.235  -0.461 0.152  -0.492 0.060  -0.522 -0.032  -0.545 -0.126  -0.574 -0.219  -0.605 -0.311  -0.617 -0.406  -0.625 -0.501  -0.650 -0.594  -0.650 -0.691  -0.644 -0.787  -0.617 -0.880  -0.612 -0.975  -0.558 -1.055  -0.504 -1.136  -0.432 -1.198  -0.352 -1.252  -0.268 -1.300  -0.175 -1.325  -0.079 -1.330  0.013 -1.361  0.105 -1.388  0.197 -1.357
1b#kai#kai1#kclee6/C  0.932 0.825  0.866 0.892  0.805 0.963  0.749 1.033  0.654 1.033  0.576 1.086  0.498 1.138  0.416 1.183  0.326 1.207  0.231 1.207  0.141 1.186  0.057 1.145  -0.019 1.090  -0.085 1.023  -0.132 0.943  -0.167 0.856  -0.202 0.768  -0.237 0.681  -0.268 0.592  -0.298 0.503  -0.328 0.413  -0.358 0.324  -0.387 0.235  -0.387 0.141  -0.414 0.051  -0.439 -0.040  -0.463 -0.131  -0.492 -0.220  -0.492 -0.315  -0.506 -0.408  -0.522 -0.500  -0.526 -0.594  -0.526 -0.688  -0.526 -0.783  -0.507 -0.871  -0.455 -0.949  -0.403 -1.028  -0.328 -1.080  -0.243 -1.120  -0.149 -1.120  -0.055 -1.120  0.040 -1.120  0.134 -1.120  0.228 -1.120  0.320 -1.099  0.410 -1.074  0.500 -1.046  0.593 -1.028  0.680 -0.998  0.759 -0.946
1b#kai#kai1#kclee6/C  1.050 0.519  1.048 0.613  1.019 0.702  0.996 0.793  0.953 0.875  0.886 0.938  0.803 0.978  0.712 1.001  0.621 1.024  0.527 1.029  0.434 1.029  0.340 1.029  0.247 1.021  0.159 0.989  0.075 0.947  -0.004 0.896  -0.080 0.842  -0.154 0.784  -0.210 0.709  -0.254 0.627  -0.294 0.543  -0.339 0.462  -0.369 0.373  -0.400 0.285  -0.437 0.199  -0.474 0.112  -0.505 0.024  -0.535 -0.065  -0.564 -0.154  -0.570 -0.247  -0.595 -0.337  -0.600 -0.430  -0.600 -0.524  -0.600 -0.618  -0.600 -0.711  -0.600 -0.805  -0.595 -0.897  -0.538 -0.972  -0.477 -1.043  -0.408 -1.106  -0.324 -1.148  -0.233 -1.160  -0.140 -1.160  -0.046 -1.160  0.048 -1.160  0.142 -1.160  0.231 -1.133  0.325 -1.130  0.417 -1.116  0.510 -1.100
1b#kai#kai1#kclee6/C  1.016 0.335  1.016 0.427  0.969 0.505  0.950 0.592  0.923 0.677  0.875 0.757  0.819 0.829  0.753 0.894  0.676 0.946  0.590 0.977  0.502 1.004  0.419 1.045  0.330 1.059  0.240 1.042  0.152 1.013  0.069 0.975  -0.005 0.920  -0.074 0.858  -0.139 0.793  -0.197 0.720  -0.255 0.648  -0.291 0.564  -0.334 0.483  -0.380 0.403  -0.417 0.318  -0.453 0.233  -0.466 0.143  -0.490 0.056  -0.531 -0.026  -0.532 -0.119  -0.532 -0.211  -0.532 -0.304  -0.532 -0.397  -0.532 -0.489  -0.532 -0.582  -0.532 -0.674  -0.517 -0.764  -0.488 -0.852  -0.459 -0.940  -0.434 -1.029  -0.409 -1.118  -0.356 -1.191  -0.289 -1.255  -0.212 -1.306  -0.124 -1.332  -0.033 -1.345  0.060 -1.345  0.152 -1.345  0.239 -1.314  0.325 -1.279
2#apb#apb18#app1834/C  0.725 0.763  0.675 0.841  0.625 0.920  0.560 0.987  0.491 1.049  0.428 1.118  0.370 1.191  0.318 1.268  0.276 1.351  0.219 1.414  0.187 1.326  0.155 1.238  0.127 1.149  0.099 1.060  0.071 0.971  0.043 0.882  0.015 0.793  -0.013 0.704  -0.040 0.614  -0.067 0.525  -0.093 0.435  -0.119 0.346  -0.146 0.256  -0.172 0.167  -0.199 0.077  -0.225 -0.013  -0.251 -0.102  -0.275 -0.192  -0.300 -0.283  -0.324 -0.373  -0.349 -0.463  -0.374 -0.553  -0.399 -0.643  -0.426 -0.732  -0.453 -0.821  -0.480 -0.911  -0.475 -1.004  -0.468 -1.097  -0.430 -1.179  -0.370 -1.247  -0.280 -1.271  -0.190 -1.295  -0.101 -1.295  -0.013 -1.264  0.076 -1.233  0.164 -1.202  0.242 -1.152  0.316 -1.096  0.390 -1.039  0.464 -0.982
2#apb#apb02#app0264/C  0.744 0.753  0.774 0.848  0.782 0.945  0.752 1.038  0.686 1.109  0.599 1.157  0.506 1.185  0.406 1.185  0.315 1.146  0.223 1.107  0.133 1.065  0.043 1.022  -0.043 0.973  -0.122 0.913  -0.202 0.854  -0.272 0.784  -0.338 0.709  -0.403 0.634  -0.461 0.553  -0.516 0.470  -0.571 0.387  -0.617 0.300  -0.647 0.205  -0.678 0.110  -0.708 0.016  -0.714 -0.083  -0.714 -0.183  -0.714 -0.282  -0.693 -0.377  -0.654 -0.469  -0.615 -0.561  -0.556 -0.640  -0.490 -0.714  -0.424 -0.789  -0.347 -0.850  -0.263 -0.904  -0.180 -0.958  -0.090 -0.997  0.008 -1.015  0.106 -1.034  0.204 -1.045  0.304 -1.050  0.403 -1.056  0.502 -1.049  0.602 -1.043  0.697 -1.016  0.774 -0.961  0.831 -0.879  0.839 -0.782  0.798 -0.732
3#apb#apb28#app2818/C  1.324 1.121  1.253 1.090  1.183 1.058  1.112 1.027  1.041 0.995  0.970 0.964  0.900 0.932  0.829 0.901  0.758 0.869  0.687 0.838  0.621 0.799  0.556 0.757  0.490 0.715  0.425 0.673  0.360 0.631  0.295 0.590  0.230 0.548  0.165 0.506  0.107 0.454  0.051 0.401  -0.006 0.348  -0.063 0.296  -0.119 0.243  -0.176 0.190  -0.232 0.137  -0.289 0.084  -0.346 0.031  -0.399 -0.024  -0.442 -0.089  -0.485 -0.153  -0.528 -0.217  -0.571 -0.282  -0.614 -0.346  -0.657 -0.411  -0.681 -0.481  -0.681 -0.558  -0.681 -0.636  -0.681 -0.713  -0.681 -0.791  -0.664 -0.866  -0.642 -0.940  -0.620 -1.014  -0.597 -1.088  -0.575 -1.162  -0.509 -1.191  -0.434 -1.210  -0.359 -1.229  -0.284 -1.247  -0.209 -1.266  -0.134 -1.285
3#apb#apb28#app2818/C  1.257 0.949  1.163 0.969  1.068 0.989  0.974 1.009  0.879 1.018  0.783 1.013  0.686 1.008  0.590 1.003  0.496 0.985  0.402 0.962  0.308 0.940  0.215 0.917  0.122 0.892  0.048 0.831  -0.027 0.770  -0.101 0.709  -0.176 0.648  -0.250 0.586  -0.325 0.525  -0.393 0.458  -0.454 0.383  -0.515 0.309  -0.576 0.234  -0.637 0.159  -0.698 0.084  -0.756 0.009  -0.776 -0.086  -0.796 -0.180  -0.816 -0.274  -0.809 -0.367  -0.776 -0.457  -0.742 -0.548  -0.709 -0.638  -0.638 -0.698  -0.557 -0.751  -0.476 -0.803  -0.394 -0.853  -0.302 -0.883  -0.210 -0.912  -0.119 -0.941  -0.027 -0.970  0.068 -0.985  0.164 -0.997  0.260 -1.009  0.355 -1.021  0.451 -1.022  0.547 -1.010  0.642 -0.998  0.738 -0.986  0.834 -0.974
