2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/e  -0.799 -0.294  -0.668 -0.228  -0.537 -0.162  -0.406 -0.097  -0.275 -0.031  -0.144 0.034  -0.005 0.081  0.131 0.135  0.252 0.216  0.378 0.291  0.517 0.337  0.632 0.415  0.713 0.537  0.794 0.659  0.876 0.781  0.895 0.903  0.814 1.025  0.718 1.132  0.596 1.214  0.466 1.268  0.319 1.268  0.189 1.214  0.067 1.133  -0.055 1.052  -0.177 0.971  -0.274 0.864  -0.355 0.742  -0.437 0.620  -0.518 0.498  -0.553 0.362  -0.553 0.216  -0.594 0.076  -0.635 -0.064  -0.635 -0.211  -0.635 -0.357  -0.635 -0.504  -0.600 -0.645  -0.554 -0.784  -0.507 -0.923  -0.445 -1.050  -0.323 -1.131  -0.201 -1.213  -0.079 -1.294  0.047 -1.362  0.193 -1.362  0.340 -1.362  0.486 -1.362  0.609 -1.291  0.727 -1.203  0.844 -1.115
2#kai#kai1#jhjung5/s  -0.918 -0.654  -0.800 -0.537  -0.682 -0.419  -0.620 -0.266  -0.567 -0.108  -0.515 0.050  -0.436 0.195  -0.343 0.334  -0.294 0.492  -0.254 0.654  -0.188 0.806  -0.113 0.955  -0.050 1.108  0.003 1.267  0.133 1.366  0.273 1.455  0.431 1.508  0.558 1.470  0.650 1.331  0.717 1.180  0.770 1.022  0.822 0.864  0.851 0.702  0.851 0.535  0.901 0.376  0.904 0.225  0.811 0.086  0.706 -0.042  0.588 -0.160  0.470 -0.277  0.352 -0.395  0.225 -0.498  0.067 -0.551  -0.091 -0.603  -0.250 -0.654  -0.416 -0.654  -0.583 -0.654  -0.750 -0.654  -0.908 -0.602  -0.935 -0.570  -0.768 -0.570  -0.626 -0.652  -0.488 -0.745  -0.349 -0.837  -0.210 -0.930  -0.072 -1.022  0.067 -1.114  0.206 -1.207  0.356 -1.276  0.514 -1.328
2#kai#kai1#jhjung5/Z  -0.755 0.397  -0.755 0.558  -0.712 0.711  -0.691 0.868  -0.640 1.020  -0.540 1.141  -0.438 1.262  -0.330 1.376  -0.200 1.465  -0.048 1.515  0.107 1.550  0.264 1.521  0.377 1.410  0.450 1.269  0.471 1.112  0.522 0.960  0.522 0.800  0.510 0.641  0.467 0.487  0.418 0.334  0.355 0.188  0.294 0.040  0.221 -0.101  0.154 -0.246  0.075 -0.384  -0.027 -0.498  -0.164 -0.579  -0.316 -0.569  -0.350 -0.416  -0.293 -0.279  -0.136 -0.257  0.016 -0.306  0.152 -0.387  0.228 -0.527  0.242 -0.685  0.242 -0.845  0.204 -0.999  0.161 -1.153  0.110 -1.306  0.016 -1.424  -0.140 -1.440  -0.287 -1.401  -0.311 -1.245  -0.276 -1.093  -0.201 -0.952  -0.072 -0.860  0.062 -0.771  0.198 -0.688  0.352 -0.645  0.491 -0.568
2#kai#kai1#jhjung5/\@  -1.413 -0.942  -1.355 -0.903  -1.297 -0.865  -1.240 -0.826  -1.182 -0.788  -1.124 -0.750  -1.067 -0.711  -1.009 -0.673  -0.951 -0.634  -0.894 -0.596  -0.836 -0.557  -0.778 -0.519  -0.721 -0.480  -0.663 -0.442  -0.605 -0.404  -0.548 -0.365  -0.490 -0.327  -0.432 -0.288  -0.375 -0.250  -0.317 -0.211  -0.259 -0.173  -0.202 -0.135  -0.144 -0.096  -0.086 -0.058  -0.029 -0.019  0.029 0.019  0.086 0.058  0.144 0.096  0.202 0.135  0.259 0.173  0.317 0.211  0.375 0.250  0.432 0.288  0.490 0.327  0.548 0.365  0.605 0.404  0.663 0.442  0.721 0.480  0.778 0.519  0.836 0.557  0.894 0.596  0.951 0.634  1.009 0.673  1.067 0.711  1.124 0.750  1.182 0.788  1.240 0.826  1.297 0.865  1.355 0.903  1.413 0.942
2#kai#kai1#jhjung5/o  -0.488 0.735  -0.645 0.630  -0.778 0.506  -0.838 0.326  -0.898 0.147  -0.957 -0.033  -1.017 -0.212  -1.037 -0.398  -1.037 -0.588  -1.037 -0.777  -0.991 -0.959  -0.908 -1.120  -0.750 -1.225  -0.577 -1.278  -0.388 -1.275  -0.209 -1.215  -0.029 -1.156  0.150 -1.096  0.285 -0.963  0.419 -0.829  0.483 -0.652  0.561 -0.482  0.666 -0.324  0.771 -0.167  0.876 -0.009  0.884 0.177  0.884 0.367  0.884 0.556  0.852 0.740  0.792 0.919  0.687 1.077  0.562 1.208  0.383 1.268  0.196 1.284  0.031 1.239  -0.074 1.082  -0.179 0.924  -0.284 0.767  -0.305 0.584  -0.284 0.398  -0.224 0.218  -0.213 0.031  -0.147 -0.111  0.032 -0.170  0.220 -0.180  0.409 -0.180  0.570 -0.085  0.729 0.017  0.898 0.101  1.067 0.186
2#kai#kai1#jhjung5/n  -1.298 0.272  -1.188 0.438  -1.037 0.550  -0.853 0.624  -0.687 0.734  -0.504 0.809  -0.316 0.872  -0.154 0.897  -0.154 0.698  -0.212 0.508  -0.236 0.313  -0.270 0.122  -0.359 -0.056  -0.434 -0.240  -0.497 -0.429  -0.560 -0.618  -0.668 -0.785  -0.756 -0.961  -0.808 -1.082  -0.808 -0.883  -0.749 -0.693  -0.669 -0.512  -0.580 -0.333  -0.491 -0.155  -0.402 0.023  -0.292 0.189  -0.181 0.354  -0.071 0.520  0.040 0.686  0.180 0.822  0.345 0.932  0.511 1.043  0.696 1.090  0.864 1.033  0.975 0.867  0.990 0.672  0.950 0.480  0.887 0.291  0.822 0.103  0.712 -0.063  0.628 -0.242  0.565 -0.430  0.502 -0.619  0.439 -0.808  0.460 -0.997  0.565 -1.150  0.743 -1.239  0.926 -1.247  1.118 -1.199  1.317 -1.199
2#kai#kai1#jhjung5/e  -0.753 -1.087  -0.627 -1.004  -0.502 -0.920  -0.376 -0.837  -0.251 -0.753  -0.143 -0.648  -0.036 -0.542  0.071 -0.435  0.177 -0.328  0.282 -0.220  0.365 -0.094  0.449 0.031  0.533 0.157  0.616 0.282  0.700 0.408  0.783 0.533  0.832 0.676  0.871 0.820  0.871 0.971  0.830 1.110  0.747 1.235  0.637 1.326  0.494 1.374  0.346 1.391  0.195 1.391  0.086 1.289  -0.021 1.183  -0.115 1.066  -0.198 0.940  -0.282 0.815  -0.366 0.689  -0.433 0.556  -0.481 0.413  -0.528 0.270  -0.576 0.126  -0.582 -0.023  -0.590 -0.173  -0.638 -0.316  -0.667 -0.462  -0.667 -0.613  -0.635 -0.758  -0.587 -0.901  -0.470 -0.991  -0.344 -1.075  -0.204 -1.128  -0.060 -1.173  0.091 -1.173  0.241 -1.173  0.386 -1.135  0.529 -1.087
2#kai#kai1#jhjung5/Z  -0.391 0.383  -0.546 0.428  -0.667 0.536  -0.720 0.696  -0.741 0.860  -0.687 1.020  -0.618 1.173  -0.547 1.324  -0.429 1.441  -0.280 1.514  -0.124 1.558  0.044 1.558  0.185 1.467  0.322 1.370  0.415 1.230  0.486 1.079  0.526 0.921  0.549 0.757  0.549 0.588  0.504 0.427  0.488 0.261  0.435 0.101  0.402 -0.064  0.353 -0.218  0.296 -0.376  0.211 -0.520  0.104 -0.649  -0.032 -0.748  -0.187 -0.789  -0.294 -0.670  -0.273 -0.512  -0.146 -0.409  0.018 -0.438  0.158 -0.530  0.226 -0.674  0.226 -0.842  0.221 -1.010  0.168 -1.170  0.045 -1.283  -0.095 -1.377  -0.255 -1.431  -0.346 -1.308  -0.318 -1.151  -0.224 -1.011  -0.144 -0.867  -0.036 -0.738  0.090 -0.628  0.225 -0.527  0.365 -0.434  0.490 -0.321
2#kai#kai1#jhjung5/\@  -1.413 -0.942  -1.355 -0.903  -1.297 -0.865  -1.240 -0.826  -1.182 -0.788  -1.124 -0.750  -1.067 -0.711  -1.009 -0.673  -0.951 -0.634  -0.894 -0.596  -0.836 -0.557  -0.778 -0.519  -0.721 -0.480  -0.663 -0.442  -0.605 -0.404  -0.548 -0.365  -0.490 -0.327  -0.432 -0.288  -0.375 -0.250  -0.317 -0.211  -0.259 -0.173  -0.202 -0.135  -0.144 -0.096  -0.086 -0.058  -0.029 -0.019  0.029 0.019  0.086 0.058  0.144 0.096  0.202 0.135  0.259 0.173  0.317 0.211  0.375 0.250  0.432 0.288  0.490 0.327  0.548 0.365  0.605 0.404  0.663 0.442  0.721 0.480  0.778 0.519  0.836 0.557  0.894 0.596  0.951 0.634  1.009 0.673  1.067 0.711  1.124 0.750  1.182 0.788  1.240 0.826  1.297 0.865  1.355 0.903  1.413 0.942
2#kai#kai1#jhjung5/o  -0.378 1.063  -0.441 0.873  -0.534 0.698  -0.643 0.530  -0.706 0.341  -0.769 0.151  -0.832 -0.039  -0.895 -0.228  -0.901 -0.428  -0.901 -0.627  -0.901 -0.827  -0.901 -1.027  -0.838 -1.217  -0.696 -1.329  -0.504 -1.377  -0.304 -1.377  -0.124 -1.293  0.055 -1.204  0.176 -1.045  0.296 -0.885  0.408 -0.720  0.508 -0.548  0.571 -0.358  0.676 -0.189  0.755 -0.013  0.755 0.187  0.755 0.387  0.755 0.587  0.714 0.775  0.603 0.941  0.530 1.126  0.424 1.283  0.258 1.394  0.063 1.411  -0.063 1.309  -0.127 1.120  -0.190 0.930  -0.204 0.732  -0.204 0.532  -0.204 0.332  -0.204 0.132  -0.204 -0.068  -0.112 -0.218  0.055 -0.329  0.254 -0.331  0.454 -0.331  0.652 -0.313  0.846 -0.265  1.024 -0.181  1.190 -0.070
2#kai#kai1#jhjung5/\@  -1.236 -1.176  -1.187 -1.126  -1.137 -1.077  -1.087 -1.027  -1.037 -0.977  -0.988 -0.927  -0.938 -0.878  -0.888 -0.828  -0.838 -0.778  -0.789 -0.728  -0.739 -0.679  -0.689 -0.629  -0.640 -0.579  -0.590 -0.529  -0.538 -0.482  -0.480 -0.443  -0.421 -0.404  -0.363 -0.365  -0.304 -0.326  -0.246 -0.287  -0.187 -0.248  -0.129 -0.209  -0.070 -0.170  -0.019 -0.123  0.020 -0.064  0.059 -0.006  0.098 0.053  0.137 0.111  0.176 0.170  0.215 0.228  0.254 0.287  0.293 0.345  0.343 0.392  0.402 0.431  0.460 0.470  0.519 0.509  0.577 0.548  0.636 0.587  0.694 0.626  0.753 0.665  0.812 0.704  0.854 0.759  0.893 0.817  0.933 0.876  0.972 0.934  1.011 0.993  1.050 1.051  1.089 1.110  1.128 1.168  1.167 1.227
2#kai#kai1#jhjung5/o  -0.469 0.713  -0.578 0.548  -0.659 0.369  -0.721 0.182  -0.784 -0.006  -0.846 -0.194  -0.909 -0.382  -0.921 -0.577  -0.939 -0.772  -0.996 -0.961  -0.996 -1.159  -0.843 -1.275  -0.665 -1.288  -0.486 -1.209  -0.321 -1.099  -0.157 -0.989  0.008 -0.880  0.160 -0.757  0.270 -0.592  0.380 -0.428  0.436 -0.247  0.458 -0.053  0.512 0.136  0.512 0.334  0.512 0.532  0.459 0.721  0.396 0.909  0.313 1.087  0.198 1.245  0.010 1.307  -0.177 1.263  -0.314 1.133  -0.411 0.962  -0.469 0.774  -0.469 0.576  -0.469 0.378  -0.469 0.180  -0.378 0.020  -0.237 -0.118  -0.050 -0.181  0.146 -0.192  0.344 -0.192  0.537 -0.158  0.726 -0.101  0.918 -0.053  1.107 0.006  1.294 0.069  1.486 0.110  1.681 0.123  1.869 0.185
