3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/b  -1.391 -0.738  -1.224 -0.680  -1.067 -0.591  -0.919 -0.487  -0.775 -0.378  -0.630 -0.270  -0.496 -0.149  -0.354 -0.037  -0.205 0.065  -0.050 0.158  0.063 0.295  0.164 0.445  0.273 0.589  0.386 0.730  0.448 0.899  0.503 1.071  0.538 1.249  0.579 1.425  0.600 1.603  0.600 1.642  0.576 1.463  0.540 1.287  0.450 1.130  0.360 0.973  0.284 0.809  0.210 0.644  0.136 0.479  0.035 0.329  -0.065 0.178  -0.165 0.028  -0.261 -0.125  -0.357 -0.279  -0.445 -0.436  -0.516 -0.603  -0.586 -0.769  -0.654 -0.937  -0.623 -1.101  -0.509 -1.230  -0.333 -1.249  -0.157 -1.209  0.013 -1.147  0.179 -1.077  0.341 -0.996  0.447 -0.881  0.447 -0.700  0.468 -0.522  0.559 -0.371  0.710 -0.275  0.864 -0.183  1.009 -0.074
3#art#art01tst/i  -1.257 -1.090  -1.324 -1.211  -1.322 -1.088  -1.209 -0.993  -1.083 -0.914  -0.957 -0.836  -0.831 -0.757  -0.705 -0.679  -0.578 -0.602  -0.451 -0.526  -0.335 -0.434  -0.230 -0.329  -0.126 -0.224  -0.033 -0.108  0.060 0.007  0.151 0.124  0.234 0.248  0.308 0.376  0.340 0.366  0.300 0.227  0.234 0.095  0.167 -0.038  0.101 -0.171  0.035 -0.304  -0.025 -0.439  -0.080 -0.577  -0.132 -0.716  -0.168 -0.860  -0.174 -0.911  -0.118 -0.774  -0.062 -0.636  -0.007 -0.499  0.049 -0.361  0.105 -0.224  0.160 -0.086  0.216 0.052  0.272 0.189  0.327 0.327  0.383 0.464  0.439 0.602  0.494 0.739  0.550 0.877  0.606 1.014  0.661 1.152  0.717 1.290  0.773 1.427  0.828 1.565  0.884 1.702  0.939 1.839  0.873 1.706
3#art#art01tst/z  -0.377 0.950  -0.336 1.043  -0.230 1.096  -0.118 1.133  -0.005 1.168  0.113 1.176  0.230 1.192  0.347 1.209  0.464 1.226  0.582 1.240  0.700 1.240  0.767 1.209  0.714 1.103  0.675 0.991  0.638 0.878  0.585 0.772  0.532 0.667  0.476 0.563  0.410 0.464  0.345 0.365  0.279 0.267  0.213 0.168  0.141 0.075  0.067 -0.017  -0.007 -0.110  -0.081 -0.202  -0.164 -0.287  -0.248 -0.371  -0.332 -0.454  -0.415 -0.538  -0.493 -0.627  -0.567 -0.719  -0.641 -0.812  -0.715 -0.904  -0.815 -0.960  -0.927 -0.998  -0.871 -1.008  -0.771 -0.966  -0.665 -0.935  -0.546 -0.935  -0.428 -0.935  -0.309 -0.935  -0.191 -0.935  -0.073 -0.935  0.046 -0.935  0.164 -0.935  0.283 -0.935  0.401 -0.935  0.519 -0.935  0.638 -0.935
3#art#art01tst/b  -1.293 -0.809  -1.111 -0.765  -0.945 -0.698  -0.803 -0.567  -0.659 -0.438  -0.516 -0.308  -0.367 -0.186  -0.222 -0.060  -0.106 0.094  0.010 0.249  0.082 0.426  0.143 0.609  0.204 0.792  0.273 0.973  0.338 1.154  0.391 1.340  0.463 1.518  0.573 1.674  0.618 1.605  0.527 1.435  0.432 1.267  0.346 1.095  0.255 0.925  0.161 0.756  0.065 0.588  -0.042 0.428  -0.149 0.267  -0.261 0.109  -0.377 -0.045  -0.491 -0.201  -0.567 -0.378  -0.645 -0.555  -0.731 -0.727  -0.752 -0.909  -0.687 -1.084  -0.523 -1.176  -0.332 -1.188  -0.151 -1.139  0.031 -1.078  0.221 -1.047  0.394 -0.961  0.508 -0.809  0.461 -0.627  0.319 -0.512  0.397 -0.351  0.555 -0.241  0.718 -0.137  0.897 -0.066  1.079 -0.099  1.267 -0.145
3#art#art01tst/i  -1.402 -1.205  -1.316 -1.119  -1.230 -1.033  -1.132 -0.979  -1.015 -0.951  -0.900 -0.912  -0.808 -0.837  -0.722 -0.751  -0.637 -0.665  -0.551 -0.579  -0.465 -0.494  -0.372 -0.418  -0.271 -0.351  -0.170 -0.283  -0.069 -0.216  0.030 -0.147  0.097 -0.046  0.164 0.055  0.107 0.003  0.038 -0.097  -0.029 -0.198  -0.087 -0.304  -0.136 -0.414  -0.175 -0.529  -0.199 -0.647  -0.193 -0.741  -0.137 -0.634  -0.082 -0.526  -0.026 -0.418  0.030 -0.311  0.085 -0.203  0.141 -0.095  0.196 0.013  0.252 0.120  0.307 0.228  0.363 0.336  0.419 0.443  0.474 0.551  0.530 0.659  0.585 0.766  0.641 0.874  0.697 0.982  0.752 1.089  0.808 1.197  0.863 1.305  0.919 1.413  0.974 1.520  0.945 1.576  0.853 1.547  0.853 1.426
3#art#art01tst/z  -0.751 0.837  -0.831 0.757  -0.722 0.756  -0.610 0.756  -0.498 0.756  -0.388 0.769  -0.281 0.805  -0.175 0.840  -0.069 0.876  0.038 0.911  0.144 0.947  0.250 0.982  0.360 0.998  0.472 0.998  0.584 0.998  0.696 0.998  0.808 0.998  0.838 0.947  0.788 0.847  0.751 0.741  0.716 0.635  0.671 0.532  0.621 0.432  0.571 0.332  0.518 0.233  0.460 0.137  0.402 0.041  0.345 -0.055  0.290 -0.153  0.249 -0.257  0.207 -0.361  0.165 -0.465  0.112 -0.561  0.032 -0.641  -0.047 -0.720  -0.126 -0.799  -0.205 -0.878  -0.291 -0.948  -0.397 -0.983  -0.504 -1.019  -0.610 -1.054  -0.716 -1.090  -0.804 -1.154  -0.759 -1.182  -0.658 -1.229  -0.554 -1.263  -0.442 -1.263  -0.330 -1.263  -0.217 -1.263  -0.105 -1.263
3#art#art01tst/b  -0.995 -0.962  -0.862 -0.846  -0.740 -0.722  -0.605 -0.613  -0.480 -0.488  -0.358 -0.358  -0.254 -0.215  -0.174 -0.056  -0.083 0.096  -0.021 0.261  0.027 0.432  0.076 0.603  0.128 0.773  0.184 0.941  0.233 1.112  0.277 1.284  0.307 1.459  0.312 1.636  0.385 1.774  0.337 1.615  0.295 1.443  0.232 1.277  0.172 1.110  0.116 0.941  0.057 0.774  -0.016 0.612  -0.089 0.451  -0.163 0.289  -0.236 0.127  -0.310 -0.035  -0.379 -0.198  -0.445 -0.363  -0.511 -0.528  -0.573 -0.694  -0.624 -0.862  -0.595 -1.037  -0.515 -1.192  -0.346 -1.207  -0.170 -1.189  0.002 -1.147  0.171 -1.091  0.336 -1.026  0.475 -0.921  0.554 -0.766  0.481 -0.607  0.538 -0.450  0.708 -0.431  0.879 -0.392  1.051 -0.347  1.210 -0.268
3#art#art01tst/l  -0.884 -1.265  -0.884 -1.406  -0.780 -1.351  -0.672 -1.261  -0.565 -1.170  -0.459 -1.078  -0.352 -0.987  -0.260 -0.882  -0.176 -0.769  -0.109 -0.646  -0.042 -0.522  0.042 -0.410  0.123 -0.295  0.195 -0.174  0.260 -0.051  0.287 0.087  0.315 0.225  0.342 0.363  0.368 0.501  0.391 0.640  0.414 0.778  0.437 0.917  0.460 1.055  0.488 1.193  0.516 1.331  0.550 1.467  0.566 1.606  0.515 1.534  0.476 1.399  0.438 1.264  0.397 1.129  0.353 0.996  0.308 0.862  0.264 0.729  0.205 0.602  0.142 0.476  0.079 0.350  0.016 0.225  -0.044 0.097  -0.102 -0.031  -0.160 -0.158  -0.218 -0.286  -0.274 -0.415  -0.324 -0.547  -0.373 -0.678  -0.420 -0.811  -0.443 -0.949  -0.466 -1.088  -0.470 -1.228  -0.470 -1.369
3#art#art01tst/e  -0.832 -0.237  -0.698 -0.237  -0.564 -0.237  -0.429 -0.237  -0.295 -0.237  -0.164 -0.220  -0.038 -0.173  0.088 -0.126  0.213 -0.079  0.339 -0.032  0.459 0.026  0.571 0.101  0.687 0.165  0.815 0.208  0.902 0.290  0.944 0.418  0.998 0.541  1.058 0.661  1.116 0.781  1.116 0.916  1.087 1.038  0.992 1.133  0.880 1.125  0.763 1.060  0.651 0.985  0.544 0.905  0.449 0.810  0.354 0.715  0.259 0.620  0.164 0.526  0.070 0.431  -0.025 0.336  -0.120 0.241  -0.215 0.145  -0.301 0.042  -0.387 -0.061  -0.473 -0.164  -0.559 -0.267  -0.638 -0.375  -0.713 -0.487  -0.787 -0.599  -0.862 -0.710  -0.928 -0.827  -0.977 -0.951  -1.027 -1.076  -1.056 -1.201  -1.014 -1.329  -0.937 -1.419  -0.807 -1.451  -0.676 -1.484
3#art#art01tst/s  0.427 0.809  0.519 0.855  0.586 0.915  0.586 1.018  0.659 1.048  0.708 1.133  0.727 1.201  0.630 1.168  0.533 1.136  0.436 1.104  0.338 1.071  0.243 1.035  0.151 0.989  0.063 0.938  -0.022 0.881  -0.107 0.824  -0.154 0.738  -0.186 0.641  -0.201 0.544  -0.168 0.446  -0.136 0.349  -0.093 0.257  -0.043 0.170  0.054 0.137  0.151 0.105  0.217 0.036  0.262 -0.056  0.348 -0.107  0.423 -0.160  0.390 -0.257  0.358 -0.354  0.298 -0.434  0.226 -0.507  0.161 -0.585  0.104 -0.670  0.047 -0.756  -0.027 -0.825  -0.108 -0.886  -0.190 -0.947  -0.272 -1.009  -0.362 -1.058  -0.453 -1.104  -0.545 -1.150  -0.639 -1.189  -0.738 -1.214  -0.838 -1.238  -0.937 -1.260  -1.040 -1.260  -1.142 -1.260  -1.244 -1.260
3#art#art01tst/s  0.583 1.243  0.651 1.311  0.719 1.379  0.642 1.379  0.555 1.336  0.473 1.287  0.395 1.231  0.317 1.175  0.238 1.119  0.160 1.063  0.082 1.007  0.006 0.949  -0.047 0.869  -0.101 0.789  -0.160 0.713  -0.228 0.645  -0.258 0.574  -0.205 0.494  -0.151 0.414  -0.113 0.326  -0.082 0.235  -0.034 0.161  0.057 0.131  0.148 0.100  0.218 0.035  0.286 -0.033  0.342 -0.111  0.395 -0.191  0.436 -0.273  0.405 -0.364  0.375 -0.456  0.344 -0.547  0.314 -0.638  0.266 -0.719  0.198 -0.787  0.130 -0.855  0.059 -0.919  -0.021 -0.972  -0.101 -1.026  -0.190 -1.060  -0.283 -1.084  -0.376 -1.107  -0.471 -1.117  -0.567 -1.117  -0.664 -1.117  -0.760 -1.117  -0.856 -1.117  -0.951 -1.107  -1.042 -1.076  -1.133 -1.046
3#art#art01tst/t  -1.400 -0.931  -1.200 -0.794  -1.029 -0.622  -0.850 -0.459  -0.647 -0.326  -0.443 -0.196  -0.238 -0.066  -0.034 0.065  0.182 0.175  0.365 0.331  0.536 0.503  0.692 0.685  0.782 0.910  0.847 1.143  0.898 1.380  0.915 1.550  0.848 1.317  0.800 1.079  0.723 0.849  0.643 0.620  0.558 0.393  0.468 0.168  0.350 -0.044  0.232 -0.256  0.119 -0.470  0.011 -0.687  -0.102 -0.902  -0.237 -1.103  -0.364 -1.310  -0.472 -1.527  -0.528 -1.487  -0.542 -1.245  -0.556 -1.002  -0.571 -0.760  -0.585 -0.518  -0.599 -0.276  -0.613 -0.034  -0.628 0.208  -0.642 0.450  -0.735 0.363  -0.769 0.138  -0.527 0.138  -0.284 0.138  -0.045 0.175  0.191 0.228  0.421 0.305  0.659 0.351  0.899 0.386  1.133 0.449  1.366 0.515
3#art#art01tst/h  -0.674 -0.630  -0.546 -0.502  -0.396 -0.405  -0.224 -0.347  -0.107 -0.210  0.009 -0.071  0.116 0.075  0.217 0.225  0.308 0.381  0.375 0.549  0.424 0.722  0.459 0.900  0.517 1.072  0.574 1.243  0.641 1.412  0.705 1.581  0.804 1.695  0.857 1.567  0.795 1.401  0.710 1.241  0.621 1.084  0.531 0.927  0.436 0.772  0.340 0.619  0.244 0.465  0.144 0.314  0.044 0.164  -0.057 0.013  -0.166 -0.131  -0.284 -0.268  -0.402 -0.406  -0.518 -0.544  -0.634 -0.683  -0.752 -0.821  -0.880 -0.949  -0.990 -1.090  -0.966 -1.035  -0.864 -0.886  -0.741 -0.753  -0.613 -0.625  -0.485 -0.497  -0.357 -0.369  -0.190 -0.362  -0.067 -0.482  0.011 -0.645  0.069 -0.817  0.126 -0.989  0.183 -1.160  0.252 -1.323  0.403 -1.423
3#art#art01tst/e  0.161 0.330  0.039 0.228  -0.083 0.143  -0.083 -0.018  0.017 -0.057  0.174 -0.026  0.331 0.007  0.484 0.058  0.628 0.126  0.762 0.215  0.883 0.320  0.996 0.433  1.080 0.565  1.131 0.718  1.092 0.870  1.011 0.980  0.850 0.980  0.690 0.980  0.529 0.980  0.377 0.937  0.227 0.877  0.078 0.817  -0.074 0.767  -0.227 0.716  -0.379 0.665  -0.510 0.574  -0.635 0.474  -0.761 0.373  -0.880 0.265  -0.993 0.152  -1.107 0.038  -1.191 -0.097  -1.263 -0.240  -1.281 -0.388  -1.230 -0.540  -1.127 -0.660  -1.001 -0.757  -0.853 -0.809  -0.692 -0.809  -0.535 -0.839  -0.379 -0.878  -0.220 -0.891  -0.059 -0.891  0.101 -0.896  0.257 -0.935  0.413 -0.972  0.573 -0.972  0.734 -0.972  0.895 -0.972  1.056 -0.972
3#art#art01tst/b  -0.881 -0.550  -0.961 -0.676  -0.817 -0.640  -0.668 -0.528  -0.519 -0.416  -0.347 -0.346  -0.190 -0.249  -0.048 -0.129  0.083 0.002  0.224 0.123  0.363 0.245  0.446 0.412  0.529 0.578  0.612 0.745  0.649 0.926  0.676 1.110  0.706 1.293  0.740 1.476  0.764 1.660  0.660 1.572  0.575 1.407  0.456 1.264  0.338 1.120  0.223 0.974  0.109 0.827  -0.005 0.680  -0.119 0.533  -0.234 0.386  -0.342 0.235  -0.445 0.080  -0.548 -0.075  -0.656 -0.227  -0.764 -0.378  -0.834 -0.549  -0.881 -0.728  -0.881 -0.914  -0.798 -1.080  -0.661 -1.190  -0.476 -1.180  -0.295 -1.137  -0.113 -1.100  0.070 -1.064  0.233 -0.981  0.363 -0.850  0.399 -0.672  0.361 -0.491  0.461 -0.384  0.635 -0.413  0.816 -0.380  0.993 -0.322
3#art#art01tst/i  -0.990 -1.059  -1.098 -1.113  -1.138 -1.208  -1.017 -1.208  -0.896 -1.208  -0.791 -1.165  -0.699 -1.087  -0.607 -1.008  -0.515 -0.929  -0.424 -0.850  -0.332 -0.772  -0.245 -0.687  -0.160 -0.602  -0.074 -0.516  0.011 -0.430  0.073 -0.330  0.112 -0.216  0.166 -0.109  0.233 -0.008  0.278 0.099  0.218 0.074  0.132 -0.011  0.092 -0.125  0.053 -0.239  -0.032 -0.325  -0.084 -0.418  -0.046 -0.533  -0.010 -0.574  0.022 -0.457  0.054 -0.340  0.086 -0.224  0.117 -0.107  0.149 0.010  0.181 0.127  0.213 0.243  0.245 0.360  0.277 0.477  0.308 0.593  0.340 0.710  0.372 0.827  0.404 0.943  0.436 1.060  0.468 1.177  0.499 1.294  0.531 1.410  0.563 1.527  0.595 1.644  0.627 1.760  0.651 1.822  0.651 1.701
3#art#art01tst/r  -0.012 1.263  -0.012 1.124  -0.012 0.986  -0.012 0.847  -0.054 0.718  -0.116 0.594  -0.163 0.464  -0.207 0.332  -0.255 0.203  -0.324 0.082  -0.392 -0.038  -0.461 -0.158  -0.530 -0.279  -0.599 -0.399  -0.668 -0.520  -0.740 -0.638  -0.817 -0.753  -0.894 -0.869  -0.980 -0.976  -1.028 -1.075  -0.937 -1.155  -0.904 -1.050  -0.765 -1.050  -0.671 -0.979  -0.609 -0.855  -0.559 -0.725  -0.516 -0.594  -0.472 -0.462  -0.428 -0.331  -0.384 -0.199  -0.326 -0.075  -0.249 0.041  -0.172 0.156  -0.086 0.264  0.012 0.362  0.112 0.458  0.236 0.520  0.363 0.569  0.501 0.569  0.636 0.546  0.768 0.502  0.899 0.458  1.024 0.398  1.148 0.336  1.272 0.274  1.399 0.222  1.537 0.222  1.676 0.222  1.815 0.222  1.953 0.222
3#art#art01tst/d  0.141 -0.105  0.141 0.064  -0.016 0.022  -0.173 -0.040  -0.330 -0.103  -0.450 -0.222  -0.559 -0.351  -0.657 -0.488  -0.762 -0.620  -0.882 -0.740  -0.988 -0.871  -1.082 -1.011  -1.139 -1.168  -1.098 -1.313  -0.929 -1.313  -0.769 -1.272  -0.626 -1.184  -0.494 -1.079  -0.355 -0.982  -0.214 -0.888  -0.093 -0.770  0.020 -0.646  0.087 -0.491  0.152 -0.335  0.211 -0.176  0.271 -0.018  0.330 0.140  0.390 0.299  0.430 0.463  0.467 0.628  0.506 0.793  0.547 0.957  0.590 1.120  0.636 1.283  0.691 1.443  0.745 1.601  0.742 1.559  0.708 1.393  0.664 1.230  0.618 1.067  0.550 0.912  0.481 0.758  0.412 0.603  0.342 0.449  0.272 0.295  0.208 0.139  0.155 -0.021  0.101 -0.182  0.035 -0.338  -0.031 -0.493
3#art#art01tst/s  0.951 0.639  0.996 0.729  1.042 0.817  1.132 0.862  1.209 0.907  1.119 0.952  1.028 0.992  0.928 0.984  0.833 0.953  0.738 0.921  0.643 0.889  0.547 0.857  0.452 0.826  0.353 0.816  0.253 0.816  0.168 0.764  0.084 0.708  0.001 0.652  -0.083 0.597  -0.167 0.541  -0.250 0.485  -0.326 0.420  -0.397 0.349  -0.468 0.278  -0.539 0.207  -0.610 0.136  -0.681 0.065  -0.725 -0.017  -0.725 -0.118  -0.725 -0.218  -0.725 -0.319  -0.725 -0.419  -0.654 -0.490  -0.583 -0.561  -0.506 -0.624  -0.422 -0.680  -0.338 -0.736  -0.253 -0.788  -0.163 -0.833  -0.073 -0.878  0.017 -0.922  0.069 -0.991  0.020 -1.061  -0.070 -1.106  -0.160 -1.151  -0.250 -1.196  -0.344 -1.228  -0.442 -1.252  -0.539 -1.277  -0.637 -1.301
3#art#art01tst/a  0.210 0.669  0.273 0.808  0.286 0.969  0.202 1.035  0.039 1.008  -0.125 0.980  -0.255 0.888  -0.380 0.782  -0.518 0.690  -0.629 0.569  -0.733 0.440  -0.836 0.311  -0.961 0.203  -1.090 0.100  -1.220 -0.004  -1.299 -0.147  -1.373 -0.295  -1.429 -0.451  -1.403 -0.575  -1.248 -0.622  -1.083 -0.622  -0.922 -0.582  -0.762 -0.541  -0.605 -0.489  -0.448 -0.436  -0.290 -0.385  -0.131 -0.340  0.028 -0.294  0.187 -0.249  0.332 -0.169  0.474 -0.084  0.608 0.009  0.707 0.142  0.806 0.274  0.883 0.421  0.849 0.576  0.750 0.669  0.671 0.528  0.666 0.364  0.666 0.198  0.673 0.034  0.713 -0.127  0.751 -0.288  0.783 -0.450  0.816 -0.613  0.867 -0.770  0.939 -0.918  1.030 -1.055  1.184 -1.078  1.349 -1.078
3#art#art01tst/n  -0.426 1.104  -0.366 1.223  -0.287 1.329  -0.215 1.439  -0.149 1.554  -0.071 1.589  -0.038 1.459  -0.006 1.330  -0.018 1.202  -0.060 1.075  -0.102 0.949  -0.144 0.822  -0.190 0.697  -0.240 0.573  -0.289 0.449  -0.339 0.325  -0.399 0.205  -0.458 0.086  -0.517 -0.034  -0.567 -0.158  -0.616 -0.282  -0.666 -0.406  -0.705 -0.533  -0.737 -0.663  -0.770 -0.792  -0.772 -0.926  -0.712 -0.914  -0.600 -0.845  -0.482 -0.781  -0.371 -0.707  -0.260 -0.633  -0.165 -0.540  -0.070 -0.446  0.029 -0.358  0.148 -0.298  0.268 -0.238  0.385 -0.174  0.496 -0.100  0.607 -0.026  0.726 -0.078  0.787 -0.174  0.837 -0.296  0.873 -0.421  0.873 -0.554  0.892 -0.685  0.934 -0.811  0.960 -0.941  0.960 -1.074  0.987 -1.201  1.046 -1.321
3#art#art01tst/d  0.086 -0.339  0.086 -0.159  0.045 -0.152  -0.102 -0.255  -0.250 -0.359  -0.394 -0.465  -0.542 -0.568  -0.689 -0.669  -0.802 -0.810  -0.923 -0.942  -1.049 -1.069  -1.036 -1.244  -0.884 -1.311  -0.711 -1.264  -0.550 -1.184  -0.390 -1.103  -0.255 -0.991  -0.140 -0.852  -0.040 -0.703  0.055 -0.550  0.150 -0.398  0.245 -0.246  0.317 -0.082  0.368 0.090  0.414 0.263  0.431 0.442  0.449 0.621  0.487 0.796  0.526 0.972  0.532 1.151  0.533 1.331  0.558 1.508  0.592 1.685  0.613 1.758  0.591 1.580  0.540 1.409  0.469 1.244  0.412 1.073  0.361 0.901  0.309 0.729  0.257 0.557  0.204 0.385  0.117 0.228  0.030 0.071  -0.046 -0.092  -0.117 -0.257  -0.187 -0.422  -0.238 -0.591  -0.233 -0.770  -0.198 -0.947
3#art#art01tst/t  -1.381 -0.883  -1.171 -0.846  -0.984 -0.732  -0.795 -0.613  -0.617 -0.475  -0.438 -0.336  -0.258 -0.200  -0.078 -0.065  0.098 0.076  0.257 0.236  0.417 0.395  0.557 0.569  0.658 0.771  0.724 0.985  0.781 1.202  0.864 1.412  0.921 1.630  0.901 1.578  0.813 1.370  0.717 1.166  0.629 0.959  0.534 0.754  0.433 0.552  0.329 0.352  0.209 0.161  0.090 -0.031  0.001 -0.237  -0.078 -0.449  -0.170 -0.654  -0.271 -0.856  -0.285 -1.079  -0.285 -1.304  -0.228 -1.517  -0.003 -1.518  0.077 -1.424  -0.017 -1.219  -0.110 -1.013  -0.203 -0.808  -0.297 -0.603  -0.390 -0.397  -0.483 -0.192  -0.577 0.014  -0.670 0.219  -0.705 0.387  -0.479 0.387  -0.253 0.387  -0.031 0.422  0.191 0.463  0.413 0.502  0.639 0.502
3#art#art01tst/h  -0.913 -0.643  -0.810 -0.539  -0.661 -0.447  -0.513 -0.354  -0.386 -0.227  -0.259 -0.100  -0.133 0.027  0.037 0.084  0.186 0.184  0.316 0.307  0.423 0.450  0.516 0.604  0.589 0.767  0.653 0.934  0.682 1.111  0.706 1.289  0.706 1.468  0.742 1.642  0.818 1.644  0.778 1.471  0.721 1.301  0.664 1.130  0.590 0.967  0.509 0.807  0.429 0.646  0.322 0.502  0.215 0.359  0.107 0.215  -0.001 0.072  -0.108 -0.072  -0.216 -0.215  -0.338 -0.346  -0.465 -0.473  -0.592 -0.600  -0.719 -0.727  -0.846 -0.854  -0.948 -1.001  -0.902 -0.911  -0.775 -0.784  -0.649 -0.657  -0.512 -0.542  -0.359 -0.449  -0.213 -0.490  -0.132 -0.619  -0.082 -0.791  -0.005 -0.952  0.036 -1.122  0.107 -1.272  0.257 -1.367  0.427 -1.425
3#art#art01tst/e  -0.408 -0.015  -0.517 -0.158  -0.598 -0.321  -0.706 -0.465  -0.533 -0.469  -0.351 -0.469  -0.169 -0.469  -0.007 -0.403  0.143 -0.301  0.289 -0.192  0.435 -0.082  0.580 0.027  0.726 0.136  0.835 0.282  0.945 0.427  0.953 0.607  0.953 0.789  0.950 0.969  0.798 1.070  0.635 1.149  0.462 1.186  0.283 1.151  0.105 1.113  -0.068 1.055  -0.240 0.998  -0.405 0.923  -0.561 0.830  -0.715 0.733  -0.825 0.588  -0.934 0.442  -1.062 0.313  -1.163 0.173  -1.163 -0.009  -1.108 -0.174  -1.008 -0.326  -0.924 -0.488  -0.823 -0.639  -0.674 -0.723  -0.498 -0.767  -0.321 -0.811  -0.143 -0.846  0.039 -0.846  0.221 -0.843  0.400 -0.813  0.580 -0.783  0.759 -0.749  0.937 -0.714  1.117 -0.695  1.300 -0.695  1.482 -0.695
3#art#art01tst/b  -1.335 -0.693  -1.144 -0.693  -0.965 -0.656  -0.811 -0.541  -0.658 -0.426  -0.514 -0.301  -0.366 -0.180  -0.219 -0.059  -0.086 0.079  0.034 0.228  0.152 0.379  0.267 0.532  0.381 0.685  0.453 0.857  0.495 1.044  0.566 1.222  0.646 1.395  0.700 1.574  0.748 1.718  0.712 1.539  0.643 1.361  0.563 1.187  0.462 1.025  0.360 0.863  0.261 0.699  0.162 0.535  0.064 0.371  -0.041 0.211  -0.156 0.058  -0.271 -0.095  -0.386 -0.248  -0.501 -0.401  -0.615 -0.555  -0.707 -0.722  -0.793 -0.893  -0.757 -1.078  -0.613 -1.183  -0.429 -1.229  -0.242 -1.203  -0.055 -1.175  0.098 -1.082  0.111 -0.896  0.098 -0.706  0.058 -0.522  0.130 -0.371  0.322 -0.371  0.513 -0.371  0.701 -0.344  0.888 -0.302  1.075 -0.264
3#art#art01tst/e  -0.774 -0.117  -0.612 -0.117  -0.450 -0.117  -0.289 -0.117  -0.139 -0.063  0.009 0.004  0.156 0.071  0.303 0.138  0.451 0.205  0.604 0.256  0.744 0.336  0.879 0.426  1.013 0.516  1.131 0.627  1.198 0.770  1.171 0.905  1.040 0.979  0.886 1.028  0.727 1.044  0.565 1.041  0.406 1.009  0.249 0.974  0.110 0.891  -0.029 0.808  -0.172 0.732  -0.317 0.660  -0.459 0.584  -0.562 0.460  -0.666 0.335  -0.769 0.211  -0.871 0.085  -0.972 -0.042  -1.056 -0.178  -1.116 -0.328  -1.151 -0.480  -1.112 -0.637  -1.014 -0.753  -0.878 -0.839  -0.733 -0.912  -0.581 -0.956  -0.420 -0.956  -0.258 -0.956  -0.096 -0.956  0.066 -0.956  0.228 -0.956  0.390 -0.956  0.552 -0.956  0.712 -0.944  0.872 -0.918  1.032 -0.891
3#art#art01tst/e  -0.295 0.045  -0.369 -0.098  -0.432 -0.232  -0.404 -0.360  -0.245 -0.333  -0.087 -0.307  0.073 -0.296  0.225 -0.267  0.358 -0.178  0.509 -0.129  0.663 -0.087  0.777 0.027  0.890 0.140  1.004 0.254  1.117 0.367  1.210 0.498  1.256 0.637  1.205 0.789  1.117 0.923  1.000 1.021  0.847 1.067  0.687 1.067  0.527 1.054  0.370 1.022  0.215 0.983  0.067 0.920  -0.080 0.857  -0.228 0.794  -0.353 0.693  -0.478 0.593  -0.600 0.489  -0.714 0.375  -0.827 0.262  -0.904 0.122  -0.976 -0.022  -1.045 -0.166  -1.045 -0.327  -1.045 -0.487  -1.045 -0.648  -0.988 -0.791  -0.892 -0.917  -0.749 -0.989  -0.602 -1.046  -0.441 -1.046  -0.281 -1.046  -0.120 -1.046  0.041 -1.046  0.201 -1.046  0.362 -1.046  0.522 -1.046
3#art#art01tst/s  0.575 0.347  0.627 0.452  0.706 0.529  0.810 0.582  0.896 0.657  0.974 0.706  1.003 0.819  1.031 0.932  1.036 1.044  0.919 1.044  0.804 1.041  0.707 0.977  0.609 0.912  0.501 0.874  0.387 0.851  0.273 0.829  0.162 0.796  0.062 0.736  -0.038 0.676  -0.138 0.616  -0.240 0.559  -0.344 0.507  -0.448 0.455  -0.524 0.378  -0.561 0.267  -0.568 0.158  -0.516 0.054  -0.439 -0.032  -0.343 -0.098  -0.246 -0.163  -0.149 -0.227  -0.052 -0.292  0.041 -0.361  0.106 -0.458  0.171 -0.555  0.150 -0.657  0.091 -0.756  0.008 -0.838  -0.079 -0.914  -0.176 -0.979  -0.273 -1.044  -0.384 -1.081  -0.494 -1.118  -0.607 -1.148  -0.720 -1.176  -0.834 -1.200  -0.950 -1.200  -1.067 -1.200  -1.178 -1.175  -1.282 -1.123
