1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
1b#apb#apb05#app0536/V  -0.790 0.888  -0.866 0.983  -0.942 1.078  -0.938 1.119  -0.873 1.016  -0.809 0.912  -0.755 0.804  -0.714 0.688  -0.674 0.573  -0.634 0.458  -0.599 0.341  -0.563 0.224  -0.527 0.108  -0.494 -0.009  -0.463 -0.128  -0.432 -0.246  -0.402 -0.364  -0.371 -0.482  -0.339 -0.600  -0.308 -0.718  -0.276 -0.835  -0.244 -0.953  -0.188 -1.061  -0.125 -1.165  -0.055 -1.264  0.024 -1.357  0.123 -1.323  0.195 -1.226  0.247 -1.115  0.299 -1.005  0.333 -0.888  0.357 -0.769  0.381 -0.649  0.408 -0.530  0.441 -0.413  0.474 -0.295  0.507 -0.178  0.539 -0.060  0.570 0.058  0.601 0.176  0.632 0.294  0.665 0.412  0.700 0.529  0.734 0.646  0.769 0.763  0.804 0.879  0.841 0.996  0.877 1.112  0.912 1.229  0.948 1.346
2#tos#f3#f3073065/V  -0.834 0.669  -0.874 0.778  -0.934 0.866  -1.052 0.866  -0.979 0.849  -0.908 0.754  -0.854 0.651  -0.817 0.539  -0.773 0.429  -0.721 0.323  -0.671 0.216  -0.639 0.102  -0.606 -0.011  -0.576 -0.126  -0.548 -0.240  -0.519 -0.355  -0.502 -0.472  -0.486 -0.589  -0.459 -0.704  -0.426 -0.818  -0.386 -0.927  -0.315 -1.022  -0.225 -1.094  -0.188 -1.183  -0.070 -1.183  0.043 -1.158  0.132 -1.083  0.216 -1.000  0.269 -0.903  0.269 -0.785  0.271 -0.667  0.337 -0.569  0.402 -0.471  0.460 -0.368  0.513 -0.262  0.566 -0.156  0.611 -0.047  0.653 0.063  0.694 0.174  0.725 0.288  0.754 0.403  0.784 0.517  0.830 0.626  0.877 0.735  0.919 0.845  0.956 0.957  0.978 1.072  0.978 1.190  1.027 1.181  1.096 1.102
1b#aga#jhnshrly/V  -0.411 1.066  -0.444 1.185  -0.502 1.264  -0.574 1.162  -0.639 1.056  -0.691 0.942  -0.715 0.820  -0.713 0.694  -0.676 0.574  -0.640 0.453  -0.593 0.336  -0.547 0.219  -0.511 0.098  -0.479 -0.024  -0.439 -0.143  -0.404 -0.264  -0.372 -0.386  -0.358 -0.511  -0.350 -0.637  -0.350 -0.763  -0.350 -0.889  -0.350 -1.015  -0.350 -1.141  -0.350 -1.267  -0.306 -1.381  -0.189 -1.377  -0.088 -1.302  -0.011 -1.203  0.061 -1.099  0.123 -0.990  0.186 -0.880  0.249 -0.771  0.312 -0.662  0.375 -0.553  0.437 -0.444  0.489 -0.329  0.536 -0.212  0.576 -0.093  0.614 0.028  0.647 0.149  0.680 0.271  0.707 0.394  0.732 0.517  0.748 0.642  0.765 0.767  0.785 0.892  0.807 1.016  0.831 1.139  0.858 1.263  0.883 1.386
1b#aga#jhnshrly/V  -0.638 0.828  -0.612 0.944  -0.560 0.892  -0.552 0.771  -0.547 0.650  -0.535 0.530  -0.521 0.409  -0.521 0.288  -0.521 0.167  -0.521 0.045  -0.521 -0.076  -0.527 -0.197  -0.534 -0.318  -0.534 -0.439  -0.534 -0.561  -0.530 -0.682  -0.521 -0.803  -0.503 -0.923  -0.483 -1.042  -0.453 -1.160  -0.405 -1.271  -0.344 -1.351  -0.225 -1.335  -0.117 -1.280  -0.030 -1.196  0.044 -1.100  0.106 -0.997  0.135 -0.879  0.165 -0.762  0.191 -0.643  0.213 -0.524  0.241 -0.406  0.270 -0.288  0.304 -0.172  0.339 -0.056  0.380 0.059  0.420 0.173  0.460 0.288  0.498 0.403  0.528 0.521  0.562 0.637  0.603 0.751  0.642 0.866  0.681 0.981  0.722 1.095  0.764 1.209  0.808 1.321  0.860 1.431  0.907 1.543  0.945 1.658
1b#aga#jhnshrly/V  -0.344 0.458  -0.401 0.581  -0.461 0.700  -0.461 0.838  -0.428 0.969  -0.371 1.095  -0.357 1.131  -0.357 0.993  -0.379 0.858  -0.408 0.723  -0.433 0.588  -0.477 0.457  -0.518 0.326  -0.541 0.191  -0.563 0.055  -0.584 -0.081  -0.592 -0.219  -0.591 -0.356  -0.583 -0.494  -0.574 -0.631  -0.565 -0.769  -0.522 -0.899  -0.478 -1.030  -0.420 -1.154  -0.360 -1.278  -0.306 -1.405  -0.220 -1.462  -0.172 -1.343  -0.096 -1.228  -0.024 -1.111  0.049 -0.994  0.123 -0.878  0.193 -0.759  0.260 -0.639  0.327 -0.519  0.394 -0.398  0.446 -0.271  0.497 -0.143  0.551 -0.016  0.606 0.110  0.662 0.236  0.719 0.361  0.774 0.487  0.822 0.617  0.869 0.746  0.933 0.868  0.997 0.990  1.056 1.114  1.116 1.239  1.194 1.344
1b#aga#jhnshrly/V  -0.567 0.743  -0.593 0.855  -0.667 0.943  -0.705 0.950  -0.659 0.840  -0.645 0.723  -0.629 0.605  -0.618 0.486  -0.612 0.367  -0.601 0.249  -0.589 0.131  -0.578 0.012  -0.567 -0.106  -0.567 -0.225  -0.567 -0.344  -0.567 -0.463  -0.567 -0.582  -0.567 -0.701  -0.567 -0.820  -0.567 -0.939  -0.547 -1.055  -0.519 -1.170  -0.486 -1.281  -0.397 -1.226  -0.317 -1.140  -0.246 -1.044  -0.178 -0.947  -0.109 -0.849  -0.040 -0.753  0.031 -0.657  0.102 -0.561  0.168 -0.462  0.233 -0.363  0.298 -0.263  0.369 -0.168  0.441 -0.073  0.513 0.022  0.582 0.118  0.649 0.217  0.716 0.315  0.783 0.414  0.850 0.512  0.917 0.611  0.983 0.709  1.050 0.808  1.117 0.906  1.183 1.005  1.243 1.107  1.292 1.215  1.313 1.332
1b#aga#jhnshrly/V  -0.489 0.380  -0.517 0.494  -0.554 0.594  -0.593 0.689  -0.593 0.568  -0.574 0.448  -0.567 0.328  -0.560 0.207  -0.548 0.086  -0.535 -0.035  -0.520 -0.156  -0.504 -0.276  -0.502 -0.398  -0.496 -0.519  -0.481 -0.639  -0.465 -0.760  -0.450 -0.880  -0.450 -1.002  -0.445 -1.123  -0.437 -1.245  -0.430 -1.365  -0.376 -1.368  -0.310 -1.266  -0.263 -1.154  -0.206 -1.047  -0.146 -0.941  -0.096 -0.831  -0.046 -0.720  0.004 -0.609  0.057 -0.499  0.112 -0.392  0.168 -0.284  0.224 -0.176  0.280 -0.068  0.336 0.040  0.391 0.148  0.445 0.257  0.495 0.368  0.545 0.479  0.595 0.590  0.645 0.700  0.695 0.811  0.743 0.923  0.785 1.037  0.827 1.151  0.872 1.264  0.917 1.377  0.960 1.490  0.999 1.606  1.053 1.715
2#ced#nank4257_s_12/V  -1.247 0.989  -1.350 0.915  -1.271 0.761  -1.183 0.607  -1.073 0.468  -1.022 0.298  -0.946 0.140  -0.847 -0.007  -0.742 -0.151  -0.636 -0.293  -0.536 -0.440  -0.438 -0.588  -0.354 -0.744  -0.259 -0.894  -0.170 -1.048  -0.113 -1.216  -0.064 -1.307  -0.039 -1.131  -0.013 -0.956  0.013 -0.780  0.038 -0.604  0.064 -0.428  0.090 -0.252  0.115 -0.076  0.141 0.099  0.166 0.275  0.192 0.451  0.218 0.627  0.243 0.803  0.269 0.979  0.294 1.154  0.372 1.287  0.548 1.301  0.724 1.290  0.841 1.175  0.823 1.010  0.753 0.848  0.714 0.675  0.657 0.506  0.639 0.331  0.622 0.155  0.564 -0.009  0.518 -0.178  0.503 -0.354  0.456 -0.525  0.415 -0.697  0.415 -0.875  0.380 -1.047  0.308 -1.201  0.207 -1.347
2#ced#nank4257_s_12/V  -0.954 0.864  -0.954 0.974  -0.954 1.066  -0.954 0.955  -0.921 0.850  -0.894 0.743  -0.870 0.636  -0.843 0.529  -0.827 0.420  -0.819 0.311  -0.784 0.207  -0.749 0.102  -0.714 -0.003  -0.679 -0.107  -0.634 -0.207  -0.573 -0.299  -0.538 -0.403  -0.503 -0.508  -0.460 -0.609  -0.411 -0.708  -0.344 -0.796  -0.275 -0.882  -0.203 -0.965  -0.125 -1.043  -0.040 -1.110  0.065 -1.141  0.170 -1.106  0.228 -1.018  0.278 -0.920  0.327 -0.821  0.370 -0.720  0.406 -0.616  0.447 -0.513  0.486 -0.410  0.513 -0.303  0.552 -0.201  0.602 -0.102  0.661 -0.009  0.704 0.090  0.726 0.198  0.754 0.305  0.793 0.407  0.843 0.506  0.881 0.609  0.917 0.712  0.978 0.804  1.011 0.908  1.045 1.013  1.102 1.107  1.159 1.202
2#apa#apa00#app0019/V  -0.726 0.946  -0.726 1.077  -0.726 1.207  -0.726 1.114  -0.726 0.983  -0.726 0.853  -0.634 0.761  -0.633 0.630  -0.633 0.500  -0.633 0.370  -0.633 0.239  -0.592 0.118  -0.540 0.000  -0.503 -0.115  -0.447 -0.222  -0.447 -0.353  -0.391 -0.470  -0.339 -0.589  -0.298 -0.713  -0.251 -0.833  -0.167 -0.929  -0.167 -1.060  -0.167 -1.190  -0.074 -1.228  -0.074 -1.358  0.019 -1.370  0.019 -1.240  0.106 -1.196  0.112 -1.072  0.161 -0.962  0.205 -0.850  0.210 -0.720  0.269 -0.604  0.327 -0.487  0.385 -0.370  0.392 -0.241  0.392 -0.111  0.423 0.015  0.464 0.138  0.514 0.259  0.572 0.375  0.615 0.499  0.656 0.622  0.708 0.742  0.767 0.858  0.825 0.975  0.899 1.081  0.950 1.190  0.951 1.320  1.044 1.412
2#apb#apb27#app2738/V  0.013 1.405  -0.064 1.308  -0.097 1.186  -0.129 1.063  -0.160 0.940  -0.191 0.817  -0.230 0.697  -0.271 0.577  -0.312 0.457  -0.354 0.337  -0.397 0.218  -0.442 0.099  -0.487 -0.019  -0.532 -0.138  -0.576 -0.257  -0.619 -0.376  -0.662 -0.496  -0.704 -0.615  -0.745 -0.735  -0.770 -0.859  -0.795 -0.984  -0.795 -1.110  -0.767 -1.232  -0.675 -1.297  -0.561 -1.252  -0.463 -1.172  -0.366 -1.091  -0.269 -1.009  -0.173 -0.926  -0.089 -0.831  -0.005 -0.735  0.079 -0.640  0.155 -0.539  0.231 -0.438  0.307 -0.336  0.381 -0.233  0.451 -0.128  0.521 -0.022  0.592 0.084  0.659 0.191  0.722 0.301  0.786 0.411  0.849 0.521  0.905 0.634  0.945 0.754  0.985 0.874  1.020 0.996  1.037 1.122  1.046 1.247  1.016 1.229
2#app#app37#app3757/V  -0.929 1.204  -0.792 1.204  -0.779 1.081  -0.779 0.944  -0.711 0.836  -0.629 0.733  -0.629 0.597  -0.629 0.460  -0.629 0.324  -0.547 0.221  -0.461 0.117  -0.399 -0.005  -0.338 -0.128  -0.328 -0.262  -0.328 -0.398  -0.328 -0.535  -0.277 -0.650  -0.180 -0.747  -0.084 -0.844  -0.027 -0.957  -0.027 -1.094  -0.027 -1.230  -0.027 -1.367  -0.025 -1.501  0.112 -1.501  0.123 -1.375  0.123 -1.238  0.123 -1.102  0.123 -0.965  0.123 -0.829  0.123 -0.692  0.154 -0.568  0.250 -0.472  0.273 -0.344  0.273 -0.208  0.328 -0.094  0.423 0.003  0.423 0.140  0.423 0.276  0.423 0.413  0.423 0.550  0.423 0.686  0.473 0.803  0.569 0.899  0.574 1.034  0.574 1.171  0.677 1.204  0.724 1.294  0.778 1.408  0.874 1.505
1b#app#app31#app3117/V  -0.233 1.204  -0.233 1.330  -0.233 1.457  -0.233 1.579  -0.233 1.452  -0.233 1.326  -0.233 1.200  -0.233 1.074  -0.237 0.949  -0.326 0.860  -0.359 0.747  -0.359 0.621  -0.359 0.495  -0.359 0.369  -0.418 0.267  -0.484 0.168  -0.484 0.042  -0.484 -0.084  -0.484 -0.210  -0.484 -0.336  -0.484 -0.463  -0.484 -0.589  -0.484 -0.715  -0.484 -0.841  -0.484 -0.967  -0.484 -1.094  -0.484 -1.220  -0.445 -1.306  -0.359 -1.266  -0.318 -1.181  -0.204 -1.151  -0.115 -1.062  -0.025 -0.972  0.064 -0.883  0.149 -0.791  0.206 -0.679  0.262 -0.566  0.348 -0.474  0.437 -0.385  0.526 -0.295  0.616 -0.206  0.705 -0.117  0.794 -0.028  0.883 0.062  0.944 0.171  1.001 0.284  1.057 0.397  1.114 0.510  1.183 0.613  1.273 0.702
1b#app#app25#app2557/V  -0.372 1.723  -0.372 1.576  -0.372 1.429  -0.372 1.282  -0.372 1.135  -0.372 0.988  -0.372 0.841  -0.372 0.694  -0.378 0.549  -0.482 0.445  -0.586 0.341  -0.606 0.202  -0.606 0.055  -0.606 -0.092  -0.606 -0.239  -0.606 -0.386  -0.606 -0.533  -0.606 -0.681  -0.606 -0.828  -0.732 -0.849  -0.801 -0.849  -0.653 -0.849  -0.606 -0.948  -0.593 -1.082  -0.446 -1.082  -0.299 -1.082  -0.152 -1.082  -0.139 -0.948  -0.139 -0.801  -0.139 -0.654  -0.031 -0.615  0.095 -0.594  0.095 -0.447  0.177 -0.381  0.324 -0.381  0.329 -0.239  0.384 -0.147  0.531 -0.147  0.563 -0.032  0.592 0.087  0.739 0.087  0.797 0.176  0.799 0.321  0.946 0.321  1.075 0.365  1.179 0.469  1.264 0.581  1.264 0.728  1.351 0.788  1.498 0.788
3#ced#mwbk4038_s_1l/V  -0.734 0.898  -0.681 0.952  -0.663 0.830  -0.643 0.708  -0.628 0.585  -0.608 0.464  -0.590 0.342  -0.560 0.221  -0.547 0.098  -0.523 -0.023  -0.507 -0.146  -0.488 -0.268  -0.466 -0.390  -0.435 -0.510  -0.417 -0.632  -0.400 -0.754  -0.388 -0.877  -0.376 -1.000  -0.357 -1.122  -0.334 -1.242  -0.267 -1.345  -0.194 -1.445  -0.135 -1.380  -0.073 -1.272  -0.012 -1.164  0.037 -1.050  0.075 -0.932  0.098 -0.810  0.125 -0.688  0.163 -0.571  0.187 -0.449  0.208 -0.326  0.229 -0.204  0.254 -0.082  0.275 0.041  0.299 0.163  0.326 0.284  0.365 0.402  0.382 0.524  0.441 0.633  0.484 0.749  0.523 0.866  0.516 0.989  0.567 1.083  0.673 1.139  0.733 1.248  0.838 1.311  0.958 1.345  1.077 1.379  1.192 1.426
3#ced#mwbk4038_s_1l/V  -0.573 0.794  -0.649 0.905  -0.725 1.014  -0.665 1.031  -0.638 0.899  -0.588 0.772  -0.539 0.645  -0.483 0.521  -0.449 0.389  -0.416 0.257  -0.378 0.127  -0.329 0.001  -0.296 -0.131  -0.260 -0.263  -0.210 -0.390  -0.196 -0.523  -0.182 -0.657  -0.159 -0.790  -0.136 -0.923  -0.136 -1.059  -0.114 -1.193  -0.066 -1.318  -0.066 -1.454  -0.030 -1.586  -0.066 -1.521  -0.043 -1.388  -0.012 -1.258  0.026 -1.127  0.073 -1.000  0.110 -0.869  0.157 -0.742  0.187 -0.609  0.213 -0.476  0.232 -0.341  0.281 -0.214  0.324 -0.085  0.367 0.045  0.392 0.179  0.414 0.313  0.436 0.447  0.462 0.581  0.463 0.717  0.475 0.852  0.486 0.987  0.505 1.121  0.521 1.255  0.526 1.389  0.524 1.512  0.648 1.559  0.578 1.600
1b#app#app13#app1334/V  -0.446 1.277  -0.446 1.147  -0.446 1.017  -0.446 0.887  -0.446 0.756  -0.446 0.626  -0.446 0.496  -0.446 0.366  -0.446 0.236  -0.446 0.106  -0.446 -0.024  -0.446 -0.154  -0.446 -0.284  -0.446 -0.414  -0.446 -0.545  -0.446 -0.675  -0.446 -0.805  -0.446 -0.935  -0.446 -1.065  -0.446 -1.195  -0.446 -1.325  -0.417 -1.427  -0.287 -1.427  -0.277 -1.308  -0.220 -1.201  -0.128 -1.109  -0.108 -0.988  -0.063 -0.876  0.029 -0.784  0.061 -0.667  0.061 -0.537  0.066 -0.409  0.158 -0.317  0.250 -0.225  0.342 -0.133  0.399 -0.027  0.399 0.103  0.399 0.234  0.471 0.334  0.563 0.426  0.623 0.541  0.681 0.657  0.737 0.774  0.737 0.904  0.737 1.034  0.737 1.164  0.750 1.289  0.842 1.381  0.906 1.485  0.906 1.615
1b#art#art03trn/V  -0.747 1.476  -0.663 1.379  -0.621 1.260  -0.597 1.133  -0.575 1.006  -0.547 0.880  -0.520 0.754  -0.493 0.628  -0.465 0.502  -0.437 0.376  -0.406 0.251  -0.383 0.125  -0.371 -0.004  -0.359 -0.132  -0.327 -0.257  -0.296 -0.382  -0.269 -0.508  -0.250 -0.636  -0.230 -0.763  -0.208 -0.890  -0.185 -1.017  -0.158 -1.143  -0.113 -1.264  -0.076 -1.387  -0.051 -1.511  0.053 -1.499  0.111 -1.384  0.155 -1.263  0.196 -1.141  0.229 -1.017  0.250 -0.890  0.272 -0.762  0.290 -0.635  0.307 -0.507  0.324 -0.379  0.344 -0.252  0.368 -0.125  0.392 0.002  0.415 0.128  0.431 0.256  0.447 0.384  0.463 0.512  0.481 0.640  0.499 0.768  0.517 0.895  0.531 1.024  0.540 1.152  0.550 1.281  0.577 1.407  0.608 1.532
1b#art#art03trn/V  -0.725 1.519  -0.631 1.459  -0.592 1.342  -0.544 1.229  -0.524 1.107  -0.505 0.985  -0.486 0.863  -0.467 0.741  -0.447 0.619  -0.428 0.497  -0.415 0.375  -0.415 0.251  -0.415 0.128  -0.415 0.004  -0.415 -0.119  -0.410 -0.242  -0.392 -0.365  -0.375 -0.487  -0.370 -0.610  -0.370 -0.734  -0.370 -0.857  -0.370 -0.981  -0.370 -1.104  -0.370 -1.228  -0.370 -1.351  -0.268 -1.395  -0.165 -1.326  -0.087 -1.232  -0.013 -1.133  0.048 -1.026  0.109 -0.919  0.168 -0.810  0.214 -0.696  0.260 -0.581  0.306 -0.466  0.353 -0.352  0.404 -0.240  0.456 -0.127  0.507 -0.015  0.558 0.098  0.604 0.212  0.650 0.327  0.696 0.442  0.742 0.556  0.798 0.666  0.853 0.777  0.908 0.887  0.969 0.995  1.030 1.102  1.091 1.209
1b#apb#apb04#app0418/V  -0.791 0.438  -0.770 0.549  -0.723 0.635  -0.723 0.545  -0.688 0.454  -0.660 0.342  -0.624 0.232  -0.610 0.119  -0.600 0.005  -0.578 -0.108  -0.555 -0.222  -0.532 -0.335  -0.510 -0.448  -0.487 -0.561  -0.474 -0.675  -0.474 -0.790  -0.468 -0.905  -0.455 -1.020  -0.460 -1.134  -0.474 -1.249  -0.424 -1.320  -0.383 -1.212  -0.334 -1.108  -0.274 -1.010  -0.213 -0.911  -0.151 -0.814  -0.087 -0.718  -0.023 -0.622  0.041 -0.526  0.095 -0.425  0.149 -0.322  0.202 -0.220  0.255 -0.118  0.308 -0.015  0.364 0.086  0.424 0.184  0.485 0.282  0.545 0.380  0.606 0.479  0.666 0.577  0.723 0.677  0.771 0.782  0.819 0.887  0.868 0.991  0.916 1.096  0.964 1.201  1.013 1.305  1.062 1.410  1.111 1.514  1.160 1.618
3#app#app11#app1176/V  -0.853 1.246  -0.853 1.119  -0.853 0.992  -0.821 0.873  -0.765 0.759  -0.750 0.635  -0.667 0.543  -0.647 0.424  -0.647 0.297  -0.616 0.183  -0.543 0.086  -0.510 -0.027  -0.440 -0.125  -0.440 -0.252  -0.440 -0.379  -0.396 -0.496  -0.339 -0.609  -0.337 -0.736  -0.337 -0.863  -0.271 -0.924  -0.233 -1.013  -0.226 -1.137  -0.136 -1.227  -0.115 -1.337  -0.027 -1.299  0.035 -1.234  0.077 -1.148  0.079 -1.022  0.136 -0.908  0.200 -0.800  0.283 -0.707  0.283 -0.580  0.324 -0.470  0.387 -0.369  0.387 -0.242  0.425 -0.124  0.482 -0.011  0.524 0.109  0.564 0.229  0.593 0.352  0.593 0.479  0.620 0.601  0.660 0.722  0.701 0.842  0.758 0.955  0.800 1.072  0.800 1.199  0.800 1.326  0.847 1.442  0.903 1.556
2#apb#apb23#app2366/V  -0.444 0.517  -0.425 0.647  -0.406 0.778  -0.397 0.909  -0.355 1.000  -0.399 0.878  -0.405 0.746  -0.412 0.615  -0.418 0.483  -0.438 0.352  -0.462 0.223  -0.486 0.093  -0.510 -0.037  -0.534 -0.167  -0.566 -0.294  -0.601 -0.422  -0.635 -0.549  -0.669 -0.677  -0.702 -0.804  -0.686 -0.935  -0.671 -1.066  -0.656 -1.197  -0.583 -1.308  -0.471 -1.321  -0.344 -1.289  -0.243 -1.204  -0.143 -1.118  -0.042 -1.033  0.045 -0.933  0.132 -0.834  0.219 -0.735  0.302 -0.633  0.374 -0.522  0.445 -0.411  0.517 -0.300  0.571 -0.181  0.615 -0.057  0.658 0.068  0.702 0.193  0.731 0.321  0.758 0.450  0.785 0.579  0.812 0.709  0.826 0.839  0.826 0.971  0.826 1.103  0.826 1.235  0.792 1.362  0.729 1.476  0.614 1.480
3#apb#apb14#app1421/V  -0.741 0.591  -0.727 0.697  -0.675 0.769  -0.617 0.685  -0.604 0.578  -0.604 0.470  -0.625 0.365  -0.654 0.261  -0.687 0.158  -0.725 0.056  -0.763 -0.045  -0.786 -0.150  -0.802 -0.257  -0.818 -0.364  -0.832 -0.471  -0.845 -0.579  -0.858 -0.686  -0.832 -0.790  -0.798 -0.893  -0.725 -0.969  -0.633 -1.010  -0.526 -0.999  -0.431 -0.951  -0.340 -0.892  -0.249 -0.834  -0.167 -0.765  -0.090 -0.688  -0.014 -0.612  0.063 -0.535  0.127 -0.448  0.192 -0.362  0.257 -0.275  0.326 -0.191  0.394 -0.108  0.463 -0.024  0.532 0.059  0.601 0.142  0.671 0.225  0.740 0.309  0.806 0.394  0.871 0.481  0.936 0.567  1.007 0.648  1.084 0.725  1.160 0.802  1.233 0.882  1.305 0.962  1.387 1.033  1.468 1.057  1.547 0.983
1b#syn#syn0#spd/V  -0.752 1.144  -0.716 1.030  -0.704 0.910  -0.689 0.791  -0.671 0.672  -0.653 0.554  -0.623 0.437  -0.593 0.321  -0.564 0.205  -0.534 0.089  -0.504 -0.028  -0.479 -0.145  -0.457 -0.263  -0.436 -0.381  -0.421 -0.500  -0.411 -0.620  -0.401 -0.740  -0.395 -0.859  -0.393 -0.979  -0.390 -1.099  -0.387 -1.219  -0.384 -1.339  -0.337 -1.358  -0.266 -1.262  -0.198 -1.162  -0.143 -1.056  -0.090 -0.948  -0.039 -0.840  0.013 -0.731  0.065 -0.623  0.116 -0.515  0.168 -0.406  0.218 -0.297  0.268 -0.188  0.318 -0.079  0.368 0.030  0.418 0.139  0.469 0.248  0.519 0.357  0.570 0.466  0.620 0.575  0.678 0.680  0.736 0.785  0.795 0.890  0.853 0.995  0.925 1.091  1.001 1.183  1.077 1.276  1.168 1.353  1.267 1.421
1b#syn#syn0#spd/V  -0.250 1.255  -0.305 1.140  -0.362 1.025  -0.406 0.906  -0.431 0.782  -0.429 0.655  -0.410 0.528  -0.396 0.402  -0.392 0.274  -0.390 0.146  -0.393 0.018  -0.396 -0.109  -0.402 -0.237  -0.407 -0.365  -0.413 -0.492  -0.421 -0.620  -0.428 -0.747  -0.434 -0.875  -0.440 -1.002  -0.442 -1.130  -0.442 -1.258  -0.428 -1.385  -0.394 -1.502  -0.345 -1.402  -0.304 -1.281  -0.263 -1.160  -0.231 -1.036  -0.193 -0.914  -0.152 -0.794  -0.105 -0.675  -0.056 -0.557  -0.006 -0.440  0.045 -0.322  0.096 -0.205  0.156 -0.092  0.216 0.021  0.277 0.133  0.344 0.242  0.411 0.350  0.478 0.459  0.548 0.566  0.618 0.672  0.689 0.779  0.761 0.884  0.834 0.989  0.907 1.094  0.990 1.191  1.073 1.288  1.162 1.379  1.260 1.421
1b#syn#syn0#spd/V  -0.367 1.502  -0.398 1.379  -0.445 1.261  -0.489 1.142  -0.532 1.022  -0.547 0.895  -0.548 0.769  -0.529 0.643  -0.499 0.520  -0.468 0.397  -0.444 0.271  -0.422 0.146  -0.403 0.020  -0.387 -0.106  -0.371 -0.232  -0.363 -0.359  -0.358 -0.486  -0.353 -0.613  -0.352 -0.740  -0.352 -0.868  -0.352 -0.995  -0.352 -1.122  -0.352 -1.249  -0.341 -1.376  -0.310 -1.486  -0.220 -1.396  -0.150 -1.290  -0.095 -1.176  -0.041 -1.061  0.014 -0.946  0.068 -0.831  0.113 -0.711  0.157 -0.592  0.201 -0.473  0.245 -0.353  0.289 -0.234  0.333 -0.115  0.378 0.005  0.425 0.123  0.477 0.239  0.528 0.355  0.580 0.472  0.637 0.585  0.701 0.695  0.765 0.805  0.829 0.915  0.901 1.020  0.976 1.122  1.060 1.216  1.163 1.291
1b#syn#syn0#spd/V  -0.412 1.339  -0.373 1.216  -0.363 1.087  -0.364 0.957  -0.368 0.828  -0.369 0.698  -0.369 0.568  -0.365 0.439  -0.360 0.309  -0.354 0.179  -0.357 0.050  -0.360 -0.080  -0.361 -0.210  -0.361 -0.339  -0.361 -0.469  -0.359 -0.599  -0.357 -0.729  -0.354 -0.858  -0.347 -0.988  -0.341 -1.117  -0.327 -1.246  -0.311 -1.375  -0.284 -1.502  -0.222 -1.529  -0.181 -1.406  -0.147 -1.281  -0.113 -1.156  -0.081 -1.030  -0.047 -0.905  -0.012 -0.780  0.022 -0.655  0.057 -0.530  0.099 -0.407  0.142 -0.285  0.181 -0.161  0.221 -0.038  0.261 0.086  0.301 0.209  0.341 0.333  0.384 0.455  0.428 0.577  0.475 0.698  0.529 0.816  0.582 0.934  0.645 1.047  0.713 1.158  0.782 1.268  0.857 1.374  0.935 1.477  1.025 1.570
1b#syn#syn0#spd/V  -0.365 1.456  -0.338 1.334  -0.327 1.211  -0.345 1.087  -0.368 0.965  -0.391 0.842  -0.414 0.719  -0.432 0.595  -0.444 0.471  -0.450 0.346  -0.457 0.222  -0.463 0.097  -0.469 -0.028  -0.479 -0.153  -0.489 -0.277  -0.497 -0.402  -0.500 -0.527  -0.504 -0.652  -0.508 -0.776  -0.511 -0.901  -0.516 -1.026  -0.520 -1.151  -0.511 -1.275  -0.482 -1.396  -0.378 -1.370  -0.293 -1.279  -0.227 -1.173  -0.160 -1.068  -0.090 -0.964  -0.021 -0.860  0.041 -0.752  0.098 -0.640  0.155 -0.529  0.212 -0.418  0.270 -0.307  0.327 -0.196  0.385 -0.085  0.442 0.026  0.501 0.136  0.561 0.246  0.620 0.356  0.679 0.466  0.738 0.576  0.798 0.686  0.857 0.795  0.917 0.905  0.985 1.010  1.053 1.115  1.120 1.220  1.188 1.325
