1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
2#syn#syn0#pm/z  -0.604 0.938  -0.734 0.899  -0.864 0.796  -0.986 0.684  -0.913 0.607  -0.747 0.619  -0.581 0.638  -0.415 0.657  -0.250 0.676  -0.084 0.696  0.080 0.726  0.244 0.757  0.409 0.783  0.574 0.808  0.740 0.820  0.898 0.822  0.772 0.714  0.636 0.618  0.505 0.514  0.370 0.417  0.232 0.323  0.093 0.230  -0.056 0.155  -0.198 0.069  -0.341 -0.017  -0.484 -0.104  -0.630 -0.183  -0.776 -0.265  -0.921 -0.347  -1.063 -0.434  -1.203 -0.525  -1.139 -0.616  -0.978 -0.656  -0.814 -0.685  -0.648 -0.702  -0.482 -0.718  -0.315 -0.733  -0.149 -0.747  0.018 -0.750  0.184 -0.750  0.351 -0.748  0.518 -0.743  0.685 -0.739  0.851 -0.739  1.018 -0.733  1.185 -0.724  1.350 -0.707  1.504 -0.664  1.588 -0.521  1.567 -0.417
2#syn#syn0#pm/z  -0.636 0.845  -0.694 0.800  -0.818 0.695  -0.948 0.600  -0.904 0.623  -0.743 0.643  -0.584 0.676  -0.424 0.706  -0.263 0.733  -0.103 0.763  0.057 0.795  0.216 0.829  0.378 0.847  0.540 0.855  0.669 0.841  0.564 0.716  0.445 0.605  0.324 0.497  0.199 0.391  0.066 0.298  -0.069 0.206  -0.204 0.116  -0.341 0.028  -0.480 -0.057  -0.620 -0.141  -0.760 -0.223  -0.899 -0.309  -1.033 -0.401  -1.167 -0.494  -1.191 -0.598  -1.030 -0.621  -0.868 -0.636  -0.705 -0.649  -0.543 -0.656  -0.380 -0.662  -0.217 -0.668  -0.054 -0.674  0.108 -0.666  0.271 -0.660  0.434 -0.654  0.596 -0.648  0.759 -0.640  0.921 -0.622  1.083 -0.603  1.244 -0.582  1.407 -0.571  1.568 -0.553  1.641 -0.468  1.672 -0.352  1.516 -0.305
2#syn#syn0#pm/z  -0.505 1.073  -0.607 1.025  -0.699 0.918  -0.605 0.838  -0.460 0.837  -0.314 0.847  -0.170 0.871  -0.027 0.900  0.114 0.938  0.255 0.976  0.396 1.014  0.538 1.049  0.573 1.010  0.488 0.891  0.397 0.777  0.300 0.668  0.200 0.561  0.100 0.455  -0.001 0.349  -0.110 0.252  -0.222 0.159  -0.337 0.068  -0.454 -0.019  -0.570 -0.107  -0.687 -0.195  -0.804 -0.283  -0.919 -0.373  -1.027 -0.470  -1.120 -0.582  -1.110 -0.703  -0.974 -0.751  -0.830 -0.774  -0.684 -0.783  -0.538 -0.793  -0.393 -0.803  -0.247 -0.805  -0.101 -0.802  0.045 -0.794  0.191 -0.785  0.337 -0.777  0.483 -0.768  0.628 -0.754  0.772 -0.730  0.916 -0.706  1.059 -0.674  1.200 -0.635  1.311 -0.549  1.401 -0.434  1.471 -0.308  1.341 -0.322
2#syn#syn0#pm/z  -0.712 1.038  -0.701 0.992  -0.641 0.883  -0.519 0.832  -0.385 0.823  -0.252 0.821  -0.118 0.824  0.014 0.839  0.148 0.850  0.279 0.871  0.314 0.867  0.204 0.791  0.091 0.720  -0.022 0.649  -0.135 0.577  -0.245 0.502  -0.350 0.420  -0.456 0.338  -0.562 0.256  -0.668 0.175  -0.767 0.086  -0.865 -0.006  -0.956 -0.103  -1.043 -0.204  -1.110 -0.320  -1.118 -0.449  -1.028 -0.543  -0.903 -0.588  -0.770 -0.603  -0.637 -0.617  -0.505 -0.632  -0.372 -0.647  -0.238 -0.648  -0.105 -0.648  0.029 -0.648  0.162 -0.651  0.296 -0.659  0.429 -0.652  0.563 -0.645  0.696 -0.637  0.829 -0.636  0.960 -0.607  1.090 -0.578  1.216 -0.534  1.332 -0.468  1.439 -0.389  1.537 -0.299  1.627 -0.200  1.520 -0.236  1.406 -0.306
1c#syn#syn0#dg/z  -0.892 1.790  -0.854 1.629  -0.808 1.469  -0.747 1.315  -0.697 1.156  -0.616 1.033  -0.455 0.995  -0.290 1.016  -0.128 1.049  0.033 1.092  0.196 1.122  0.252 1.022  0.200 0.864  0.146 0.707  0.093 0.550  0.040 0.392  -0.013 0.235  -0.062 0.076  -0.104 -0.085  -0.141 -0.247  -0.177 -0.409  -0.214 -0.571  -0.244 -0.734  -0.257 -0.899  -0.257 -1.065  -0.213 -1.207  -0.048 -1.225  0.107 -1.165  0.259 -1.099  0.409 -1.026  0.559 -0.954  0.710 -0.885  0.861 -0.816  1.013 -0.748  1.154 -0.664  1.070 -0.556  1.008 -0.402  0.880 -0.310  0.714 -0.302  0.555 -0.350  0.395 -0.378  0.232 -0.345  0.070 -0.311  -0.089 -0.264  -0.228 -0.172  -0.366 -0.080  -0.517 -0.030  -0.682 -0.046  -0.847 -0.070  -1.011 -0.095
1c#syn#syn0#dg/z  -0.983 1.615  -0.873 1.549  -0.851 1.369  -0.683 1.298  -0.501 1.289  -0.319 1.289  -0.136 1.297  0.046 1.289  0.198 1.210  0.281 1.062  0.234 0.887  0.174 0.714  0.106 0.545  0.019 0.385  -0.077 0.229  -0.174 0.074  -0.270 -0.081  -0.377 -0.229  -0.479 -0.381  -0.580 -0.533  -0.679 -0.686  -0.598 -0.801  -0.427 -0.865  -0.254 -0.922  -0.074 -0.956  0.107 -0.976  0.289 -0.982  0.471 -0.978  0.652 -0.952  0.833 -0.933  1.011 -0.971  0.956 -1.034  0.946 -0.851  0.936 -0.669  0.926 -0.487  0.917 -0.304  0.907 -0.122  0.858 0.022  0.676 0.031  0.508 -0.027  0.346 -0.111  0.180 -0.185  0.005 -0.237  -0.170 -0.290  -0.351 -0.274  -0.518 -0.225  -0.635 -0.085  -0.695 0.073  -0.866 0.014  -1.012 -0.095
2#ced#ayml3525_s_0k/z  -0.566 1.294  -0.425 1.399  -0.251 1.429  -0.078 1.391  0.096 1.363  0.255 1.286  0.330 1.146  0.244 0.993  0.093 0.901  -0.058 0.806  -0.220 0.737  -0.389 0.683  -0.434 0.619  -0.264 0.608  -0.090 0.577  0.079 0.524  0.234 0.437  0.381 0.337  0.510 0.215  0.626 0.083  0.706 -0.074  0.742 -0.248  0.742 -0.426  0.697 -0.594  0.628 -0.757  0.522 -0.898  0.395 -1.021  0.256 -1.131  0.117 -1.241  -0.037 -1.324  -0.205 -1.372  -0.380 -1.391  -0.556 -1.370  -0.721 -1.308  -0.843 -1.180  -0.915 -1.021  -0.915 -0.843  -0.864 -0.677  -0.748 -0.543  -0.635 -0.410  -0.494 -0.301  -0.346 -0.206  -0.191 -0.122  -0.043 -0.023  0.112 0.065  0.269 0.146  0.422 0.237  0.579 0.321  0.737 0.403  0.897 0.480
2#ced#ayml3525_s_0k/z  -0.969 0.564  -0.805 0.673  -0.663 0.806  -0.507 0.924  -0.364 1.056  -0.202 1.124  -0.007 1.123  0.186 1.116  0.226 0.986  0.079 0.868  -0.069 0.739  -0.235 0.633  -0.381 0.599  -0.213 0.602  -0.021 0.573  0.156 0.506  0.323 0.407  0.468 0.279  0.600 0.134  0.685 -0.041  0.746 -0.227  0.746 -0.424  0.712 -0.618  0.644 -0.802  0.555 -0.977  0.429 -1.128  0.292 -1.263  0.124 -1.367  -0.057 -1.440  -0.245 -1.485  -0.442 -1.485  -0.635 -1.456  -0.754 -1.309  -0.796 -1.117  -0.814 -0.923  -0.792 -0.728  -0.754 -0.537  -0.684 -0.353  -0.598 -0.177  -0.494 -0.010  -0.364 0.137  -0.205 0.253  -0.029 0.339  0.154 0.406  0.348 0.430  0.543 0.451  0.738 0.468  0.926 0.506  1.119 0.543  1.298 0.621
2#ced#ayml3525_s_0k/z  -0.384 1.349  -0.080 1.460  0.235 1.500  0.123 1.276  -0.126 1.078  -0.345 0.902  -0.032 0.821  0.218 0.616  0.432 0.375  0.601 0.099  0.721 -0.202  0.793 -0.516  0.758 -0.838  0.618 -1.125  0.353 -1.302  0.035 -1.349  -0.287 -1.312  -0.581 -1.185  -0.798 -0.948  -0.808 -0.640  -0.596 -0.398  -0.318 -0.235  -0.017 -0.119  0.284 0.002  0.593 0.099  0.902 0.196  1.210 0.299  1.511 0.416  1.522 0.432  1.208 0.351  0.894 0.271  0.580 0.190  0.266 0.109  -0.048 0.029  -0.362 -0.052  -0.676 -0.132  -0.990 -0.213  -0.815 -0.315  -0.642 -0.283  -0.889 -0.073  -1.159 0.090  -1.483 0.101  -1.430 0.013  -1.109 -0.027  -0.786 -0.060  -0.464 -0.097  -0.142 -0.127  0.181 -0.151  0.505 -0.174  0.828 -0.198
3#app#app13#app1324/z  -0.877 1.376  -0.877 1.231  -0.803 1.160  -0.658 1.157  -0.556 1.055  -0.453 0.952  -0.312 0.944  -0.167 0.944  -0.022 0.944  0.123 0.944  0.268 0.944  0.413 0.944  0.558 0.944  0.683 0.896  0.785 0.793  0.851 0.675  0.851 0.530  0.724 0.512  0.635 0.456  0.635 0.311  0.505 0.296  0.378 0.254  0.275 0.152  0.173 0.049  0.070 -0.053  -0.041 -0.136  -0.186 -0.136  -0.301 -0.208  -0.403 -0.310  -0.506 -0.413  -0.608 -0.515  -0.732 -0.568  -0.877 -0.568  -0.877 -0.713  -0.803 -0.784  -0.661 -0.787  -0.661 -0.932  -0.583 -1.000  -0.439 -1.000  -0.294 -1.000  -0.149 -1.000  -0.004 -1.000  0.141 -1.000  0.286 -1.000  0.431 -1.000  0.576 -1.000  0.696 -0.939  0.799 -0.836  0.922 -0.784  1.067 -0.784
3#app#app13#app1324/z  -1.203 0.949  -1.203 0.799  -1.158 0.694  -1.008 0.694  -0.859 0.694  -0.709 0.694  -0.694 0.829  -0.664 0.949  -0.514 0.949  -0.365 0.949  -0.215 0.949  -0.065 0.949  0.084 0.949  0.234 0.949  0.384 0.949  0.533 0.949  0.578 0.843  0.578 0.694  0.578 0.544  0.533 0.440  0.383 0.440  0.324 0.349  0.324 0.200  0.228 0.090  0.122 -0.016  0.016 -0.122  -0.090 -0.228  -0.200 -0.324  -0.349 -0.324  -0.440 -0.383  -0.440 -0.533  -0.544 -0.578  -0.694 -0.578  -0.694 -0.727  -0.650 -0.832  -0.500 -0.832  -0.350 -0.832  -0.201 -0.832  -0.051 -0.832  0.099 -0.832  0.248 -0.832  0.398 -0.832  0.548 -0.832  0.698 -0.832  0.847 -0.832  0.997 -0.832  1.147 -0.832  1.296 -0.832  1.341 -0.937  1.341 -1.087
3#app#app13#app1324/z  -1.398 0.792  -1.246 0.792  -1.093 0.792  -0.941 0.792  -0.788 0.792  -0.636 0.792  -0.484 0.792  -0.344 0.823  -0.236 0.931  -0.111 0.997  0.041 0.997  0.194 0.997  0.346 0.997  0.444 0.943  0.443 0.792  0.290 0.792  0.240 0.690  0.240 0.538  0.240 0.386  0.134 0.277  0.023 0.178  -0.130 0.178  -0.170 0.066  -0.224 -0.054  -0.360 -0.122  -0.496 -0.190  -0.579 -0.291  -0.587 -0.436  -0.739 -0.436  -0.784 -0.544  -0.784 -0.696  -0.781 -0.846  -0.629 -0.846  -0.476 -0.846  -0.324 -0.846  -0.171 -0.846  -0.019 -0.846  0.133 -0.846  0.286 -0.846  0.438 -0.846  0.591 -0.846  0.716 -0.779  0.823 -0.671  0.963 -0.641  1.115 -0.641  1.263 -0.636  1.263 -0.484  1.368 -0.436  1.468 -0.384  1.468 -0.231
3#app#app13#app1324/z  -1.072 1.158  -1.072 1.007  -1.004 0.925  -0.853 0.925  -0.702 0.925  -0.551 0.925  -0.400 0.925  -0.371 1.047  -0.332 1.158  -0.181 1.158  -0.030 1.158  0.121 1.158  0.272 1.158  0.395 1.092  0.502 0.986  0.563 0.860  0.563 0.709  0.563 0.558  0.563 0.407  0.563 0.256  0.479 0.140  0.373 0.033  0.239 -0.010  0.096 -0.017  0.096 -0.168  0.020 -0.243  -0.131 -0.243  -0.138 -0.387  -0.199 -0.477  -0.350 -0.477  -0.463 -0.568  -0.569 -0.675  -0.676 -0.782  -0.783 -0.889  -0.766 -0.944  -0.615 -0.944  -0.465 -0.944  -0.314 -0.944  -0.163 -0.944  -0.012 -0.944  0.139 -0.944  0.290 -0.944  0.441 -0.944  0.563 -0.915  0.563 -0.764  0.660 -0.711  0.811 -0.711  0.962 -0.711  1.113 -0.711  1.264 -0.711
3#app#app13#app1324/z  -1.544 0.765  -1.418 0.765  -1.291 0.765  -1.165 0.765  -1.039 0.765  -0.912 0.765  -0.786 0.765  -0.660 0.765  -0.533 0.765  -0.407 0.765  -0.281 0.765  -0.179 0.826  -0.090 0.915  0.008 0.983  0.135 0.983  0.261 0.983  0.387 0.983  0.412 0.881  0.412 0.754  0.412 0.628  0.412 0.502  0.412 0.375  0.412 0.249  0.412 0.123  0.295 0.113  0.195 0.087  0.195 -0.039  0.151 -0.147  0.062 -0.237  -0.027 -0.326  -0.117 -0.415  -0.206 -0.505  -0.295 -0.594  -0.385 -0.683  -0.441 -0.773  -0.351 -0.862  -0.262 -0.951  -0.145 -0.973  -0.018 -0.973  0.108 -0.973  0.234 -0.973  0.361 -0.973  0.487 -0.973  0.613 -0.973  0.740 -0.973  0.866 -0.973  0.992 -0.973  1.103 -0.935  1.192 -0.845  1.281 -0.756
3#app#app13#app1324/z  -0.993 0.873  -1.003 0.719  -1.147 0.739  -1.117 0.873  -0.953 0.873  -0.804 0.908  -0.688 1.024  -0.526 1.027  -0.362 1.027  -0.198 1.027  -0.034 1.027  0.129 1.027  0.293 1.027  0.457 1.027  0.547 0.953  0.606 0.814  0.700 0.689  0.700 0.525  0.651 0.411  0.547 0.352  0.547 0.188  0.467 0.104  0.330 0.041  0.239 -0.086  0.207 -0.236  0.091 -0.352  -0.070 -0.358  -0.231 -0.366  -0.347 -0.482  -0.498 -0.512  -0.531 -0.643  -0.671 -0.666  -0.685 -0.816  -0.839 -0.826  -0.823 -0.974  -0.659 -0.974  -0.495 -0.974  -0.331 -0.974  -0.168 -0.974  -0.023 -0.928  0.096 -0.820  0.258 -0.810  0.404 -0.737  0.550 -0.663  0.666 -0.547  0.815 -0.512  0.979 -0.512  1.143 -0.512  1.306 -0.512  1.470 -0.512
1c#kai#kai1#jhkim4/z  -1.109 0.893  -1.076 1.057  -0.912 1.139  -0.733 1.183  -0.558 1.239  -0.379 1.284  -0.201 1.329  -0.020 1.366  0.098 1.294  0.117 1.113  0.051 0.951  -0.030 0.794  -0.069 0.619  -0.157 0.458  -0.279 0.327  -0.430 0.233  -0.435 0.145  -0.305 0.275  -0.174 0.405  -0.021 0.507  0.135 0.593  0.304 0.523  0.425 0.398  0.460 0.219  0.484 0.038  0.510 -0.142  0.469 -0.316  0.411 -0.487  0.382 -0.666  0.362 -0.847  0.324 -1.026  0.313 -1.209  0.243 -1.372  0.141 -1.525  -0.001 -1.639  -0.179 -1.658  -0.323 -1.561  -0.338 -1.404  -0.280 -1.229  -0.215 -1.058  -0.085 -0.928  -0.066 -0.750  0.016 -0.585  0.130 -0.440  0.236 -0.291  0.322 -0.129  0.452 0.001  0.582 0.131  0.654 0.297  0.755 0.451
3#apa#apa00#app0010/z  -1.001 1.159  -0.876 1.244  -0.707 1.283  -0.498 1.283  -0.290 1.283  -0.081 1.283  0.128 1.283  0.337 1.283  0.365 1.103  0.348 0.911  0.241 0.809  0.117 0.652  0.049 0.471  -0.012 0.290  -0.194 0.227  -0.256 0.044  -0.314 -0.141  -0.432 -0.310  -0.504 -0.502  -0.511 -0.703  -0.628 -0.795  -0.628 -1.004  -0.491 -1.075  -0.282 -1.075  -0.074 -1.075  0.135 -1.075  0.344 -1.075  0.553 -1.075  0.761 -1.075  0.970 -1.075  1.159 -1.027  1.336 -0.951  1.198 -0.854  1.020 -0.745  0.842 -0.636  0.664 -0.527  0.486 -0.418  0.308 -0.309  0.130 -0.201  -0.048 -0.092  -0.227 0.017  -0.405 0.126  -0.583 0.235  -0.761 0.344  -0.803 0.414  -0.594 0.414  -0.386 0.414  -0.177 0.414  0.032 0.414  0.241 0.414
2#tos#t2#t2049062/z  -0.708 1.084  -0.778 1.007  -0.834 0.977  -0.706 0.977  -0.578 0.977  -0.450 0.977  -0.321 0.977  -0.215 1.031  -0.087 1.031  0.041 1.031  0.169 1.031  0.298 1.031  0.426 1.031  0.554 1.031  0.629 0.977  0.576 0.904  0.547 0.788  0.457 0.697  0.366 0.606  0.323 0.486  0.235 0.405  0.161 0.307  0.078 0.211  -0.013 0.121  -0.119 0.050  -0.201 -0.043  -0.259 -0.158  -0.337 -0.257  -0.419 -0.355  -0.490 -0.462  -0.542 -0.569  -0.633 -0.660  -0.654 -0.779  -0.708 -0.854  -0.684 -0.972  -0.568 -1.002  -0.440 -1.002  -0.312 -1.002  -0.183 -1.002  -0.055 -1.002  0.073 -1.002  0.201 -1.002  0.326 -0.979  0.449 -0.949  0.577 -0.949  0.705 -0.949  0.834 -0.949  0.962 -0.949  1.090 -0.949  1.218 -0.949
1c#tos#f1#f1035060/z  -0.547 1.084  -0.674 1.068  -0.769 0.974  -0.752 0.972  -0.618 0.972  -0.484 0.972  -0.350 0.972  -0.217 0.972  -0.086 0.994  0.042 1.028  0.176 1.028  0.310 1.028  0.444 1.028  0.578 1.028  0.687 1.003  0.673 0.871  0.628 0.746  0.501 0.704  0.411 0.613  0.333 0.505  0.238 0.410  0.127 0.336  0.041 0.239  -0.019 0.120  -0.101 0.015  -0.195 -0.079  -0.290 -0.174  -0.322 -0.294  -0.367 -0.404  -0.479 -0.479  -0.597 -0.540  -0.614 -0.666  -0.709 -0.761  -0.771 -0.869  -0.760 -0.991  -0.626 -0.991  -0.492 -0.991  -0.358 -0.991  -0.224 -0.991  -0.090 -0.991  0.044 -0.991  0.178 -0.991  0.312 -0.991  0.446 -0.991  0.580 -0.991  0.713 -0.991  0.830 -0.934  0.947 -0.879  1.081 -0.879  1.192 -0.823
1c#app#app32#app3220/z  -0.728 1.215  -0.728 1.190  -0.536 1.215  -0.440 1.337  -0.225 1.346  -0.030 1.443  0.133 1.580  0.350 1.580  0.364 1.376  0.364 1.159  0.364 0.942  0.243 0.846  0.171 0.658  0.110 0.464  0.013 0.270  -0.048 0.075  -0.121 -0.112  -0.269 -0.268  -0.364 -0.446  -0.485 -0.613  -0.558 -0.800  -0.607 -0.997  -0.607 -1.214  -0.508 -1.333  -0.291 -1.333  -0.073 -1.333  0.144 -1.333  0.327 -1.249  0.516 -1.182  0.695 -1.090  0.791 -0.969  0.887 -0.848  0.855 -0.781  0.667 -0.674  0.478 -0.566  0.289 -0.458  0.101 -0.350  -0.088 -0.242  -0.277 -0.135  -0.465 -0.027  -0.654 0.081  -0.717 0.002  -0.500 0.002  -0.282 0.002  -0.115 0.123  0.000 0.225  0.198 0.245  0.415 0.245  0.511 0.366  0.728 0.366
2#app#app13#app1324/z  -0.877 1.376  -0.877 1.231  -0.803 1.160  -0.658 1.157  -0.556 1.055  -0.453 0.952  -0.312 0.944  -0.167 0.944  -0.022 0.944  0.123 0.944  0.268 0.944  0.413 0.944  0.558 0.944  0.683 0.896  0.785 0.793  0.851 0.675  0.851 0.530  0.724 0.512  0.635 0.456  0.635 0.311  0.505 0.296  0.378 0.254  0.275 0.152  0.173 0.049  0.070 -0.053  -0.041 -0.136  -0.186 -0.136  -0.301 -0.208  -0.403 -0.310  -0.506 -0.413  -0.608 -0.515  -0.732 -0.568  -0.877 -0.568  -0.877 -0.713  -0.803 -0.784  -0.661 -0.787  -0.661 -0.932  -0.583 -1.000  -0.439 -1.000  -0.294 -1.000  -0.149 -1.000  -0.004 -1.000  0.141 -1.000  0.286 -1.000  0.431 -1.000  0.576 -1.000  0.696 -0.939  0.799 -0.836  0.922 -0.784  1.067 -0.784
2#app#app13#app1324/z  -1.203 0.949  -1.203 0.799  -1.158 0.694  -1.008 0.694  -0.859 0.694  -0.709 0.694  -0.694 0.829  -0.664 0.949  -0.514 0.949  -0.365 0.949  -0.215 0.949  -0.065 0.949  0.084 0.949  0.234 0.949  0.384 0.949  0.533 0.949  0.578 0.843  0.578 0.694  0.578 0.544  0.533 0.440  0.383 0.440  0.324 0.349  0.324 0.200  0.228 0.090  0.122 -0.016  0.016 -0.122  -0.090 -0.228  -0.200 -0.324  -0.349 -0.324  -0.440 -0.383  -0.440 -0.533  -0.544 -0.578  -0.694 -0.578  -0.694 -0.727  -0.650 -0.832  -0.500 -0.832  -0.350 -0.832  -0.201 -0.832  -0.051 -0.832  0.099 -0.832  0.248 -0.832  0.398 -0.832  0.548 -0.832  0.698 -0.832  0.847 -0.832  0.997 -0.832  1.147 -0.832  1.296 -0.832  1.341 -0.937  1.341 -1.087
2#app#app13#app1324/z  -1.398 0.792  -1.246 0.792  -1.093 0.792  -0.941 0.792  -0.788 0.792  -0.636 0.792  -0.484 0.792  -0.344 0.823  -0.236 0.931  -0.111 0.997  0.041 0.997  0.194 0.997  0.346 0.997  0.444 0.943  0.443 0.792  0.290 0.792  0.240 0.690  0.240 0.538  0.240 0.386  0.134 0.277  0.023 0.178  -0.130 0.178  -0.170 0.066  -0.224 -0.054  -0.360 -0.122  -0.496 -0.190  -0.579 -0.291  -0.587 -0.436  -0.739 -0.436  -0.784 -0.544  -0.784 -0.696  -0.781 -0.846  -0.629 -0.846  -0.476 -0.846  -0.324 -0.846  -0.171 -0.846  -0.019 -0.846  0.133 -0.846  0.286 -0.846  0.438 -0.846  0.591 -0.846  0.716 -0.779  0.823 -0.671  0.963 -0.641  1.115 -0.641  1.263 -0.636  1.263 -0.484  1.368 -0.436  1.468 -0.384  1.468 -0.231
2#app#app13#app1324/z  -1.072 1.158  -1.072 1.007  -1.004 0.925  -0.853 0.925  -0.702 0.925  -0.551 0.925  -0.400 0.925  -0.371 1.047  -0.332 1.158  -0.181 1.158  -0.030 1.158  0.121 1.158  0.272 1.158  0.395 1.092  0.502 0.986  0.563 0.860  0.563 0.709  0.563 0.558  0.563 0.407  0.563 0.256  0.479 0.140  0.373 0.033  0.239 -0.010  0.096 -0.017  0.096 -0.168  0.020 -0.243  -0.131 -0.243  -0.138 -0.387  -0.199 -0.477  -0.350 -0.477  -0.463 -0.568  -0.569 -0.675  -0.676 -0.782  -0.783 -0.889  -0.766 -0.944  -0.615 -0.944  -0.465 -0.944  -0.314 -0.944  -0.163 -0.944  -0.012 -0.944  0.139 -0.944  0.290 -0.944  0.441 -0.944  0.563 -0.915  0.563 -0.764  0.660 -0.711  0.811 -0.711  0.962 -0.711  1.113 -0.711  1.264 -0.711
2#app#app13#app1324/z  -1.544 0.765  -1.418 0.765  -1.291 0.765  -1.165 0.765  -1.039 0.765  -0.912 0.765  -0.786 0.765  -0.660 0.765  -0.533 0.765  -0.407 0.765  -0.281 0.765  -0.179 0.826  -0.090 0.915  0.008 0.983  0.135 0.983  0.261 0.983  0.387 0.983  0.412 0.881  0.412 0.754  0.412 0.628  0.412 0.502  0.412 0.375  0.412 0.249  0.412 0.123  0.295 0.113  0.195 0.087  0.195 -0.039  0.151 -0.147  0.062 -0.237  -0.027 -0.326  -0.117 -0.415  -0.206 -0.505  -0.295 -0.594  -0.385 -0.683  -0.441 -0.773  -0.351 -0.862  -0.262 -0.951  -0.145 -0.973  -0.018 -0.973  0.108 -0.973  0.234 -0.973  0.361 -0.973  0.487 -0.973  0.613 -0.973  0.740 -0.973  0.866 -0.973  0.992 -0.973  1.103 -0.935  1.192 -0.845  1.281 -0.756
2#app#app13#app1324/z  -0.993 0.873  -1.003 0.719  -1.147 0.739  -1.117 0.873  -0.953 0.873  -0.804 0.908  -0.688 1.024  -0.526 1.027  -0.362 1.027  -0.198 1.027  -0.034 1.027  0.129 1.027  0.293 1.027  0.457 1.027  0.547 0.953  0.606 0.814  0.700 0.689  0.700 0.525  0.651 0.411  0.547 0.352  0.547 0.188  0.467 0.104  0.330 0.041  0.239 -0.086  0.207 -0.236  0.091 -0.352  -0.070 -0.358  -0.231 -0.366  -0.347 -0.482  -0.498 -0.512  -0.531 -0.643  -0.671 -0.666  -0.685 -0.816  -0.839 -0.826  -0.823 -0.974  -0.659 -0.974  -0.495 -0.974  -0.331 -0.974  -0.168 -0.974  -0.023 -0.928  0.096 -0.820  0.258 -0.810  0.404 -0.737  0.550 -0.663  0.666 -0.547  0.815 -0.512  0.979 -0.512  1.143 -0.512  1.306 -0.512  1.470 -0.512
1c#lav#lav2#py_0012/z  -0.141 1.898  -0.133 1.733  -0.124 1.569  -0.159 1.409  -0.199 1.250  -0.239 1.090  -0.282 0.932  -0.337 0.777  -0.381 0.620  -0.370 0.492  -0.216 0.548  -0.085 0.646  0.048 0.741  0.193 0.801  0.300 0.676  0.408 0.552  0.421 0.393  0.421 0.228  0.417 0.064  0.383 -0.096  0.345 -0.256  0.305 -0.416  0.274 -0.577  0.245 -0.739  0.200 -0.897  0.147 -1.052  0.084 -1.204  -0.010 -1.338  -0.115 -1.464  -0.242 -1.568  -0.369 -1.673  -0.440 -1.572  -0.497 -1.418  -0.512 -1.258  -0.495 -1.095  -0.469 -0.933  -0.431 -0.773  -0.391 -0.614  -0.324 -0.464  -0.257 -0.313  -0.210 -0.156  -0.151 -0.004  -0.060 0.133  0.063 0.238  0.200 0.329  0.336 0.420  0.488 0.482  0.641 0.542  0.786 0.619  0.929 0.700
1c#lav#lav2#py_0012/z  -1.077 0.765  -0.969 0.907  -0.862 1.050  -0.723 1.145  -0.550 1.192  -0.378 1.239  -0.205 1.285  -0.034 1.335  0.030 1.242  0.030 1.064  0.021 0.887  -0.056 0.726  -0.132 0.564  -0.212 0.405  -0.174 0.326  -0.007 0.373  0.138 0.477  0.300 0.547  0.411 0.471  0.477 0.306  0.485 0.127  0.493 -0.051  0.486 -0.229  0.468 -0.406  0.418 -0.578  0.367 -0.749  0.298 -0.911  0.198 -1.059  0.112 -1.216  0.042 -1.380  -0.056 -1.526  -0.184 -1.649  -0.331 -1.724  -0.390 -1.556  -0.449 -1.387  -0.418 -1.212  -0.378 -1.038  -0.329 -0.867  -0.279 -0.695  -0.217 -0.528  -0.144 -0.365  -0.087 -0.196  0.021 -0.057  0.143 0.074  0.269 0.200  0.405 0.315  0.547 0.424  0.693 0.527  0.828 0.643  0.959 0.765
1c#lav#lav2#py_0012/z  -1.101 0.819  -0.958 0.908  -0.820 1.005  -0.689 1.112  -0.558 1.218  -0.422 1.317  -0.285 1.416  -0.124 1.428  0.044 1.411  0.065 1.271  0.054 1.103  0.044 0.934  0.009 0.769  -0.043 0.609  -0.103 0.451  -0.151 0.290  -0.104 0.233  0.045 0.314  0.184 0.410  0.313 0.402  0.432 0.282  0.446 0.121  0.439 -0.047  0.423 -0.215  0.394 -0.381  0.359 -0.546  0.322 -0.711  0.293 -0.877  0.255 -1.041  0.195 -1.199  0.116 -1.348  0.019 -1.485  -0.091 -1.614  -0.243 -1.640  -0.355 -1.558  -0.397 -1.395  -0.367 -1.229  -0.337 -1.063  -0.258 -0.915  -0.171 -0.771  -0.082 -0.627  0.006 -0.483  0.085 -0.334  0.171 -0.188  0.262 -0.046  0.347 0.100  0.436 0.243  0.537 0.378  0.634 0.516  0.729 0.656
