1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
3#apb#apb12#app1211/m  -1.351 0.313  -1.333 0.184  -1.274 0.066  -1.210 -0.051  -1.149 -0.168  -1.090 -0.287  -1.036 -0.408  -0.984 -0.530  -0.930 -0.651  -0.848 -0.755  -0.809 -0.677  -0.798 -0.545  -0.787 -0.413  -0.777 -0.281  -0.766 -0.149  -0.756 -0.016  -0.745 0.116  -0.734 0.248  -0.720 0.378  -0.617 0.450  -0.484 0.450  -0.371 0.388  -0.273 0.299  -0.186 0.200  -0.114 0.088  -0.042 -0.023  0.032 -0.133  0.100 -0.247  0.164 -0.363  0.249 -0.452  0.262 -0.324  0.279 -0.193  0.299 -0.062  0.351 0.060  0.405 0.181  0.491 0.278  0.593 0.363  0.695 0.448  0.816 0.500  0.942 0.540  1.072 0.547  1.192 0.503  1.279 0.403  1.353 0.293  1.415 0.176  1.479 0.060  1.550 -0.051  1.644 -0.145  1.724 -0.250  1.798 -0.360
1c#app#app18#app1878/m  -0.973 0.452  -1.142 0.452  -1.190 0.330  -1.190 0.160  -1.190 -0.009  -1.190 -0.179  -1.190 -0.349  -1.190 -0.519  -1.190 -0.583  -1.185 -0.418  -1.015 -0.418  -0.973 -0.291  -0.916 -0.144  -0.796 -0.024  -0.755 0.129  -0.691 0.235  -0.537 0.251  -0.537 0.421  -0.440 0.550  -0.320 0.670  -0.320 0.500  -0.198 0.452  -0.102 0.378  -0.102 0.208  -0.102 0.038  -0.102 -0.132  -0.102 -0.301  -0.049 -0.418  0.116 -0.413  0.116 -0.243  0.116 -0.073  0.195 0.017  0.333 0.049  0.333 0.219  0.487 0.235  0.657 0.235  0.768 0.293  0.779 0.452  0.949 0.452  1.119 0.452  1.204 0.367  1.204 0.198  1.204 0.028  1.316 -0.095  1.421 -0.222  1.421 -0.392  1.421 -0.561  1.421 -0.731  1.469 -0.853  1.639 -0.853
1c#sie#char#kwba#kwba4616/m  -1.434 0.296  -1.422 0.442  -1.295 0.619  -1.123 0.757  -0.910 0.816  -0.726 0.709  -0.635 0.507  -0.597 0.287  -0.583 0.065  -0.595 -0.159  -0.620 -0.381  -0.662 -0.600  -0.700 -0.819  -0.779 -1.028  -0.869 -0.970  -0.863 -0.747  -0.814 -0.529  -0.751 -0.315  -0.681 -0.103  -0.585 0.099  -0.485 0.298  -0.369 0.490  -0.222 0.657  -0.058 0.808  0.153 0.817  0.254 0.625  0.310 0.409  0.310 0.185  0.291 -0.037  0.257 -0.258  0.211 -0.476  0.147 -0.690  0.058 -0.758  0.118 -0.543  0.192 -0.332  0.278 -0.126  0.387 0.068  0.512 0.254  0.643 0.434  0.794 0.599  0.994 0.693  1.186 0.618  1.249 0.405  1.252 0.182  1.237 -0.040  1.237 -0.264  1.257 -0.486  1.323 -0.697  1.459 -0.873  1.666 -0.909
2#apa#apa13#app1305/m  -1.202 0.793  -1.074 0.655  -1.074 0.465  -1.074 0.274  -1.044 0.090  -0.959 -0.080  -0.945 -0.268  -0.945 -0.458  -0.945 -0.649  -0.945 -0.839  -0.922 -1.007  -0.817 -1.092  -0.688 -1.116  -0.688 -0.925  -0.678 -0.739  -0.543 -0.604  -0.431 -0.460  -0.431 -0.269  -0.431 -0.079  -0.367 0.085  -0.303 0.249  -0.303 0.440  -0.236 0.603  -0.174 0.768  -0.046 0.755  -0.046 0.565  -0.046 0.374  -0.046 0.183  -0.046 -0.007  -0.046 -0.198  0.063 -0.344  0.083 -0.526  0.178 -0.621  0.360 -0.601  0.468 -0.455  0.539 -0.293  0.597 -0.127  0.718 0.014  0.853 0.149  0.854 0.339  0.940 0.493  1.041 0.653  1.135 0.817  1.283 0.921  1.368 0.816  1.368 0.625  1.368 0.434  1.368 0.244  1.411 0.063  1.497 -0.107
2#app#app37#app3795/m  -0.816 1.146  -0.816 0.882  -0.816 0.618  -0.816 0.354  -0.837 0.095  -0.943 -0.144  -0.915 -0.397  -0.816 -0.620  -0.816 -0.884  -0.816 -1.148  -0.816 -1.095  -0.816 -0.831  -0.735 -0.586  -0.690 -0.333  -0.690 -0.069  -0.607 0.176  -0.564 0.429  -0.527 0.678  -0.426 0.893  -0.288 1.020  -0.150 0.893  -0.059 0.721  0.068 0.509  0.068 0.245  0.068 -0.019  0.068 -0.283  0.068 -0.547  0.068 -0.811  0.068 -1.075  0.068 -0.916  0.068 -0.652  0.068 -0.388  0.068 -0.124  0.194 0.088  0.320 0.300  0.320 0.564  0.447 0.775  0.461 1.034  0.678 1.146  0.908 1.064  1.005 0.840  1.078 0.606  1.078 0.342  1.078 0.078  1.078 -0.186  1.078 -0.450  1.078 -0.714  1.078 -0.978  1.078 -1.242  1.078 -1.001
2#app#app37#app3795/m  -0.999 0.999  -0.999 0.755  -0.999 0.512  -0.999 0.269  -0.999 0.025  -0.999 -0.218  -0.999 -0.462  -0.999 -0.705  -0.999 -0.948  -0.883 -1.076  -0.802 -0.891  -0.767 -0.662  -0.727 -0.428  -0.651 -0.203  -0.651 0.041  -0.535 0.236  -0.419 0.431  -0.419 0.675  -0.394 0.908  -0.188 0.999  -0.071 0.872  -0.071 0.629  -0.071 0.386  -0.026 0.187  -0.032 0.033  -0.071 -0.201  -0.071 -0.445  -0.071 -0.688  -0.071 -0.782  -0.071 -0.538  0.045 -0.343  0.161 -0.147  0.260 0.055  0.277 0.291  0.393 0.487  0.508 0.682  0.621 0.879  0.814 0.999  1.058 0.999  1.088 0.786  1.088 0.542  1.088 0.299  1.088 0.056  1.088 -0.188  1.088 -0.431  1.053 -0.660  0.972 -0.870  1.072 -1.072  1.088 -1.100  1.204 -0.972
3#apa#apa02#app0240/m  -1.090 0.844  -0.971 0.952  -0.971 0.745  -0.971 0.518  -0.971 0.291  -0.971 0.065  -0.971 -0.162  -0.971 -0.389  -0.971 -0.616  -0.866 -0.799  -0.853 -1.021  -0.853 -1.086  -0.853 -0.859  -0.735 -0.681  -0.617 -0.573  -0.617 -0.346  -0.571 -0.130  -0.498 0.080  -0.474 0.301  -0.380 0.505  -0.375 0.730  -0.262 0.910  -0.184 0.806  -0.082 0.603  -0.025 0.390  -0.025 0.163  0.031 -0.041  0.093 -0.242  0.093 -0.469  0.093 -0.695  0.093 -0.922  0.093 -0.711  0.211 -0.603  0.301 -0.397  0.360 -0.190  0.521 -0.029  0.681 0.131  0.684 0.356  0.803 0.534  0.871 0.745  0.921 0.960  1.039 0.856  1.157 0.678  1.268 0.497  1.276 0.273  1.276 0.046  1.276 -0.180  1.276 -0.407  1.317 -0.617  1.394 -0.812
1c#kai#kai0#jhkim2/m  -1.516 0.200  -1.501 0.425  -1.433 0.640  -1.316 0.829  -1.118 0.893  -0.897 0.860  -0.710 0.744  -0.547 0.590  -0.470 0.386  -0.470 0.159  -0.495 -0.065  -0.587 -0.268  -0.715 -0.454  -0.816 -0.657  -0.954 -0.834  -0.953 -0.788  -0.833 -0.596  -0.696 -0.414  -0.537 -0.253  -0.445 -0.050  -0.287 0.113  -0.151 0.295  0.047 0.403  0.238 0.397  0.175 0.179  0.123 -0.040  0.013 -0.236  -0.053 -0.452  -0.158 -0.653  -0.231 -0.733  -0.132 -0.531  0.016 -0.360  0.161 -0.189  0.276 0.004  0.453 0.145  0.637 0.277  0.837 0.385  1.012 0.526  1.190 0.664  1.379 0.790  1.332 0.619  1.212 0.427  1.105 0.227  0.969 0.045  0.909 -0.173  0.906 -0.399  0.987 -0.610  1.134 -0.778  1.340 -0.846  1.567 -0.846
1c#kai#kai0#jhkim2/m  -1.632 -0.140  -1.496 0.094  -1.350 0.314  -1.228 0.550  -0.969 0.628  -0.746 0.783  -0.511 0.895  -0.367 0.720  -0.442 0.459  -0.504 0.194  -0.629 -0.045  -0.755 -0.285  -0.826 -0.545  -0.826 -0.817  -0.906 -1.065  -0.876 -0.921  -0.783 -0.665  -0.686 -0.411  -0.613 -0.149  -0.532 0.111  -0.391 0.330  -0.208 0.522  -0.057 0.744  0.148 0.922  0.391 1.010  0.589 0.907  0.612 0.639  0.556 0.380  0.452 0.129  0.336 -0.117  0.257 -0.376  0.154 -0.625  -0.022 -0.831  0.028 -0.729  0.218 -0.534  0.336 -0.295  0.466 -0.059  0.621 0.157  0.806 0.355  0.946 0.589  1.157 0.758  1.153 0.556  1.041 0.312  0.964 0.052  0.908 -0.215  0.899 -0.486  0.842 -0.749  0.905 -0.988  1.155 -1.061  1.417 -1.003
1c#kai#kai0#jhkim2/m  -1.706 0.243  -1.579 0.434  -1.474 0.638  -1.324 0.801  -1.116 0.872  -0.893 0.834  -0.675 0.762  -0.588 0.595  -0.588 0.366  -0.588 0.137  -0.644 -0.079  -0.736 -0.288  -0.781 -0.513  -0.878 -0.716  -0.892 -0.691  -0.806 -0.478  -0.684 -0.285  -0.529 -0.117  -0.371 0.048  -0.268 0.253  -0.103 0.403  0.087 0.530  0.181 0.476  0.181 0.247  0.111 0.034  0.009 -0.171  -0.110 -0.367  -0.237 -0.558  -0.208 -0.665  -0.099 -0.545  0.018 -0.378  0.194 -0.233  0.362 -0.078  0.547 0.056  0.684 0.239  0.854 0.389  1.045 0.516  1.224 0.657  1.375 0.779  1.430 0.557  1.322 0.367  1.185 0.184  1.047 0.000  0.951 -0.207  0.860 -0.416  0.736 -0.608  0.670 -0.827  0.710 -1.028  0.930 -1.084  1.159 -1.084
1c#kai#kai0#jhkim2/m  -1.433 0.121  -1.358 0.347  -1.276 0.567  -1.079 0.699  -0.881 0.831  -0.738 1.018  -0.530 1.073  -0.292 1.073  -0.262 0.865  -0.264 0.627  -0.321 0.397  -0.379 0.166  -0.437 -0.065  -0.510 -0.288  -0.642 -0.486  -0.774 -0.684  -0.906 -0.882  -0.870 -0.699  -0.725 -0.529  -0.604 -0.346  -0.558 -0.113  -0.455 0.101  -0.298 0.268  -0.141 0.245  -0.042 0.030  -0.042 -0.207  -0.042 -0.445  -0.078 -0.678  -0.141 -0.907  -0.216 -0.967  -0.196 -0.765  -0.031 -0.594  0.101 -0.396  0.178 -0.171  0.309 0.027  0.500 0.166  0.602 0.371  0.764 0.537  0.947 0.689  1.135 0.833  1.275 0.856  1.273 0.619  1.234 0.384  1.193 0.150  1.147 -0.083  1.129 -0.319  1.129 -0.557  1.129 -0.794  1.129 -1.032  1.348 -1.050
1c#apa#apa14#app1414/m  -1.097 0.923  -1.097 0.727  -1.097 0.531  -1.097 0.335  -1.109 0.141  -1.171 -0.045  -1.204 -0.236  -1.204 -0.432  -1.204 -0.628  -1.204 -0.824  -1.077 -0.892  -0.913 -0.815  -0.775 -0.676  -0.636 -0.538  -0.498 -0.399  -0.457 -0.220  -0.372 -0.060  -0.324 0.121  -0.236 0.296  -0.149 0.472  -0.137 0.665  -0.030 0.816  0.058 0.992  0.077 0.876  0.077 0.680  0.077 0.484  0.006 0.317  -0.030 0.136  -0.121 -0.022  -0.137 -0.212  -0.137 -0.407  -0.105 -0.572  0.091 -0.572  0.256 -0.499  0.332 -0.359  0.517 -0.339  0.626 -0.176  0.739 -0.017  0.878 0.122  1.016 0.260  1.155 0.399  1.251 0.555  1.358 0.561  1.358 0.365  1.358 0.169  1.358 -0.027  1.276 -0.204  1.251 -0.394  1.251 -0.590  1.251 -0.786
1c#app#app13#app1396/m  -0.636 -0.312  -0.769 -0.444  -0.901 -0.576  -0.920 -0.755  -0.920 -0.943  -0.920 -1.130  -0.920 -1.317  -0.920 -1.390  -0.920 -1.203  -0.920 -1.016  -0.884 -0.843  -0.752 -0.711  -0.636 -0.572  -0.636 -0.384  -0.636 -0.197  -0.636 -0.010  -0.636 0.177  -0.560 0.333  -0.428 0.465  -0.352 0.621  -0.352 0.808  -0.181 0.824  -0.068 0.749  -0.068 0.562  -0.068 0.375  -0.068 0.188  -0.068 0.001  -0.068 -0.186  -0.006 -0.312  0.181 -0.312  0.215 -0.159  0.215 0.028  0.215 0.215  0.281 0.387  0.365 0.554  0.448 0.722  0.499 0.897  0.499 1.084  0.663 1.108  0.830 1.061  0.963 0.928  1.067 0.784  1.067 0.597  1.067 0.410  1.067 0.223  1.067 0.036  1.155 -0.115  1.287 -0.248  1.351 -0.408  1.351 -0.595
2#sie#char#oaba#oaba4544/m  -1.558 0.275  -1.381 0.402  -1.213 0.568  -1.041 0.735  -0.852 0.881  -0.622 0.908  -0.527 0.710  -0.568 0.476  -0.602 0.240  -0.673 0.012  -0.737 -0.219  -0.819 -0.443  -0.888 -0.673  -0.970 -0.894  -0.996 -0.803  -0.946 -0.572  -0.857 -0.354  -0.742 -0.144  -0.623 0.063  -0.470 0.247  -0.331 0.439  -0.137 0.580  0.073 0.691  0.259 0.601  0.269 0.369  0.228 0.134  0.144 -0.086  0.052 -0.307  -0.033 -0.530  -0.133 -0.746  -0.167 -0.855  -0.043 -0.655  0.102 -0.465  0.233 -0.266  0.359 -0.062  0.470 0.151  0.597 0.354  0.717 0.560  0.883 0.733  1.067 0.716  1.124 0.494  1.098 0.257  1.067 0.022  1.039 -0.213  0.983 -0.445  1.009 -0.673  1.233 -0.727  1.452 -0.641  1.650 -0.506  1.822 -0.339
3#apb#apb25#app2566/m  -1.351 0.460  -1.282 0.466  -1.208 0.331  -1.157 0.186  -1.113 0.038  -1.044 -0.100  -0.980 -0.240  -0.932 -0.386  -0.867 -0.525  -0.778 -0.651  -0.723 -0.661  -0.723 -0.507  -0.750 -0.355  -0.786 -0.205  -0.816 -0.055  -0.827 0.099  -0.838 0.253  -0.847 0.406  -0.811 0.551  -0.680 0.617  -0.527 0.608  -0.393 0.538  -0.267 0.450  -0.167 0.333  -0.069 0.214  0.018 0.087  0.106 -0.040  0.158 -0.184  0.201 -0.332  0.238 -0.482  0.261 -0.634  0.263 -0.695  0.293 -0.545  0.359 -0.406  0.430 -0.270  0.503 -0.134  0.579 0.001  0.654 0.135  0.742 0.261  0.834 0.385  0.968 0.461  1.115 0.504  1.250 0.454  1.358 0.349  1.441 0.219  1.516 0.084  1.581 -0.055  1.640 -0.197  1.696 -0.341  1.734 -0.491
3#apa#apa01#app0104/m  -1.156 1.357  -1.156 1.134  -1.156 0.911  -1.156 0.688  -1.108 0.484  -1.019 0.298  -1.019 0.075  -1.019 -0.148  -1.019 -0.371  -0.902 -0.546  -0.881 -0.761  -0.878 -0.977  -0.744 -0.809  -0.744 -0.586  -0.744 -0.363  -0.606 -0.277  -0.606 -0.054  -0.474 0.115  -0.414 0.313  -0.256 0.471  -0.098 0.628  -0.030 0.807  0.081 0.695  0.081 0.471  0.081 0.248  0.081 0.025  0.081 -0.198  0.081 -0.421  0.081 -0.645  0.106 -0.842  0.218 -0.731  0.218 -0.508  0.356 -0.422  0.356 -0.199  0.385 0.012  0.543 0.170  0.631 0.357  0.762 0.526  0.844 0.670  0.930 0.807  1.043 0.697  1.043 0.474  1.043 0.251  1.043 0.028  1.043 -0.196  1.043 -0.419  1.181 -0.505  1.197 -0.721  1.318 -0.894  1.318 -1.117
1c#sie#char#kwba#kwba4592/m  -1.407 0.674  -1.277 0.844  -1.088 0.970  -0.878 0.904  -0.766 0.709  -0.706 0.488  -0.691 0.260  -0.677 0.031  -0.691 -0.197  -0.706 -0.425  -0.748 -0.650  -0.779 -0.877  -0.839 -1.097  -0.860 -0.945  -0.844 -0.717  -0.808 -0.491  -0.765 -0.266  -0.714 -0.043  -0.643 0.175  -0.560 0.388  -0.463 0.595  -0.316 0.770  -0.115 0.874  0.096 0.823  0.227 0.639  0.269 0.414  0.297 0.187  0.309 -0.041  0.302 -0.270  0.274 -0.498  0.240 -0.724  0.156 -0.900  0.136 -0.675  0.160 -0.448  0.211 -0.225  0.282 -0.008  0.378 0.200  0.490 0.399  0.640 0.572  0.824 0.707  1.041 0.715  1.160 0.531  1.191 0.305  1.159 0.079  1.131 -0.148  1.115 -0.376  1.115 -0.605  1.182 -0.823  1.371 -0.937  1.583 -0.864
3#app#app12#app1251/m  -1.453 1.093  -1.297 1.016  -1.143 0.936  -1.140 0.705  -1.033 0.516  -0.983 0.303  -0.946 0.078  -0.841 -0.131  -0.826 -0.362  -0.773 -0.583  -0.669 -0.792  -0.669 -1.026  -0.669 -0.947  -0.669 -0.713  -0.669 -0.479  -0.669 -0.246  -0.563 -0.056  -0.512 0.157  -0.454 0.367  -0.356 0.559  -0.341 0.779  -0.199 0.688  -0.191 0.457  -0.042 0.285  -0.042 0.052  -0.028 -0.176  0.115 -0.351  0.115 -0.585  0.115 -0.818  0.190 -1.021  0.272 -0.986  0.409 -0.809  0.429 -0.583  0.429 -0.349  0.520 -0.137  0.585 0.081  0.585 0.315  0.585 0.549  0.742 0.625  0.742 0.859  0.899 0.935  0.899 0.702  1.053 0.622  1.056 0.391  1.056 0.157  1.213 -0.011  1.213 -0.245  1.216 -0.476  1.370 -0.556  1.370 -0.789
1c#app#app31#app3176/m  -0.901 0.300  -1.071 0.300  -1.077 0.136  -1.077 -0.034  -1.077 -0.204  -1.077 -0.374  -1.077 -0.544  -1.077 -0.714  -1.077 -0.884  -1.077 -0.807  -1.077 -0.637  -0.998 -0.500  -0.901 -0.370  -0.882 -0.208  -0.762 -0.088  -0.672 0.054  -0.596 0.206  -0.549 0.365  -0.507 0.518  -0.387 0.638  -0.267 0.758  -0.198 0.755  -0.198 0.585  -0.198 0.415  -0.198 0.245  -0.198 0.075  -0.198 -0.095  -0.198 -0.265  -0.166 -0.403  0.004 -0.403  0.168 -0.389  0.288 -0.269  0.408 -0.149  0.505 -0.019  0.532 0.124  0.681 0.145  0.692 0.311  0.812 0.431  0.932 0.551  1.061 0.651  1.209 0.629  1.209 0.459  1.209 0.289  1.209 0.119  1.209 -0.051  1.377 -0.052  1.384 -0.215  1.496 -0.339  1.616 -0.459  1.736 -0.579
3#apa#apa01#app0159/m  -1.176 0.579  -1.176 0.391  -1.107 0.271  -1.022 0.168  -1.022 -0.020  -1.022 -0.209  -1.022 -0.397  -1.022 -0.585  -0.901 -0.653  -0.867 -0.808  -0.867 -0.927  -0.867 -0.739  -0.867 -0.550  -0.867 -0.362  -0.867 -0.174  -0.867 0.015  -0.867 0.203  -0.747 0.271  -0.713 0.425  -0.580 0.559  -0.400 0.579  -0.223 0.551  -0.090 0.418  0.043 0.285  0.057 0.102  0.057 -0.086  0.057 -0.275  0.057 -0.463  0.057 -0.651  0.189 -0.522  0.213 -0.344  0.346 -0.210  0.365 -0.030  0.365 0.158  0.419 0.325  0.519 0.471  0.600 0.579  0.673 0.694  0.822 0.733  0.981 0.704  1.045 0.579  1.135 0.481  1.229 0.332  1.289 0.168  1.426 0.117  1.443 -0.054  1.443 -0.242  1.443 -0.431  1.443 -0.619  1.443 -0.807
1c#apa#apa00#app0003/m  -0.953 0.853  -1.031 0.685  -1.031 0.485  -1.100 0.313  -1.109 0.117  -1.109 -0.083  -1.109 -0.283  -1.111 -0.482  -1.188 -0.651  -1.188 -0.851  -1.173 -0.859  -1.087 -0.694  -1.031 -0.518  -0.953 -0.350  -0.846 -0.189  -0.733 -0.027  -0.639 0.134  -0.506 0.279  -0.342 0.365  -0.200 0.507  -0.036 0.593  0.122 0.696  0.243 0.774  0.259 0.652  0.224 0.466  0.146 0.298  0.146 0.098  0.136 -0.098  0.067 -0.270  0.067 -0.470  -0.011 -0.638  0.067 -0.517  0.141 -0.334  0.224 -0.168  0.365 -0.026  0.451 0.138  0.593 0.280  0.702 0.389  0.843 0.530  0.985 0.672  1.009 0.530  1.009 0.329  1.009 0.129  1.009 -0.071  1.087 -0.238  1.168 -0.405  1.332 -0.491  1.504 -0.560  1.704 -0.560  1.872 -0.481
1c#apa#apa00#app0003/m  -1.151 0.927  -1.052 0.823  -1.052 0.618  -1.052 0.414  -1.052 0.210  -1.052 0.006  -1.052 -0.199  -1.052 -0.403  -1.052 -0.607  -1.052 -0.812  -1.052 -1.016  -0.952 -0.943  -0.865 -0.775  -0.853 -0.576  -0.787 -0.399  -0.713 -0.225  -0.644 -0.047  -0.555 0.136  -0.478 0.308  -0.334 0.453  -0.189 0.597  -0.039 0.729  0.141 0.752  0.141 0.700  0.141 0.495  0.079 0.306  0.042 0.110  0.042 -0.094  0.042 -0.298  0.042 -0.503  0.141 -0.607  0.141 -0.515  0.241 -0.352  0.324 -0.182  0.440 -0.026  0.539 0.079  0.638 0.242  0.720 0.413  0.837 0.569  0.937 0.673  1.086 0.729  1.135 0.574  1.135 0.370  1.135 0.166  1.135 -0.039  1.191 -0.234  1.235 -0.431  1.334 -0.594  1.430 -0.759  1.632 -0.763
1c#app#app08#app0897/m  -1.163 0.430  -1.120 0.279  -1.054 0.138  -1.054 -0.030  -0.993 -0.174  -0.945 -0.322  -0.945 -0.491  -0.945 -0.660  -0.901 -0.810  -0.837 -0.952  -0.837 -0.845  -0.837 -0.677  -0.837 -0.508  -0.837 -0.340  -0.837 -0.171  -0.837 -0.002  -0.837 0.166  -0.837 0.335  -0.764 0.430  -0.711 0.556  -0.580 0.648  -0.412 0.648  -0.258 0.612  -0.184 0.474  -0.096 0.342  0.023 0.223  0.142 0.104  0.185 -0.047  0.284 -0.181  0.359 -0.331  0.359 -0.500  0.359 -0.427  0.359 -0.259  0.359 -0.090  0.396 0.070  0.468 0.221  0.468 0.390  0.559 0.521  0.611 0.648  0.769 0.606  0.903 0.520  0.959 0.374  1.096 0.280  1.243 0.199  1.362 0.080  1.481 -0.039  1.601 -0.159  1.664 -0.301  1.762 -0.429  1.881 -0.548
3#ced#aike2911_s_1z/m  -1.079 0.535  -1.022 0.707  -0.939 0.554  -0.904 0.379  -0.904 0.199  -0.904 0.018  -0.922 -0.160  -0.951 -0.336  -0.962 -0.515  -1.006 -0.690  -1.020 -0.869  -1.075 -0.868  -1.079 -0.689  -1.070 -0.509  -1.019 -0.336  -0.957 -0.166  -0.893 0.003  -0.798 0.155  -0.688 0.298  -0.547 0.411  -0.420 0.539  -0.269 0.635  -0.098 0.692  0.074 0.690  0.210 0.572  0.259 0.400  0.276 0.221  0.276 0.041  0.276 -0.140  0.266 -0.320  0.247 -0.498  0.170 -0.544  0.205 -0.373  0.272 -0.209  0.345 -0.044  0.451 0.098  0.542 0.248  0.662 0.378  0.823 0.459  0.997 0.505  1.172 0.522  1.338 0.460  1.430 0.307  1.435 0.129  1.385 -0.044  1.364 -0.222  1.325 -0.398  1.251 -0.562  1.238 -0.741  1.238 -0.922
3#ced#aike2911_s_1z/m  -0.999 0.700  -0.878 0.823  -0.815 0.643  -0.782 0.454  -0.752 0.264  -0.782 0.074  -0.823 -0.113  -0.848 -0.303  -0.896 -0.490  -0.959 -0.672  -1.018 -0.855  -1.092 -1.033  -1.061 -0.847  -0.999 -0.664  -0.955 -0.481  -0.915 -0.296  -0.875 -0.111  -0.807 0.069  -0.739 0.250  -0.621 0.399  -0.500 0.549  -0.349 0.669  -0.171 0.731  0.021 0.722  0.174 0.611  0.209 0.424  0.234 0.233  0.240 0.040  0.240 -0.153  0.226 -0.344  0.170 -0.529  0.094 -0.495  0.116 -0.307  0.167 -0.126  0.257 0.045  0.352 0.212  0.488 0.345  0.655 0.441  0.836 0.507  1.011 0.585  1.195 0.588  1.334 0.462  1.404 0.284  1.416 0.092  1.393 -0.099  1.385 -0.291  1.338 -0.478  1.264 -0.656  1.216 -0.843  1.200 -1.034
2#ced#knds0342_s_13/m  -1.115 0.915  -1.020 0.773  -0.959 0.616  -0.926 0.449  -0.842 0.303  -0.798 0.139  -0.734 -0.018  -0.668 -0.175  -0.615 -0.336  -0.577 -0.500  -0.552 -0.665  -0.493 -0.824  -0.506 -0.947  -0.671 -0.915  -0.781 -0.790  -0.847 -0.635  -0.895 -0.472  -0.923 -0.305  -0.949 -0.139  -0.955 0.028  -0.892 0.186  -0.795 0.325  -0.679 0.449  -0.522 0.500  -0.353 0.512  -0.196 0.456  -0.056 0.361  0.060 0.238  0.155 0.097  0.241 -0.050  0.315 -0.203  0.378 -0.360  0.466 -0.505  0.476 -0.536  0.436 -0.370  0.421 -0.202  0.421 -0.032  0.453 0.135  0.521 0.290  0.632 0.417  0.776 0.495  0.937 0.474  1.100 0.435  1.254 0.376  1.390 0.274  1.526 0.172  1.663 0.071  1.792 -0.038  1.893 -0.174  2.014 -0.294
2#ced#knds0342_s_13/m  -1.344 0.495  -1.297 0.358  -1.233 0.229  -1.182 0.095  -1.106 -0.026  -1.024 -0.144  -0.960 -0.273  -0.912 -0.409  -0.849 -0.539  -0.776 -0.662  -0.712 -0.790  -0.691 -0.779  -0.700 -0.636  -0.728 -0.494  -0.734 -0.351  -0.734 -0.207  -0.734 -0.063  -0.734 0.082  -0.734 0.226  -0.731 0.369  -0.651 0.489  -0.517 0.538  -0.397 0.458  -0.282 0.373  -0.180 0.273  -0.102 0.152  -0.028 0.028  0.053 -0.091  0.139 -0.206  0.219 -0.326  0.299 -0.446  0.379 -0.566  0.464 -0.505  0.528 -0.382  0.528 -0.238  0.554 -0.097  0.595 0.041  0.640 0.178  0.697 0.310  0.774 0.428  0.889 0.515  1.020 0.571  1.162 0.582  1.281 0.506  1.392 0.414  1.494 0.312  1.596 0.210  1.698 0.109  1.798 0.005  1.878 -0.115
2#apa#apa15#app1587/m  -1.302 -0.776  -1.302 -0.661  -1.302 -0.545  -1.302 -0.429  -1.302 -0.313  -1.302 -0.197  -1.302 -0.081  -1.302 0.034  -1.255 0.131  -1.173 0.213  -1.091 0.295  -1.006 0.370  -0.891 0.370  -0.775 0.370  -0.659 0.370  -0.543 0.370  -0.431 0.360  -0.350 0.278  -0.285 0.186  -0.248 0.076  -0.211 -0.034  -0.175 -0.144  -0.155 -0.257  -0.155 -0.372  -0.155 -0.488  -0.074 -0.409  0.001 -0.322  0.052 -0.218  0.104 -0.115  0.170 -0.021  0.252 0.061  0.334 0.143  0.416 0.225  0.498 0.306  0.587 0.370  0.703 0.370  0.785 0.451  0.875 0.514  0.991 0.514  1.043 0.410  1.095 0.307  1.154 0.208  1.236 0.126  1.303 0.034  1.355 -0.070  1.407 -0.173  1.421 -0.286  1.421 -0.401  1.421 -0.517  1.421 -0.633
1c#apa#apa02#app0245/m  -1.089 0.977  -1.089 0.812  -0.995 0.687  -0.995 0.522  -0.995 0.358  -0.995 0.193  -0.995 0.029  -0.995 -0.136  -0.995 -0.301  -1.017 -0.456  -1.089 -0.591  -1.089 -0.676  -1.011 -0.544  -0.961 -0.400  -0.901 -0.260  -0.800 -0.136  -0.726 0.011  -0.617 0.133  -0.525 0.259  -0.431 0.366  -0.337 0.472  -0.245 0.598  -0.149 0.534  -0.149 0.369  -0.149 0.205  -0.149 0.040  -0.149 -0.125  -0.149 -0.289  -0.068 -0.420  0.039 -0.382  0.133 -0.311  0.221 -0.201  0.359 -0.114  0.500 -0.057  0.619 0.052  0.751 0.131  0.879 0.218  1.002 0.319  1.139 0.385  1.283 0.435  1.355 0.444  1.355 0.280  1.355 0.115  1.295 -0.024  1.261 -0.175  1.261 -0.339  1.261 -0.504  1.261 -0.669  1.261 -0.833  1.261 -0.998
