3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
2#apb#apb27#app2738/D  -0.067 0.943  -0.086 0.983  -0.158 0.798  -0.212 0.606  -0.269 0.415  -0.330 0.225  -0.386 0.033  -0.465 -0.149  -0.556 -0.326  -0.638 -0.508  -0.720 -0.690  -0.798 -0.873  -0.855 -1.064  -0.869 -1.261  -0.719 -1.339  -0.671 -1.146  -0.622 -0.953  -0.573 -0.759  -0.525 -0.566  -0.476 -0.372  -0.427 -0.179  -0.379 0.015  -0.330 0.208  -0.281 0.401  -0.233 0.595  -0.184 0.788  -0.121 0.977  0.049 1.064  0.248 1.074  0.447 1.074  0.645 1.054  0.843 1.030  1.041 1.005  1.234 0.958  1.381 0.840  1.357 0.653  1.254 0.482  1.125 0.332  0.981 0.195  0.830 0.064  0.677 -0.064  0.527 -0.195  0.378 -0.328  0.228 -0.459  0.073 -0.585  -0.081 -0.711  -0.216 -0.858  -0.347 -1.008  -0.434 -1.177  -0.289 -1.244
1b#apb#apb38#app3813/D  -0.322 0.856  -0.369 0.710  -0.350 0.521  -0.334 0.331  -0.334 0.141  -0.333 -0.049  -0.329 -0.240  -0.325 -0.430  -0.320 -0.620  -0.315 -0.810  -0.310 -1.001  -0.302 -1.191  -0.265 -1.359  -0.287 -1.173  -0.312 -0.984  -0.337 -0.795  -0.362 -0.607  -0.387 -0.418  -0.411 -0.229  -0.436 -0.041  -0.461 0.148  -0.486 0.337  -0.511 0.525  -0.536 0.714  -0.561 0.903  -0.586 1.092  -0.585 1.241  -0.404 1.286  -0.214 1.299  -0.024 1.308  0.164 1.280  0.343 1.218  0.513 1.134  0.668 1.027  0.787 0.878  0.876 0.712  0.942 0.534  0.992 0.350  0.986 0.162  0.954 -0.025  0.906 -0.210  0.814 -0.376  0.717 -0.539  0.611 -0.698  0.496 -0.849  0.372 -0.993  0.229 -1.117  0.077 -1.232  -0.080 -1.340  -0.262 -1.383
2#app#app37#app3757/D  -0.398 1.399  -0.398 1.187  -0.398 0.975  -0.398 0.763  -0.398 0.550  -0.398 0.338  -0.398 0.126  -0.459 -0.071  -0.441 -0.243  -0.398 -0.437  -0.336 -0.635  -0.285 -0.835  -0.224 -1.022  -0.153 -1.204  -0.061 -1.378  -0.173 -1.341  -0.062 -1.400  -0.091 -1.190  -0.119 -0.980  -0.148 -0.770  -0.177 -0.560  -0.205 -0.349  -0.234 -0.139  -0.263 0.071  -0.291 0.281  -0.320 0.491  -0.348 0.701  -0.377 0.912  -0.337 1.062  -0.172 1.174  0.011 1.246  0.194 1.316  0.372 1.399  0.560 1.340  0.733 1.264  0.800 1.063  0.838 0.857  0.838 0.645  0.838 0.433  0.799 0.237  0.677 0.066  0.613 -0.131  0.497 -0.295  0.402 -0.485  0.389 -0.694  0.268 -0.856  0.118 -1.006  -0.032 -1.156  -0.173 -1.310  -0.285 -1.410
2#app#app37#app3757/D  -0.524 1.346  -0.524 1.159  -0.524 0.971  -0.524 0.784  -0.524 0.596  -0.524 0.409  -0.524 0.222  -0.524 0.034  -0.524 -0.153  -0.524 -0.340  -0.524 -0.528  -0.524 -0.715  -0.524 -0.902  -0.524 -1.090  -0.524 -1.149  -0.524 -0.962  -0.519 -0.775  -0.493 -0.589  -0.466 -0.404  -0.440 -0.218  -0.413 -0.033  -0.387 0.153  -0.360 0.338  -0.334 0.524  -0.307 0.709  -0.281 0.895  -0.251 1.077  -0.064 1.077  0.124 1.077  0.311 1.077  0.498 1.077  0.647 0.983  0.779 0.851  0.912 0.718  1.080 0.672  1.092 0.497  1.092 0.310  1.092 0.122  1.063 -0.058  0.980 -0.226  0.860 -0.368  0.763 -0.525  0.673 -0.689  0.541 -0.822  0.406 -0.950  0.238 -1.034  0.087 -1.141  -0.070 -1.213  -0.217 -1.310  -0.255 -1.482
2#app#app37#app3757/D  -0.245 1.130  -0.375 1.211  -0.375 1.098  -0.324 0.899  -0.245 0.706  -0.245 0.495  -0.245 0.284  -0.245 0.073  -0.245 -0.139  -0.245 -0.350  -0.245 -0.561  -0.245 -0.772  -0.245 -0.983  -0.245 -1.195  -0.245 -1.013  -0.251 -0.803  -0.327 -0.606  -0.403 -0.409  -0.479 -0.212  -0.555 -0.015  -0.631 0.182  -0.706 0.379  -0.782 0.576  -0.858 0.773  -0.788 0.870  -0.577 0.870  -0.380 0.933  -0.185 1.000  0.026 1.000  0.237 1.000  0.398 0.877  0.606 0.870  0.773 0.762  0.925 0.690  1.017 0.518  1.185 0.452  1.185 0.241  1.055 0.083  0.966 -0.040  0.805 -0.160  0.765 -0.359  0.670 -0.548  0.524 -0.700  0.375 -0.849  0.226 -0.999  0.076 -1.148  -0.073 -1.297  -0.130 -1.485  -0.294 -1.600  -0.375 -1.730
2#app#app37#app3757/D  -0.468 1.213  -0.468 1.009  -0.468 0.806  -0.468 0.602  -0.468 0.399  -0.399 0.212  -0.324 0.026  -0.324 -0.178  -0.324 -0.381  -0.324 -0.585  -0.194 -0.658  -0.180 -0.848  -0.180 -1.052  -0.186 -1.214  -0.241 -1.018  -0.297 -0.823  -0.353 -0.627  -0.409 -0.431  -0.465 -0.236  -0.521 -0.040  -0.577 0.156  -0.633 0.351  -0.689 0.547  -0.745 0.743  -0.736 0.925  -0.612 1.004  -0.473 1.069  -0.269 1.069  -0.066 1.069  0.138 1.069  0.341 1.069  0.545 1.069  0.730 1.023  0.892 0.925  0.972 0.801  0.972 0.597  0.972 0.394  0.972 0.190  0.972 -0.013  0.972 -0.217  0.835 -0.364  0.793 -0.550  0.649 -0.694  0.505 -0.837  0.396 -0.996  0.287 -1.090  0.133 -1.210  0.083 -1.378  -0.120 -1.378  -0.180 -1.522
1b#app#app31#app3117/D  -0.448 0.719  -0.375 0.837  -0.448 0.934  -0.448 0.723  -0.448 0.512  -0.448 0.302  -0.448 0.091  -0.543 -0.081  -0.566 -0.282  -0.592 -0.482  -0.683 -0.655  -0.724 -0.849  -0.801 -1.028  -0.801 -1.239  -0.763 -1.124  -0.683 -0.946  -0.631 -0.756  -0.565 -0.573  -0.471 -0.384  -0.377 -0.196  -0.254 -0.027  -0.145 0.150  -0.051 0.339  0.049 0.525  0.166 0.700  0.290 0.870  0.415 1.036  0.531 1.189  0.620 1.317  0.786 1.425  0.953 1.317  1.080 1.227  1.080 1.017  1.080 0.806  1.080 0.595  1.080 0.384  1.026 0.195  0.877 0.046  0.728 -0.103  0.662 -0.286  0.513 -0.435  0.361 -0.580  0.172 -0.675  0.014 -0.809  -0.096 -0.910  -0.241 -1.044  -0.335 -1.161  -0.448 -1.064  -0.397 -0.875  -0.331 -0.691
1b#app#app25#app2557/D  0.073 0.997  0.073 0.773  0.073 0.549  0.073 0.325  -0.049 0.152  -0.107 -0.048  -0.238 -0.218  -0.288 -0.421  -0.426 -0.587  -0.585 -0.746  -0.649 -0.943  -0.825 -0.991  -0.830 -1.210  -0.804 -1.275  -0.734 -1.063  -0.663 -0.850  -0.592 -0.638  -0.521 -0.426  -0.450 -0.213  -0.380 -0.001  -0.309 0.212  -0.238 0.424  -0.167 0.637  -0.096 0.849  -0.026 1.061  0.045 1.274  0.208 1.358  0.432 1.358  0.656 1.358  0.880 1.358  0.977 1.231  1.097 1.057  1.158 0.859  1.157 0.635  0.999 0.477  0.977 0.262  0.921 0.093  0.726 0.024  0.548 -0.087  0.435 -0.198  0.281 -0.268  0.238 -0.449  0.073 -0.508  -0.029 -0.629  -0.107 -0.775  -0.288 -0.818  -0.339 -0.991  -0.563 -0.991  -0.787 -0.991  -1.011 -0.991
3#ced#mwbk4038_s_1l/D  -0.142 0.988  -0.193 1.122  -0.175 0.939  -0.149 0.740  -0.154 0.539  -0.142 0.337  -0.142 0.133  -0.142 -0.071  -0.142 -0.275  -0.125 -0.477  -0.097 -0.678  -0.078 -0.880  -0.075 -1.084  -0.041 -1.283  -0.088 -1.122  -0.140 -0.925  -0.191 -0.728  -0.243 -0.531  -0.294 -0.334  -0.346 -0.137  -0.397 0.061  -0.449 0.258  -0.500 0.455  -0.552 0.652  -0.603 0.849  -0.655 1.046  -0.839 1.072  -0.811 1.156  -0.614 1.198  -0.415 1.193  -0.216 1.189  -0.016 1.162  0.182 1.112  0.355 1.011  0.481 0.851  0.577 0.675  0.652 0.486  0.690 0.286  0.730 0.088  0.746 -0.115  0.763 -0.317  0.764 -0.521  0.747 -0.723  0.732 -0.925  0.651 -1.110  0.559 -1.288  0.410 -1.425  0.240 -1.528  0.043 -1.570  -0.159 -1.553
3#ced#mwbk4038_s_1l/D  0.067 0.954  -0.060 0.992  -0.043 0.792  -0.061 0.592  -0.067 0.390  -0.090 0.189  -0.133 -0.009  -0.153 -0.211  -0.190 -0.411  -0.220 -0.610  -0.242 -0.811  -0.220 -1.010  -0.181 -1.207  -0.131 -1.131  -0.170 -0.931  -0.208 -0.732  -0.246 -0.532  -0.284 -0.333  -0.322 -0.134  -0.361 0.066  -0.399 0.265  -0.437 0.464  -0.475 0.664  -0.514 0.863  -0.552 1.063  -0.636 1.238  -0.614 1.355  -0.440 1.440  -0.238 1.426  -0.040 1.380  0.127 1.268  0.284 1.140  0.420 0.993  0.541 0.830  0.653 0.661  0.734 0.476  0.775 0.277  0.775 0.074  0.770 -0.128  0.753 -0.330  0.692 -0.523  0.640 -0.719  0.568 -0.907  0.477 -1.087  0.377 -1.260  0.204 -1.359  0.013 -1.422  -0.187 -1.403  -0.383 -1.360  -0.573 -1.289
3#ced#mwbk4038_s_1l/D  -0.400 1.067  -0.379 0.880  -0.359 0.692  -0.338 0.503  -0.327 0.314  -0.296 0.126  -0.292 -0.064  -0.254 -0.251  -0.242 -0.440  -0.213 -0.626  -0.193 -0.814  -0.191 -0.889  -0.257 -0.710  -0.324 -0.531  -0.390 -0.352  -0.456 -0.173  -0.522 0.006  -0.588 0.185  -0.654 0.364  -0.721 0.543  -0.787 0.722  -0.897 0.870  -0.869 0.994  -0.686 1.035  -0.500 1.067  -0.310 1.067  -0.122 1.078  0.065 1.046  0.248 1.004  0.428 0.945  0.602 0.868  0.751 0.750  0.886 0.615  0.989 0.456  1.065 0.282  1.100 0.095  1.100 -0.096  1.082 -0.285  1.040 -0.471  0.958 -0.643  0.850 -0.797  0.720 -0.935  0.569 -1.051  0.414 -1.161  0.235 -1.225  0.056 -1.277  -0.135 -1.277  -0.322 -1.253  -0.496 -1.182  -0.640 -1.068
1b#app#app13#app1334/D  -0.492 0.917  -0.347 0.971  -0.347 0.952  -0.347 0.753  -0.347 0.554  -0.347 0.355  -0.374 0.167  -0.492 0.017  -0.492 -0.182  -0.492 -0.381  -0.492 -0.580  -0.492 -0.779  -0.490 -0.945  -0.465 -0.748  -0.440 -0.550  -0.415 -0.353  -0.391 -0.155  -0.366 0.042  -0.341 0.240  -0.317 0.437  -0.292 0.635  -0.267 0.832  -0.243 1.030  -0.218 1.227  -0.127 1.350  0.072 1.350  0.271 1.350  0.375 1.256  0.523 1.203  0.664 1.062  0.664 0.863  0.741 0.696  0.809 0.525  0.809 0.326  0.809 0.127  0.754 -0.059  0.665 -0.237  0.664 -0.436  0.664 -0.635  0.592 -0.817  0.493 -0.988  0.375 -1.138  0.375 -1.337  0.275 -1.495  0.095 -1.540  -0.091 -1.507  -0.203 -1.354  -0.270 -1.183  -0.347 -1.016  -0.347 -0.817
1b#app#app13#app1334/D  -0.545 1.420  -0.545 1.219  -0.479 1.083  -0.377 0.984  -0.377 0.782  -0.377 0.581  -0.465 0.400  -0.545 0.217  -0.545 0.016  -0.545 -0.186  -0.545 -0.388  -0.545 -0.589  -0.545 -0.791  -0.545 -0.993  -0.545 -1.194  -0.428 -1.278  -0.377 -1.128  -0.364 -0.927  -0.349 -0.726  -0.335 -0.525  -0.321 -0.323  -0.306 -0.122  -0.292 0.079  -0.277 0.280  -0.263 0.481  -0.249 0.682  -0.234 0.883  -0.220 1.084  -0.184 1.228  -0.041 1.085  0.159 1.083  0.361 1.083  0.467 0.987  0.596 0.914  0.750 0.800  0.804 0.620  0.875 0.436  0.965 0.255  0.973 0.055  0.973 -0.146  0.915 -0.324  0.804 -0.480  0.804 -0.681  0.726 -0.851  0.583 -0.993  0.467 -1.147  0.397 -1.278  0.195 -1.278  -0.006 -1.278  -0.039 -1.110
1b#app#app13#app1334/D  -0.367 1.409  -0.344 1.201  -0.249 1.011  -0.205 0.808  -0.205 0.595  -0.205 0.382  -0.205 0.168  -0.205 -0.045  -0.356 -0.195  -0.367 -0.404  -0.367 -0.617  -0.367 -0.830  -0.367 -1.043  -0.367 -1.257  -0.367 -1.470  -0.365 -1.638  -0.344 -1.426  -0.322 -1.214  -0.301 -1.002  -0.280 -0.790  -0.259 -0.578  -0.238 -0.366  -0.216 -0.154  -0.195 0.058  -0.174 0.270  -0.153 0.482  -0.131 0.695  -0.110 0.907  -0.089 1.119  -0.068 1.331  -0.047 1.543  -0.020 1.409  0.193 1.409  0.369 1.319  0.441 1.136  0.556 0.971  0.602 0.777  0.743 0.622  0.764 0.417  0.764 0.204  0.708 0.004  0.612 -0.186  0.602 -0.397  0.545 -0.587  0.441 -0.756  0.324 -0.853  0.272 -1.014  0.118 -1.073  0.008 -1.176  -0.205 -1.176
1b#app#app13#app1334/D  -0.211 1.509  -0.211 1.300  -0.211 1.092  -0.211 0.883  -0.211 0.674  -0.211 0.465  -0.211 0.257  -0.316 0.091  -0.376 -0.093  -0.376 -0.302  -0.376 -0.511  -0.376 -0.719  -0.376 -0.928  -0.376 -1.137  -0.376 -1.346  -0.376 -1.555  -0.367 -1.455  -0.355 -1.247  -0.344 -1.038  -0.332 -0.830  -0.321 -0.621  -0.309 -0.413  -0.297 -0.204  -0.286 0.004  -0.274 0.213  -0.263 0.421  -0.251 0.630  -0.240 0.838  -0.228 1.047  -0.216 1.255  -0.093 1.345  0.116 1.345  0.312 1.314  0.466 1.181  0.655 1.135  0.773 0.975  0.773 0.766  0.773 0.558  0.773 0.349  0.773 0.140  0.773 -0.069  0.773 -0.278  0.755 -0.479  0.609 -0.627  0.562 -0.788  0.380 -0.854  0.219 -0.983  0.033 -1.077  -0.167 -1.117  -0.376 -1.117
2#val#yannis44/D  -0.390 0.392  -0.361 0.209  -0.332 0.025  -0.302 -0.158  -0.272 -0.341  -0.261 -0.527  -0.251 -0.712  -0.241 -0.898  -0.231 -1.083  -0.254 -1.235  -0.275 -1.051  -0.293 -0.866  -0.364 -0.694  -0.436 -0.523  -0.508 -0.352  -0.580 -0.181  -0.652 -0.010  -0.724 0.162  -0.796 0.333  -0.868 0.504  -0.941 0.675  -1.013 0.847  -1.016 0.985  -0.835 1.027  -0.652 1.054  -0.468 1.077  -0.282 1.061  -0.097 1.045  0.086 1.016  0.269 0.985  0.451 0.950  0.631 0.902  0.809 0.851  0.956 0.737  1.092 0.613  1.205 0.466  1.249 0.285  1.282 0.105  1.228 -0.073  1.153 -0.240  1.047 -0.393  0.923 -0.531  0.784 -0.650  0.620 -0.738  0.442 -0.789  0.262 -0.836  0.079 -0.862  -0.106 -0.871  -0.292 -0.862  -0.475 -0.832
2#val#yannis44/D  -0.661 0.756  -0.644 0.575  -0.625 0.395  -0.602 0.215  -0.578 0.035  -0.564 -0.145  -0.556 -0.326  -0.547 -0.507  -0.549 -0.689  -0.551 -0.870  -0.574 -1.049  -0.603 -0.952  -0.597 -0.771  -0.590 -0.590  -0.584 -0.409  -0.578 -0.228  -0.571 -0.046  -0.565 0.135  -0.559 0.316  -0.552 0.497  -0.546 0.678  -0.540 0.859  -0.533 1.041  -0.441 1.124  -0.261 1.108  -0.081 1.082  0.097 1.049  0.275 1.016  0.450 0.970  0.622 0.913  0.794 0.857  0.940 0.758  1.067 0.628  1.193 0.498  1.260 0.335  1.303 0.159  1.286 -0.021  1.237 -0.194  1.161 -0.357  1.038 -0.490  0.899 -0.603  0.740 -0.690  0.580 -0.776  0.409 -0.830  0.231 -0.866  0.054 -0.902  -0.125 -0.932  -0.306 -0.928  -0.487 -0.919  -0.667 -0.910
2#val#yannis44/D  -0.540 0.730  -0.496 0.555  -0.468 0.377  -0.442 0.199  -0.424 0.020  -0.407 -0.160  -0.395 -0.339  -0.384 -0.519  -0.376 -0.699  -0.381 -0.879  -0.388 -1.059  -0.431 -1.037  -0.477 -0.864  -0.519 -0.688  -0.561 -0.513  -0.603 -0.338  -0.645 -0.163  -0.687 0.012  -0.729 0.188  -0.771 0.363  -0.812 0.538  -0.854 0.713  -0.896 0.888  -0.904 1.039  -0.724 1.050  -0.545 1.039  -0.366 1.019  -0.189 0.989  -0.019 0.931  0.151 0.871  0.318 0.804  0.485 0.736  0.650 0.664  0.812 0.586  0.975 0.509  1.123 0.408  1.260 0.291  1.320 0.131  1.343 -0.047  1.309 -0.224  1.211 -0.371  1.100 -0.513  0.978 -0.644  0.834 -0.753  0.686 -0.854  0.522 -0.927  0.357 -1.000  0.179 -1.025  -0.000 -1.028  -0.179 -1.008
2#val#yannis44/D  -0.816 0.759  -0.776 0.603  -0.732 0.449  -0.685 0.295  -0.647 0.140  -0.621 -0.019  -0.601 -0.178  -0.593 -0.338  -0.598 -0.499  -0.607 -0.546  -0.634 -0.388  -0.660 -0.229  -0.687 -0.071  -0.714 0.087  -0.740 0.246  -0.767 0.404  -0.794 0.562  -0.820 0.721  -0.816 0.856  -0.657 0.880  -0.497 0.891  -0.337 0.899  -0.177 0.880  -0.018 0.861  0.139 0.827  0.295 0.790  0.452 0.753  0.599 0.689  0.744 0.621  0.890 0.554  1.035 0.486  1.122 0.355  1.199 0.214  1.231 0.059  1.253 -0.100  1.247 -0.259  1.216 -0.416  1.127 -0.548  1.029 -0.675  0.892 -0.754  0.747 -0.822  0.602 -0.891  0.451 -0.942  0.293 -0.974  0.136 -1.006  -0.022 -1.033  -0.182 -1.045  -0.342 -1.056  -0.502 -1.064  -0.655 -1.030
2#val#yannis44/D  -0.703 0.541  -0.671 0.373  -0.642 0.204  -0.628 0.033  -0.613 -0.138  -0.598 -0.309  -0.587 -0.481  -0.574 -0.652  -0.552 -0.822  -0.561 -0.841  -0.586 -0.671  -0.611 -0.501  -0.636 -0.332  -0.661 -0.162  -0.686 0.008  -0.711 0.178  -0.736 0.348  -0.761 0.517  -0.786 0.687  -0.810 0.857  -0.748 0.956  -0.577 0.965  -0.405 0.967  -0.234 0.967  -0.063 0.961  0.108 0.939  0.278 0.917  0.444 0.876  0.608 0.827  0.767 0.763  0.912 0.673  1.058 0.582  1.185 0.473  1.267 0.323  1.311 0.161  1.319 -0.010  1.279 -0.173  1.212 -0.331  1.099 -0.457  0.975 -0.576  0.846 -0.689  0.713 -0.797  0.559 -0.865  0.393 -0.908  0.224 -0.932  0.053 -0.932  -0.119 -0.932  -0.289 -0.911  -0.457 -0.880  -0.603 -0.795
2#val#yannis44/D  -0.850 0.627  -0.839 0.461  -0.828 0.294  -0.816 0.127  -0.801 -0.039  -0.782 -0.205  -0.764 -0.371  -0.743 -0.537  -0.714 -0.702  -0.697 -0.862  -0.771 -0.725  -0.743 -0.561  -0.714 -0.396  -0.686 -0.231  -0.657 -0.067  -0.628 0.098  -0.600 0.263  -0.571 0.427  -0.542 0.592  -0.514 0.757  -0.485 0.921  -0.430 1.051  -0.264 1.037  -0.097 1.022  0.067 0.992  0.228 0.949  0.390 0.907  0.551 0.863  0.698 0.783  0.845 0.703  0.981 0.611  1.076 0.474  1.170 0.336  1.233 0.184  1.277 0.022  1.320 -0.139  1.319 -0.306  1.271 -0.455  1.151 -0.567  0.997 -0.633  0.839 -0.685  0.674 -0.712  0.510 -0.739  0.345 -0.766  0.179 -0.789  0.013 -0.806  -0.153 -0.823  -0.320 -0.817  -0.487 -0.808  -0.640 -0.758
2#val#yannis44/D  -0.677 0.506  -0.634 0.336  -0.591 0.167  -0.548 -0.003  -0.499 -0.170  -0.445 -0.337  -0.387 -0.502  -0.336 -0.669  -0.383 -0.730  -0.474 -0.585  -0.550 -0.428  -0.627 -0.271  -0.703 -0.114  -0.780 0.044  -0.856 0.201  -0.933 0.358  -1.009 0.515  -1.086 0.673  -1.093 0.802  -0.922 0.832  -0.748 0.851  -0.574 0.858  -0.399 0.861  -0.224 0.862  -0.050 0.854  0.125 0.846  0.300 0.837  0.463 0.783  0.621 0.709  0.779 0.634  0.938 0.560  1.078 0.456  1.217 0.350  1.301 0.207  1.347 0.038  1.380 -0.131  1.356 -0.304  1.322 -0.472  1.192 -0.589  1.044 -0.679  0.884 -0.747  0.715 -0.794  0.545 -0.830  0.370 -0.835  0.195 -0.838  0.020 -0.835  -0.154 -0.832  -0.329 -0.829  -0.504 -0.818  -0.677 -0.799
2#val#yannis44/D  -0.833 0.910  -0.822 0.739  -0.810 0.568  -0.800 0.397  -0.792 0.225  -0.785 0.054  -0.782 -0.117  -0.782 -0.289  -0.787 -0.460  -0.794 -0.631  -0.799 -0.802  -0.779 -0.788  -0.724 -0.626  -0.669 -0.463  -0.615 -0.301  -0.560 -0.138  -0.505 0.024  -0.451 0.187  -0.396 0.349  -0.341 0.511  -0.287 0.674  -0.232 0.836  -0.177 0.999  -0.076 1.080  0.092 1.046  0.260 1.011  0.425 0.968  0.588 0.913  0.750 0.858  0.909 0.798  1.032 0.678  1.154 0.559  1.206 0.396  1.253 0.231  1.259 0.064  1.231 -0.105  1.176 -0.266  1.112 -0.425  0.996 -0.551  0.877 -0.674  0.748 -0.783  0.591 -0.850  0.433 -0.917  0.265 -0.948  0.095 -0.967  -0.075 -0.950  -0.238 -0.902  -0.388 -0.822  -0.520 -0.713  -0.635 -0.586
2#val#yannis44/D  -0.644 0.693  -0.631 0.514  -0.618 0.334  -0.598 0.155  -0.573 -0.023  -0.549 -0.202  -0.526 -0.380  -0.518 -0.560  -0.518 -0.740  -0.528 -0.920  -0.578 -0.876  -0.609 -0.699  -0.641 -0.522  -0.672 -0.344  -0.703 -0.167  -0.734 0.010  -0.766 0.188  -0.797 0.365  -0.828 0.542  -0.859 0.720  -0.854 0.872  -0.678 0.910  -0.502 0.948  -0.324 0.963  -0.145 0.945  0.032 0.918  0.207 0.874  0.381 0.829  0.556 0.785  0.717 0.706  0.877 0.622  1.032 0.531  1.182 0.431  1.325 0.324  1.446 0.191  1.495 0.030  1.445 -0.135  1.342 -0.282  1.193 -0.381  1.040 -0.477  0.887 -0.572  0.717 -0.627  0.543 -0.673  0.369 -0.719  0.195 -0.767  0.021 -0.814  -0.153 -0.861  -0.327 -0.904  -0.505 -0.926  -0.620 -0.829
2#val#yannis44/D  -0.357 0.633  -0.308 0.455  -0.277 0.273  -0.262 0.089  -0.248 -0.096  -0.236 -0.280  -0.226 -0.465  -0.235 -0.649  -0.261 -0.831  -0.364 -0.976  -0.441 -0.808  -0.517 -0.640  -0.593 -0.471  -0.669 -0.302  -0.746 -0.134  -0.822 0.035  -0.898 0.204  -0.974 0.372  -1.050 0.541  -1.127 0.709  -1.043 0.839  -0.865 0.890  -0.684 0.925  -0.501 0.953  -0.318 0.972  -0.133 0.982  0.052 0.989  0.234 0.959  0.413 0.917  0.579 0.835  0.737 0.740  0.887 0.631  1.037 0.523  1.163 0.390  1.275 0.243  1.357 0.078  1.394 -0.096  1.367 -0.279  1.234 -0.408  1.083 -0.510  0.916 -0.591  0.748 -0.667  0.577 -0.739  0.407 -0.811  0.229 -0.862  0.049 -0.904  -0.134 -0.928  -0.318 -0.945  -0.502 -0.926  -0.631 -0.861
2#val#yannis44/D  -0.480 0.663  -0.450 0.478  -0.393 0.300  -0.347 0.118  -0.313 -0.066  -0.292 -0.252  -0.282 -0.439  -0.278 -0.626  -0.281 -0.813  -0.297 -0.999  -0.348 -0.909  -0.441 -0.746  -0.534 -0.584  -0.627 -0.421  -0.720 -0.259  -0.812 -0.096  -0.905 0.067  -0.998 0.229  -1.091 0.392  -1.184 0.555  -1.277 0.717  -1.107 0.764  -0.921 0.785  -0.735 0.804  -0.548 0.822  -0.362 0.832  -0.174 0.832  0.010 0.803  0.194 0.766  0.377 0.729  0.554 0.668  0.727 0.598  0.900 0.526  1.070 0.447  1.240 0.368  1.386 0.254  1.514 0.122  1.572 -0.056  1.473 -0.214  1.341 -0.336  1.171 -0.415  1.001 -0.494  0.831 -0.573  0.657 -0.642  0.483 -0.711  0.303 -0.759  0.120 -0.799  -0.066 -0.825  -0.252 -0.842  -0.407 -0.764
2#val#yannis44/D  -0.546 0.579  -0.520 0.403  -0.489 0.228  -0.451 0.054  -0.386 -0.110  -0.312 -0.272  -0.243 -0.436  -0.203 -0.607  -0.262 -0.654  -0.362 -0.507  -0.462 -0.360  -0.561 -0.213  -0.661 -0.065  -0.760 0.082  -0.860 0.229  -0.959 0.377  -1.059 0.524  -1.158 0.671  -1.205 0.796  -1.029 0.821  -0.852 0.833  -0.675 0.842  -0.497 0.849  -0.319 0.849  -0.142 0.841  0.036 0.833  0.210 0.804  0.383 0.762  0.551 0.707  0.708 0.624  0.865 0.541  1.021 0.456  1.163 0.349  1.287 0.227  1.361 0.065  1.395 -0.106  1.384 -0.279  1.300 -0.435  1.166 -0.545  1.014 -0.638  0.858 -0.722  0.701 -0.805  0.540 -0.880  0.371 -0.936  0.199 -0.976  0.023 -0.999  -0.154 -1.021  -0.331 -1.013  -0.483 -0.952  -0.592 -0.812
2#val#yannis44/D  -0.821 0.769  -0.726 0.619  -0.645 0.460  -0.564 0.300  -0.480 0.143  -0.394 -0.013  -0.318 -0.175  -0.247 -0.338  -0.180 -0.504  -0.192 -0.677  -0.284 -0.703  -0.393 -0.562  -0.503 -0.422  -0.613 -0.281  -0.722 -0.140  -0.832 0.001  -0.942 0.141  -1.052 0.282  -1.161 0.423  -1.202 0.570  -1.048 0.655  -0.873 0.690  -0.697 0.715  -0.520 0.739  -0.342 0.754  -0.164 0.763  0.014 0.771  0.193 0.770  0.371 0.764  0.548 0.745  0.721 0.703  0.891 0.652  1.052 0.575  1.202 0.479  1.332 0.364  1.369 0.189  1.385 0.016  1.328 -0.153  1.238 -0.304  1.121 -0.439  0.994 -0.564  0.865 -0.686  0.719 -0.789  0.573 -0.892  0.415 -0.975  0.253 -1.047  0.080 -1.092  -0.094 -1.127  -0.273 -1.134  -0.381 -1.035
