2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
1b#ibm#ibm0#r0405/O  0.464 1.266  0.320 1.266  0.186 1.242  0.084 1.140  -0.045 1.075  -0.173 1.010  -0.237 0.881  -0.304 0.755  -0.433 0.690  -0.557 0.621  -0.602 0.484  -0.648 0.347  -0.699 0.212  -0.763 0.083  -0.808 -0.050  -0.808 -0.194  -0.808 -0.339  -0.808 -0.483  -0.808 -0.627  -0.717 -0.734  -0.639 -0.853  -0.575 -0.982  -0.510 -1.111  -0.446 -1.240  -0.325 -1.278  -0.181 -1.278  -0.037 -1.278  0.107 -1.278  0.228 -1.241  0.293 -1.112  0.369 -0.992  0.471 -0.890  0.573 -0.788  0.592 -0.651  0.687 -0.547  0.719 -0.415  0.719 -0.271  0.719 -0.127  0.719 0.017  0.719 0.161  0.719 0.306  0.686 0.442  0.621 0.571  0.592 0.708  0.524 0.824  0.405 0.884  0.261 0.884  0.117 0.884  0.083 0.995  -0.045 1.012
1b#ibm#ibm0#r0405/O  0.241 1.119  0.106 1.100  0.002 1.003  -0.141 1.003  -0.267 0.960  -0.358 0.851  -0.423 0.723  -0.487 0.594  -0.551 0.466  -0.615 0.338  -0.679 0.209  -0.775 0.103  -0.806 -0.027  -0.806 -0.171  -0.806 -0.314  -0.806 -0.458  -0.806 -0.601  -0.805 -0.744  -0.703 -0.846  -0.690 -0.984  -0.655 -1.092  -0.518 -1.120  -0.389 -1.184  -0.251 -1.208  -0.108 -1.208  0.033 -1.196  0.161 -1.132  0.295 -1.092  0.415 -1.034  0.516 -0.933  0.608 -0.824  0.672 -0.696  0.707 -0.560  0.748 -0.427  0.813 -0.298  0.823 -0.157  0.823 -0.014  0.823 0.130  0.785 0.264  0.721 0.393  0.707 0.533  0.696 0.674  0.632 0.803  0.540 0.886  0.397 0.886  0.284 0.960  0.158 1.003  0.047 1.081  -0.081 1.119  -0.224 1.119
1b#ibm#ibm0#r0405/O  0.231 1.178  0.131 1.079  0.006 1.021  -0.127 0.976  -0.261 0.932  -0.327 0.810  -0.390 0.684  -0.453 0.558  -0.516 0.432  -0.641 0.369  -0.766 0.305  -0.811 0.171  -0.855 0.038  -0.890 -0.097  -0.890 -0.238  -0.890 -0.379  -0.890 -0.520  -0.847 -0.650  -0.784 -0.776  -0.765 -0.913  -0.663 -0.990  -0.537 -1.053  -0.433 -1.146  -0.309 -1.188  -0.169 -1.188  -0.028 -1.188  0.106 -1.146  0.240 -1.102  0.364 -1.046  0.427 -0.920  0.499 -0.804  0.625 -0.741  0.729 -0.665  0.729 -0.524  0.729 -0.383  0.729 -0.242  0.729 -0.102  0.729 0.039  0.729 0.180  0.729 0.321  0.729 0.461  0.729 0.602  0.729 0.743  0.673 0.861  0.604 0.973  0.545 1.054  0.404 1.054  0.263 1.054  0.123 1.054  -0.018 1.054
1b#ibm#ibm0#r0405/O  0.110 1.174  -0.028 1.173  -0.152 1.111  -0.276 1.049  -0.299 0.925  -0.381 0.820  -0.496 0.765  -0.616 0.720  -0.708 0.620  -0.708 0.481  -0.714 0.344  -0.776 0.220  -0.838 0.096  -0.845 -0.041  -0.845 -0.179  -0.845 -0.318  -0.845 -0.456  -0.845 -0.595  -0.784 -0.719  -0.723 -0.843  -0.633 -0.947  -0.572 -1.060  -0.517 -1.144  -0.379 -1.144  -0.240 -1.144  -0.102 -1.144  0.018 -1.099  0.118 -1.004  0.242 -0.942  0.366 -0.880  0.490 -0.818  0.613 -0.756  0.696 -0.653  0.758 -0.529  0.820 -0.405  0.882 -0.281  0.928 -0.153  0.928 -0.015  0.928 0.124  0.928 0.262  0.928 0.401  0.928 0.539  0.884 0.651  0.760 0.713  0.634 0.765  0.498 0.775  0.374 0.837  0.250 0.899  0.112 0.901  -0.026 0.901
1b#ibm#ibm0#r0405/O  0.004 1.181  0.004 1.321  -0.137 1.320  -0.237 1.220  -0.277 1.095  -0.304 0.958  -0.349 0.824  -0.394 0.690  -0.464 0.571  -0.564 0.471  -0.664 0.371  -0.728 0.249  -0.773 0.115  -0.818 -0.019  -0.840 -0.157  -0.840 -0.299  -0.817 -0.436  -0.772 -0.571  -0.727 -0.705  -0.676 -0.836  -0.612 -0.963  -0.544 -1.085  -0.444 -1.185  -0.313 -1.212  -0.172 -1.212  -0.030 -1.212  0.106 -1.178  0.240 -1.133  0.374 -1.088  0.474 -0.999  0.553 -0.881  0.631 -0.764  0.710 -0.646  0.773 -0.519  0.836 -0.393  0.899 -0.266  0.963 -0.140  0.964 -0.009  0.919 0.125  0.874 0.260  0.806 0.379  0.706 0.479  0.606 0.579  0.506 0.679  0.397 0.759  0.256 0.759  0.114 0.759  -0.010 0.787  -0.073 0.913  -0.136 1.040
1b#ibm#ibm0#r0405/O  0.507 1.384  0.371 1.384  0.275 1.287  0.155 1.249  0.043 1.190  -0.053 1.094  -0.150 0.998  -0.246 0.902  -0.329 0.795  -0.389 0.673  -0.450 0.552  -0.511 0.430  -0.572 0.308  -0.575 0.173  -0.617 0.043  -0.660 -0.086  -0.703 -0.215  -0.711 -0.350  -0.711 -0.486  -0.711 -0.623  -0.711 -0.759  -0.711 -0.895  -0.660 -1.019  -0.599 -1.141  -0.516 -1.247  -0.411 -1.323  -0.275 -1.323  -0.142 -1.309  -0.020 -1.248  0.102 -1.187  0.198 -1.091  0.294 -0.994  0.384 -0.893  0.445 -0.771  0.506 -0.650  0.601 -0.553  0.643 -0.434  0.643 -0.297  0.643 -0.161  0.643 -0.025  0.643 0.111  0.643 0.247  0.606 0.375  0.545 0.497  0.507 0.624  0.507 0.760  0.507 0.896  0.453 0.978  0.333 1.017  0.237 1.114
1b#ibm#ibm0#r0405/O  0.350 1.370  0.214 1.370  0.077 1.370  -0.059 1.370  -0.143 1.297  -0.186 1.167  -0.229 1.038  -0.273 0.908  -0.333 0.786  -0.394 0.663  -0.469 0.551  -0.565 0.455  -0.662 0.358  -0.744 0.255  -0.744 0.119  -0.744 -0.018  -0.744 -0.154  -0.744 -0.291  -0.744 -0.428  -0.744 -0.564  -0.716 -0.689  -0.619 -0.786  -0.547 -0.900  -0.486 -1.022  -0.421 -1.141  -0.324 -1.238  -0.215 -1.257  -0.093 -1.196  0.029 -1.135  0.165 -1.131  0.302 -1.131  0.413 -1.068  0.509 -0.972  0.606 -0.875  0.663 -0.762  0.674 -0.628  0.718 -0.498  0.761 -0.369  0.804 -0.239  0.780 -0.114  0.719 0.008  0.663 0.131  0.663 0.268  0.606 0.391  0.545 0.513  0.470 0.626  0.373 0.722  0.350 0.849  0.291 0.961  0.194 1.058
1b#ibm#ibm0#r0405/O  0.098 1.276  -0.036 1.276  -0.170 1.276  -0.258 1.203  -0.318 1.083  -0.378 0.963  -0.438 0.844  -0.497 0.724  -0.557 0.604  -0.617 0.485  -0.677 0.365  -0.726 0.241  -0.768 0.114  -0.811 -0.013  -0.853 -0.140  -0.860 -0.272  -0.860 -0.406  -0.834 -0.534  -0.774 -0.653  -0.714 -0.773  -0.627 -0.873  -0.533 -0.968  -0.438 -1.063  -0.328 -1.120  -0.194 -1.120  -0.061 -1.120  0.073 -1.120  0.207 -1.120  0.332 -1.082  0.452 -1.023  0.571 -0.963  0.634 -0.846  0.694 -0.726  0.754 -0.607  0.813 -0.487  0.873 -0.367  0.896 -0.239  0.896 -0.105  0.887 0.027  0.844 0.154  0.802 0.281  0.760 0.408  0.694 0.520  0.599 0.615  0.505 0.709  0.410 0.804  0.316 0.899  0.206 0.956  0.072 0.956  -0.062 0.956
1b#ibm#ibm0#r0405/O  0.152 1.238  0.025 1.175  -0.101 1.112  -0.214 1.030  -0.314 0.930  -0.414 0.830  -0.514 0.730  -0.614 0.630  -0.636 0.498  -0.636 0.357  -0.661 0.219  -0.705 0.085  -0.750 -0.049  -0.794 -0.183  -0.794 -0.324  -0.794 -0.466  -0.794 -0.607  -0.794 -0.749  -0.794 -0.890  -0.737 -0.996  -0.611 -1.060  -0.484 -1.123  -0.344 -1.126  -0.202 -1.126  -0.061 -1.126  0.080 -1.126  0.222 -1.126  0.347 -1.088  0.447 -0.988  0.547 -0.888  0.642 -0.784  0.721 -0.666  0.799 -0.548  0.878 -0.431  0.940 -0.308  0.940 -0.167  0.940 -0.026  0.896 0.109  0.851 0.243  0.807 0.377  0.737 0.496  0.637 0.596  0.537 0.696  0.429 0.785  0.303 0.848  0.176 0.911  0.071 1.004  -0.038 1.081  -0.163 1.065  -0.163 0.923
1b#ibm#ibm0#r0405/O  0.620 1.315  0.477 1.315  0.349 1.253  0.221 1.189  0.113 1.098  0.012 0.997  -0.089 0.897  -0.190 0.796  -0.291 0.695  -0.392 0.594  -0.439 0.459  -0.484 0.324  -0.529 0.189  -0.617 0.079  -0.718 -0.022  -0.818 -0.123  -0.830 -0.260  -0.830 -0.403  -0.830 -0.546  -0.830 -0.689  -0.830 -0.831  -0.830 -0.974  -0.751 -1.084  -0.635 -1.150  -0.507 -1.183  -0.406 -1.284  -0.281 -1.237  -0.153 -1.173  -0.016 -1.150  0.127 -1.150  0.223 -1.074  0.286 -0.946  0.344 -0.816  0.389 -0.680  0.434 -0.545  0.486 -0.413  0.587 -0.312  0.688 -0.211  0.765 -0.100  0.765 0.042  0.765 0.185  0.765 0.328  0.765 0.471  0.748 0.607  0.647 0.707  0.547 0.808  0.434 0.880  0.312 0.915  0.248 1.043  0.185 1.170
1b#ibm#ibm0#r0405/O  0.393 1.572  0.393 1.435  0.309 1.333  0.213 1.236  0.116 1.139  0.019 1.042  -0.078 0.944  -0.154 0.830  -0.230 0.716  -0.306 0.601  -0.382 0.487  -0.427 0.358  -0.470 0.228  -0.514 0.098  -0.557 -0.032  -0.601 -0.162  -0.644 -0.292  -0.687 -0.423  -0.698 -0.558  -0.698 -0.695  -0.698 -0.832  -0.677 -0.964  -0.615 -1.087  -0.554 -1.210  -0.464 -1.312  -0.359 -1.390  -0.223 -1.386  -0.100 -1.325  0.023 -1.263  0.132 -1.183  0.229 -1.086  0.326 -0.989  0.406 -0.882  0.450 -0.752  0.493 -0.622  0.537 -0.492  0.549 -0.357  0.549 -0.220  0.549 -0.082  0.549 0.055  0.549 0.192  0.549 0.329  0.549 0.466  0.549 0.603  0.476 0.710  0.384 0.811  0.323 0.934  0.261 1.056  0.178 1.163  0.081 1.260
1b#ibm#ibm0#r0405/O  0.118 1.427  -0.017 1.420  -0.079 1.295  -0.141 1.171  -0.238 1.071  -0.337 0.973  -0.413 0.863  -0.441 0.726  -0.468 0.590  -0.495 0.453  -0.523 0.317  -0.559 0.182  -0.603 0.050  -0.647 -0.082  -0.666 -0.218  -0.666 -0.357  -0.666 -0.496  -0.666 -0.636  -0.616 -0.763  -0.554 -0.887  -0.504 -1.017  -0.460 -1.149  -0.416 -1.281  -0.302 -1.316  -0.163 -1.316  -0.024 -1.316  0.116 -1.316  0.161 -1.186  0.205 -1.054  0.250 -0.923  0.366 -0.845  0.482 -0.768  0.598 -0.691  0.680 -0.584  0.742 -0.459  0.771 -0.327  0.771 -0.188  0.771 -0.048  0.771 0.091  0.722 0.219  0.660 0.343  0.587 0.462  0.510 0.577  0.433 0.693  0.360 0.812  0.298 0.936  0.220 1.035  0.092 1.062  -0.007 1.160  -0.013 1.297
1b#ibm#ibm0#r0405/O  0.378 1.400  0.259 1.353  0.145 1.295  0.032 1.234  -0.080 1.172  -0.171 1.084  -0.253 0.986  -0.335 0.887  -0.417 0.789  -0.468 0.671  -0.518 0.553  -0.569 0.435  -0.622 0.319  -0.679 0.204  -0.737 0.089  -0.760 -0.034  -0.766 -0.162  -0.772 -0.290  -0.779 -0.419  -0.785 -0.547  -0.786 -0.675  -0.786 -0.803  -0.716 -0.910  -0.637 -1.009  -0.534 -1.086  -0.432 -1.163  -0.308 -1.157  -0.181 -1.139  -0.054 -1.121  0.073 -1.112  0.190 -1.085  0.281 -0.994  0.372 -0.904  0.462 -0.813  0.536 -0.710  0.596 -0.596  0.656 -0.483  0.717 -0.370  0.758 -0.250  0.781 -0.124  0.804 0.002  0.793 0.129  0.776 0.256  0.759 0.383  0.746 0.510  0.746 0.638  0.700 0.749  0.616 0.847  0.530 0.942  0.439 1.032
1b#ibm#ibm0#r0405/O  0.334 1.514  0.219 1.480  0.103 1.445  -0.012 1.410  -0.091 1.330  -0.150 1.225  -0.209 1.120  -0.266 1.014  -0.320 0.906  -0.373 0.798  -0.433 0.693  -0.500 0.593  -0.567 0.493  -0.633 0.392  -0.655 0.275  -0.674 0.155  -0.692 0.036  -0.710 -0.083  -0.726 -0.202  -0.741 -0.322  -0.752 -0.441  -0.723 -0.558  -0.694 -0.675  -0.647 -0.784  -0.574 -0.880  -0.502 -0.976  -0.422 -1.063  -0.311 -1.111  -0.200 -1.158  -0.087 -1.143  0.027 -1.105  0.142 -1.066  0.252 -1.018  0.360 -0.964  0.453 -0.891  0.532 -0.800  0.612 -0.710  0.687 -0.617  0.718 -0.500  0.749 -0.384  0.780 -0.267  0.811 -0.151  0.839 -0.034  0.815 0.084  0.791 0.202  0.768 0.321  0.730 0.435  0.689 0.548  0.648 0.661  0.606 0.775
1b#ibm#ibm0#r0405/O  0.398 1.434  0.286 1.378  0.174 1.322  0.062 1.266  -0.050 1.210  -0.143 1.131  -0.223 1.035  -0.303 0.939  -0.383 0.843  -0.441 0.733  -0.491 0.618  -0.540 0.503  -0.589 0.388  -0.645 0.276  -0.701 0.164  -0.747 0.050  -0.753 -0.075  -0.760 -0.200  -0.766 -0.325  -0.772 -0.450  -0.777 -0.575  -0.777 -0.700  -0.759 -0.820  -0.689 -0.924  -0.605 -1.014  -0.505 -1.089  -0.405 -1.164  -0.281 -1.146  -0.157 -1.128  -0.034 -1.110  0.080 -1.065  0.183 -0.994  0.286 -0.924  0.389 -0.853  0.492 -0.782  0.563 -0.683  0.622 -0.572  0.681 -0.462  0.740 -0.351  0.780 -0.235  0.803 -0.111  0.825 0.012  0.818 0.135  0.802 0.259  0.785 0.383  0.769 0.507  0.769 0.632  0.746 0.749  0.664 0.844  0.583 0.939
1b#kai#kai0#jhjung1/O  0.329 0.990  0.213 1.133  0.042 1.186  -0.120 1.102  -0.288 1.024  -0.409 0.886  -0.512 0.730  -0.616 0.575  -0.720 0.419  -0.794 0.249  -0.851 0.080  -0.890 -0.101  -0.914 -0.285  -0.928 -0.470  -0.890 -0.650  -0.885 -0.836  -0.851 -1.018  -0.798 -1.194  -0.711 -1.358  -0.584 -1.483  -0.404 -1.445  -0.236 -1.367  -0.066 -1.293  0.090 -1.190  0.245 -1.086  0.364 -0.945  0.507 -0.829  0.591 -0.664  0.683 -0.503  0.706 -0.320  0.762 -0.142  0.762 0.045  0.762 0.232  0.762 0.418  0.699 0.592  0.596 0.747  0.472 0.886  0.360 1.035  0.198 1.090  0.067 0.970  0.002 0.796  -0.025 0.613  -0.025 0.426  0.013 0.246  0.103 0.091  0.276 0.045  0.457 0.085  0.637 0.122  0.818 0.163  0.998 0.203
1b#kai#kai0#jhjung1/O  0.549 0.672  0.470 0.824  0.359 0.958  0.212 1.040  0.042 1.073  -0.128 1.042  -0.289 0.976  -0.424 0.865  -0.548 0.741  -0.672 0.617  -0.771 0.473  -0.845 0.314  -0.901 0.148  -0.956 -0.019  -0.981 -0.190  -1.017 -0.360  -1.017 -0.535  -1.017 -0.710  -0.986 -0.881  -0.952 -1.047  -0.855 -1.193  -0.737 -1.321  -0.571 -1.368  -0.402 -1.333  -0.255 -1.237  -0.104 -1.148  0.053 -1.070  0.203 -0.980  0.349 -0.882  0.477 -0.767  0.574 -0.621  0.644 -0.462  0.715 -0.304  0.766 -0.136  0.787 0.036  0.840 0.202  0.784 0.368  0.727 0.534  0.615 0.665  0.469 0.762  0.299 0.782  0.129 0.751  0.112 0.588  0.148 0.418  0.262 0.294  0.429 0.239  0.604 0.235  0.773 0.272  0.945 0.294  1.096 0.381
1b#kai#kai0#jhjung1/O  0.286 0.979  0.115 1.046  -0.048 1.117  -0.232 1.117  -0.392 1.033  -0.544 0.930  -0.612 0.760  -0.708 0.602  -0.794 0.440  -0.883 0.280  -0.942 0.105  -0.957 -0.077  -0.957 -0.262  -0.957 -0.446  -0.957 -0.631  -0.913 -0.810  -0.855 -0.985  -0.797 -1.160  -0.712 -1.322  -0.559 -1.410  -0.377 -1.406  -0.202 -1.348  -0.040 -1.264  0.110 -1.156  0.250 -1.037  0.389 -0.917  0.518 -0.790  0.596 -0.624  0.688 -0.466  0.708 -0.287  0.767 -0.112  0.792 0.069  0.746 0.246  0.730 0.428  0.651 0.592  0.519 0.716  0.365 0.818  0.188 0.838  0.031 0.757  -0.072 0.603  -0.128 0.436  -0.128 0.251  0.039 0.196  0.224 0.196  0.408 0.196  0.585 0.242  0.766 0.264  0.941 0.322  1.099 0.416  1.253 0.518
2#app#app31#app3123/O  0.432 0.803  0.432 0.961  0.376 1.062  0.302 1.146  0.191 1.192  0.074 1.094  -0.070 1.062  -0.186 0.963  -0.298 0.851  -0.409 0.740  -0.539 0.673  -0.605 0.582  -0.690 0.460  -0.801 0.348  -0.865 0.217  -0.907 0.070  -0.978 -0.071  -0.994 -0.225  -0.994 -0.382  -0.994 -0.540  -0.942 -0.676  -0.831 -0.787  -0.719 -0.898  -0.608 -1.010  -0.452 -1.012  -0.300 -1.036  -0.159 -1.106  -0.010 -1.142  0.148 -1.142  0.304 -1.140  0.416 -1.029  0.565 -1.009  0.676 -0.898  0.826 -0.878  0.937 -0.766  0.951 -0.615  0.951 -0.457  0.951 -0.300  0.951 -0.142  0.951 0.015  0.846 0.130  0.735 0.241  0.623 0.352  0.512 0.464  0.388 0.544  0.251 0.595  0.126 0.673  -0.031 0.673  -0.189 0.673  -0.346 0.673
2#app#app31#app3123/O  0.363 0.779  0.225 0.779  0.125 0.683  0.027 0.585  -0.074 0.493  -0.211 0.489  -0.310 0.391  -0.408 0.293  -0.501 0.191  -0.563 0.066  -0.625 -0.058  -0.687 -0.182  -0.749 -0.306  -0.777 -0.439  -0.829 -0.556  -0.920 -0.658  -0.920 -0.797  -0.920 -0.936  -0.920 -1.074  -0.782 -1.075  -0.777 -1.210  -0.647 -1.218  -0.508 -1.218  -0.369 -1.218  -0.265 -1.134  -0.167 -1.035  -0.069 -0.937  0.030 -0.839  0.128 -0.741  0.224 -0.641  0.286 -0.517  0.348 -0.392  0.438 -0.288  0.525 -0.182  0.587 -0.057  0.649 0.067  0.649 0.206  0.710 0.330  0.772 0.455  0.791 0.589  0.791 0.728  0.791 0.867  0.791 1.006  0.791 1.145  0.737 1.261  0.634 1.349  0.495 1.349  0.363 1.342  0.363 1.203  0.363 1.064
2#app#app31#app3123/O  0.228 0.614  0.069 0.614  -0.076 0.579  -0.193 0.480  -0.309 0.437  -0.377 0.346  -0.509 0.281  -0.621 0.168  -0.742 0.077  -0.846 0.023  -0.846 -0.136  -0.950 -0.191  -0.981 -0.319  -1.115 -0.344  -1.115 -0.503  -1.115 -0.662  -1.115 -0.821  -0.998 -0.863  -0.974 -0.997  -0.815 -0.997  -0.656 -0.997  -0.497 -0.997  -0.338 -0.997  -0.179 -0.997  -0.027 -0.983  0.086 -0.870  0.198 -0.758  0.310 -0.646  0.448 -0.594  0.607 -0.594  0.726 -0.499  0.838 -0.386  0.899 -0.252  0.899 -0.094  0.985 0.029  1.033 0.168  1.033 0.327  1.033 0.486  1.002 0.614  0.899 0.670  0.899 0.828  0.825 0.957  0.691 1.017  0.561 1.086  0.429 1.151  0.270 1.151  0.145 1.069  0.093 0.932  0.093 0.773  0.093 0.614
2#app#app31#app3123/O  0.427 0.542  0.286 0.542  0.145 0.542  0.003 0.542  -0.138 0.542  -0.242 0.451  -0.342 0.351  -0.483 0.349  -0.598 0.287  -0.698 0.187  -0.728 0.058  -0.762 -0.069  -0.862 -0.169  -0.921 -0.286  -0.921 -0.427  -0.921 -0.569  -0.921 -0.710  -0.921 -0.851  -0.921 -0.993  -0.825 -1.095  -0.724 -1.191  -0.583 -1.191  -0.441 -1.191  -0.313 -1.161  -0.213 -1.061  -0.097 -0.999  0.044 -0.997  0.144 -0.897  0.244 -0.797  0.344 -0.697  0.427 -0.591  0.427 -0.449  0.507 -0.341  0.607 -0.241  0.675 -0.118  0.738 0.008  0.801 0.135  0.812 0.274  0.812 0.415  0.812 0.556  0.812 0.698  0.812 0.839  0.775 0.965  0.675 1.065  0.620 1.183  0.607 1.312  0.466 1.312  0.325 1.312  0.183 1.312  0.042 1.312
3#apb#apb42#app4207/O  0.510 0.696  0.498 0.829  0.460 0.953  0.386 1.064  0.264 1.103  0.133 1.131  0.002 1.121  -0.130 1.102  -0.250 1.048  -0.366 0.983  -0.483 0.919  -0.581 0.830  -0.675 0.736  -0.770 0.641  -0.830 0.523  -0.890 0.404  -0.949 0.285  -0.981 0.156  -1.005 0.025  -1.029 -0.106  -1.015 -0.234  -0.969 -0.359  -0.924 -0.484  -0.866 -0.600  -0.758 -0.678  -0.649 -0.755  -0.541 -0.832  -0.421 -0.882  -0.289 -0.901  -0.157 -0.921  -0.026 -0.940  0.106 -0.939  0.238 -0.920  0.370 -0.902  0.502 -0.884  0.628 -0.848  0.743 -0.780  0.858 -0.713  0.961 -0.631  1.056 -0.537  1.103 -0.423  1.103 -0.290  1.051 -0.174  0.970 -0.069  0.880 0.026  0.765 0.094  0.650 0.162  0.541 0.237  0.439 0.323  0.338 0.409
1b#ced#racy0978_s_0l/O  -0.210 0.296  -0.174 0.440  -0.138 0.584  -0.097 0.726  -0.072 0.873  -0.061 1.020  -0.061 1.169  -0.081 1.314  -0.173 1.261  -0.242 1.130  -0.302 0.995  -0.358 0.857  -0.409 0.717  -0.456 0.577  -0.503 0.436  -0.550 0.295  -0.582 0.150  -0.604 0.003  -0.633 -0.143  -0.654 -0.290  -0.660 -0.438  -0.664 -0.586  -0.685 -0.733  -0.668 -0.879  -0.638 -1.025  -0.609 -1.171  -0.544 -1.301  -0.419 -1.378  -0.276 -1.376  -0.132 -1.340  0.011 -1.300  0.138 -1.224  0.245 -1.121  0.338 -1.006  0.430 -0.889  0.515 -0.767  0.583 -0.636  0.629 -0.495  0.668 -0.351  0.710 -0.209  0.753 -0.067  0.777 0.079  0.802 0.226  0.808 0.374  0.808 0.523  0.791 0.668  0.742 0.808  0.711 0.953  0.658 1.090  0.539 1.164
1b#ced#racy0978_s_0l/O  -0.634 0.551  -0.572 0.676  -0.521 0.805  -0.459 0.929  -0.387 1.048  -0.323 1.172  -0.270 1.300  -0.249 1.290  -0.292 1.163  -0.364 1.044  -0.428 0.920  -0.490 0.795  -0.551 0.670  -0.584 0.535  -0.611 0.398  -0.634 0.261  -0.634 0.122  -0.634 -0.017  -0.634 -0.157  -0.634 -0.296  -0.612 -0.433  -0.584 -0.569  -0.550 -0.704  -0.499 -0.834  -0.439 -0.959  -0.355 -1.067  -0.238 -1.144  -0.119 -1.216  0.006 -1.266  0.145 -1.263  0.278 -1.220  0.413 -1.186  0.532 -1.116  0.635 -1.023  0.724 -0.917  0.797 -0.799  0.859 -0.674  0.862 -0.535  0.882 -0.398  0.901 -0.262  0.874 -0.125  0.846 0.012  0.818 0.148  0.756 0.272  0.697 0.399  0.637 0.524  0.553 0.635  0.461 0.739  0.362 0.837  0.264 0.936
1b#ced#racy0978_s_0l/O  -0.828 0.375  -0.775 0.508  -0.716 0.638  -0.663 0.771  -0.645 0.910  -0.568 1.027  -0.507 1.155  -0.476 1.066  -0.485 0.928  -0.499 0.787  -0.499 0.644  -0.499 0.501  -0.499 0.358  -0.499 0.215  -0.499 0.072  -0.499 -0.070  -0.489 -0.213  -0.466 -0.354  -0.438 -0.494  -0.413 -0.635  -0.389 -0.775  -0.344 -0.911  -0.292 -1.044  -0.228 -1.172  -0.160 -1.295  -0.038 -1.370  0.094 -1.423  0.229 -1.399  0.347 -1.319  0.439 -1.210  0.528 -1.098  0.581 -0.966  0.622 -0.829  0.663 -0.692  0.708 -0.557  0.708 -0.414  0.719 -0.272  0.743 -0.131  0.745 0.012  0.737 0.155  0.719 0.296  0.696 0.437  0.664 0.576  0.611 0.709  0.543 0.834  0.472 0.958  0.401 1.080  0.280 1.156  0.152 1.219  0.013 1.253
1b#ced#racy0978_s_0l/O  -0.913 0.318  -0.842 0.436  -0.768 0.553  -0.688 0.666  -0.607 0.777  -0.530 0.892  -0.445 1.000  -0.347 1.098  -0.239 1.168  -0.301 1.044  -0.353 0.916  -0.410 0.790  -0.462 0.663  -0.496 0.529  -0.528 0.395  -0.555 0.259  -0.582 0.124  -0.593 -0.013  -0.593 -0.152  -0.593 -0.290  -0.593 -0.428  -0.583 -0.565  -0.556 -0.701  -0.529 -0.836  -0.467 -0.957  -0.402 -1.079  -0.311 -1.179  -0.203 -1.265  -0.066 -1.260  0.070 -1.233  0.204 -1.200  0.308 -1.113  0.405 -1.015  0.503 -0.918  0.586 -0.808  0.657 -0.690  0.718 -0.566  0.771 -0.438  0.822 -0.310  0.869 -0.181  0.890 -0.044  0.917 0.091  0.938 0.227  0.938 0.365  0.938 0.503  0.911 0.638  0.878 0.772  0.815 0.894  0.763 1.020  0.653 1.101
1b#ced#racy0978_s_0l/O  -1.117 -0.435  -1.049 -0.298  -0.969 -0.167  -0.894 -0.034  -0.825 0.102  -0.757 0.239  -0.689 0.376  -0.637 0.520  -0.597 0.667  -0.548 0.812  -0.505 0.959  -0.467 1.107  -0.435 1.228  -0.511 1.095  -0.563 0.952  -0.566 0.799  -0.566 0.646  -0.566 0.493  -0.538 0.343  -0.505 0.193  -0.469 0.045  -0.439 -0.105  -0.405 -0.254  -0.360 -0.400  -0.303 -0.542  -0.224 -0.673  -0.173 -0.815  -0.102 -0.945  0.011 -1.047  0.142 -1.126  0.281 -1.186  0.429 -1.205  0.574 -1.156  0.712 -1.094  0.834 -1.002  0.926 -0.882  0.984 -0.741  1.024 -0.593  1.040 -0.442  1.040 -0.289  1.040 -0.136  1.009 0.013  0.952 0.154  0.892 0.294  0.854 0.442  0.786 0.579  0.717 0.716  0.628 0.835  0.506 0.926  0.398 1.034
1b#ced#racy0978_s_0l/O  0.365 0.837  0.365 0.981  0.365 1.126  0.365 1.270  0.323 1.361  0.185 1.319  0.060 1.249  -0.030 1.137  -0.126 1.029  -0.220 0.920  -0.300 0.799  -0.387 0.684  -0.449 0.555  -0.507 0.422  -0.569 0.292  -0.623 0.158  -0.670 0.021  -0.712 -0.117  -0.740 -0.259  -0.792 -0.394  -0.816 -0.533  -0.816 -0.678  -0.762 -0.812  -0.713 -0.948  -0.621 -1.056  -0.519 -1.158  -0.399 -1.236  -0.269 -1.300  -0.126 -1.304  0.019 -1.304  0.160 -1.272  0.283 -1.198  0.399 -1.112  0.495 -1.007  0.580 -0.889  0.653 -0.765  0.706 -0.632  0.734 -0.490  0.734 -0.345  0.713 -0.203  0.684 -0.061  0.653 0.080  0.599 0.214  0.530 0.340  0.454 0.463  0.366 0.577  0.264 0.679  0.145 0.762  0.051 0.871  -0.078 0.929
